Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000.0
529,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000.0
697,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000.0
978,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",1683.0
2622,"[3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 7]",1222.0
3179,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 16, 40]","[14, 13, 26]",2034.0
3288,"[3, 4, 5, 8, 9, 10, 11, 12, 15]","[14, 26, 16, 40]",1234.0
4605,"[3, 4, 5, 8, 9, 10, 11, 12, 15]","[14, 26, 40]",1877.0
7932,"[3, 4, 5, 8, 9, 10, 11, 12, 15]","[14, 26]",2647.0
9285,"[4, 5, 8, 9, 10, 11, 12, 15]","[14, 26]",2647.0
9591,"[4, 8, 9, 10, 11, 12, 15, 34, 37]","[14, 26]",2647.0
11288,"[4, 8, 9, 10, 12, 15, 34, 37]","[14, 26]",2647.0
11999,"[4, 8, 9, 10, 12, 34, 37]","[14, 26]",2647.0
12717,"[4, 8, 9, 10, 12, 37]","[14, 26]",2647.0
15492,"[4, 8, 9, 10, 12, 37, 33]",[26],2855.0
16884,"[4, 8, 9, 10, 12, 33]",[26],2855.0
25250,"[4, 8, 9, 10, 12, 33]",[],3000.0
25820,"[8, 9, 10, 12, 33, 21, 42]",[],3000.0
26809,"[9, 10, 12, 33, 21, 42, 29, 44]",[],3000.0
27444,"[10, 12, 33, 21, 42, 29, 44, 24, 38, 41]",[],3000.0
28329,"[12, 33, 21, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32]",[],3000.0
29207,"[33, 21, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3000.0
29286,"[21, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3000.0
29570,"[42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 43]",[23],2075.0
29872,"[29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 43]",[23],2075.0
31765,"[44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39]","[29, 43]",1154.0
32114,"[44, 24, 38, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54]","[43, 41]",1441.0
33793,"[44, 24, 38, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54]",[43],2436.0
34070,"[44, 24, 38, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54]",[43],2436.0
34137,"[44, 24, 38, 20, 25, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58]",[43],2436.0
35056,"[44, 24, 38, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58]",[31],1321.0
35675,"[44, 24, 38, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54]",[31],1321.0
36064,"[44, 24, 38, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000.0
37281,"[24, 38, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000.0
38351,"[38, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000.0
39097,"[20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000.0
39131,"[25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000.0
40255,"[30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000.0
40871,"[32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000.0
41371,"[17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000.0
42520,"[19, 22, 28, 35, 36, 39, 54, 51]",[],3000.0
43292,"[22, 28, 35, 36, 39, 54, 51]",[],3000.0
43665,"[28, 35, 36, 39, 54, 51, 45]",[],3000.0
44778,"[35, 36, 39, 54, 51, 45, 47]",[],3000.0
45518,"[36, 39, 54, 51, 45, 47, 48]",[],3000.0
45668,"[39, 54, 45, 47, 48, 49, 56]",[51],1852.0
45975,"[39, 54, 48, 49, 56]","[45, 47]",1814.0
47804,"[39, 54, 48, 56]","[47, 49]",1187.0
49172,"[39, 54, 48, 56, 60]",[47],2430.0
50866,"[54, 48, 56, 60]",[39],1119.0
