Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
3097,"[1, 3, 5, 7, 9, 10, 19]","[0, 2, 4, 6]",295
9155,"[1, 5, 7, 9, 19]","[0, 2, 4, 3, 10]",453
9457,"[5, 7, 9]","[0, 2, 3, 10, 1, 19]",503
13188,"[7, 13]","[0, 3, 10, 1, 19, 5, 9]",227
13519,[7],"[3, 10, 1, 19, 5, 9, 13]",389
13660,[18],"[3, 10, 1, 19, 9, 13, 7]",312
15025,[],"[3, 10, 1, 19, 9, 13, 7]",312
17495,[15],"[3, 1, 19, 9, 13, 7]",451
18811,[16],"[1, 19, 9, 13, 7, 15]",293
20811,[14],"[1, 19, 9, 13, 15, 16]",369
21264,[21],"[19, 9, 13, 15, 16, 14]",546
22102,[],"[19, 9, 13, 16, 14, 21]",588
24135,"[11, 12, 17, 20]","[19, 13, 16, 14, 21]",805
27551,"[20, 28]","[19, 16, 14, 21, 11, 17, 12]",533
29341,[],"[19, 16, 14, 11, 17, 12, 20, 28]",265
32532,[],"[19, 16, 14, 11, 12, 20, 28]",430
32853,[26],"[19, 16, 14, 12, 20, 28]",521
35253,"[31, 32, 35, 38]","[19, 16, 12, 20, 28, 26]",555
36662,"[32, 35, 38, 24, 27, 30, 34]","[19, 16, 12, 28, 26, 31]",463
37079,"[35, 24, 34]","[19, 16, 12, 28, 26, 31, 32, 38, 30]",31
37716,"[35, 24, 34, 33, 37]","[19, 16, 28, 26, 31, 32, 38, 30]",127
42893,"[35, 24, 34, 33, 37, 22, 29, 42]","[19, 28, 26, 31, 32, 38, 30]",301
42922,"[35, 24, 34, 37, 29, 42]","[19, 26, 31, 32, 38, 30, 33, 22]",183
43320,"[35, 24, 34, 37, 29, 42]","[19, 26, 32, 38, 30, 33, 22]",626
46955,"[24, 34, 37, 29, 42]","[19, 32, 38, 30, 33, 22, 35]",274
51515,"[24, 34, 37, 42]","[19, 32, 38, 30, 33, 22, 29]",499
51844,"[34, 37, 42]","[19, 32, 38, 33, 22, 29, 24]",219
56296,"[34, 37]","[19, 32, 38, 33, 22, 24, 42]",248
56577,"[34, 37]","[19, 32, 38, 33, 24, 42]",342
57864,[37],"[19, 32, 33, 24, 42, 34]",207
58733,"[37, 71]","[19, 32, 24, 42, 34]",410
59107,[71],"[19, 32, 42, 34, 37]",417
62374,[56],"[19, 32, 34, 37, 71]",379
63597,"[54, 67, 72]","[19, 34, 37, 71, 56]",335
64155,[54],"[19, 34, 71, 56, 67, 72]",466
64523,[43],"[19, 71, 56, 67, 72, 54]",434
66330,[],"[19, 71, 56, 67, 54, 43]",448
70294,[],"[19, 71, 56, 67, 43]",797
71429,[],"[19, 56, 67, 43]",1024
72545,"[23, 25, 36, 39, 40, 41]","[56, 67, 43]",1078
75309,"[39, 41]","[56, 67, 23, 36, 40, 25]",189
76884,[41],"[56, 67, 23, 36, 25, 39]",265
