Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
2656,"[3, 7, 11, 13, 15, 17, 19, 21]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5]",133
4080,"[3, 7, 11, 13, 17, 19, 21]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 15]",152
5399,"[3, 7, 13, 17, 19, 21, 30]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 22, 1, 5, 15, 11]",231
5459,"[7, 13, 17, 19, 21, 30]","[0, 2, 6, 8, 10, 12, 16, 18, 22, 1, 5, 15, 11, 3]",127
6253,"[7, 13, 17, 21]","[0, 2, 6, 8, 10, 12, 16, 18, 1, 5, 15, 11, 3, 19, 30]",113
6594,"[7, 13, 17, 21, 28]","[0, 2, 6, 8, 10, 12, 18, 1, 5, 15, 11, 3, 19, 30]",321
8014,"[13, 17, 21, 28, 36, 44]","[0, 2, 6, 8, 10, 12, 1, 5, 15, 11, 3, 19, 30, 7]",445
10793,"[17, 28, 36, 44]","[0, 6, 8, 10, 12, 1, 5, 15, 11, 3, 19, 30, 7, 13, 21]",447
11473,[44],"[0, 6, 8, 10, 12, 1, 5, 15, 11, 3, 19, 30, 7, 21, 17, 36, 28]",251
11826,[],"[0, 6, 10, 12, 1, 5, 15, 11, 3, 19, 30, 7, 21, 17, 36, 28, 44]",326
12605,[],"[0, 6, 10, 12, 1, 15, 11, 3, 19, 30, 7, 21, 17, 36, 28, 44]",602
12957,[],"[0, 6, 10, 12, 1, 11, 3, 19, 30, 7, 21, 17, 36, 28, 44]",728
13637,[26],"[0, 6, 12, 1, 11, 3, 19, 30, 7, 21, 17, 36, 28, 44]",971
14223,[40],"[0, 6, 12, 1, 11, 3, 30, 7, 21, 17, 36, 28, 44, 26]",845
16668,[],"[0, 6, 12, 1, 11, 3, 7, 21, 17, 36, 28, 44, 26, 40]",735
16864,[],"[0, 6, 12, 1, 11, 3, 7, 21, 17, 28, 44, 26, 40]",832
20283,[],"[6, 12, 1, 11, 3, 7, 21, 17, 28, 44, 26, 40]",1029
20742,[],"[6, 1, 11, 3, 7, 21, 17, 28, 44, 26, 40]",1221
21223,"[25, 29, 33, 34]","[6, 1, 11, 3, 7, 17, 28, 44, 26, 40]",1351
24842,"[34, 39]","[6, 11, 3, 7, 17, 28, 44, 26, 40, 25, 33, 29]",707
25372,"[31, 38]","[6, 11, 7, 17, 28, 44, 26, 40, 25, 33, 29, 34, 39]",325
25527,"[24, 35]","[6, 11, 17, 28, 44, 26, 40, 25, 33, 29, 34, 39, 31, 38]",254
26247,[24],"[6, 11, 28, 44, 26, 40, 25, 33, 29, 34, 39, 31, 38, 35]",310
26700,[24],"[6, 11, 28, 44, 40, 25, 33, 29, 34, 39, 31, 38, 35]",506
27894,"[23, 32]","[11, 28, 44, 40, 25, 33, 29, 34, 39, 31, 38, 35, 24]",339
27901,[],"[11, 28, 44, 40, 33, 29, 34, 39, 31, 38, 35, 24, 23, 32]",504
28464,"[27, 37, 41, 42, 43]","[28, 44, 40, 33, 29, 34, 39, 31, 38, 35, 24, 23, 32]",638
28949,"[37, 42, 43]","[28, 44, 40, 33, 29, 39, 31, 38, 35, 24, 23, 32, 27, 41]",306
29030,"[42, 59]","[44, 40, 33, 29, 39, 31, 38, 35, 24, 23, 32, 27, 41, 37, 43]",260
29059,"[59, 67]","[44, 40, 33, 29, 39, 38, 35, 24, 23, 32, 27, 41, 37, 43, 42]",294
29099,[67],"[44, 40, 29, 39, 38, 35, 24, 23, 32, 27, 41, 37, 43, 42, 59]",405
29429,[],"[44, 40, 29, 39, 38, 35, 24, 32, 27, 41, 37, 43, 42, 59, 67]",141
29462,[],"[44, 29, 39, 38, 35, 24, 32, 27, 41, 37, 43, 42, 59, 67]",305
32346,[48],"[29, 39, 38, 35, 24, 32, 27, 41, 37, 43, 42, 59, 67]",425
32423,[],"[29, 39, 38, 35, 32, 27, 41, 37, 43, 42, 59, 67, 48]",525
33673,[60],"[29, 38, 35, 32, 27, 41, 37, 43, 42, 59, 67, 48]",867
33878,[],"[29, 38, 35, 32, 41, 37, 43, 42, 59, 67, 48, 60]",918
34339,[46],"[29, 38, 35, 32, 37, 43, 42, 59, 67, 48, 60]",1159
34381,[],"[29, 38, 35, 37, 43, 42, 59, 67, 48, 60, 46]",1298
35860,[],"[29, 38, 35, 37, 43, 42, 59, 67, 48, 60]",1318
39233,"[68, 71]","[29, 38, 37, 43, 42, 59, 67, 48, 60]",1396
40013,[],"[29, 38, 37, 43, 42, 59, 67, 48, 68, 71]",1321
42758,[],"[29, 38, 37, 43, 42, 59, 48, 68, 71]",1624
43411,[70],"[29, 38, 37, 43, 59, 48, 68, 71]",1762
45165,"[50, 55]","[38, 37, 43, 59, 48, 68, 71, 70]",1622
45742,[],"[38, 37, 43, 48, 68, 71, 70, 50, 55]",1417
46122,"[51, 65, 69]","[37, 43, 48, 68, 71, 70, 50, 55]",1536
46764,"[47, 49, 52, 53, 56, 58, 63, 64, 66, 74]","[43, 48, 68, 71, 70, 50, 55, 51, 69, 65]",1081
48265,"[49, 58, 64, 74, 45, 54, 57, 61, 62, 72, 73]","[48, 68, 71, 70, 50, 55, 51, 69, 65, 47, 52, 56, 63, 66, 53]",187
49010,"[58, 64, 74, 45, 54, 57, 61, 62, 72, 73]","[48, 68, 71, 50, 55, 51, 69, 65, 47, 52, 56, 63, 66, 53, 49]",306
49482,"[64, 57, 61, 62, 72, 73]","[68, 71, 50, 55, 51, 69, 65, 47, 52, 56, 63, 66, 53, 49, 58, 74, 54, 45]",225
49537,"[57, 62, 72, 73]","[68, 71, 50, 51, 69, 65, 47, 52, 56, 63, 66, 53, 49, 58, 74, 54, 45, 64, 61]",84
50398,"[62, 72, 73]","[68, 71, 50, 51, 69, 65, 47, 52, 56, 63, 66, 53, 49, 58, 74, 54, 45, 64, 57]",83
50774,"[62, 72, 73]","[68, 71, 51, 69, 65, 47, 52, 56, 63, 66, 53, 49, 58, 74, 54, 45, 64, 57]",400
51646,[72],"[68, 71, 51, 69, 65, 47, 52, 56, 63, 66, 53, 49, 58, 74, 54, 45, 64, 62, 73]",62
52073,[72],"[68, 71, 51, 69, 65, 47, 52, 56, 63, 66, 53, 49, 58, 74, 54, 64, 62, 73]",98
54019,[72],"[68, 71, 51, 69, 65, 47, 56, 63, 66, 53, 49, 58, 74, 54, 64, 62, 73]",285
54201,[],"[68, 71, 51, 69, 65, 56, 63, 66, 53, 49, 58, 74, 54, 64, 62, 73, 72]",328
54276,[100],"[68, 71, 51, 69, 65, 63, 66, 53, 49, 58, 74, 54, 64, 62, 73, 72]",623
55619,[],"[68, 71, 51, 69, 65, 63, 66, 53, 49, 74, 54, 64, 62, 73, 72, 100]",517
57621,[],"[68, 71, 69, 65, 63, 66, 53, 49, 74, 54, 64, 62, 73, 72, 100]",852
57961,[],"[71, 69, 65, 63, 66, 53, 49, 74, 54, 64, 62, 73, 72, 100]",1003
58245,[],"[71, 69, 65, 63, 53, 49, 74, 54, 64, 62, 73, 72, 100]",1101
58682,[],"[69, 65, 63, 53, 49, 74, 54, 64, 62, 73, 72, 100]",1312
59323,[],"[69, 65, 53, 49, 74, 54, 64, 62, 73, 72, 100]",1516
61517,[],"[69, 53, 49, 74, 54, 64, 62, 73, 72, 100]",1599
61998,[],"[69, 53, 49, 74, 54, 64, 62, 72, 100]",1879
64763,[89],"[69, 53, 49, 54, 64, 62, 72, 100]",1984
64857,"[93, 99]","[69, 53, 49, 54, 62, 72, 100, 89]",2035
67049,[],"[69, 53, 54, 62, 72, 100, 89, 93, 99]",1874
69001,"[76, 82, 86]","[53, 54, 62, 72, 100, 89, 93, 99]",1993
70256,[],"[53, 54, 62, 72, 89, 93, 99, 76, 86, 82]",1610
72976,[],"[53, 54, 62, 72, 89, 93, 99, 76, 86]",1636
74011,[],"[53, 54, 72, 89, 93, 99, 76, 86]",1749
74843,[],"[53, 54, 72, 93, 99, 76, 86]",1824
78042,[],"[53, 54, 72, 93, 99, 86]",2201
78785,[],"[53, 54, 72, 93, 86]",2360
81285,"[79, 84, 85, 90, 91, 98]","[53, 54, 93, 86]",2502
81518,[90],"[53, 54, 86, 79, 85, 91, 84, 98]",1744
84185,[],"[53, 54, 86, 79, 85, 91, 98, 90]",1443
84990,[],"[53, 54, 79, 85, 91, 98, 90]",1602
86716,[108],"[53, 54, 79, 85, 91, 90]",1671
88879,[87],"[54, 79, 85, 91, 90, 108]",1479
89202,[],"[54, 79, 91, 90, 108, 87]",1842
90159,[],"[54, 79, 91, 108, 87]",2240
91425,"[75, 77, 78, 80, 81, 83, 88, 92, 94, 95, 96, 97, 101]","[79, 91, 108, 87]",2327
92650,"[80, 92, 97]","[79, 91, 87, 75, 78, 81, 88, 94, 96, 101, 77, 83, 95]",1051
93146,[],"[91, 87, 75, 78, 81, 88, 94, 96, 101, 77, 83, 95, 80, 97, 92]",711
96542,[112],"[91, 87, 78, 81, 88, 94, 96, 101, 77, 83, 95, 80, 97, 92]",858
96949,[],"[91, 87, 78, 81, 88, 94, 101, 77, 83, 95, 80, 97, 92, 112]",906
96976,[],"[91, 87, 78, 81, 88, 101, 77, 83, 95, 80, 97, 92, 112]",1053
98592,[],"[91, 87, 78, 81, 88, 101, 77, 83, 95, 97, 92, 112]",1103
98698,[],"[91, 87, 78, 81, 88, 77, 83, 95, 97, 92, 112]",1363
99230,[],"[91, 87, 78, 81, 88, 77, 83, 95, 97, 112]",1529
102850,[107],"[91, 87, 78, 81, 88, 77, 83, 97, 112]",1599
103204,[],"[91, 87, 78, 81, 88, 77, 83, 97, 107]",1541
103384,[102],"[91, 87, 81, 88, 77, 83, 97, 107]",1719
105181,[106],"[91, 87, 81, 88, 77, 83, 107, 102]",1834
105696,[],"[91, 81, 88, 77, 83, 107, 102, 106]",1789
108602,"[103, 105, 113, 120]","[91, 81, 88, 83, 107, 102, 106]",1935
108920,"[120, 110, 119]","[91, 81, 88, 107, 102, 106, 103, 113, 105]",1600
108963,[],"[81, 88, 107, 102, 106, 103, 113, 105, 120, 119, 110]",1242
112002,[],"[81, 88, 107, 102, 106, 103, 113, 105, 119, 110]",1328
112501,"[104, 115, 116, 117, 121]","[81, 107, 102, 106, 103, 113, 105, 119, 110]",1428
113042,[117],"[81, 107, 106, 103, 113, 105, 119, 110, 104, 116, 121, 115]",460
113943,"[109, 111, 114, 118]","[107, 106, 103, 113, 105, 119, 110, 104, 116, 121, 115, 117]",386
114904,"[111, 114]","[107, 106, 103, 113, 119, 110, 104, 116, 121, 115, 117, 109, 118]",134
115293,"[111, 114]","[107, 106, 103, 119, 110, 104, 116, 121, 115, 117, 109, 118]",277
115598,[114],"[107, 103, 119, 110, 104, 116, 121, 115, 117, 109, 118, 111]",214
116016,[],"[107, 103, 110, 104, 116, 121, 115, 117, 109, 118, 111, 114]",251
118339,[],"[103, 110, 104, 116, 121, 115, 117, 109, 118, 111, 114]",513
118689,[],"[103, 110, 104, 116, 115, 117, 109, 118, 111, 114]",835
122362,[148],"[103, 110, 104, 116, 117, 109, 118, 111, 114]",1182
122803,[138],"[103, 110, 104, 116, 117, 118, 111, 114, 148]",1210
123229,[],"[103, 110, 104, 117, 118, 111, 114, 148, 138]",1180
123301,[147],"[110, 104, 117, 118, 111, 114, 148, 138]",1333
123667,[],"[110, 104, 117, 118, 114, 148, 138, 147]",1461
124100,[],"[110, 104, 118, 114, 148, 138, 147]",1705
124191,"[123, 124, 127, 130, 136, 144, 146]","[104, 118, 114, 148, 138, 147]",1902
125662,[130],"[104, 118, 114, 148, 138, 123, 127, 136, 146, 124, 144]",927
127112,"[122, 131, 133, 137, 141, 143]","[118, 114, 148, 138, 123, 127, 136, 146, 124, 144, 130]",1024
128290,[137],"[118, 114, 148, 138, 123, 127, 146, 124, 144, 130, 122, 133, 141, 131, 143]",247
128371,[],"[118, 114, 148, 138, 123, 127, 146, 124, 130, 122, 133, 141, 131, 143, 137]",190
129232,"[129, 134, 135, 140]","[114, 148, 138, 123, 127, 146, 124, 130, 122, 133, 141, 131, 143, 137]",268
129490,"[129, 140]","[114, 148, 138, 123, 146, 124, 130, 122, 133, 141, 131, 143, 137, 134, 135]",271
131358,"[129, 140, 125, 126, 128, 132, 139, 142, 145, 149, 150]","[148, 138, 123, 146, 124, 130, 122, 133, 141, 131, 143, 137, 134, 135]",436
132254,"[140, 125, 126, 128, 132, 139, 142, 145, 149, 150]","[148, 138, 123, 146, 124, 130, 122, 133, 141, 143, 137, 134, 135, 129]",273
132844,"[140, 126, 128, 132, 139, 142, 145, 150]","[148, 138, 123, 146, 124, 130, 122, 133, 141, 143, 137, 135, 129, 125, 149]",117
133228,"[140, 126, 128, 132, 139, 142, 145, 150]","[148, 138, 146, 124, 130, 122, 133, 141, 143, 137, 135, 129, 125, 149]",382
134864,"[140, 128, 132, 139, 142, 145, 150, 151]","[148, 146, 124, 130, 122, 133, 141, 143, 137, 135, 129, 125, 149, 126]",360
135583,"[140, 132, 142, 145, 150, 151]","[146, 124, 130, 122, 133, 141, 143, 137, 135, 129, 125, 149, 126, 128, 139]",298
137557,"[140, 142, 145, 150, 151]","[146, 124, 130, 122, 133, 141, 143, 137, 135, 129, 125, 149, 128, 139, 132]",387
138999,"[140, 145, 150, 151]","[146, 124, 130, 133, 141, 143, 137, 135, 129, 125, 149, 128, 139, 132, 142]",336
139454,"[140, 151]","[124, 130, 133, 141, 143, 137, 135, 129, 125, 149, 128, 139, 132, 142, 145, 150]",310
139851,[140],"[124, 130, 133, 141, 137, 135, 129, 125, 149, 128, 139, 132, 142, 145, 150, 151]",305
