Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
103526,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]",[],1500
104396,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]",[],1500
120727,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]",[],1500
121514,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]",[],1500
123078,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]",[],1500
124809,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]",[],1500
126429,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]",[],1500
146777,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]",[],1500
148473,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]",[],1500
511191,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50]",[],1500
530868,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50]",[],1500
714648,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 48]",[],1500
716568,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 48]",[],1500
737505,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 48, 38]",[],1500
743673,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 48, 38]",[],1500
743917,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 48, 38, 40]",[],1500
744804,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 48, 38, 40, 47]",[],1500
745686,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 48, 38, 40, 47, 41]",[],1500
750221,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 48, 38, 40, 47, 41, 51]",[],1500
753686,"[20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 48, 38, 40, 47, 41, 51, 29]",[],1500
754598,"[21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 48, 38, 40, 47, 41, 51, 29]",[],1500
762940,"[22, 23, 24, 25, 26, 27, 42, 45, 50, 48, 38, 40, 47, 41, 51, 29]",[],1500
764395,"[23, 24, 25, 26, 27, 42, 45, 50, 48, 38, 40, 47, 41, 51, 29]",[],1500
764984,"[24, 25, 26, 27, 42, 45, 50, 48, 38, 40, 47, 41, 51, 29]",[],1500
767329,"[25, 26, 27, 42, 45, 50, 48, 38, 40, 47, 41, 51, 29]",[],1500
767413,"[26, 27, 42, 45, 50, 48, 38, 40, 47, 41, 51, 29, 32, 39]",[],1500
767496,"[27, 42, 45, 50, 48, 38, 40, 47, 41, 51, 29, 32, 39, 34, 49, 52]",[],1500
802658,"[42, 45, 50, 48, 38, 40, 47, 41, 51, 29, 32, 39, 34, 49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46]",[],1500
803039,"[45, 50, 48, 38, 40, 47, 41, 51, 29, 32, 39, 34, 49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46]",[],1500
804098,"[50, 48, 38, 40, 47, 41, 51, 29, 32, 39, 34, 49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46]",[],1500
806400,"[48, 38, 40, 47, 41, 51, 29, 32, 39, 34, 49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46]",[],1500
808499,"[38, 40, 47, 41, 51, 29, 32, 39, 34, 49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46]",[],1500
810441,"[40, 47, 41, 51, 29, 32, 39, 34, 49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46]",[],1500
812403,"[47, 41, 51, 29, 32, 39, 34, 49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46]",[],1500
814902,"[41, 51, 29, 32, 39, 34, 49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46]",[],1500
848225,"[51, 29, 32, 39, 34, 49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46]",[],1500
887450,"[29, 32, 39, 34, 49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46]",[],1500
888288,"[32, 39, 34, 49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46]",[],1500
901152,"[39, 34, 49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46]",[],1500
1195323,"[34, 49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46]",[],1500
1196825,"[49, 52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46, 57]",[],1500
1198537,"[52, 28, 30, 31, 33, 35, 36, 37, 43, 44, 46, 57]",[],1500
1199991,"[28, 30, 31, 33, 35, 36, 37, 43, 44, 46, 57]",[],1500
1202060,"[30, 31, 33, 35, 36, 37, 43, 44, 46, 57]",[],1500
1203186,"[31, 33, 35, 36, 37, 43, 44, 46, 57]",[],1500
1205018,"[33, 35, 36, 37, 43, 44, 46, 57, 55, 66]",[],1500
1207395,"[35, 36, 37, 43, 44, 46, 57, 55, 66, 58]",[],1500
1213796,"[36, 37, 43, 44, 46, 57, 55, 66, 58]",[],1500
1214470,"[37, 43, 44, 46, 57, 55, 66, 58]",[],1500
1214509,"[43, 44, 46, 57, 55, 66, 58, 59]",[],1500
1216422,"[44, 46, 57, 55, 66, 58, 59]",[],1500
1271947,"[46, 57, 55, 66, 58, 59, 54, 56, 62, 63, 64]",[],1500
1274244,"[57, 55, 66, 58, 59, 54, 56, 62, 63, 64, 53, 60, 61, 65]",[],1500
1276332,"[55, 66, 58, 59, 54, 56, 62, 63, 64, 53, 60, 61, 65]",[],1500
1277903,"[66, 58, 59, 54, 56, 62, 63, 64, 53, 60, 61, 65]",[],1500
1278032,"[58, 59, 54, 56, 62, 63, 64, 53, 60, 61, 65]",[],1500
1282578,"[59, 54, 56, 62, 63, 64, 53, 60, 61, 65]",[],1500
1285909,"[54, 56, 62, 63, 64, 53, 60, 61, 65]",[],1500
1286394,"[56, 62, 63, 64, 53, 60, 61, 65, 69]",[],1500
1288085,"[62, 63, 64, 53, 60, 61, 65, 69]",[],1500
1288818,"[63, 64, 53, 60, 61, 65, 69]",[],1500
1288921,"[64, 53, 60, 61, 65, 69, 73]",[],1500
1290588,"[53, 60, 61, 65, 69, 73, 72, 83, 88]",[],1500
1305332,"[60, 61, 65, 69, 73, 72, 83, 88, 76]",[],1500
1307477,"[61, 65, 69, 73, 72, 83, 88, 76, 67, 71, 77, 86, 87]",[],1500
1307903,"[65, 69, 73, 72, 83, 88, 76, 67, 71, 77, 86, 87, 75, 78, 79, 80]",[],1500
1313284,"[69, 73, 72, 83, 88, 76, 67, 71, 77, 86, 87, 75, 78, 79, 80, 68, 70, 74, 81, 82, 84, 85]",[],1500
1313584,"[73, 72, 83, 88, 76, 67, 71, 77, 86, 87, 75, 78, 79, 80, 68, 70, 74, 81, 82, 84, 85]",[],1500
1313682,"[72, 83, 88, 76, 67, 71, 77, 86, 87, 75, 78, 79, 80, 68, 70, 74, 81, 82, 84, 85]",[],1500
1559676,"[83, 88, 76, 67, 71, 77, 86, 87, 75, 78, 79, 80, 68, 70, 74, 81, 82, 84, 85]",[],1500
1560979,"[88, 76, 67, 71, 77, 86, 87, 75, 78, 79, 80, 68, 70, 74, 81, 82, 84, 85]",[],1500
1803522,"[76, 67, 71, 77, 86, 87, 75, 78, 79, 80, 68, 70, 74, 81, 82, 84, 85, 115]",[],1500
1805708,"[67, 71, 77, 86, 87, 75, 78, 79, 80, 68, 70, 74, 81, 82, 84, 85, 115]",[],1500
1808616,"[71, 77, 86, 87, 75, 78, 79, 80, 68, 70, 74, 81, 82, 84, 85, 115, 108]",[],1500
1810501,"[77, 86, 87, 75, 78, 79, 80, 68, 70, 74, 81, 82, 84, 85, 115, 108]",[],1500
1813203,"[86, 87, 75, 78, 79, 80, 68, 70, 74, 81, 82, 84, 85, 115, 108, 106]",[],1500
1815039,"[87, 75, 78, 79, 80, 68, 70, 74, 81, 82, 84, 85, 115, 108, 106, 113]",[],1500
1924602,"[75, 78, 79, 80, 68, 70, 74, 81, 82, 84, 85, 115, 108, 106, 113, 105]",[],1500
1925795,"[78, 79, 80, 68, 70, 74, 81, 82, 84, 85, 115, 108, 106, 113, 105]",[],1500
2121460,"[79, 80, 68, 70, 74, 81, 82, 84, 85, 115, 108, 106, 113, 105]",[],1500
2124975,"[80, 68, 70, 74, 81, 82, 84, 85, 115, 108, 106, 113, 105]",[],1500
2134968,"[68, 70, 74, 81, 82, 84, 85, 115, 108, 106, 113, 105]",[],1500
2135377,"[70, 74, 81, 82, 84, 85, 115, 108, 106, 113, 105]",[],1500
2136050,"[74, 81, 82, 84, 85, 115, 108, 106, 113, 105, 96, 117]",[],1500
2137853,"[81, 82, 84, 85, 115, 108, 106, 113, 105, 96, 117, 93, 95, 110, 124]",[],1500
2139418,"[82, 84, 85, 115, 108, 106, 113, 105, 96, 117, 93, 95, 110, 124, 94, 116]",[],1500
2269312,"[84, 85, 115, 108, 106, 113, 105, 96, 117, 93, 95, 110, 124, 94, 116, 92, 97, 102, 107, 119, 120]",[],1500
2270951,"[85, 115, 108, 106, 113, 105, 96, 117, 93, 95, 110, 124, 94, 116, 92, 97, 102, 107, 119, 120, 90, 99, 101, 111, 122]",[],1500
2274106,"[115, 108, 106, 113, 105, 96, 117, 93, 95, 110, 124, 94, 116, 92, 97, 102, 107, 119, 120, 90, 99, 101, 111, 122, 89, 91, 98, 100, 103, 104, 109, 112, 114, 118, 121, 123]",[],1500
2274884,"[108, 106, 113, 105, 96, 117, 93, 95, 110, 124, 94, 116, 92, 97, 102, 107, 119, 120, 90, 99, 101, 111, 122, 89, 91, 98, 100, 103, 104, 109, 112, 114, 118, 121, 123]",[],1500
2376138,"[106, 113, 105, 96, 117, 93, 95, 110, 124, 94, 116, 92, 97, 102, 107, 119, 120, 90, 99, 101, 111, 122, 89, 91, 98, 100, 103, 104, 109, 112, 114, 118, 121, 123]",[],1500
2394442,"[113, 105, 96, 117, 93, 95, 110, 124, 94, 116, 92, 97, 102, 107, 119, 120, 90, 99, 101, 111, 122, 89, 91, 98, 100, 103, 104, 109, 112, 114, 118, 121, 123]",[],1500
2591390,"[105, 96, 117, 93, 95, 110, 124, 94, 116, 92, 97, 102, 107, 119, 120, 90, 99, 101, 111, 122, 89, 91, 98, 100, 103, 104, 109, 112, 114, 118, 121, 123]",[],1500
2592651,"[96, 117, 93, 95, 110, 124, 94, 116, 92, 97, 102, 107, 119, 120, 90, 99, 101, 111, 122, 89, 91, 98, 100, 103, 104, 109, 112, 114, 118, 121, 123]",[],1500
2592827,"[117, 93, 95, 110, 124, 94, 116, 92, 97, 102, 107, 119, 120, 90, 99, 101, 111, 122, 89, 91, 98, 100, 103, 104, 109, 112, 114, 118, 121, 123]",[],1500
2593743,"[93, 95, 110, 124, 94, 116, 92, 97, 102, 107, 119, 120, 90, 99, 101, 111, 122, 89, 91, 98, 100, 103, 104, 109, 112, 114, 118, 121, 123]",[],1500
2595157,"[95, 110, 124, 94, 116, 92, 97, 102, 107, 119, 120, 90, 99, 101, 111, 122, 89, 91, 98, 100, 103, 104, 109, 112, 114, 118, 121, 123, 127]",[],1500
2737165,"[110, 124, 94, 116, 92, 97, 102, 107, 119, 120, 90, 99, 101, 111, 122, 89, 91, 98, 100, 103, 104, 109, 112, 114, 118, 121, 123, 127]",[],1500
2738722,"[124, 94, 116, 92, 97, 102, 107, 119, 120, 90, 99, 101, 111, 122, 89, 91, 98, 100, 103, 104, 109, 112, 114, 118, 121, 123, 127]",[],1500
