Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3000.0
773,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[3, 5]",2153.0
960,"[2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[3, 1]",1634.0
2474,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 24]",1360.0
3493,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 14]",522.0
3746,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 14]",1642.0
3877,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 15]",1166.0
5271,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]","[3, 20]",1677.0
6479,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]","[20, 21]",894.0
6903,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[21],1985.0
7781,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[21],1985.0
8090,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[18],1067.0
8374,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[],3000.0
9371,"[4, 7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[],3000.0
10559,"[7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[],3000.0
10670,"[8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[],3000.0
11375,"[9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[],3000.0
12558,"[11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43, 49]",[],3000.0
12790,"[12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43, 49]",[],3000.0
13155,"[16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43, 49, 32]",[],3000.0
13760,"[17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43, 32]",[49],2684.0
14149,"[19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43, 32]",[49],2684.0
15584,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 43, 32]",[49],2684.0
16328,"[23, 25, 26, 27, 28, 29, 30, 31, 43, 32]",[49],2684.0
16983,"[25, 26, 27, 28, 29, 30, 31, 43, 32]",[49],2684.0
18161,"[26, 27, 28, 29, 30, 31, 43, 32]",[49],2684.0
18565,"[27, 28, 29, 30, 31, 43, 32, 39, 45, 51]",[49],2684.0
18792,"[27, 29, 30, 31, 43, 32, 45, 51]","[49, 39]",1963.0
20363,"[27, 29, 30, 43, 32, 45, 51]","[49, 39]",1963.0
20705,"[27, 29, 30, 43, 45, 51]","[49, 39]",1963.0
21889,"[27, 29, 30, 43, 51]","[49, 39]",1963.0
22157,"[27, 29, 30, 43, 74]","[49, 39]",1963.0
23925,"[27, 29, 30, 43, 74]",[49],2684.0
24544,"[27, 29, 43, 74]",[49],2684.0
25642,"[27, 29, 74]",[43],356.0
25744,"[27, 29, 74]",[],3000.0
25900,"[29, 74, 33, 37, 40, 41, 44, 48]",[],3000.0
26354,"[74, 33, 37, 40, 41, 44, 48, 34, 35, 36, 38, 42, 46, 47, 50]",[],3000.0
27690,"[33, 37, 40, 41, 44, 48, 34, 35, 36, 38, 42, 46, 47, 50, 108]",[],3000.0
28868,"[37, 40, 41, 44, 48, 34, 35, 36, 38, 42, 46, 47, 50, 108, 71]",[],3000.0
30623,"[40, 44, 48, 34, 35, 36, 38, 42, 46, 47, 50, 108, 71]",[41],1885.0
31369,"[40, 44, 48, 35, 36, 38, 42, 46, 47, 50, 108, 71]",[34],2048.0
31512,"[40, 44, 48, 35, 36, 38, 42, 46, 47, 108, 71]",[34],2048.0
32922,"[40, 44, 48, 35, 36, 38, 42, 46, 47, 108]",[34],2048.0
34573,"[40, 44, 48, 35, 36, 38, 42, 46, 47, 108]",[],3000.0
34861,"[44, 48, 35, 36, 38, 42, 46, 47, 108, 56]",[],3000.0
35862,"[48, 35, 36, 38, 42, 46, 47, 108, 56, 65]",[],3000.0
36839,"[35, 36, 38, 42, 46, 47, 108, 56, 65, 60]",[],3000.0
37574,"[36, 38, 42, 46, 47, 108, 56, 65, 60, 59, 62]",[],3000.0
38450,"[38, 42, 46, 47, 108, 56, 65, 60, 59, 62, 61]",[],3000.0
38970,"[42, 46, 47, 108, 56, 65, 60, 59, 62, 61, 53, 73, 75, 80]",[],3000.0
39553,"[46, 47, 108, 56, 65, 60, 59, 62, 61, 53, 73, 75, 80, 54, 55, 64, 68, 77]",[],3000.0
41206,"[47, 108, 56, 65, 60, 59, 62, 53, 73, 75, 80, 54, 55, 68, 77, 58, 63, 66, 67, 69, 70, 76]","[61, 64]",2334.0
42012,"[47, 108, 65, 60, 59, 62, 73, 75, 80, 54, 55, 68, 77, 58, 63, 66, 67, 69, 70, 76]","[61, 64, 53]",1383.0
43509,"[47, 108, 65, 60, 62, 73, 75, 80, 54, 55, 68, 77, 58, 63, 66, 67, 69, 70, 76]","[61, 64, 59]",969.0
44243,"[47, 108, 65, 60, 62, 73, 75, 54, 55, 68, 77, 58, 63, 66, 67, 69, 70, 76]","[61, 64, 80]",1619.0
46407,"[47, 108, 60, 62, 73, 75, 54, 55, 68, 77, 58, 63, 66, 67, 69, 70, 76]","[61, 64, 80]",1619.0
48083,"[47, 108, 60, 62, 73, 75, 54, 55, 77, 58, 63, 66, 67, 69, 70, 76]","[61, 64, 80]",1619.0
48596,"[47, 108, 60, 62, 73, 75, 54, 55, 58, 63, 66, 67, 70, 76]","[61, 80, 77, 69]",499.0
48612,"[47, 108, 60, 62, 73, 75, 54, 55, 63, 66, 67, 70, 76]","[61, 77, 69, 58]",750.0
49855,"[47, 108, 60, 62, 73, 75, 54, 55, 63, 66, 67, 70, 76]","[77, 69, 58]",1084.0
