Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[],1500
4478,"[3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 36, 37]","[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 1]",40
11178,"[3, 5, 7, 11, 15, 17, 19, 23, 25, 27, 29, 31, 33, 35, 36, 37]","[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 28, 30, 32, 34, 1, 9, 13, 21]",110
13327,"[5, 7, 11, 15, 17, 19, 23, 27, 29, 31, 33, 35, 36, 37]","[0, 2, 4, 6, 8, 12, 14, 16, 18, 22, 24, 28, 30, 32, 34, 1, 9, 13, 21, 3, 25]",168
14301,"[7, 15, 17, 19, 23, 29, 31, 33, 35, 36, 37]","[0, 2, 4, 6, 8, 12, 14, 16, 18, 22, 24, 28, 30, 34, 1, 9, 13, 21, 3, 25, 5, 11, 27]",55
14881,"[7, 17, 19, 23, 29, 31, 33, 35, 36, 37]","[0, 2, 4, 6, 8, 12, 14, 16, 18, 24, 28, 30, 34, 1, 9, 13, 21, 3, 25, 5, 11, 27, 15]",178
16346,"[17, 23, 29, 31, 33, 36, 37]","[0, 2, 4, 6, 8, 12, 14, 18, 24, 28, 30, 34, 1, 9, 13, 21, 3, 25, 5, 11, 27, 15, 7, 19, 35]",95
18792,"[17, 29, 31, 33, 37]","[2, 4, 6, 8, 12, 14, 18, 24, 28, 30, 34, 1, 9, 13, 21, 3, 25, 5, 11, 27, 15, 7, 19, 35, 23, 36]",128
22490,"[17, 29, 33, 37]","[2, 4, 6, 12, 14, 18, 24, 28, 30, 34, 1, 9, 13, 21, 3, 25, 5, 11, 27, 15, 7, 19, 35, 23, 36, 31]",247
23124,"[29, 33, 37]","[2, 4, 6, 12, 14, 18, 24, 28, 30, 1, 9, 13, 21, 3, 25, 5, 11, 27, 15, 7, 19, 35, 23, 36, 31, 17]",207
25665,"[33, 37]","[2, 4, 6, 12, 14, 18, 24, 28, 30, 1, 9, 13, 21, 25, 5, 11, 27, 15, 7, 19, 35, 23, 36, 31, 17, 29]",152
31322,"[33, 37]","[2, 4, 6, 12, 14, 24, 28, 30, 1, 9, 13, 21, 25, 5, 11, 27, 15, 7, 19, 35, 23, 36, 31, 17, 29]",274
31683,[37],"[4, 6, 12, 14, 24, 28, 30, 1, 9, 13, 21, 25, 5, 11, 27, 15, 7, 19, 35, 23, 36, 31, 17, 29, 33]",203
31685,[37],"[4, 6, 12, 14, 24, 28, 30, 1, 9, 13, 21, 5, 11, 27, 15, 7, 19, 35, 23, 36, 31, 17, 29, 33]",226
32887,[37],"[4, 6, 12, 14, 24, 28, 30, 1, 9, 13, 21, 5, 11, 27, 7, 19, 35, 23, 36, 31, 17, 29, 33]",276
33291,[],"[4, 6, 12, 14, 24, 28, 30, 1, 9, 13, 21, 5, 11, 27, 7, 35, 23, 36, 31, 17, 29, 33, 37]",122
34435,[],"[4, 6, 12, 14, 24, 28, 1, 9, 13, 21, 5, 11, 27, 7, 35, 23, 36, 31, 17, 29, 33, 37]",208
36659,[],"[4, 6, 12, 14, 24, 28, 1, 9, 13, 21, 5, 27, 7, 35, 23, 36, 31, 17, 29, 33, 37]",289
37011,[42],"[4, 6, 12, 14, 24, 28, 1, 9, 13, 21, 5, 27, 7, 35, 23, 31, 17, 29, 33, 37]",309
37246,[],"[4, 6, 12, 14, 24, 28, 1, 9, 13, 21, 5, 27, 7, 35, 23, 31, 17, 33, 37, 42]",404
41094,[53],"[4, 6, 12, 14, 24, 28, 1, 9, 13, 21, 5, 27, 7, 35, 23, 31, 33, 37, 42]",540
41436,[],"[4, 6, 12, 14, 24, 28, 1, 9, 13, 21, 5, 27, 35, 23, 31, 33, 37, 42, 53]",498
42253,[],"[4, 6, 12, 14, 24, 28, 1, 9, 13, 21, 27, 35, 23, 31, 33, 37, 42, 53]",541
45696,[],"[4, 6, 12, 14, 24, 1, 9, 13, 21, 27, 35, 23, 31, 33, 37, 42, 53]",612
47399,[39],"[4, 6, 12, 14, 24, 1, 9, 13, 21, 27, 35, 23, 31, 33, 42, 53]",862
47844,[],"[4, 6, 12, 14, 24, 1, 9, 13, 21, 27, 35, 31, 33, 42, 53, 39]",861
50047,[48],"[4, 6, 12, 14, 24, 1, 9, 13, 21, 35, 31, 33, 42, 53, 39]",900
50313,[],"[4, 6, 14, 24, 1, 9, 13, 21, 35, 31, 33, 42, 53, 39, 48]",939
53481,[],"[4, 6, 14, 24, 1, 9, 13, 21, 35, 31, 42, 53, 39, 48]",1100
65179,[],"[4, 6, 14, 24, 1, 9, 13, 21, 35, 31, 42, 53, 48]",1172
66153,[],"[4, 6, 14, 24, 1, 9, 13, 21, 35, 31, 42, 48]",1273
71670,[],"[4, 6, 14, 1, 9, 13, 21, 35, 31, 42, 48]",1329
86379,[],"[4, 6, 14, 1, 9, 13, 21, 35, 42, 48]",1359
96274,[],"[4, 6, 14, 1, 9, 13, 35, 42, 48]",1379
144069,[63],"[4, 6, 14, 1, 9, 13, 35, 48]",1423
159293,[],"[4, 6, 14, 1, 9, 13, 35, 48]",1423
230248,[],"[4, 6, 14, 1, 9, 13, 48]",1445
273816,"[47, 55]","[4, 6, 14, 9, 13, 48]",1455
289324,[],"[4, 6, 14, 9, 13, 48, 55]",1252
292639,[],"[4, 6, 14, 9, 13, 48]",1455
330273,[52],"[4, 6, 14, 13, 48]",1461
342902,[],"[4, 6, 14, 13, 48]",1461
380281,[44],"[6, 14, 13, 48]",1469
393659,[],"[6, 14, 13, 44]",1333
