Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
2407,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 10, 11]",1595.0
2434,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 14]",2249.0
3992,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 3]",1076.0
4954,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1]",2604.0
5220,"[5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 4]",1679.0
5297,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 5]",1679.0
7340,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 6]",1679.0
7846,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 6, 7]",670.0
7897,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 7]",2198.0
9306,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 7]",2198.0
9420,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32, 26]","[11, 7]",2198.0
9879,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 12, 26]",1792.0
10373,"[15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 12, 26]",1792.0
11164,"[16, 17, 18, 19, 20, 21, 22, 32]","[11, 12, 26]",1792.0
11772,"[17, 18, 19, 20, 21, 22, 32]","[12, 26, 16]",538.0
11846,"[17, 18, 19, 20, 21, 22, 32]","[26, 16]",2066.0
12000,"[18, 19, 20, 21, 22, 32]","[26, 17]",2066.0
13109,"[19, 20, 21, 22, 32, 37]","[26, 18]",2066.0
13484,"[20, 21, 22, 32, 37, 35]","[26, 18]",2066.0
13680,"[21, 22, 32, 37, 35, 27, 40, 44]","[26, 20]",2066.0
14185,"[22, 32, 37, 35, 27, 40, 44, 30, 36, 42]","[26, 21]",2413.0
14605,"[32, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28]","[26, 21]",2413.0
15033,"[37, 35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]","[26, 32]",2066.0
15234,"[35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41]","[26, 37, 43]",1563.0
15625,"[27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41]","[37, 43, 35]",441.0
15885,"[27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41]","[37, 43]",1969.0
16341,"[40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 66]","[43, 27]",1481.0
17000,"[44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 66]","[43, 40]",1816.0
17991,"[30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 66]","[40, 44]",1279.0
18292,"[30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 66]","[44, 29]",1374.0
18526,"[30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 48]","[29, 66]",1977.0
18895,"[36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 48, 72]","[29, 66]",1977.0
19254,"[42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 48, 72]","[29, 66]",1977.0
19424,"[24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 48, 72]","[29, 42]",1374.0
