Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
3435,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 4, 6, 8, 10]",171
5310,"[1, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[4, 6, 8, 10, 3]",217
6470,"[1, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[4, 6, 8, 10, 5]",173
6869,"[1, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[6, 8, 10, 5, 18]",161
8499,"[1, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25]","[6, 8, 5, 18, 23]",206
9167,"[1, 7, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25]","[8, 5, 18, 23, 11]",384
9840,"[1, 7, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25]","[5, 18, 23, 11, 9]",554
10291,"[7, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25]","[5, 23, 11, 9, 1]",269
10621,"[7, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 25]","[5, 11, 9, 1, 16]",141
11516,"[7, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 25]","[11, 9, 1, 16]",343
13681,"[7, 13, 14, 15, 17, 19, 20, 21, 22, 24, 25]","[11, 9, 1, 16]",343
15156,"[7, 13, 14, 15, 17, 20, 21, 22, 24, 25]","[9, 1, 16, 19]",315
17438,"[7, 13, 14, 15, 17, 21, 22, 24, 25]","[9, 1, 16, 19]",315
18821,"[7, 13, 14, 15, 17, 21, 24, 25]","[9, 16, 19, 22]",495
20343,"[13, 14, 15, 17, 21, 24, 25]","[9, 16, 22, 7]",263
21360,"[13, 14, 15, 17, 21, 24, 29]","[16, 22, 7, 25]",329
22924,"[13, 14, 15, 17, 21, 24, 29]","[22, 7, 25]",587
23677,"[14, 15, 17, 21, 24, 29]","[22, 25, 13]",652
23798,"[15, 17, 21, 24, 29]","[25, 13, 14]",472
24079,"[17, 21, 24, 29, 27]","[13, 14, 15]",329
26052,"[17, 21, 24, 29, 38]","[13, 14, 15]",329
27598,"[17, 21, 24, 29]","[13, 15, 38]",663
28533,"[21, 24, 29]","[13, 15, 17]",329
32396,"[21, 24, 29]","[13, 15]",772
34921,"[24, 29]","[15, 21]",763
36981,"[29, 30, 33]","[21, 24]",670
41435,"[33, 28, 31, 32]","[24, 29, 30]",479
41509,"[28, 31, 32]","[24, 29, 33]",171
43755,"[31, 26, 34]","[29, 33, 28, 32]",475
44205,"[26, 34, 39, 46]","[29, 33, 28, 31]",81
46209,"[26, 34, 39, 46]","[33, 28, 31]",524
47250,"[34, 46]","[33, 31, 26, 39]",127
48948,"[34, 46, 36, 49, 50]","[31, 26, 39]",570
50400,"[46, 36, 49, 50, 35, 43, 44, 47]","[26, 39, 34]",570
50947,"[36, 49, 50, 35, 43, 44, 47]","[26, 34, 46]",453
54006,"[49, 50, 35, 44, 47, 37, 42, 45, 51]","[34, 46, 36, 43]",204
56168,"[49, 50, 35, 44, 47, 37, 45, 51, 40, 41, 48, 52, 53]","[46, 36, 43, 42]",533
56817,"[50, 35, 47, 37, 45, 51, 40, 41, 48, 52, 53, 57, 58]","[46, 36, 43, 49, 44]",142
59717,"[50, 35, 47, 37, 45, 51, 40, 41, 48, 52, 53, 57, 58]","[46, 36, 49, 44]",387
61788,"[35, 47, 37, 45, 51, 40, 41, 48, 52, 53, 57, 58]","[36, 49, 44, 50]",467
62138,"[47, 37, 45, 51, 40, 41, 48, 52, 53, 57, 58]","[36, 49, 50, 35]",254
65800,"[47, 37, 51, 40, 41, 48, 52, 53, 57, 58]","[36, 49, 50, 45]",488
66644,"[37, 51, 40, 41, 48, 53, 57, 58]","[36, 50, 45, 47, 52]",318
68260,"[37, 40, 41, 48, 53, 57, 58]","[36, 50, 45, 47, 52]",318
68793,"[37, 40, 41, 48, 53, 57]","[36, 45, 47, 52, 58]",381
68867,"[37, 40, 41, 48, 53, 57]","[36, 45, 52, 58]",682
69614,"[40, 41, 48, 53, 57]","[45, 52, 58, 37]",434
71497,"[40, 41, 48, 53, 57]","[45, 58, 37]",578
74824,"[41, 48, 53, 57, 62]","[58, 37, 40]",344
76365,"[41, 48, 53, 57, 62, 59, 61]","[58, 40]",787
78575,"[48, 53, 57, 62, 59, 61, 55]","[58, 41]",787
82879,"[53, 57, 62, 59, 61]","[58, 41, 48]",344
82905,"[53, 57, 62, 59, 61, 64]","[58, 48]",787
83703,"[57, 62, 59, 61, 64, 75]","[48, 53]",614
87498,"[62, 59, 61, 64, 75, 63]","[53, 57]",614
87629,"[59, 61, 64, 75, 54, 56, 60, 65]","[57, 62, 63]",463
89344,"[61, 64, 75, 54, 56, 60, 65, 76]","[57, 62, 59]",171
89729,"[61, 64, 75, 54, 56, 60]","[57, 62, 59, 76]",60
89851,"[61, 64, 75, 54, 56, 60]","[57, 59, 76]",503
92254,"[64, 75, 54, 56, 60, 69]","[57, 76, 61]",594
92461,"[75, 54, 56, 60, 69]","[76, 61, 64]",626
94525,"[54, 56, 60, 73, 79]","[76, 61, 75, 69]",467
95362,"[56, 60, 73, 79]","[61, 75, 69, 54]",383
98886,"[56, 60, 73]","[75, 69, 54, 79]",364
103475,"[56, 60, 73]","[75, 54, 79]",620
104112,"[60, 73]","[54, 79, 56]",491
104732,[73],"[79, 56, 60]",260
105787,[73],"[56, 60]",631
107480,"[68, 70, 71, 77, 78]","[56, 73]",614
110749,"[70, 71, 78, 66, 67, 72, 74, 80, 81]","[73, 68, 77]",474
112915,"[71, 78, 66, 72, 74, 80, 81]","[68, 77, 70, 67]",535
113107,"[78, 66, 72, 74, 80, 81]","[68, 77, 67, 71]",333
114709,"[66, 72, 74, 80, 81]","[68, 77, 67, 78]",511
116589,"[72, 74, 80, 81, 87]","[68, 67, 78, 66]",341
118962,"[74, 80, 81, 87, 83, 86]","[67, 78, 66, 72]",439
124712,"[80, 81, 87, 83, 86]","[67, 78, 72, 74]",355
125029,"[80, 81, 86]","[67, 72, 74, 87, 83]",289
126534,"[80, 81, 86]","[67, 72, 87, 83]",714
127947,"[81, 86, 82, 85, 88]","[72, 87, 83, 80]",422
131454,"[81, 82, 85, 88, 97]","[72, 87, 80, 86]",147
131527,"[81, 85, 88]","[72, 80, 86, 82, 97]",194
131729,"[81, 88]","[72, 80, 86, 97, 85]",118
131849,"[81, 88]","[72, 80, 97, 85]",522
133499,"[88, 91]","[80, 97, 85, 81]",393
134792,"[91, 84, 89, 90]","[97, 85, 81, 88]",458
137178,"[84, 89, 90]","[85, 81, 88, 91]",363
137655,"[89, 90, 96]","[85, 81, 91, 84]",403
