Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3310,"[1, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 8, 10]",430
3464,"[1, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 10, 11]",228
3995,"[1, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 45]","[0, 10, 11, 21]",335
5372,"[1, 3, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 45]","[0, 10, 11, 12]",251
7568,"[1, 3, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 45]","[0, 10, 11, 12]",251
10755,"[1, 3, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 45]","[0, 11, 12]",733
11510,"[3, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 45]","[0, 12, 1]",487
13314,"[3, 5, 6, 7, 9, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 45]","[0, 12, 1]",487
15075,"[3, 5, 6, 7, 9, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 45, 34]","[0, 1, 16]",372
18339,"[3, 5, 6, 7, 9, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 45, 34]","[0, 16]",955
19770,"[3, 6, 7, 9, 14, 15, 17, 18, 19, 22, 23, 24, 25, 45, 34]","[16, 5, 20]",151
21037,"[3, 6, 7, 9, 14, 15, 17, 18, 19, 22, 23, 24, 25, 45, 34]","[5, 20]",545
23250,"[3, 6, 7, 9, 14, 15, 17, 18, 19, 22, 23, 25, 45, 34]","[5, 24]",604
25766,"[3, 6, 7, 9, 14, 15, 18, 19, 22, 23, 25, 45, 34]","[24, 17]",543
27064,"[3, 6, 7, 9, 14, 15, 18, 19, 22, 23, 25, 34]","[24, 45]",672
28794,"[3, 6, 7, 9, 14, 15, 18, 19, 23, 25, 34]","[24, 45]",672
30922,"[3, 6, 7, 9, 14, 15, 18, 19, 25, 34, 35]","[45, 23]",397
31542,"[3, 6, 7, 9, 14, 15, 18, 19, 25, 34, 35]",[23],843
32020,"[3, 6, 9, 14, 15, 18, 19, 25, 34, 35]",[7],824
35523,"[3, 6, 9, 15, 18, 19, 25, 34, 35, 37]",[14],733
35868,"[3, 6, 9, 15, 18, 19, 34, 35, 37]",[25],947
40824,"[3, 6, 9, 15, 19, 34, 35, 37]",[25],947
41447,"[3, 6, 9, 15, 19, 34, 42]","[35, 37]",634
45241,"[3, 6, 9, 15, 19, 34, 42]",[35],1052
48411,"[6, 9, 15, 19, 34, 42]",[3],448
50462,"[6, 9, 15, 19, 34, 42, 38]",[],1500
53463,"[9, 15, 19, 34, 42, 38, 31]",[],1500
57956,"[15, 19, 34, 42, 38, 31, 43]",[],1500
62404,"[19, 34, 42, 38, 31, 43, 27, 33, 44]",[],1500
65698,"[34, 42, 38, 31, 43, 33, 44]",[19],346
66383,"[34, 42, 38, 31, 43, 33, 44, 28, 29, 30, 32, 36, 39, 40, 41]",[],1500
67639,"[42, 38, 31, 43, 33, 44, 28, 29, 30, 36, 39, 40, 41]",[34],280
70105,"[42, 38, 31, 43, 33, 44, 28, 29, 30, 36, 39, 41]",[34],280
70965,"[42, 38, 31, 43, 33, 44, 28, 29, 30, 36, 39, 41]",[],1500
73857,"[38, 43, 33, 44, 28, 29, 30, 36, 39, 41, 54]",[31],952
80979,"[43, 33, 44, 28, 29, 30, 36, 39, 41, 54]",[38],771
83713,"[43, 44, 28, 29, 30, 36, 39, 41, 54]",[33],793
87724,"[43, 44, 29, 30, 36, 39, 41, 54, 55]",[28],826
93320,"[43, 44, 30, 36, 39, 41, 54, 55]",[29],822
95121,"[43, 44, 36, 39, 41, 54]","[29, 30]",220
95610,"[43, 44, 36, 39, 41, 54]",[30],898
99298,"[43, 44, 39, 41]","[36, 54]",722
101616,"[43, 44, 41, 75]","[36, 39]",508
104504,"[43, 44, 41, 52]","[39, 75]",577
106374,"[43, 44, 41, 52, 50]",[75],1226
113693,"[44, 41, 52, 50]",[75],1226
114676,"[44, 52, 50]",[41],598
116398,"[44, 52, 46, 47, 56]",[50],1086
117185,"[44, 52, 56, 76]","[50, 46]",816
123049,"[44, 52, 56, 74]","[50, 76]",722
123807,"[44, 52, 56, 89]","[50, 74]",522
124713,"[44, 52, 56, 71]","[74, 89]",612
128384,"[44, 52, 56, 71]",[74],936
133440,"[44, 52, 56, 71]",[],1500
137106,"[52, 56, 71, 48, 49, 51, 53]",[],1500
141166,"[56, 71, 48, 51, 53]",[49],1251
145653,"[71, 48, 51, 53, 58, 67, 70, 78]",[49],1251
148714,"[48, 51, 53, 58, 67, 70, 78, 61, 63, 73]",[71],314
148958,"[48, 51, 53, 67, 70, 78, 61, 63, 73]",[58],1229
149795,"[51, 67, 70, 78, 61, 63, 73]","[48, 53]",421
155393,"[51, 67, 70, 78, 61, 63, 73, 60, 64, 69, 77]",[48],1042
159283,"[67, 78, 61, 63, 73, 60, 64, 69, 77, 57, 62, 66, 68, 79, 80]","[51, 70]",484
159439,"[67, 78, 61, 63, 73, 60, 64, 77, 57, 62, 66, 68, 79, 80, 59, 65, 72]","[70, 69]",559
162660,"[67, 78, 61, 63, 73, 64, 77, 57, 62, 66, 68, 79, 80, 59, 65, 72]","[69, 60]",518
162904,"[67, 78, 61, 63, 73, 64, 77, 62, 66, 68, 79, 80, 59, 65]","[69, 57, 72]",568
163376,"[67, 61, 63, 73, 64, 77, 62, 66, 68, 79, 80, 59, 65]","[69, 57, 78]",157
164677,"[67, 61, 63, 73, 64, 77, 62, 66, 68, 79, 80, 59, 65]","[69, 78]",480
167853,"[67, 61, 63, 73, 64, 77, 66, 68, 79, 80, 59, 65]","[78, 62]",512
173248,"[67, 61, 63, 73, 64, 77, 66, 79, 80, 59, 65]","[78, 68]",558
176197,"[67, 61, 63, 73, 64, 77, 79, 80, 59, 65]","[68, 66]",605
178191,"[67, 61, 73, 64, 77, 79, 80, 59, 65]","[66, 63]",403
181038,"[67, 61, 73, 64, 77, 79, 80, 59, 65]",[66],983
181344,"[61, 73, 64, 77, 79, 80, 59, 65]",[67],866
186516,"[73, 64, 77, 79, 80, 59, 65]",[67],866
187728,"[64, 77, 79, 80, 59, 65]",[73],841
195411,"[64, 77, 80, 59, 65, 82]",[73],841
196010,"[64, 77, 80, 65, 82, 87]",[59],982
199727,"[77, 80, 65, 82, 87, 90, 91]",[59],982
200899,"[77, 80, 82, 90, 91, 81, 88]","[59, 87]",721
206769,"[77, 80, 90, 91, 81, 88, 92]","[59, 87]",721
207135,"[77, 80, 90, 81, 88]","[59, 91, 92]",399
208051,"[77, 80, 90, 81, 88]","[59, 91]",449
208288,"[77, 80, 90, 81, 88]",[91],967
214243,"[77, 80, 90, 81]",[88],598
216647,"[77, 80, 90, 81, 98]",[],1500
220689,"[80, 90, 81, 98]",[],1500
225017,"[90, 81, 98, 83, 84, 85, 86]",[],1500
230504,"[81, 98, 83, 84, 85, 86, 93]",[],1500
236212,"[98, 83, 84, 85, 86, 93]",[],1500
240632,"[83, 84, 86, 93, 97]",[98],617
244028,"[84, 86, 93, 97]",[83],904
246182,"[86, 93, 97, 95, 96, 99, 102, 106, 107, 109]",[83],904
251023,"[93, 97, 95, 96, 99, 102, 106, 107, 109, 103, 104, 105]",[86],904
254304,"[93, 97, 95, 96, 102, 106, 107, 109, 103, 104, 105, 94, 100, 101, 108]",[99],620
258837,"[93, 97, 95, 96, 102, 107, 109, 103, 104, 105, 94, 100, 101, 108]",[106],1099
261116,"[93, 97, 95, 102, 107, 109, 103, 104, 105, 94, 100, 101, 108]",[96],463
264319,"[93, 97, 95, 102, 109, 103, 104, 105, 94, 100, 101, 108]",[96],463
264952,"[93, 97, 95, 102, 109, 104, 105, 94, 100, 101, 108]",[103],1114
266398,"[93, 97, 95, 109, 104, 105, 94, 100, 108]","[103, 102]",322
269098,"[93, 97, 95, 109, 104, 105, 94, 100, 114]","[103, 102]",322
270584,"[93, 97, 95, 109, 104, 105, 94, 100, 114, 117]",[103],1114
275040,"[93, 97, 95, 104, 94, 100, 114, 117, 111]","[109, 105]",527
277622,"[93, 97, 95, 94, 100, 114, 117, 111]","[109, 104]",568
280471,"[93, 97, 95, 94, 100, 117, 111, 116, 120, 125]","[104, 114]",551
281395,"[93, 97, 95, 94, 100, 111, 116, 120, 125]","[104, 117]",575
281491,"[93, 97, 95, 94, 100, 116, 120, 125]","[104, 111]",897
282060,"[93, 97, 95, 94, 116, 120, 125]","[104, 100]",152
