Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
1698,"[3, 7, 11, 13, 15, 20]","[0, 2, 4, 6, 8, 10, 1, 9]",131
5577,"[7, 11, 13, 15, 20]","[0, 2, 4, 8, 10, 1, 9, 3]",135
6617,"[7, 11, 15]","[0, 2, 4, 8, 10, 9, 3, 13, 20]",317
7990,"[11, 15]","[0, 4, 8, 10, 9, 3, 13, 20, 7]",199
8624,"[15, 16]","[0, 4, 8, 10, 3, 13, 20, 7, 11]",312
9814,[16],"[0, 4, 8, 10, 3, 20, 7, 11, 15]",125
11637,"[16, 23, 24]","[4, 8, 10, 3, 20, 7, 11, 15]",206
13354,"[16, 23, 22]","[4, 8, 10, 20, 7, 11, 15, 24]",243
14572,"[16, 23, 18]","[4, 8, 10, 20, 11, 15, 24, 22]",379
14611,"[23, 18]","[4, 8, 10, 20, 11, 15, 22, 16]",198
15082,"[23, 18]","[4, 10, 20, 11, 15, 22, 16]",371
15106,[18],"[4, 10, 11, 15, 22, 16, 23]",204
15391,[18],"[4, 11, 15, 22, 16, 23]",362
22468,[],"[4, 11, 22, 16, 23, 18]",363
22595,"[14, 17, 19]","[4, 22, 16, 23, 18]",547
23364,[],"[4, 22, 16, 23, 18, 19, 17]",211
23458,[],"[4, 22, 16, 18, 19, 17]",486
26102,[],"[4, 22, 16, 19, 17]",699
26599,[],"[4, 22, 16, 19]",773
26742,[],"[4, 22, 19]",1029
26984,[29],"[4, 22]",1291
28020,[],"[4, 29]",1106
28962,"[12, 21, 25]",[29],1235
34750,[],"[12, 25, 21]",1081
35098,[27],"[12, 21]",1194
45863,"[26, 28, 31, 32]","[21, 27]",1194
46956,[32],"[21, 26, 31, 28]",869
53562,"[36, 48]","[21, 26, 31, 28]",869
56947,"[30, 33, 34]","[26, 31, 28, 36, 48]",706
58327,[],"[26, 31, 28, 36, 30, 34, 33]",280
60327,"[35, 41, 46]","[26, 28, 36, 30, 34, 33]",473
64285,[41],"[26, 28, 30, 34, 33, 35, 46]",299
64302,"[41, 43]","[26, 28, 34, 33, 35, 46]",668
65123,[44],"[28, 34, 33, 35, 46, 41, 43]",372
65323,"[39, 45, 49, 50]","[28, 34, 35, 46, 41, 43, 44]",340
67505,"[45, 50, 37, 40, 42]","[28, 35, 46, 41, 43, 44, 39, 49]",131
68439,"[45, 50, 40, 42]","[28, 35, 46, 41, 44, 39, 49, 37]",104
71728,"[45, 50, 40, 42]","[28, 46, 41, 44, 39, 49, 37]",213
72716,"[45, 40, 42, 38, 47, 51, 52]","[46, 41, 44, 39, 49, 37, 50]",136
73785,"[45, 40, 42, 38, 47, 52]","[46, 41, 44, 39, 49, 50, 51]",136
75402,"[45, 40, 42, 38, 47, 52]","[46, 44, 39, 49, 50, 51]",510
77251,"[40, 42, 47, 52]","[46, 44, 49, 50, 51, 45, 38]",191
78031,"[40, 42, 52]","[46, 49, 50, 51, 45, 38, 47]",304
83175,"[42, 52, 63, 71]","[46, 50, 51, 45, 38, 47, 40]",258
83526,"[42, 63, 74]","[46, 50, 51, 38, 47, 40, 52, 71]",293
86589,"[63, 74]","[50, 51, 38, 47, 40, 52, 71, 42]",131
87119,[74],"[50, 51, 38, 47, 52, 71, 42, 63]",217
87161,"[74, 72, 76]","[50, 51, 38, 52, 71, 42, 63]",367
88833,"[72, 76]","[50, 51, 38, 52, 42, 63, 74]",69
92038,"[72, 76]","[51, 38, 52, 42, 63, 74]",268
95789,[76],"[51, 38, 52, 42, 63, 72]",417
97478,[75],"[51, 38, 52, 63, 72, 76]",335
98275,[69],"[38, 52, 63, 72, 76, 75]",158
99292,"[69, 80]","[38, 52, 63, 76, 75]",375
101333,"[53, 54, 55, 58, 61, 62, 65, 66, 67, 73]","[52, 63, 76, 75, 69, 80]",179
101995,"[54, 55, 61, 62, 65, 66, 67, 73]","[52, 63, 75, 69, 80, 53, 58]",406
102717,"[55, 61, 62, 66, 67, 73]","[52, 75, 69, 80, 53, 58, 54, 65]",146
