Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
783,"[3, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 1]",1037
2544,"[5, 9, 19, 15]","[0, 2, 4, 6, 1, 3, 7]",1032
3000,"[9, 19, 15]","[0, 2, 4, 6, 1, 3, 5]",1032
3424,"[19, 15]","[0, 2, 4, 6, 1, 3, 9]",1435
3976,[15],"[2, 4, 6, 1, 3, 9, 19]",1435
5712,[],"[2, 4, 6, 1, 3, 9, 19]",1435
7873,[],"[2, 4, 6, 1, 3, 9]",2205
10167,[],"[2, 4, 6, 3, 9]",2629
12419,[21],"[2, 6, 3, 9]",3000
13420,"[17, 20]","[2, 6, 3, 21]",3362
15099,[],"[2, 6, 3, 21, 20]",3331
31789,"[13, 14, 18]","[6, 3, 21, 20]",3393
33192,[28],"[6, 3, 21, 20, 18, 14]",2764
34980,[38],"[6, 3, 21, 20, 18, 28]",3262
39788,[],"[6, 3, 21, 20, 18, 28]",3262
50291,"[23, 39]","[6, 3, 21, 20, 28]",3267
54291,[],"[6, 3, 21, 20, 28, 23]",2938
62513,[73],"[6, 3, 21, 20, 28]",3267
62537,[],"[6, 3, 21, 20, 73]",3312
82204,[],"[3, 21, 20, 73]",3378
84472,[97],"[3, 21, 20]",3459
84591,[],"[3, 21, 20]",3459
148989,[30],"[3, 21]",3490
150878,[],"[3, 21]",3490
560482,[34],[3],3495
563588,[],[3],3495
575941,"[11, 12, 16]",[],3500
577177,"[24, 25, 26, 27, 31, 32, 35]","[16, 12]",2725
581023,"[27, 22, 29, 36, 40, 41]","[12, 24, 26, 31, 35, 25, 32]",1011
581032,"[22, 29, 36, 40, 41, 44]","[12, 24, 26, 31, 35, 25, 32]",1011
581639,"[29, 36, 40, 41]","[12, 24, 26, 31, 25, 32, 22, 44]",955
581764,"[36, 40, 41]","[12, 24, 26, 25, 32, 22, 44, 29]",955
582074,"[40, 41, 46, 49, 51]","[12, 24, 26, 25, 32, 22, 44, 29]",955
582303,"[41, 46, 51, 54]","[12, 24, 26, 25, 22, 44, 29, 40, 49]",942
582599,"[46, 51]","[12, 24, 26, 25, 44, 29, 40, 49, 41, 54]",772
583255,"[51, 61]","[12, 24, 26, 25, 44, 29, 49, 41, 54, 46]",772
584224,[61],"[12, 24, 26, 25, 44, 49, 41, 54, 46, 51]",772
584236,[83],"[12, 24, 26, 25, 44, 49, 41, 54, 46, 61]",772
586339,[],"[12, 24, 26, 25, 44, 49, 41, 54, 46, 83]",772
587208,[64],"[12, 24, 26, 25, 44, 49, 54, 46, 83]",1542
587481,[],"[12, 24, 26, 25, 44, 49, 54, 83, 64]",2265
588760,[],"[12, 24, 26, 25, 44, 49, 54, 64]",3035
596668,"[47, 63, 72]","[12, 24, 25, 44, 49, 54, 64]",3121
597558,[],"[12, 24, 25, 44, 49, 54, 64, 47, 63]",3109
598367,[],"[12, 24, 25, 44, 49, 64, 47, 63]",3279
611403,[],"[12, 24, 25, 44, 49, 47, 63]",3326
611836,[],"[12, 24, 25, 49, 47, 63]",3382
624332,[62],"[12, 25, 49, 47, 63]",3461
629167,[],"[12, 25, 49, 47, 63]",3461
739126,[96],"[12, 25, 49, 63]",3468
830954,[93],"[12, 25, 49, 96]",3468
832248,[],"[12, 25, 49, 96]",3468
887107,[],"[12, 25, 96]",3481
912522,"[33, 37, 42]","[25, 96]",3486
916412,"[50, 53, 59, 71]","[25, 96, 42, 37]",3076
917521,[71],"[25, 96, 42, 37, 59, 53]",1536
919791,"[43, 55, 66]","[25, 96, 42, 59, 53, 71]",1100
920086,[55],"[25, 96, 42, 53, 71, 43, 66]",1404
921067,[],"[25, 96, 42, 53, 43, 66, 55]",1404
921422,[],"[25, 96, 42, 43, 66, 55]",2174
921483,[],"[25, 96, 42, 66, 55]",2628
922334,[],"[25, 96, 42, 66]",3398
922772,"[60, 65, 69, 70]","[96, 42, 66]",3407
926147,"[70, 84]","[96, 42, 66, 60, 65]",2874
931278,[94],"[96, 42, 66, 65, 70, 84]",3180
934316,[],"[96, 42, 66, 65, 70, 84]",3180
946771,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 84]",3256
948990,"[56, 68]","[96, 66, 65, 70, 84, 45, 57, 67, 48, 58]",913
950952,[74],"[96, 66, 70, 84, 45, 57, 67, 48, 58, 56, 68]",220
951082,[74],"[96, 66, 70, 84, 45, 57, 67, 48, 56, 68]",990
951782,[],"[96, 66, 70, 84, 45, 57, 48, 56, 68, 74]",1413
951965,[],"[96, 66, 70, 84, 45, 57, 56, 68, 74]",2183
953886,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 74]",2953
955202,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",2854
964766,[],"[96, 66, 70, 84, 45, 57, 68, 88]",3201
984529,[],"[96, 66, 70, 84, 45, 57, 88]",3276
996623,[],"[96, 66, 70, 84, 45, 57]",3375
1007830,"[76, 81, 90]","[96, 66, 84, 45, 57]",3439
1008243,[],"[96, 66, 84, 45, 57, 76, 81]",3295
1014228,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 81]",3304
1016701,[87],"[96, 66, 84, 45, 76, 81, 80, 86, 85]",1340
1017381,[],"[96, 66, 84, 45, 76, 81, 80, 86, 87]",1340
1019455,[],"[96, 66, 84, 45, 76, 81, 80, 87]",2110
1020186,[],"[96, 66, 84, 45, 76, 81, 80]",2880
1024443,[],"[96, 66, 84, 45, 76, 80]",3019
1025346,[],"[96, 66, 84, 45, 76]",3443
1105427,[],"[96, 66, 45, 76]",3454
1147586,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",3478
1147632,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",1429
1149252,[],"[96, 66, 76, 77, 91, 100, 82, 92]",1336
1150703,[122],"[96, 66, 76, 77, 91, 100, 82]",2106
1152219,[],"[96, 66, 76, 77, 91, 100, 82]",2106
1152399,[],"[96, 66, 76, 77, 100, 82]",2876
1157390,[],"[96, 66, 76, 77, 82]",3342
