Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
1287,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]","[0, 11]",2116.0
2394,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]",[11],3000.0
2878,"[4, 6, 7, 8, 9, 10, 12, 13, 14, 34]","[11, 5]",1663.0
3697,"[6, 7, 8, 9, 10, 12, 13, 14, 34, 32, 41]","[11, 4]",1663.0
3937,"[7, 8, 9, 10, 12, 13, 14, 34, 32, 41]","[4, 6]",826.0
4118,"[7, 8, 9, 10, 12, 13, 14, 34, 32, 41, 18, 28]",[6],2163.0
4377,"[8, 9, 10, 12, 13, 14, 34, 32, 41, 18, 28]",[6],2163.0
5203,"[9, 10, 12, 13, 14, 34, 32, 41, 18, 28]",[8],2163.0
5463,"[10, 12, 13, 14, 34, 32, 41, 18, 28]",[8],2163.0
6645,"[12, 13, 14, 34, 32, 41, 18, 28, 19, 40]",[10],2163.0
8008,"[13, 14, 34, 32, 41, 18, 28, 19, 40, 26, 30, 35]",[10],2163.0
8357,"[14, 34, 32, 41, 18, 28, 19, 40, 26, 30, 35, 37]",[13],2163.0
8638,"[34, 32, 41, 18, 28, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[14, 37]",1821.0
10159,"[32, 41, 18, 28, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[14, 37]",1821.0
10553,"[41, 18, 28, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 32]",1821.0
10925,"[18, 28, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",1821.0
12309,"[28, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",1821.0
12768,"[19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",1821.0
12880,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 19]",1821.0
12897,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 40]",1821.0
13691,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 40]",1821.0
14686,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 30]",1821.0
15521,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 35]",1821.0
16636,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 35]",1821.0
16834,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[35, 16]",826.0
16869,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],2163.0
17846,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],2163.0
18608,"[29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[20],2237.0
20366,"[38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[29],2163.0
20666,"[39, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43, 61]","[38, 22]",1624.0
22518,"[42, 21, 23, 24, 25, 27, 31, 33, 36, 43, 61, 48]","[38, 39]",1421.0
22918,"[21, 23, 24, 25, 27, 31, 33, 36, 43, 61, 48]","[39, 42]",1028.0
23062,"[21, 23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[42],2163.0
23537,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[21],2163.0
24700,"[24, 25, 27, 31, 33, 36, 43, 61, 48, 53]",[21],2163.0
25609,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[24],2163.0
26656,"[27, 31, 33, 36, 43, 61, 48, 58, 66]","[24, 53]",1219.0
26760,"[27, 31, 33, 36, 43, 61, 48, 58, 66, 46, 59]",[53],2556.0
27062,"[31, 33, 36, 43, 61, 48, 58, 66, 59]","[27, 46]",1549.0
28377,"[33, 36, 43, 61, 48, 58, 66, 59]","[27, 31]",826.0
29368,"[33, 36, 43, 61, 48, 58, 66, 59, 44, 45, 55]",[27],2163.0
29691,"[36, 43, 61, 48, 58, 66, 59, 44, 45, 55, 47, 60, 63]",[33],2163.0
30679,"[43, 61, 48, 58, 66, 59, 44, 45, 55, 47, 60, 63, 54, 67]",[33],2163.0
31948,"[61, 48, 58, 66, 59, 44, 45, 55, 47, 60, 63, 54, 67, 64, 65]",[33],2163.0
31958,"[48, 58, 66, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65]","[33, 64]",2035.0
32252,"[58, 66, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 78]","[33, 48]",826.0
32278,"[58, 66, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62]","[48, 78]",1961.0
32758,"[66, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[48, 78, 56]",1646.0
34436,"[59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[78, 56, 66]",1646.0
35079,"[44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[78, 56, 59]",1646.0
35265,"[45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[78, 59, 44]",624.0
36367,"[45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[78, 59]",1961.0
36410,"[55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 45]",1961.0
38236,"[47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 55]",1961.0
38456,"[60, 63, 54, 67, 65, 49, 50, 52, 57, 62, 79]","[78, 47, 51]",1506.0
38627,"[63, 54, 67, 65, 49, 50, 52, 57, 62, 79]","[78, 47, 60]",928.0
39711,"[63, 54, 67, 65, 49, 50, 52, 57, 62, 79]","[78, 60]",1961.0
39759,"[54, 67, 65, 49, 50, 52, 57, 62, 79]","[78, 63]",1961.0
40692,"[67, 65, 49, 50, 52, 57, 62, 79, 81]","[78, 54]",1961.0
41043,"[65, 49, 50, 52, 57, 62, 79, 81]","[78, 54]",1961.0
41146,"[49, 50, 52, 57, 62, 79, 81, 76]","[78, 54]",1961.0
42668,"[50, 52, 57, 62, 79, 81, 76]","[78, 54]",1961.0
42703,"[52, 57, 62, 79, 81, 76, 75]","[78, 50]",1961.0
43596,"[57, 62, 79, 81, 76, 75, 83, 85]","[78, 50]",1961.0
44526,"[62, 79, 81, 76, 75, 83, 85, 70, 72, 84]","[78, 57]",1961.0
45269,"[79, 81, 76, 75, 83, 85, 70, 72, 84, 68, 71, 80, 86, 88]","[78, 57]",1961.0
45365,"[81, 76, 75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 87]","[78, 79, 80]",1696.0
47081,"[76, 75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 87, 95]","[78, 79, 80]",1696.0
47694,"[75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 87, 95]","[78, 79, 76]",624.0
48010,"[75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]","[78, 76, 87]",1543.0
48734,"[83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]","[78, 76, 75]",624.0
49532,"[83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]","[76, 75]",826.0
49942,"[83, 85, 70, 72, 84, 68, 71, 86, 88, 73, 74, 77, 82, 95]","[75, 69]",1340.0
51000,"[85, 70, 72, 84, 68, 71, 86, 88, 73, 74, 77, 82, 95]","[69, 83]",1340.0
51450,"[70, 72, 84, 68, 71, 86, 88, 73, 74, 77, 82, 95]","[69, 85]",1340.0
51940,"[72, 84, 68, 71, 86, 88, 73, 74, 77, 82, 95]","[69, 70]",1345.0
52232,"[84, 68, 71, 86, 88, 73, 74, 77, 82, 95]","[69, 70]",1345.0
52439,"[68, 71, 86, 88, 73, 74, 77, 82, 95]","[69, 84]",1340.0
53529,"[71, 86, 88, 73, 74, 77, 82, 95]","[84, 68]",1001.0
55143,"[71, 86, 88, 73, 74, 77, 82, 95]",[68],2338.0
55476,"[86, 88, 73, 74, 77, 82, 95, 99]",[71],2163.0
56835,"[88, 73, 74, 77, 82, 95, 98]","[86, 99]",2071.0
57458,"[73, 74, 77, 82, 95, 98, 96]","[86, 99]",2071.0
57749,"[74, 77, 82, 95, 98, 96, 93, 97]","[99, 73]",1814.0
58283,"[77, 82, 95, 98, 96, 93, 91, 100]","[99, 73, 97]",1416.0
59826,"[82, 95, 98, 96, 93, 91, 100, 94]","[99, 97, 77]",1416.0
60378,"[95, 98, 96, 93, 91, 100, 94, 89, 92]","[99, 97, 82]",1416.0
60789,"[98, 96, 93, 91, 100, 94, 89, 92]","[99, 97, 82]",1416.0
62438,"[96, 93, 91, 100, 94, 89, 92, 90]","[99, 97, 98]",1416.0
62671,"[93, 91, 100, 94, 89, 92, 90]","[99, 97, 98]",1416.0
63556,"[91, 100, 94, 89, 92, 90]","[99, 97, 93]",1416.0
63720,"[100, 94, 89, 92, 90]","[97, 93, 91]",463.0
63743,"[100, 94, 89, 92, 122]","[93, 91, 90]",631.0
64051,"[100, 94, 89, 92, 122, 125]","[91, 90]",1968.0
65051,"[94, 89, 122, 125, 113, 124, 126]","[91, 90, 92]",1087.0
