Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
2061,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4]",117
5229,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4]",117
5710,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[2, 4]",532
6016,"[3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[2, 5, 8]",420
6537,"[3, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[2, 5, 8, 10]",193
9143,"[3, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[5, 8, 10]",766
9475,"[3, 6, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[5, 10, 7]",398
9521,"[3, 6, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[5, 7, 12]",361
10183,"[3, 6, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[7, 12, 30]",282
15943,"[3, 6, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[7, 30]",546
17948,"[3, 6, 9, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[30, 11]",680
19029,"[3, 6, 9, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[11, 14]",603
21911,"[3, 6, 9, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[14, 17]",736
23441,"[3, 6, 9, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[17, 13]",439
25201,"[3, 6, 9, 15, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[17, 13]",439
26059,"[3, 6, 9, 15, 18, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 33, 34]","[17, 24]",700
27204,"[3, 6, 9, 18, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 33, 34, 49]","[24, 15]",445
27991,"[3, 6, 9, 18, 19, 20, 22, 23, 25, 26, 28, 29, 32, 33, 34, 49]","[15, 31]",549
30803,"[3, 6, 9, 18, 19, 20, 22, 25, 26, 28, 29, 32, 33, 34, 49]","[31, 23]",629
33220,"[3, 6, 9, 18, 20, 22, 25, 26, 28, 29, 32, 33, 34, 49]","[31, 19]",620
33481,"[3, 6, 9, 18, 20, 22, 25, 26, 28, 29, 32, 33, 34]","[31, 49]",938
36776,"[6, 9, 18, 20, 22, 25, 26, 28, 29, 32, 33, 34]","[49, 3]",411
36922,"[6, 9, 18, 20, 22, 25, 26, 28, 29, 32, 33, 34]",[49],1267
40398,"[9, 18, 20, 22, 25, 26, 28, 29, 32, 33, 34]",[6],593
45181,"[9, 18, 20, 22, 25, 26, 28, 29, 32, 33, 34]",[],1500
50650,"[18, 20, 22, 25, 26, 28, 29, 32, 33, 34]",[],1500
53229,"[20, 22, 25, 26, 28, 29, 32, 33, 34, 37]",[],1500
54981,"[22, 25, 26, 28, 29, 32, 33, 34]",[20],191
56865,"[22, 25, 26, 28, 29, 32, 33, 34, 40, 48, 57]",[],1500
58055,"[25, 26, 28, 29, 32, 33, 34, 40, 57]",[22],520
61501,"[25, 26, 28, 29, 32, 33, 34, 40, 57]",[],1500
66074,"[26, 28, 29, 32, 33, 34, 40, 57, 38, 46]",[],1500
71651,"[28, 32, 33, 34, 40, 57, 38, 46, 50, 56]",[29],867
74542,"[32, 33, 34, 40, 57, 38, 46, 50]","[29, 28]",162
76304,"[32, 33, 34, 40, 57, 38, 46, 50]",[29],867
78622,"[32, 33, 40, 57, 38, 46, 50, 35, 41, 51, 54]",[34],684
80088,"[32, 33, 40, 57, 46, 50, 41, 51, 54]","[34, 38]",120
84457,"[32, 33, 40, 57, 46, 50, 41, 51, 54, 55]",[38],936
86523,"[32, 33, 40, 46, 50, 41, 51, 54, 55]",[38],936
87210,"[32, 33, 40, 50, 41, 54, 55]","[38, 51]",542
92473,"[32, 33, 40, 50, 41, 54, 55]",[51],1106
97596,"[32, 33, 40, 41, 54, 55]",[50],820
98664,"[32, 33, 40, 41, 54, 55]",[],1500
105423,"[33, 40, 41, 54, 55, 39, 42, 43, 47, 52, 53]",[],1500
110668,"[40, 41, 54, 55, 39, 42, 43, 47, 52, 53, 36, 44, 45]",[],1500
114540,"[41, 54, 55, 39, 42, 43, 47, 52, 53, 36, 44, 45]",[],1500
116062,"[54, 55, 39, 42, 47, 52, 36, 44, 45]","[41, 53]",406
119247,"[54, 55, 39, 42, 47, 52, 36, 45]","[53, 44]",854
120384,"[55, 39, 42, 47, 52, 36, 45, 62]","[44, 54]",271
123036,"[55, 39, 42, 47, 52, 36, 45, 62]",[54],660
125429,"[55, 39, 42, 47, 52, 36, 62]",[45],850
127602,"[55, 42, 47, 52, 36, 62]",[39],768
130024,"[55, 42, 47, 52, 36]",[39],768
135465,"[55, 42, 47, 52, 36]",[],1500
139060,"[42, 47, 52, 36]",[],1500
144235,"[47, 52, 36, 61, 67]",[],1500
147456,"[52, 36, 61, 64, 71, 72]",[67],1150
150840,"[36, 61, 64, 71, 72, 59, 63, 68]",[67],1150
152197,"[36, 64, 72, 59, 63, 68]","[67, 61]",393
153926,"[36, 64, 72, 63, 68, 111]","[61, 59]",410
157203,"[36, 64, 72, 68, 111, 109]","[61, 59]",410
159760,"[36, 64, 72, 68, 111, 109]",[61],743
160441,"[36, 72, 68, 111, 109, 77, 92]",[64],813
170658,"[36, 72, 68, 111, 77, 92, 123]",[64],813
171110,"[36, 72, 68, 111, 92]","[77, 123]",714
171511,"[36, 72, 68, 111]","[123, 92]",600
175492,"[36, 72, 68, 111]",[123],822
180396,"[36, 72, 68, 111]",[],1500
185087,"[72, 68, 111, 58, 60, 65, 66, 69, 70]",[],1500
188340,"[68, 111, 65, 66, 69, 70, 75]","[72, 58]",214
189990,"[68, 111, 65, 66, 69, 70, 75]",[72],607
191151,"[68, 111, 66, 69, 70, 75]",[65],1041
196756,"[68, 111, 69, 70, 75, 74, 83, 100, 107]",[65],1041
196989,"[68, 111, 69, 70, 74, 83, 100, 107, 73, 79, 89, 94, 96]",[75],838
199536,"[68, 111, 69, 70, 83, 100, 107, 79, 89, 94, 96]","[75, 74]",346
202488,"[68, 111, 69, 70, 83, 100, 107, 79, 89, 94, 96]",[74],1008
203732,"[68, 111, 69, 70, 100, 79, 89, 94, 96]","[74, 107]",475
203929,"[68, 111, 69, 70, 100, 79, 89, 96]","[74, 94]",551
211910,"[68, 111, 69, 70, 100, 89, 96]","[94, 79]",544
213486,"[68, 111, 69, 70, 100, 89, 96]",[94],1043
216178,"[68, 111, 69, 70, 89, 96]",[100],942
224047,"[68, 111, 69, 70, 96]",[100],942
226014,"[68, 111, 69, 70, 96]",[],1500
228536,"[111, 69, 70, 96, 84, 88, 90, 102, 103, 105, 108]",[],1500
