Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
2234,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
3084,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
3914,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
5309,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
6319,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
7938,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
9838,"[7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
10395,"[8, 9, 10, 11, 13, 30]","[7, 12]",803.0
12123,"[9, 10, 11, 13, 30]","[7, 12]",803.0
16625,"[9, 10, 11, 13, 30, 23]",[7],1215.0
22274,"[9, 10, 11, 13, 30, 23, 22, 34, 41]",[],1500.0
23761,"[10, 11, 13, 30, 23, 22, 34, 41]",[],1500.0
24236,"[11, 13, 30, 23, 22, 34, 41, 15, 20, 26, 44]",[],1500.0
24956,"[13, 30, 23, 22, 34, 41, 15, 20, 26, 44, 16, 18, 19, 21, 27, 28, 29, 31, 35, 36, 39]",[],1500.0
25458,"[30, 23, 22, 34, 41, 15, 20, 26, 44, 16, 18, 19, 21, 27, 28, 29, 31, 35, 36, 39, 17, 24, 25, 32, 33, 37, 38, 40, 42, 43]",[],1500.0
27020,"[23, 22, 34, 41, 15, 20, 26, 44, 16, 18, 19, 21, 27, 28, 29, 31, 35, 36, 39, 17, 24, 25, 32, 33, 37, 38, 40, 42, 43]",[],1500.0
28204,"[22, 34, 41, 15, 20, 26, 44, 16, 18, 19, 21, 27, 28, 29, 31, 35, 36, 39, 17, 24, 25, 32, 33, 37, 38, 40, 42, 43]",[],1500.0
29910,"[34, 41, 15, 20, 26, 44, 16, 18, 21, 27, 29, 31, 35, 36, 39, 17, 24, 25, 32, 33, 37, 38, 42, 43]","[22, 19, 28]",656.0
32613,"[34, 41, 15, 20, 26, 44, 16, 18, 21, 27, 29, 31, 35, 36, 39, 17, 24, 25, 32, 33, 37, 38, 42, 43]","[19, 28]",1263.0
33757,"[34, 41, 15, 20, 26, 44, 16, 18, 21, 27, 29, 31, 35, 36, 39, 17, 24, 25, 32, 33, 37, 38, 43]","[19, 28]",1263.0
36499,"[34, 41, 15, 20, 26, 44, 16, 18, 21, 27, 29, 31, 35, 36, 39, 17, 24, 25, 32, 33, 37, 38, 43]",[19],1376.0
39059,"[34, 41, 15, 20, 26, 44, 16, 18, 21, 27, 29, 31, 35, 39, 17, 24, 25, 32, 33, 37, 38, 43]",[19],1376.0
52068,"[34, 41, 15, 20, 26, 44, 16, 18, 21, 27, 29, 31, 35, 39, 17, 24, 25, 32, 33, 37, 38, 43]",[],1500.0
53778,"[41, 15, 20, 26, 44, 16, 18, 21, 27, 29, 31, 35, 39, 17, 24, 25, 32, 33, 37, 38, 43]",[],1500.0
55101,"[15, 20, 26, 44, 16, 18, 21, 27, 29, 31, 35, 39, 17, 24, 25, 32, 33, 37, 38, 43]",[],1500.0
56269,"[20, 26, 44, 16, 18, 21, 27, 29, 31, 35, 39, 17, 24, 25, 32, 33, 37, 38, 43]",[],1500.0
57720,"[26, 44, 16, 18, 21, 27, 29, 31, 35, 39, 17, 24, 25, 32, 33, 37, 38, 43]",[],1500.0
58887,"[44, 16, 18, 21, 27, 29, 31, 35, 39, 17, 24, 25, 32, 33, 37, 38, 43]",[],1500.0
60651,"[16, 18, 21, 27, 29, 31, 35, 39, 17, 24, 25, 32, 33, 37, 38, 43]",[],1500.0
60773,"[18, 21, 27, 29, 31, 35, 39, 17, 24, 25, 32, 33, 37, 38, 43]",[],1500.0
62693,"[21, 27, 29, 31, 35, 39, 17, 24, 25, 32, 33, 37, 38, 43]",[],1500.0
63356,"[27, 29, 31, 35, 39, 17, 24, 25, 32, 33, 37, 38, 43]",[],1500.0
65737,"[29, 31, 35, 39, 17, 24, 25, 32, 33, 37, 38, 43, 52]",[],1500.0
67120,"[31, 35, 39, 17, 24, 25, 32, 33, 37, 38, 43, 52]",[],1500.0
68298,"[35, 39, 17, 24, 25, 32, 33, 37, 38, 43, 52]",[],1500.0
69058,"[39, 17, 24, 25, 32, 33, 37, 38, 43, 52]",[],1500.0
69695,"[17, 24, 25, 32, 33, 37, 38, 43, 52]",[],1500.0
70911,"[24, 25, 32, 33, 37, 38, 43, 52]",[],1500.0
70983,"[25, 32, 33, 37, 38, 43, 52, 47, 48, 57, 67, 69]",[],1500.0
72632,"[32, 33, 37, 38, 43, 52, 47, 48, 57, 67, 69, 51]",[],1500.0
72839,"[33, 37, 38, 43, 52, 47, 48, 57, 67, 69, 51, 58]",[],1500.0
74186,"[37, 38, 43, 52, 47, 48, 57, 67, 69, 51, 58, 60, 63]",[],1500.0
76428,"[38, 43, 52, 47, 48, 57, 67, 69, 51, 58, 60, 63, 50, 64, 66, 68]",[],1500.0
77716,"[43, 52, 47, 48, 57, 67, 69, 51, 58, 60, 63, 50, 64, 66, 68, 46, 49, 54, 61]",[],1500.0
79340,"[52, 47, 48, 57, 67, 69, 51, 58, 60, 63, 50, 64, 66, 68, 46, 49, 54, 61, 45, 53, 55, 56, 59, 62, 65]",[],1500.0
79473,"[47, 48, 57, 67, 69, 51, 58, 60, 63, 50, 64, 66, 68, 46, 49, 54, 61, 45, 53, 55, 56, 59, 62, 65]",[],1500.0
80849,"[48, 57, 67, 69, 51, 58, 60, 63, 50, 64, 66, 68, 46, 49, 54, 61, 45, 53, 55, 56, 59, 62, 65]",[],1500.0
81930,"[57, 67, 69, 51, 58, 60, 63, 50, 64, 66, 68, 46, 49, 54, 61, 45, 53, 55, 56, 59, 62, 65]",[],1500.0
83557,"[67, 69, 51, 58, 60, 63, 50, 64, 66, 68, 46, 49, 54, 61, 45, 53, 55, 56, 59, 62, 65]",[],1500.0
85337,"[69, 51, 58, 60, 63, 50, 64, 66, 68, 46, 49, 54, 61, 45, 53, 55, 56, 59, 62, 65]",[],1500.0
87162,"[51, 58, 60, 63, 50, 64, 66, 68, 46, 49, 54, 61, 45, 53, 55, 56, 59, 62, 65]",[],1500.0
89293,"[58, 60, 63, 50, 64, 66, 68, 46, 49, 54, 61, 45, 53, 55, 56, 59, 62, 65]",[],1500.0
90891,"[60, 63, 50, 64, 66, 68, 46, 49, 54, 61, 45, 53, 55, 56, 59, 62, 65]",[],1500.0
91316,"[63, 50, 64, 66, 68, 46, 49, 54, 61, 45, 53, 55, 56, 59, 62, 65, 73]",[],1500.0
93348,"[50, 64, 66, 68, 46, 49, 54, 61, 45, 53, 55, 56, 59, 62, 65, 73]",[],1500.0
94741,"[64, 66, 68, 46, 49, 54, 61, 45, 53, 55, 56, 59, 62, 65, 73]",[],1500.0
95672,"[66, 68, 46, 49, 54, 61, 45, 53, 55, 56, 59, 62, 65, 73]",[],1500.0
96738,"[68, 46, 49, 54, 61, 45, 53, 55, 59, 62, 65, 73, 75]",[66],1213.0
97313,"[68, 46, 49, 54, 61, 45, 53, 55, 59, 65, 73, 75]",[62],579.0
98753,"[68, 46, 49, 54, 61, 45, 53, 55, 59, 65, 73, 75]",[],1500.0
100025,"[46, 49, 54, 61, 45, 53, 55, 59, 65, 73, 75, 85]",[],1500.0
100892,"[49, 54, 61, 45, 53, 55, 59, 65, 73, 75, 85, 80]",[],1500.0
103736,"[54, 61, 45, 53, 55, 59, 65, 73, 75, 85, 80, 74]",[],1500.0
106329,"[61, 45, 53, 55, 59, 65, 73, 75, 85, 80, 74, 70]",[],1500.0
108836,"[45, 53, 55, 59, 65, 73, 75, 85, 80, 74, 70]",[],1500.0
110422,"[53, 55, 59, 65, 73, 75, 85, 80, 74, 70, 71, 84]",[],1500.0
110867,"[55, 59, 65, 73, 75, 85, 80, 74, 70, 71, 84]",[],1500.0
113040,"[59, 65, 73, 75, 85, 80, 74, 70, 71, 84, 72, 81]",[],1500.0
113111,"[65, 73, 75, 85, 80, 74, 70, 71, 84, 72, 81, 77, 78]",[],1500.0
114951,"[73, 75, 85, 80, 74, 70, 71, 84, 72, 81, 77, 78, 76, 79, 82, 83]",[],1500.0
116630,"[75, 85, 80, 74, 70, 71, 84, 72, 81, 77, 78, 76, 79, 82, 83, 118]",[],1500.0
118548,"[85, 80, 74, 70, 71, 84, 72, 81, 77, 78, 76, 79, 82, 83, 118]",[],1500.0
119154,"[80, 74, 70, 71, 84, 72, 81, 77, 78, 76, 79, 82, 83, 118]",[],1500.0
122340,"[74, 70, 71, 72, 81, 77, 78, 76, 79, 82, 83, 118]",[84],1286.0
123863,"[70, 71, 72, 77, 78, 76, 79, 82, 83, 118]","[84, 81]",829.0
125575,"[70, 71, 72, 77, 78, 76, 79, 82, 83, 118]",[84],1286.0
129617,"[70, 71, 72, 77, 78, 76, 79, 82, 83]",[84],1286.0
130521,"[70, 71, 72, 77, 78, 76, 79, 82, 83, 116]",[],1500.0
131236,"[71, 72, 77, 78, 76, 79, 82, 83, 116]",[],1500.0
131946,"[72, 77, 78, 76, 79, 82, 83, 116, 93, 104]",[],1500.0
132402,"[77, 78, 76, 79, 82, 83, 116, 93, 104, 94]",[],1500.0
132516,"[78, 76, 79, 82, 83, 116, 93, 104, 94, 114]",[],1500.0
134917,"[76, 79, 82, 83, 116, 93, 104, 94, 114, 101, 108]",[],1500.0
135329,"[79, 82, 83, 116, 93, 104, 94, 114, 101, 108, 90, 92, 95, 109, 111]",[],1500.0
135515,"[82, 83, 116, 93, 104, 94, 114, 101, 108, 90, 92, 95, 109, 111, 102, 105, 119]",[],1500.0
137147,"[83, 116, 93, 104, 94, 114, 101, 108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 103]",[],1500.0
139613,"[116, 93, 104, 94, 114, 101, 108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 103, 86, 89, 91, 96, 98, 99, 106, 107, 110, 112, 113, 115, 117]",[],1500.0
140341,"[93, 104, 94, 114, 101, 108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 103, 86, 89, 91, 96, 98, 99, 106, 107, 110, 112, 113, 115, 117]",[],1500.0
142236,"[104, 94, 114, 108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 103, 86, 89, 91, 96, 98, 99, 106, 107, 110, 112, 113, 115, 117]",[101],813.0
143771,"[104, 94, 114, 108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 96, 98, 99, 106, 107, 110, 112, 113, 115, 117]",[101],813.0
144358,"[104, 94, 114, 108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 96, 98, 99, 107, 110, 112, 113, 115, 117]",[106],849.0
149664,"[104, 94, 114, 108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 96, 98, 99, 110, 112, 113, 115, 117, 124]",[107],1179.0
151257,"[104, 94, 114, 108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 99, 110, 112, 113, 115, 117, 124]",[107],1179.0
151663,"[104, 94, 114, 108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 110, 112, 113, 115, 117, 124]",[107],1179.0
152023,"[104, 94, 114, 108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 112, 113, 115, 117, 124]",[110],909.0
158134,"[104, 94, 114, 108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 112, 113, 115, 117, 124]",[],1500.0
158753,"[94, 114, 108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 112, 113, 115, 117, 124]",[],1500.0
160283,"[114, 108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 112, 113, 115, 117, 124]",[],1500.0
160777,"[108, 90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 112, 113, 115, 117, 124]",[],1500.0
161000,"[90, 92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 112, 113, 115, 117, 124]",[],1500.0
161284,"[92, 95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 112, 113, 115, 117, 124]",[],1500.0
163202,"[95, 109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 112, 113, 115, 117, 124]",[],1500.0
165348,"[109, 111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 112, 113, 115, 117, 124]",[],1500.0
167343,"[111, 102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 112, 113, 115, 117, 124]",[],1500.0
168469,"[102, 105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 112, 113, 115, 117, 124]",[],1500.0
170152,"[105, 119, 87, 88, 97, 100, 86, 89, 91, 98, 112, 113, 115, 117, 124]",[],1500.0
