Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
361,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[2],927
2052,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",[2],927
2286,"[4, 5, 6, 7, 8, 9, 10, 11]",[3],927
2583,"[5, 6, 7, 8, 9, 10, 11, 22]",[3],927
3908,"[6, 7, 8, 9, 10, 11, 22, 13, 15]",[5],927
6428,"[7, 8, 9, 10, 11, 22, 13, 15, 12]",[6],927
9582,"[8, 9, 10, 11, 22, 13, 15, 12, 17, 25]",[7],927
11819,"[9, 10, 11, 22, 13, 15, 12, 17, 25, 21, 26]",[7],927
13025,"[10, 11, 22, 13, 15, 12, 17, 25, 21, 26, 16]",[9],927
14658,"[11, 22, 13, 15, 12, 17, 25, 21, 26, 16, 19]",[10],927
19675,"[22, 13, 15, 12, 17, 25, 21, 26, 16, 19, 23, 24]",[10],927
19736,"[13, 15, 12, 17, 25, 21, 26, 16, 19, 23, 24, 14, 18, 20]",[22],927
24785,"[15, 12, 17, 25, 21, 26, 16, 19, 23, 24, 14, 18, 20]",[22],927
26452,"[12, 17, 25, 21, 26, 16, 19, 23, 24, 14, 18, 20]",[15],927
30410,"[17, 25, 21, 26, 16, 19, 23, 24, 14, 18, 20, 33]",[12],927
30556,"[25, 21, 26, 16, 19, 23, 24, 14, 18, 20, 33]",[17],927
31892,"[21, 26, 16, 19, 23, 24, 14, 18, 20, 33]",[17],927
32978,"[26, 16, 19, 23, 24, 14, 18, 20, 33]",[21],927
35909,"[16, 19, 23, 24, 14, 18, 20, 33, 29]",[21],927
36364,"[19, 23, 24, 14, 18, 20, 33, 29]",[21],927
37221,"[23, 24, 14, 18, 20, 33, 29, 35]",[19],927
37409,"[24, 14, 18, 20, 33, 29, 35, 30]",[23],927
37799,"[14, 18, 20, 33, 29, 35, 30]",[23],927
41159,"[18, 20, 33, 29, 35, 30]",[23],927
44160,"[20, 33, 29, 35, 30]",[18],927
44214,"[33, 29, 35, 30, 28, 31, 34, 36]",[20],927
47614,"[29, 35, 30, 28, 31, 34, 36, 27, 32, 37]",[33],927
48471,"[35, 30, 28, 31, 34, 36, 27, 32, 37]",[29],927
48611,"[30, 28, 31, 34, 36, 27, 32, 37]",[29],927
49733,"[28, 31, 34, 36, 27, 32, 37, 44]",[29],927
51102,"[31, 34, 36, 27, 32, 37, 44]",[28],927
54438,"[34, 36, 27, 32, 37, 44]",[31],927
56134,"[36, 27, 32, 37, 44, 41, 48, 54]",[31],927
57412,"[27, 32, 37, 44, 41, 48, 54, 42]",[36],927
60878,"[32, 37, 44, 41, 48, 54, 42, 43, 46, 47]",[27],927
62884,"[37, 44, 41, 48, 54, 42, 43, 46, 47, 50]",[32],927
63349,"[44, 41, 48, 54, 42, 43, 46, 47, 50, 38, 51, 53]",[37],927
64131,"[41, 48, 54, 42, 43, 46, 47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55]",[44],927
64658,"[48, 54, 42, 43, 46, 47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55]",[41],927
64717,"[54, 42, 43, 46, 47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55]",[48],927
64802,"[42, 43, 46, 47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55, 59]",[48],927
65608,"[43, 46, 47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55, 59]",[42],927
67320,"[46, 47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55, 59]",[42],927
69811,"[47, 50, 38, 51, 53, 39, 40, 45, 49, 52, 55, 59]",[42],927
70347,"[50, 38, 51, 53, 39, 40, 45, 49, 52, 55, 59]",[42],927
71076,"[38, 51, 53, 39, 40, 45, 49, 52, 55, 59, 63]",[50],927
73844,"[51, 53, 39, 40, 45, 49, 52, 55, 59, 63]",[50],927
74771,"[53, 39, 40, 45, 49, 52, 55, 59, 63]",[51],927
75356,"[39, 40, 45, 49, 52, 55, 59, 63]",[51],927
78190,"[40, 45, 49, 52, 55, 59, 63, 58]",[51],927
