Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],1500
1341,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[],1500
19512,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
32252,"[3, 4, 5, 6, 7, 8, 9, 10]",[],1500
37099,"[4, 5, 6, 7, 8, 9, 10]",[],1500
37571,"[5, 6, 7, 8, 9, 10, 14, 15]",[],1500
37912,"[6, 7, 8, 9, 10, 14, 15, 17, 21, 25]",[],1500
53975,"[7, 8, 9, 10, 14, 15, 17, 21, 25, 18, 30, 31]",[],1500
55142,"[8, 9, 10, 14, 15, 17, 21, 25, 18, 30, 31]",[],1500
57299,"[9, 10, 14, 15, 17, 21, 25, 18, 30, 31, 13, 19, 22, 23, 26]",[],1500
60495,"[10, 14, 15, 17, 21, 25, 18, 30, 31, 13, 19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
90493,"[14, 15, 17, 21, 25, 18, 30, 31, 13, 19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
92719,"[15, 17, 21, 25, 18, 30, 31, 13, 19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
105407,"[17, 21, 25, 18, 30, 31, 13, 19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
107241,"[21, 25, 18, 30, 31, 13, 19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
108908,"[25, 18, 30, 31, 13, 19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
166523,"[18, 30, 31, 13, 19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
166858,"[30, 31, 13, 19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
167246,"[31, 13, 19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
169836,"[13, 19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
171727,"[19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
