Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500.0
50,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500.0
71,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19]","[1, 6, 12]",1005.0
1807,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19]","[1, 6, 16]",1021.0
6567,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 35]","[6, 16]",1172.0
12414,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 35]",[6],1352.0
13163,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 17, 18, 19, 35, 34]",[6],1352.0
14608,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 17, 18, 19, 35, 34]",[],1500.0
15614,"[3, 4, 5, 7, 8, 9, 10, 11, 13, 17, 18, 19, 35, 34, 37]",[],1500.0
16764,"[4, 5, 7, 8, 9, 10, 11, 13, 17, 18, 19, 35, 34, 37]",[],1500.0
18164,"[5, 7, 8, 9, 10, 11, 13, 17, 18, 19, 35, 34, 37]",[],1500.0
19440,"[7, 8, 9, 10, 11, 13, 17, 18, 19, 35, 34, 37, 33]",[],1500.0
19690,"[8, 9, 10, 11, 13, 17, 18, 19, 35, 34, 37, 33]",[],1500.0
20525,"[9, 10, 11, 13, 17, 18, 19, 35, 34, 37, 33]",[],1500.0
20905,"[10, 11, 13, 17, 18, 19, 35, 34, 37, 33]",[],1500.0
22147,"[11, 13, 17, 18, 19, 35, 34, 37, 33, 26]",[],1500.0
24107,"[13, 17, 18, 19, 35, 34, 37, 33, 26, 28, 36, 39]",[],1500.0
26231,"[17, 18, 19, 35, 34, 37, 33, 26, 28, 36, 39]",[],1500.0
28260,"[18, 19, 35, 34, 37, 33, 26, 28, 36, 39, 21, 29, 30]",[],1500.0
28936,"[19, 35, 34, 37, 33, 26, 28, 36, 39, 21, 29, 30, 24, 27, 32]",[],1500.0
30863,"[35, 34, 37, 33, 26, 28, 36, 39, 21, 29, 30, 24, 27, 32, 20, 22, 23, 25, 31, 38]",[],1500.0
32933,"[34, 37, 33, 26, 28, 36, 39, 21, 29, 30, 24, 27, 32, 20, 22, 23, 25, 31, 38]",[],1500.0
33391,"[37, 33, 26, 28, 36, 39, 21, 29, 30, 24, 27, 32, 20, 22, 23, 25, 31, 38]",[],1500.0
34878,"[33, 26, 28, 36, 39, 21, 29, 30, 24, 27, 32, 20, 22, 23, 25, 31, 38, 63]",[],1500.0
35221,"[26, 28, 36, 39, 21, 29, 30, 24, 27, 32, 20, 22, 23, 25, 31, 38, 63]",[],1500.0
35549,"[28, 36, 39, 21, 29, 30, 24, 27, 32, 22, 23, 25, 31, 38, 63]",[20],1260.0
39472,"[28, 36, 39, 21, 30, 24, 27, 32, 22, 23, 31, 38, 63]","[20, 29]",662.0
40839,"[28, 36, 39, 21, 30, 24, 27, 32, 22, 23, 31, 38, 63, 40]",[20],1260.0
40876,"[28, 36, 39, 21, 30, 24, 27, 32, 22, 23, 31, 63, 40, 53, 62]",[38],605.0
43452,"[28, 36, 39, 21, 30, 24, 27, 32, 22, 23, 31, 63, 40, 53, 62]",[],1500.0
43784,"[36, 39, 21, 30, 24, 27, 32, 22, 23, 31, 63, 40, 53, 62, 66]",[],1500.0
45549,"[39, 21, 30, 24, 27, 32, 22, 23, 31, 63, 40, 53, 62, 66]",[],1500.0
47665,"[21, 30, 24, 27, 32, 22, 23, 31, 63, 40, 53, 62, 66, 45]",[],1500.0
48269,"[30, 24, 27, 32, 22, 23, 31, 63, 40, 53, 62, 66, 45]",[],1500.0
49531,"[24, 27, 32, 22, 23, 31, 63, 40, 53, 62, 66, 45, 51]",[],1500.0
52047,"[27, 32, 22, 23, 31, 63, 40, 53, 62, 66, 45, 51, 52]",[],1500.0
52581,"[32, 22, 23, 31, 63, 40, 53, 62, 66, 45, 51, 52, 50]",[],1500.0
54045,"[22, 23, 31, 63, 40, 53, 62, 66, 45, 51, 52, 50, 54, 61]",[],1500.0
55026,"[23, 31, 63, 40, 53, 62, 66, 45, 51, 52, 50, 54, 61, 48, 55, 60, 69]",[],1500.0
55438,"[31, 63, 40, 53, 62, 66, 45, 51, 52, 50, 54, 61, 48, 55, 60, 69, 43, 44, 46, 47, 49, 56, 58, 64, 65]",[],1500.0
56507,"[63, 40, 53, 62, 66, 45, 51, 52, 50, 54, 61, 48, 55, 60, 69, 43, 44, 46, 47, 49, 56, 58, 64, 65, 41, 42, 57, 59, 67, 68]",[],1500.0
58604,"[40, 53, 62, 66, 45, 51, 52, 50, 54, 61, 48, 55, 60, 69, 43, 44, 46, 47, 49, 56, 58, 64, 65, 41, 42, 57, 59, 67, 68]",[],1500.0
59701,"[53, 62, 66, 45, 51, 52, 50, 54, 61, 48, 55, 60, 69, 43, 44, 46, 47, 49, 56, 58, 64, 65, 41, 42, 57, 59, 67, 68]",[],1500.0
