Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
848,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],2500
2694,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],2500
17225,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],2500
20530,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],2500
21261,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[],2500
21959,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],2500
23095,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],2500
25758,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],2500
26972,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],2500
29028,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],2500
30702,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19, 37]",[],2500
179513,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 37, 40]",[],2500
180244,"[13, 14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35]",[],2500
180581,"[14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],2500
181756,"[34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
182673,"[28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
192152,"[18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
378041,"[32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
378452,"[41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
379392,"[19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
379605,"[37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
614303,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
615288,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
622210,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
796461,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
820849,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
826436,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
827492,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
828018,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
928411,"[29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
987433,"[38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],2500
989486,"[39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],2500
991395,"[42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],2500
992243,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],2500
1050831,"[22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],2500
1051649,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[],2500
1052276,"[24, 25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[],2500
1053394,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58, 46, 59]",[],2500
1053903,"[27, 31, 33, 36, 43, 61, 48, 53, 58, 46, 59, 66]",[],2500
1058188,"[31, 33, 36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63]",[],2500
1059423,"[33, 36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55]",[],2500
1061013,"[36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62]",[],2500
1061636,"[43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67]",[],2500
1067536,"[61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2500
1068609,"[48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2500
1070161,"[53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],2500
