Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000.0
678,"[1, 3, 4, 6, 7, 8, 9, 10]","[0, 2]",1798.0
823,"[1, 3, 4, 7, 8, 9, 10, 13]","[0, 6]",2055.0
1888,"[1, 3, 4, 8, 9, 10, 13]","[0, 6]",2055.0
2033,"[1, 3, 4, 9, 10, 13]","[6, 8]",1678.0
2208,"[1, 3, 4, 9, 10, 19]","[6, 13]",1946.0
2699,"[1, 3, 4, 10, 28]","[6, 9, 19]",1613.0
3336,"[1, 3, 4, 10]","[9, 19, 28]",2663.0
3825,"[3, 4, 10, 20]","[19, 28, 1]",1889.0
4642,"[3, 4, 10, 20]","[19, 28]",4497.0
5544,"[4, 10, 20, 16]","[19, 28]",4497.0
6671,"[10, 20, 16, 12, 18, 21]","[19, 28]",4497.0
7229,"[20, 16, 12, 18, 21, 11, 14, 15, 17]","[19, 28]",4497.0
8092,"[16, 12, 18, 21, 11, 14, 15, 17, 30]","[19, 28]",4497.0
8139,"[12, 21, 11, 15, 17, 30]","[19, 28, 16, 14]",1508.0
9423,"[12, 21, 11, 15, 17, 30]","[19, 16, 14]",1904.0
9697,"[12, 21, 11, 15, 17]","[19, 16, 30]",1063.0
10101,"[12, 21, 11, 15, 17, 29]","[19, 30]",3005.0
10142,"[21, 11, 15, 17, 29]","[19, 12]",2681.0
10650,"[21, 11, 15, 17]","[19, 29]",3080.0
10907,"[21, 15, 17, 26, 31, 32]","[19, 29]",3080.0
11188,"[21, 15, 17, 31, 32]","[19, 26]",3113.0
11579,"[21, 15, 17, 31]","[19, 32]",3010.0
13239,"[21, 15, 17, 31, 54, 72]",[19],4893.0
13851,"[15, 17, 31, 72, 24, 27, 33]","[19, 54]",3681.0
14247,"[15, 31, 72, 24, 27, 33, 35, 38]","[19, 54]",3681.0
14885,"[15, 72, 24, 27, 33, 35, 38]","[19, 31]",1316.0
15183,"[15, 72, 24, 27, 33, 35, 38]",[19],4893.0
15535,"[72, 24, 27, 33, 35, 38, 22, 34, 37, 42]",[19],4893.0
15596,"[24, 27, 33, 35, 38, 22, 34, 37]","[19, 42]",3588.0
16809,"[27, 33, 35, 38, 22, 34, 37]","[19, 42]",3588.0
16812,"[33, 35, 38, 22, 34, 37]","[19, 42]",3588.0
16955,"[35, 38, 22, 34, 37, 67]","[19, 33]",2992.0
18387,"[38, 22, 34, 37, 67, 71]","[19, 35]",2996.0
18756,"[22, 34, 37, 67, 71]","[19, 38]",2427.0
19844,"[22, 34, 37, 71]","[19, 67]",2667.0
20393,"[22, 34, 37, 71]",[19],4893.0
20695,"[34, 37, 71, 56]",[19],4893.0
21299,"[37, 71, 56]",[19],4893.0
21828,"[71, 43]","[19, 56]",3876.0
22521,[43],"[19, 56]",3876.0
23751,[],"[19, 56]",3876.0
24877,[],[19],4893.0
34043,"[23, 25, 36, 39, 40, 41]",[],5000.0
34170,"[25, 40, 41, 55, 66]","[23, 39]",2250.0
35302,"[40, 41, 55, 66, 51, 53, 73]","[39, 25]",3177.0
35646,"[41, 55, 66, 51, 73, 48, 65]","[39, 40, 53]",1732.0
35834,"[55, 66, 51, 73, 48, 65, 61]","[39, 53, 41]",2050.0
36814,"[66, 51, 73, 48, 65, 61]","[39, 53, 41]",2050.0
38345,"[66, 51, 48, 65, 61, 45, 50, 58, 63, 64, 70]","[39, 53, 73]",2704.0
38375,"[66, 51, 65, 61, 50, 63, 64, 70]","[39, 73, 48, 45, 58]",1346.0
38528,"[66, 51, 65, 61, 50, 63, 64, 70, 97]","[39, 48, 45, 58]",2084.0
39060,"[66, 51, 65, 61, 50, 63, 70, 97]","[39, 48, 45, 58]",2084.0
40254,"[66, 51, 65, 61, 50, 63, 97]","[39, 45, 58, 70]",2544.0
41477,"[66, 51, 65, 61, 50, 63, 97]","[39, 45, 58]",4078.0
42448,"[51, 65, 61, 50, 63, 97]","[39, 45, 58]",4078.0
42708,"[65, 61, 50, 63, 97, 83]","[39, 45, 58]",4078.0
43675,"[61, 50, 63, 97, 83, 88]","[39, 45, 58]",4078.0
44206,"[50, 63, 97, 88, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 58, 61, 83]",334.0
44208,"[50, 63, 97, 88, 44, 46, 47, 49, 52, 57, 59, 60, 62, 69]","[45, 58, 83, 68]",3072.0
44501,"[50, 97, 88, 44, 46, 47, 49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 83, 68]",3072.0
44534,"[50, 88, 44, 46, 47, 49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 83, 68]",3072.0
45662,"[50, 44, 46, 47, 49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 83, 68]",3072.0
46139,"[50, 46, 47, 49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 83, 68]",3072.0
47050,"[50, 47, 49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 68, 46]",1417.0
