Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
714,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",1158
1082,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",1158
2154,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",1158
2254,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",1158
2793,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",1142
3253,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",1142
4983,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",1142
5422,"[12, 14, 27, 21]","[10, 13, 29, 8, 9, 11]",1142
6761,"[14, 27, 21]","[10, 13, 29, 8, 9, 11]",1142
6772,"[27, 21]","[10, 13, 29, 9, 11, 14]",1142
7809,"[21, 30]","[10, 13, 29, 11, 14, 27]",1142
10334,[30],"[10, 13, 29, 11, 14, 21]",1521
11159,[18],"[10, 13, 29, 14, 21, 30]",1521
13814,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",2281
16372,[26],"[10, 13, 29, 21, 30, 18, 15, 24, 28]",1464
16819,[],"[10, 13, 29, 21, 18, 15, 24, 28, 26]",1464
17042,[],"[10, 13, 29, 21, 18, 15, 28, 26]",2234
17246,[48],"[10, 13, 29, 21, 18, 15, 28]",3004
19087,"[69, 83]","[10, 13, 29, 21, 18, 15, 28]",3004
20855,[],"[10, 13, 29, 21, 18, 15, 28, 83]",2234
23675,[],"[10, 13, 29, 21, 18, 15, 28]",3004
26368,[],"[10, 13, 29, 18, 15, 28]",3395
68518,[],"[10, 13, 18, 15, 28]",3411
191707,[],"[10, 13, 18, 28]",3434
295053,"[16, 22, 25]","[10, 18, 28]",3449
297590,[],"[10, 18, 28, 16, 25]",2660
298333,[49],"[10, 18, 28, 16]",3430
314493,[58],"[10, 18, 16, 49]",3316
319149,[],"[10, 18, 16, 49]",3316
350409,[],"[10, 18, 16]",3454
414236,"[51, 61]","[10, 16]",3464
414916,[],"[10, 16, 61]",2694
415226,[],"[10, 16]",3464
423027,"[17, 19, 23, 31]",[16],3481
424305,"[31, 36]","[16, 23, 19]",1941
424871,"[33, 34, 39, 59]","[16, 19, 31, 36]",1902
426538,"[34, 59, 35, 40, 47, 53, 55, 57]","[16, 31, 36, 33, 39]",1132
427042,"[59, 40, 47, 53, 55, 32, 37, 41, 50, 62]","[16, 36, 33, 39, 34, 35, 57]",808
427109,"[40, 47, 53, 55, 32, 37, 50, 62]","[16, 36, 33, 34, 35, 57, 59, 41]",790
428395,"[47, 53, 55, 32, 37, 50, 62]","[16, 36, 33, 35, 57, 59, 41, 40]",790
431232,"[53, 55, 32, 37, 50, 62]","[16, 36, 35, 57, 59, 41, 40, 47]",790
432155,"[55, 32, 50, 62]","[16, 36, 35, 57, 41, 40, 47, 53, 37]",964
432194,"[32, 50, 62]","[16, 36, 35, 57, 41, 47, 53, 37, 55]",964
433606,"[50, 62]","[16, 36, 35, 57, 41, 47, 53, 37, 55]",964
435894,[62],"[16, 36, 35, 57, 41, 53, 37, 55, 50]",1302
436418,[],"[16, 36, 35, 57, 41, 53, 37, 50, 62]",1302
436616,[],"[16, 36, 35, 57, 41, 53, 37, 62]",1734
437575,[],"[16, 36, 57, 41, 53, 37, 62]",2031
440559,[],"[16, 36, 57, 41, 53, 37]",2801
446018,[71],"[16, 36, 57, 41, 53]",3146
454014,[],"[16, 36, 57, 41, 71]",3386
488826,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 57, 41, 71]",3405
490337,"[44, 46, 54, 60]","[36, 57, 41, 71, 38, 43, 52, 56, 42]",958
490595,"[46, 60]","[36, 57, 41, 71, 38, 52, 56, 42, 44, 54]",946
491081,[60],"[36, 57, 41, 71, 38, 52, 56, 44, 54, 46]",946
492295,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46, 60]",946
492610,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46]",1716
493339,[],"[36, 57, 41, 71, 52, 56, 44, 46]",2486
496173,"[76, 78]","[36, 57, 41, 71, 52, 56, 44]",3256
496436,[],"[36, 57, 41, 71, 52, 56, 44, 78]",2486
499356,[],"[36, 57, 41, 71, 52, 56, 44]",3256
503343,"[70, 80, 84, 88]","[36, 57, 41, 71, 52, 56]",3268
505822,[88],"[36, 57, 41, 71, 52, 56, 70, 80]",1728
506056,[],"[36, 57, 41, 71, 52, 56, 70, 88]",2384
510190,"[68, 81, 86]","[36, 57, 41, 71, 52, 70, 88]",2510
511244,[],"[36, 57, 41, 71, 52, 88, 68, 86, 81]",970
511933,[],"[36, 57, 41, 71, 52, 88, 86, 81]",1740
514237,[106],"[36, 57, 41, 71, 52, 88, 81]",2510
515290,[],"[36, 57, 41, 71, 52, 88, 106]",2510
515736,[],"[36, 57, 41, 71, 52, 88]",3280
533441,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",3307
535939,[90],"[36, 41, 71, 52, 88, 63, 85]",2526
537375,[],"[36, 41, 71, 52, 88, 63, 85]",2526
538066,[],"[36, 41, 71, 52, 88, 63]",3296
566175,[],"[36, 41, 71, 52, 63]",3410
590893,"[67, 89]","[36, 41, 71, 63]",3421
594405,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",3429
597564,[87],"[41, 71, 63, 67, 89, 64, 65]",2527
599264,[],"[41, 71, 63, 67, 89, 64, 65]",2527
601682,[110],"[41, 71, 63, 67, 89, 65]",3297
603625,[],"[41, 71, 63, 67, 89, 65]",3297
613868,[],"[41, 71, 63, 67, 89]",3429
615007,[111],"[41, 71, 63, 67]",3443
620503,[],"[41, 71, 63, 67]",3443
671475,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",3461
671767,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",1891
672909,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",1121
674488,[],"[71, 63, 67, 73, 72, 74, 91, 99]",1121
675527,[103],"[71, 63, 67, 73, 72, 91, 99]",1891
677816,[],"[71, 63, 67, 73, 72, 91, 99]",1891
679358,[],"[71, 63, 67, 73, 72, 99]",2661
681475,[],"[71, 63, 67, 73, 72]",3431
756195,[],"[71, 63, 67, 72]",3450
950364,"[92, 101, 107]","[63, 67, 72]",3461
950483,[],"[63, 67, 72, 92, 107]",1921
951492,[],"[63, 67, 72, 107]",2691
954283,"[115, 122]","[63, 67, 72]",3461
957290,[],"[63, 67, 72, 122]",2977
967282,[108],"[63, 72, 122]",2994
968301,[130],"[63, 72, 108]",2708
969696,[],"[63, 72, 130]",2708
974540,[150],"[63, 72]",3478
975489,[],"[63, 72]",3478
1159655,"[93, 94, 96, 102, 104]",[72],3489
1160455,[102],"[72, 96, 104, 94]",1931
1162308,"[116, 125]","[72, 96, 104, 94]",1931
1163106,[],"[72, 104, 94, 116, 125]",1161
1163269,[],"[72, 104, 94, 116]",1931
1164585,[],"[72, 94, 116]",2701
1167988,[142],"[72, 94]",3471
1180045,[],"[72, 94]",3471
1268767,"[95, 97, 98, 100, 105, 109]",[94],3482
1271795,"[100, 120]","[94, 95, 98, 105, 109]",1782
1272042,"[113, 124]","[94, 95, 98, 105, 100, 120]",1522
1272774,[],"[94, 95, 98, 105, 100, 120, 113]",1478
1273354,[],"[94, 95, 105, 100, 120, 113]",2248
1277689,[],"[94, 95, 105, 100, 113]",3018
1283263,[],"[94, 95, 105, 100]",3062
1298396,[],"[94, 105, 100]",3298
1305927,"[118, 119]","[94, 100]",3457
1307027,[],"[94, 100, 118]",2687
1307655,"[131, 147]","[94, 100]",3457
1308833,[],"[94, 100, 147]",3438
1317264,"[112, 117, 123]","[100, 147]",3456
1318796,"[128, 133, 136]","[100, 147, 123, 117]",3296
1326351,[],"[100, 147, 123, 117, 128, 133]",3251
1326859,"[134, 145]","[100, 147, 117, 128, 133]",3372
1333729,[],"[100, 147, 117, 128, 133, 134]",3265
1352162,[],"[100, 147, 117, 128, 134]",3295
1379013,[],"[100, 147, 117, 128]",3402
1380182,"[114, 121]","[147, 117, 128]",3427
1382690,"[137, 148]","[147, 117, 128, 114]",2657
1385896,[],"[147, 117, 128, 114, 148]",1887
1386068,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 148]",2657
1386166,"[139, 146]","[147, 117, 128, 148, 138, 140, 132]",816
1387254,"[146, 163, 164]","[147, 117, 128, 148, 138, 132, 139]",816
1388141,[164],"[147, 117, 128, 138, 132, 139, 146, 163]",1510
1389782,[],"[147, 117, 128, 138, 132, 146, 163, 164]",1510
1390458,[],"[147, 117, 128, 132, 146, 163, 164]",2280
1392580,[],"[147, 117, 128, 132, 146, 163]",3050
1394854,[],"[147, 117, 128, 146, 163]",3351
1409725,[],"[147, 117, 128, 163]",3417
