Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1646,"[1, 3, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 8, 15, 23, 25, 7]",116
2969,"[1, 3, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 8, 15, 23, 25, 7]",441
2976,"[3, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 15, 23, 25, 7, 1]",441
6556,"[5, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 15, 23, 25, 7, 3, 13]",342
6929,"[9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 7, 3, 13, 5]",438
7077,"[10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 3, 13, 5, 9]",219
9190,"[10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 13, 5, 9]",389
13754,"[11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 13, 5, 9, 10]",389
14304,"[12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 47]","[15, 23, 7, 5, 9, 10, 11]",318
16003,"[12, 14, 16, 17, 18, 19, 20, 21, 24, 26, 47]","[15, 23, 7, 5, 10, 11, 22]",350
21224,"[14, 16, 17, 18, 19, 20, 21, 24, 26, 47]","[15, 23, 7, 5, 10, 11, 22]",350
22609,"[16, 17, 18, 19, 20, 21, 24, 26, 47]","[15, 23, 7, 5, 10, 11, 14]",318
22756,"[16, 17, 18, 19, 20, 21, 24, 26, 47, 52]","[15, 23, 7, 5, 10, 14]",643
22966,"[17, 18, 19, 20, 21, 24, 26, 47, 52, 38]","[15, 23, 7, 5, 14, 16]",643
29702,"[18, 19, 20, 21, 24, 26, 47, 52, 38]","[15, 23, 7, 14, 16, 17]",447
29857,"[19, 20, 21, 24, 26, 47, 52, 38]","[15, 23, 7, 16, 17, 18]",447
30940,"[20, 21, 24, 26, 47, 52, 38]","[15, 23, 7, 16, 18, 19]",447
33516,"[21, 24, 26, 47, 52, 38, 32, 51]","[15, 23, 7, 18, 19, 20]",447
39797,"[24, 26, 47, 52, 38, 32, 51, 33]","[15, 23, 7, 18, 20, 21]",447
43553,"[26, 47, 52, 38, 32, 51, 33]","[15, 23, 7, 18, 21, 24]",447
43603,"[47, 52, 38, 32, 51, 33]","[15, 23, 7, 18, 24, 26]",447
44741,"[52, 38, 32, 51, 33, 27]","[15, 23, 7, 24, 26, 47]",447
48899,"[38, 32, 51, 33]","[15, 23, 7, 24, 47, 52, 27]",427
51073,"[32, 51, 33]","[15, 23, 7, 24, 47, 27, 38]",427
52941,"[51, 33, 28, 29]","[15, 23, 7, 47, 27, 38, 32]",427
54766,"[33, 28, 29]","[15, 23, 7, 27, 38, 32, 51]",427
55802,"[28, 29]","[15, 23, 7, 27, 38, 51, 33]",427
57210,"[29, 31, 35, 37, 55]","[23, 7, 27, 38, 51, 33, 28]",216
58379,"[29, 31, 35, 55]","[23, 7, 27, 51, 33, 28, 37]",346
62721,"[31, 35, 55]","[23, 7, 27, 51, 28, 37, 29]",346
62978,"[35, 55]","[23, 7, 27, 51, 37, 29, 31]",283
64366,[35],"[23, 7, 27, 51, 37, 29, 31]",283
64776,"[35, 57]","[23, 7, 27, 51, 29, 31]",478
68252,[],"[23, 7, 27, 29, 31, 35, 57]",467
69621,[],"[23, 7, 27, 29, 31, 57]",792
72017,[],"[23, 7, 27, 31, 57]",1117
75515,[61],"[23, 7, 27, 57]",1442
88898,"[86, 87]","[23, 7, 27, 57]",1442
93128,[98],"[23, 7, 27, 57, 86]",1117
98990,[],"[23, 7, 27, 57, 98]",1241
118797,[],"[23, 7, 27, 57]",1442
131513,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",1455
134506,"[41, 45, 50]","[23, 27, 57, 39, 46, 53]",480
135176,"[45, 50]","[23, 27, 57, 39, 46, 41]",606
138751,[50],"[23, 27, 57, 46, 41, 45]",606
140670,[66],"[23, 27, 57, 41, 45, 50]",606
143000,[67],"[23, 27, 57, 41, 50, 66]",606
145459,[],"[23, 27, 57, 50, 66, 67]",480
148461,[],"[23, 27, 57, 50, 66]",805
150967,[60],"[23, 27, 57, 66]",1130
152482,[],"[23, 27, 57, 66]",1130
152569,[83],"[23, 27, 57]",1455
260406,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",1454
