Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
5523,"[1, 3, 5, 7, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 40]","[0, 2, 4, 6, 8, 12, 16, 21, 9]",368
9730,"[3, 5, 7, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 40]","[0, 2, 4, 8, 12, 16, 21, 9, 1]",368
12215,"[5, 7, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 40]","[0, 2, 4, 8, 12, 16, 21, 9, 1]",368
13041,"[7, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 40]","[0, 2, 4, 8, 12, 16, 21, 9, 5]",368
14844,"[11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 40]","[0, 2, 8, 12, 16, 21, 9, 5, 7]",247
14937,"[11, 14, 15, 17, 18, 19, 20, 22, 23, 40, 38]","[0, 2, 8, 12, 16, 21, 9, 7, 13]",336
18562,"[14, 15, 17, 18, 19, 20, 22, 23, 40, 38]","[0, 8, 12, 16, 21, 9, 7, 13, 11]",242
21125,"[14, 15, 17, 18, 19, 20, 22, 23, 40]","[0, 8, 12, 16, 21, 9, 13, 11, 38]",563
22839,"[15, 17, 18, 19, 20, 22, 23, 40]","[0, 8, 16, 21, 9, 13, 11, 38, 14]",417
22972,"[17, 18, 19, 20, 22, 23, 40, 27]","[0, 8, 16, 21, 9, 11, 38, 14, 15]",328
25249,"[17, 18, 19, 20, 22, 23, 40]","[0, 8, 16, 21, 9, 38, 14, 15, 27]",335
25563,"[18, 19, 20, 22, 23, 40]","[0, 8, 16, 21, 9, 38, 15, 27, 17]",335
25740,"[19, 20, 22, 23, 40]","[0, 8, 16, 21, 9, 38, 15, 17, 18]",328
29491,"[19, 20, 22, 23, 40]","[0, 8, 16, 21, 9, 38, 17, 18]",658
31014,"[20, 22, 23, 40]","[0, 8, 16, 21, 9, 38, 18, 19]",658
32342,"[22, 23, 40]","[0, 8, 16, 21, 9, 38, 18, 20]",658
34358,"[23, 40]","[0, 8, 16, 21, 9, 38, 18, 20]",658
35856,[40],"[0, 8, 16, 21, 9, 38, 18, 23]",658
36384,[],"[0, 8, 16, 21, 9, 38, 23, 40]",658
38235,[41],"[0, 8, 21, 9, 38, 23, 40]",715
41155,[32],"[0, 8, 21, 9, 38, 40, 41]",715
41225,[],"[0, 8, 21, 9, 38, 40, 41]",715
42462,"[28, 34, 37]","[8, 21, 9, 38, 40, 41]",758
42855,[],"[8, 21, 9, 38, 41, 28, 37, 34]",360
47950,[],"[8, 21, 9, 38, 28, 37, 34]",690
54041,[],"[8, 21, 9, 38, 28, 37]",991
54398,[],"[8, 21, 9, 38, 37]",1321
62627,"[26, 36, 39]","[21, 9, 38, 37]",1376
73560,[],"[21, 9, 38, 37, 26, 39]",1261
83043,[],"[21, 9, 38, 37, 39]",1334
