Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
62,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 25]",821.0
1215,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 25]",821.0
3949,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 3]",821.0
4935,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 4]",821.0
5947,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 4]",821.0
9680,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 4]",821.0
10800,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 7]",848.0
12420,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 8]",821.0
15678,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 9]",821.0
18447,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 10]",821.0
20060,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71]","[25, 11]",821.0
24435,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71]","[11, 12]",354.0
24615,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[11],927.0
24754,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[13],927.0
26408,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[14],927.0
27359,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[14],927.0
27763,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[14],927.0
28853,"[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[17],927.0
32871,"[19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[18],927.0
34368,"[20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39]",[18],927.0
35566,"[21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 60]",[18],927.0
35615,"[22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47]","[21, 60]",684.0
35973,"[23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47]","[60, 22]",684.0
38242,"[24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47]","[60, 22]",684.0
38368,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47]","[60, 22]",684.0
41330,"[27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47]","[60, 26]",684.0
43128,"[28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47, 52]","[60, 27]",684.0
45249,"[29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47, 52, 59, 61]","[60, 28]",684.0
46665,"[30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47, 52, 59, 61, 56, 67]","[60, 29]",684.0
47849,"[31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47, 52, 59, 61, 56, 67, 66, 68]","[60, 29]",684.0
49081,"[32, 33, 34, 37, 71, 41, 39, 48, 54, 47, 52, 59, 61, 56, 67, 66, 68, 53, 58]","[60, 29]",684.0
49213,"[33, 34, 37, 71, 41, 39, 48, 54, 47, 52, 59, 61, 56, 67, 66, 68, 53, 58]","[29, 32]",354.0
49564,"[33, 34, 37, 71, 41, 39, 48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45]","[29, 47]",603.0
50369,"[34, 37, 71, 41, 39, 48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51]","[47, 33]",603.0
55085,"[37, 71, 41, 39, 48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55]","[47, 33]",603.0
56202,"[71, 41, 39, 48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[47, 37]",603.0
56684,"[41, 39, 48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[47, 71]",603.0
57258,"[39, 48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[47, 41]",603.0
57365,"[48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[47, 41]",603.0
58907,"[54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[47, 48]",603.0
59880,"[52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[48, 54]",354.0
59966,"[52, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[54, 59]",640.0
60820,"[61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[54, 52]",354.0
61380,"[61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[52, 36]",640.0
65269,"[56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[36, 61]",640.0
65709,"[67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[36, 61]",640.0
66759,"[66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[36, 67]",640.0
69960,"[68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[36, 67]",640.0
70823,"[53, 58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[36, 67]",640.0
70839,"[58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[67, 53]",354.0
72339,"[58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70]","[53, 57]",781.0
74863,"[35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70]","[53, 57]",781.0
74953,"[43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70]","[57, 35]",781.0
75591,"[45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 43]",781.0
79301,"[40, 44, 50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 45]",781.0
81774,"[44, 50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 40]",781.0
82859,"[50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 44]",781.0
85251,"[51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 44]",781.0
86551,"[46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 44]",781.0
88021,"[55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 46]",781.0
90183,"[38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 46]",781.0
92793,"[42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[46, 38]",354.0
92972,"[42, 49, 62, 63, 64, 65, 69, 70, 84, 97]",[38],927.0
93758,"[49, 62, 63, 64, 65, 69, 70, 84, 97, 87, 88]",[42],927.0
97208,"[62, 63, 64, 65, 69, 70, 84, 97, 87]","[42, 88]",746.0
99008,"[63, 64, 65, 69, 70, 84, 97, 87, 77, 92]","[88, 62]",746.0
100361,"[64, 65, 69, 70, 84, 97, 87, 77, 92, 83, 91]","[88, 63]",746.0
104924,"[65, 69, 70, 84, 97, 87, 77, 92, 83, 91, 79]","[88, 64]",746.0
106167,"[69, 70, 84, 97, 87, 77, 92, 83, 91, 79, 80, 96]","[88, 64]",746.0
106858,"[70, 84, 97, 87, 77, 92, 83, 91, 79, 80, 96, 90, 94, 95]","[88, 69]",746.0
111905,"[84, 97, 87, 77, 92, 83, 91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93]","[88, 69]",746.0
112645,"[97, 87, 77, 92, 83, 91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99]","[88, 84]",746.0
115165,"[87, 77, 92, 83, 91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99]","[84, 97]",354.0
115886,"[87, 77, 83, 91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99]","[84, 92]",753.0
116266,"[77, 83, 91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99, 102]","[84, 92]",753.0
118720,"[83, 91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99, 102]","[92, 77]",753.0
120030,"[91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99, 102]","[92, 83]",753.0
120249,"[79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99, 102]","[92, 91]",753.0
121910,"[80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]","[92, 91, 81]",378.0
124505,"[80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]","[92, 91]",753.0
125390,"[96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]","[92, 91]",753.0
125536,"[90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]","[92, 96]",753.0
129511,"[94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]","[92, 96]",753.0
130681,"[95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]","[96, 94]",354.0
131551,"[95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]",[94],927.0
133429,"[78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]",[94],927.0
135160,"[85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]",[78],927.0
138788,"[89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]",[85],927.0
140022,"[93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]",[89],927.0
144858,"[72, 73, 74, 75, 76, 82, 86, 98, 99, 102]",[93],927.0
145267,"[73, 74, 75, 76, 82, 86, 98, 99, 102, 107]",[72],927.0
146474,"[74, 75, 76, 82, 86, 98, 99, 102, 107]",[73],927.0
150996,"[75, 76, 82, 86, 98, 99, 102, 107, 122]",[73],927.0
151431,"[76, 82, 86, 98, 99, 102, 107, 122, 111, 113, 119]",[75],927.0
156652,"[82, 86, 98, 99, 102, 107, 122, 111, 113, 119]",[76],927.0
156969,"[86, 98, 99, 102, 107, 122, 111, 113, 119, 100, 103, 115]",[82],927.0
158510,"[98, 99, 102, 107, 122, 111, 113, 119, 100, 103, 115, 109, 110, 123]",[86],927.0
159249,"[99, 102, 107, 122, 111, 113, 119, 100, 103, 115, 109, 110, 123, 120, 121]",[98],927.0
160925,"[102, 107, 122, 111, 113, 119, 100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118]",[98],927.0
162534,"[107, 122, 111, 113, 119, 100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118]",[98],927.0
162543,"[122, 111, 113, 119, 100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118]",[98],927.0
163999,"[111, 113, 119, 100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124]",[122],927.0
167221,"[113, 119, 100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152]",[111],927.0
168060,"[119, 100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152]",[113],927.0
170315,"[100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152]",[119],927.0
173837,"[103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152]",[119],927.0
174417,"[115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152]",[103],927.0
