Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
1563,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2],162
9073,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
11867,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[1],534
12438,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[3, 8]",476
15409,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[8, 5]",330
18789,"[6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 13]",302
19182,"[6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]","[13, 22]",453
26460,"[6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 47]","[22, 10]",274
27094,"[6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47]","[10, 25]",347
29866,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47]","[10, 15]",237
32405,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47]",[15],670
35123,"[7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38]",[15],670
35962,"[7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38]",[11],539
40147,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38]",[11],539
43601,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 26, 47, 38, 52]",[24],509
48849,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 47, 38, 52]",[24],509
52079,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 38, 52]",[47],542
59386,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 38, 52]",[],1000
