Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
856,"[1, 3, 5, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[0, 2, 4, 8, 10, 13, 19, 7]",97
1261,"[1, 3, 5, 9, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[0, 2, 4, 8, 10, 13, 7, 11]",178
1323,"[1, 3, 5, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[0, 2, 4, 8, 13, 7, 11, 9]",90
7656,"[1, 3, 5, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[0, 4, 8, 13, 7, 11, 9]",399
10784,"[3, 5, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[4, 8, 13, 7, 11, 9, 1]",399
13177,"[5, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[4, 13, 7, 11, 9, 1, 3]",399
13920,"[12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[13, 7, 11, 9, 1, 3, 5]",180
16365,"[12, 15, 16, 17, 18, 20, 21, 22, 23, 66, 47]","[13, 11, 9, 1, 3, 5, 14]",96
17825,"[12, 15, 16, 17, 18, 20, 21, 22, 23, 66, 27, 32]","[13, 11, 9, 3, 5, 14, 47]",352
19170,"[15, 16, 17, 18, 20, 21, 22, 23, 66, 27, 32]","[13, 11, 9, 3, 14, 47, 12]",352
23615,"[16, 17, 18, 20, 21, 22, 23, 66, 27, 32]","[13, 11, 9, 14, 47, 12, 15]",352
23635,"[17, 18, 20, 21, 22, 23, 66, 27, 32, 45]","[13, 11, 9, 14, 47, 15, 16]",352
24670,"[18, 20, 21, 22, 23, 66, 27, 32, 45]","[11, 9, 14, 47, 15, 16, 17]",162
26695,"[18, 20, 21, 22, 23, 66, 27, 45]","[11, 9, 14, 47, 15, 17, 32]",385
27226,"[20, 21, 22, 23, 66, 27, 45]","[11, 9, 14, 15, 17, 32, 18]",129
27814,"[20, 21, 22, 23, 66, 27, 45]","[11, 9, 14, 15, 17, 18]",231
27948,"[20, 21, 22, 23, 66, 45]","[11, 9, 14, 15, 18, 27]",364
28650,"[21, 22, 23, 66, 45, 33]","[11, 9, 14, 18, 27, 20]",364
34764,"[22, 23, 66, 45, 33, 50, 62, 67]","[11, 9, 14, 18, 27, 20]",364
36246,"[23, 66, 45, 33, 50, 62, 67]","[11, 9, 14, 18, 27, 20]",364
38179,"[66, 45, 33, 50, 62, 67, 42, 63]","[11, 14, 18, 27, 20, 23]",188
39411,"[66, 45, 33, 62, 67, 63, 55, 59, 61]","[11, 14, 18, 27, 23, 50, 42]",328
40907,"[45, 33, 62, 67, 63, 55, 59, 61, 36, 38, 46, 49, 58]","[11, 14, 27, 23, 50, 42, 66]",328
43728,"[33, 62, 67, 63, 55, 59, 61, 36, 38, 46, 49, 58, 24, 26, 48, 53, 65]","[11, 14, 27, 50, 42, 66, 45]",328
43802,"[62, 67, 63, 55, 59, 61, 36, 38, 46, 49, 58, 24, 26, 48, 53, 65]","[11, 14, 50, 42, 66, 45, 33]",195
44337,"[62, 67, 55, 61, 36, 38, 46, 49, 58, 24, 26, 48, 53, 65]","[11, 14, 50, 42, 66, 45, 33, 59]",180
46010,"[62, 67, 55, 36, 38, 46, 49, 58, 24, 26, 48, 53, 65]","[11, 14, 50, 66, 45, 33, 59, 61]",97
47268,"[62, 67, 55, 36, 38, 46, 49, 58, 24, 26, 48, 53, 65]","[11, 14, 50, 45, 33, 59, 61]",422
49919,"[67, 55, 36, 38, 46, 49, 58, 24, 26, 48, 53, 65]","[11, 14, 50, 45, 33, 59, 61]",422
54198,"[55, 36, 38, 46, 49, 58, 24, 26, 48, 53, 65]","[11, 14, 50, 45, 59, 61, 67]",422
54440,"[36, 38, 46, 49, 58, 24, 26, 48, 53, 65]","[11, 14, 50, 45, 59, 61, 55]",422
58343,"[38, 46, 49, 58, 24, 26, 48, 53, 65]","[11, 14, 50, 59, 61, 55, 36]",422
59146,"[46, 49, 58, 24, 26, 53, 65]","[11, 14, 50, 59, 61, 55, 36, 38]",314
63275,"[46, 49, 58, 24, 26, 53, 65]","[11, 14, 50, 59, 61, 55, 38]",639
66764,"[49, 58, 24, 26, 53, 65]","[11, 14, 50, 59, 61, 38, 46]",639
70412,"[58, 24, 26, 53, 65, 68]","[11, 14, 50, 59, 61, 38, 49]",639
75321,"[24, 26, 53, 65]","[11, 14, 50, 59, 61, 38, 49, 68]",336
76971,"[26, 53, 65]","[11, 14, 50, 59, 61, 38, 68, 24]",338
77247,"[53, 65]","[11, 14, 59, 61, 38, 68, 24, 26]",182
78704,"[53, 65]","[11, 14, 59, 38, 68, 24, 26]",281
79218,"[53, 65, 25, 28, 34, 37, 39, 40, 43, 51, 57, 64]","[11, 59, 38, 68, 24, 26]",395
84543,"[65, 25, 28, 34, 37, 39, 40, 51, 57]","[11, 59, 38, 68, 24, 53, 43, 64]",366
84735,"[25, 28, 34, 37, 39, 40, 51, 57]","[11, 59, 38, 24, 53, 43, 64, 65]",344
84868,"[28, 34, 37, 39, 51, 57]","[11, 59, 38, 53, 43, 64, 65, 25, 40]",340
85276,"[34, 37, 39, 51, 57]","[11, 59, 38, 43, 64, 65, 25, 40, 28]",410
86480,"[37, 39, 51, 57]","[11, 59, 38, 43, 64, 65, 25, 28, 34]",308
87257,"[37, 51, 57]","[11, 59, 38, 43, 64, 65, 25, 34, 39]",310
91047,"[37, 51, 57]","[11, 59, 38, 43, 64, 25, 34, 39]",635
94125,"[51, 57]","[11, 59, 38, 43, 64, 25, 34, 37]",563
94234,[57],"[11, 59, 38, 43, 64, 34, 37, 51]",342
94309,[78],"[11, 59, 38, 43, 64, 34, 51, 57]",342
95316,[],"[11, 59, 38, 43, 64, 51, 57, 78]",653
102877,[],"[11, 59, 38, 43, 64, 51, 78]",978
102970,[],"[11, 59, 38, 43, 64, 78]",1303
108726,[87],"[11, 59, 43, 64, 78]",1411
119031,[],"[11, 59, 43, 64, 78]",1411
197154,[100],"[11, 59, 43, 64]",1425
213182,"[29, 30, 31, 35, 41, 44, 52, 54, 56, 60]","[59, 43, 64, 100]",1443
214259,"[30, 44, 54, 56, 60]","[59, 43, 64, 100, 29, 41, 52, 35]",430
216375,"[54, 56, 60]","[59, 43, 64, 100, 29, 52, 35, 30, 44]",418
225793,"[56, 60]","[59, 43, 64, 100, 29, 52, 35, 44, 54]",615
226672,"[60, 85]","[59, 43, 64, 100, 29, 35, 44, 54, 56]",615
233318,"[85, 81]","[59, 43, 64, 100, 29, 35, 44, 54, 56]",615
237158,[],"[59, 43, 64, 100, 29, 35, 44, 54, 56, 85]",290
238544,[88],"[59, 43, 64, 100, 29, 35, 44, 54, 85]",615
240297,[],"[59, 43, 64, 100, 29, 35, 44, 85, 88]",421
244729,[],"[59, 43, 64, 100, 29, 35, 44, 88]",746
246639,[],"[59, 43, 64, 100, 29, 44, 88]",926
247603,[],"[59, 43, 64, 100, 29, 44]",1248
248896,[],"[59, 43, 64, 100, 44]",1431
272185,"[72, 74, 77, 83]","[59, 43, 100, 44]",1446
278467,"[83, 103]","[59, 43, 100, 44, 77, 74]",796
285345,[],"[59, 43, 100, 44, 74, 83, 103]",471
286397,[],"[59, 43, 100, 44, 83, 103]",796
290750,[],"[59, 43, 100, 44, 83]",1121
293688,[],"[59, 43, 100, 44]",1446
315250,[],"[43, 100, 44]",1461
433650,"[71, 73, 76, 80, 86]","[100, 44]",1475
439923,[80],"[100, 44, 71, 86, 73]",611
442114,[],"[100, 44, 71, 73, 80]",639
445476,[],"[100, 44, 71, 80]",964
446275,[],"[100, 44, 71]",1261
466159,[],"[100, 44]",1475
591930,[],[44],1488
715451,"[69, 70, 75, 79, 82, 84]",[],1500
721992,"[79, 101, 111, 126]","[69, 75, 82, 70]",825
723555,"[101, 126, 93, 117]","[69, 82, 70, 79, 111]",500
732647,"[126, 93, 117, 90, 114]","[69, 82, 79, 111, 101]",500
733234,"[93, 117, 90, 114]","[69, 82, 79, 111, 126]",500
734674,"[117, 90, 114, 95, 96, 97, 113, 121]","[69, 82, 111, 126, 93]",500
734990,"[90, 114, 95, 96, 113]","[69, 82, 126, 93, 117, 97, 121]",462
737265,"[114, 95, 96, 113]","[69, 82, 126, 117, 97, 121, 90]",462
738471,"[95, 96, 113]","[69, 82, 126, 117, 97, 121, 114]",462
