Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
138,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
662,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
3495,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
5958,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
6421,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
18055,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
18510,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
88236,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
88765,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
92049,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
93965,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
95270,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
96198,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
97829,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
99714,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
129037,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
130931,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
132330,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
137419,"[19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
139075,"[20, 21, 22, 23, 24, 25, 26, 27, 46]",[],1500
141984,"[21, 22, 23, 24, 25, 26, 27, 46]",[],1500
143717,"[22, 23, 24, 25, 26, 27, 46, 41]",[],1500
144532,"[23, 24, 25, 26, 27, 46, 41, 32, 43]",[],1500
282558,"[24, 25, 26, 27, 46, 41, 32, 43, 37]",[],1500
284697,"[25, 26, 27, 46, 41, 32, 43, 37, 38, 42, 45]",[],1500
287691,"[26, 27, 46, 41, 32, 43, 37, 38, 42, 45, 31, 39, 44, 47]",[],1500
288383,"[27, 46, 41, 32, 43, 37, 38, 42, 45, 31, 39, 44, 47, 29, 35, 36, 40]",[],1500
475263,"[46, 41, 32, 43, 37, 38, 42, 45, 31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49]",[],1500
476347,"[41, 32, 43, 37, 38, 42, 45, 31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49]",[],1500
482368,"[32, 43, 37, 38, 42, 45, 31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49]",[],1500
482929,"[43, 37, 38, 42, 45, 31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49]",[],1500
483461,"[37, 38, 42, 45, 31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49]",[],1500
486248,"[38, 42, 45, 31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49, 76]",[],1500
489299,"[42, 45, 31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49, 76]",[],1500
490298,"[45, 31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49, 76, 71]",[],1500
491798,"[31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49, 76, 71, 55]",[],1500
494217,"[39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49, 76, 71, 55]",[],1500
495044,"[44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49, 76, 71, 55]",[],1500
