Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3000
3062,"[1, 3, 5, 7, 9, 11, 13, 15, 18]","[0, 2, 4, 6, 8, 10, 12, 16, 17]",405
5896,"[1, 3, 5, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 10, 12, 16, 17, 18]",779
8038,"[3, 5, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 10, 16, 17, 18, 1]",779
9830,"[5, 7, 9, 11, 13, 15, 21, 34]","[0, 2, 4, 6, 10, 17, 18, 1, 3]",320
9921,"[5, 7, 9, 11, 13, 15, 21, 34]","[0, 2, 4, 6, 10, 17, 1, 3]",595
11102,"[7, 9, 11, 13, 15, 21, 34, 41]","[0, 2, 4, 6, 17, 1, 3, 5]",516
12334,"[9, 11, 13, 15, 21, 34, 41]","[0, 2, 4, 6, 17, 1, 5, 7]",661
12793,"[11, 13, 15, 21, 34, 29, 36]","[0, 2, 4, 6, 17, 1, 5, 9, 41]",536
13011,"[11, 13, 15, 21, 34, 29, 36, 44]","[0, 2, 6, 17, 1, 5, 9, 41]",820
13874,"[13, 15, 21, 34, 29, 36, 44]","[0, 2, 6, 17, 5, 9, 41, 11]",820
16666,"[15, 21, 34, 29, 36, 44, 22]","[0, 2, 6, 17, 9, 41, 11, 13]",761
18327,"[21, 34, 29, 36, 44, 22]","[0, 2, 6, 17, 9, 41, 13, 15]",761
18995,"[34, 29, 36, 44, 22]","[0, 2, 6, 9, 41, 13, 15, 21]",296
19760,"[34, 29, 36, 44, 22, 45]","[2, 6, 9, 41, 13, 15, 21]",371
20783,"[34, 29, 36, 44, 22, 20, 25, 31, 40, 43]","[2, 9, 41, 13, 15, 21, 45]",71
20912,"[34, 29, 36, 44, 22, 20, 25, 31, 43]","[2, 9, 41, 15, 21, 45, 40]",709
21196,"[29, 36, 44, 22, 20, 25, 31, 43]","[2, 9, 15, 21, 45, 40, 34]",210
22013,"[29, 36, 44, 22, 25, 31, 43, 28, 30, 33, 39, 42, 46]","[2, 9, 21, 45, 40, 34, 20]",718
24574,"[36, 44, 22, 25, 31, 43, 28, 30, 33, 39, 42, 46, 19, 23, 24, 32]","[2, 21, 45, 40, 34, 20, 29]",548
24758,"[36, 44, 22, 31, 28, 30, 33, 39, 42, 46, 19, 24, 32]","[2, 21, 45, 40, 34, 20, 25, 43, 23]",684
24985,"[44, 22, 31, 28, 30, 33, 39, 42, 46, 19, 24, 32]","[2, 21, 40, 34, 20, 25, 43, 23, 36]",399
26139,"[44, 22, 31, 28, 30, 33, 39, 42, 46, 19, 32]","[2, 21, 40, 34, 20, 25, 43, 36, 24]",350
26149,"[44, 22, 31, 28, 30, 33, 39, 42, 46, 19, 32]","[2, 21, 40, 34, 20, 25, 36, 24]",436
27050,"[44, 22, 31, 28, 30, 33, 39, 42, 19, 32]","[2, 21, 40, 20, 25, 36, 24, 46]",661
30617,"[22, 31, 28, 30, 33, 39, 42, 19, 32]","[2, 40, 20, 25, 36, 24, 46, 44]",635
31879,"[22, 28, 30, 33, 39, 42, 19, 32]","[2, 40, 20, 25, 24, 46, 44, 31]",829
33144,"[28, 30, 33, 39, 42, 19, 32, 61, 62]","[2, 40, 20, 25, 46, 44, 31, 22]",477
33219,"[28, 30, 33, 39, 19, 32, 61, 62]","[2, 40, 20, 25, 46, 31, 22, 42]",680
35012,"[30, 33, 39, 19, 32, 61, 62]","[2, 40, 20, 46, 31, 22, 42, 28]",210
35342,"[30, 33, 39, 19, 32, 61]","[2, 40, 20, 31, 22, 42, 28, 62]",432
36564,"[30, 33, 39, 19, 32, 61, 51]","[2, 40, 20, 31, 22, 28, 62]",878
40067,"[33, 39, 19, 32, 61]","[2, 40, 20, 31, 22, 62, 30, 51]",679
40235,"[39, 19, 32, 61]","[2, 40, 20, 31, 22, 62, 51, 33]",680
40353,"[19, 32, 61]","[2, 40, 20, 31, 62, 51, 33, 39]",767
41881,"[32, 61]","[2, 40, 20, 31, 62, 33, 39, 19]",485
43084,"[32, 61]","[2, 40, 20, 31, 62, 33, 19]",1047
44181,"[61, 57]","[2, 40, 20, 62, 33, 19, 32]",948
44319,[],"[2, 40, 20, 62, 19, 32, 61, 57]",672
46985,[],"[2, 40, 20, 62, 19, 32, 61]",947
47010,[],"[2, 40, 20, 62, 19, 32]",1596
47163,"[50, 52]","[2, 40, 20, 62, 32]",2077
48620,[],"[2, 40, 20, 62, 50, 52]",2005
56396,[],"[2, 40, 20, 50, 52]",2207
57584,[],"[2, 40, 20, 50]",2734
75736,[],"[2, 40, 50]",2875
98201,[],"[2, 40]",2974
109406,[],[2],2985
341449,"[26, 27, 35, 37, 38, 47]",[],3000
344140,"[37, 54]","[26, 35, 27, 47]",2527
344371,[],"[26, 27, 47, 37, 54]",1353
348142,[63],"[26, 47, 37, 54]",1620
351227,[58],"[26, 37, 54, 63]",1576
351248,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",2011
355361,[56],"[26, 63, 58, 49, 55, 59, 53]",858
356980,[],"[26, 63, 58, 55, 59, 53, 56]",1005
357849,[65],"[26, 63, 58, 55, 59, 56]",1355
358488,[],"[26, 63, 55, 59, 56, 65]",1073
360739,[],"[26, 63, 55, 56, 65]",1722
361879,[],"[26, 63, 55, 56]",2218
363618,"[74, 78]","[26, 63, 55]",2720
364598,[],"[26, 63, 55, 74]",2471
373121,[],"[26, 63, 55]",2720
375545,"[70, 73, 75]","[26, 63]",2874
382135,[97],"[26, 63, 70, 75]",2206
383057,[99],"[26, 63, 70, 97]",2206
383813,[],"[26, 63, 70, 99]",2206
389633,[],"[26, 63, 70]",2855
409789,"[67, 72]","[26, 70]",2965
410657,[],"[26, 67, 72]",2777
411073,"[96, 102]","[26, 72]",2883
412394,[],"[26, 72, 102]",2736
429714,[],"[26, 72]",2883
474252,[],[26],2984
497052,"[48, 60]",[],3000
499705,"[66, 71]",[60],2351
503582,"[64, 68, 69, 76, 77]","[66, 71]",2765
507490,"[76, 79]","[66, 71, 64, 69, 68]",2143
509135,[],"[66, 71, 64, 68, 76, 79]",2122
510502,"[82, 88]","[71, 64, 68, 76, 79]",2239
515398,[],"[71, 64, 68, 76, 79, 88]",2228
521826,"[89, 100, 103]","[71, 64, 68, 79, 88]",2377
523022,[],"[71, 64, 68, 79, 88, 89, 100]",1695
526008,[],"[71, 64, 68, 79, 88, 89]",2344
531036,[],"[71, 64, 68, 88, 89]",2572
531114,"[80, 83, 84, 95]","[71, 68, 88, 89]",2726
531181,"[95, 81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 84, 83]",2473
532407,"[87, 101]","[68, 88, 89, 80, 84, 83, 95, 85, 92, 98, 94]",734
532429,[101],"[68, 88, 89, 80, 83, 95, 85, 92, 98, 94, 87]",427
532591,[101],"[68, 88, 89, 80, 83, 95, 85, 92, 98, 87]",495
535191,[101],"[68, 88, 89, 80, 83, 95, 92, 98, 87]",845
535607,[],"[68, 88, 89, 80, 83, 95, 92, 87, 101]",337
537993,[],"[68, 88, 89, 80, 83, 95, 87, 101]",986
541162,[],"[68, 88, 89, 80, 83, 87, 101]",1517
541184,[],"[68, 88, 89, 80, 83, 87]",2166
546110,[],"[68, 88, 89, 80, 83]",2532
560768,[113],"[68, 88, 89, 83]",2673
568855,[105],"[68, 88, 89, 113]",2797
570765,"[86, 90, 91, 93]","[88, 89, 113, 105]",2260
573045,[93],"[88, 89, 113, 86, 91, 90]",1639
575595,[108],"[88, 89, 113, 86, 91, 90]",1639
576225,[106],"[88, 89, 113, 91, 90, 108]",1880
577321,[107],"[88, 89, 113, 90, 108, 106]",1835
579565,[],"[88, 89, 113, 90, 108, 107]",1714
582263,[],"[88, 89, 113, 108, 107]",2085
583117,"[121, 129]","[88, 89, 113, 107]",2493
584617,[126],"[88, 89, 113, 121, 129]",2155
586334,[],"[88, 89, 113, 121, 129]",2155
592358,[],"[88, 89, 113, 129]",2687
598378,[],"[88, 89, 113]",2909
612956,[104],"[89, 113]",2920
614776,"[109, 110, 111, 112, 114]","[113, 104]",2304
618342,"[112, 122]","[113, 104, 109, 111, 110]",991
618624,[122],"[113, 109, 111, 110, 112]",1021
620303,"[119, 130]","[113, 109, 111, 112, 122]",1204
623055,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",1622
626188,"[133, 134, 155]","[113, 111, 112, 122, 119, 130, 131, 116]",683
628729,"[134, 155]","[113, 111, 112, 122, 119, 130, 131, 133]",324
629570,[134],"[113, 111, 112, 119, 130, 131, 133, 155]",602
630568,"[117, 128]","[113, 111, 119, 130, 131, 133, 155, 134]",712
630799,[128],"[113, 111, 119, 130, 131, 155, 134, 117]",1067
631199,[142],"[113, 111, 119, 130, 155, 134, 117, 128]",1067
631224,[],"[113, 111, 119, 155, 134, 117, 128, 142]",635
634780,[],"[113, 111, 119, 155, 134, 117, 142]",1284
636358,[],"[113, 111, 119, 155, 134, 142]",1578
637886,[],"[113, 111, 119, 155, 134]",2227
642281,[],"[113, 111, 119, 155]",2736
650546,[],"[113, 111, 119]",2924
691143,"[120, 124, 125, 132]","[113, 119]",2939
698365,[132],"[113, 119, 125, 124]",2240
698801,[150],"[113, 119, 124, 132]",2202
705375,[],"[113, 119, 124, 150]",2713
720369,"[118, 123, 127]","[119, 124, 150]",2760
721072,[148],"[119, 124, 150, 118, 127]",1734
724418,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",1557
727755,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",1007
728893,[143],"[119, 124, 150, 148, 140, 139, 153, 136, 135]",914
730966,[],"[119, 124, 150, 140, 139, 153, 136, 135, 143]",819
733343,[],"[119, 124, 150, 140, 139, 153, 135, 143]",1131
733935,[],"[119, 124, 150, 140, 153, 135, 143]",1330
737774,[],"[119, 124, 150, 140, 135, 143]",1741
739698,[],"[119, 124, 150, 140, 135]",2390
741288,[],"[119, 124, 150, 135]",2741
749281,"[165, 167]","[119, 124, 135]",2863
749674,[],"[119, 124, 165, 167]",2221
753892,[],"[119, 124, 167]",2870
757775,"[137, 146, 147, 152]","[119, 167]",2974
763673,"[152, 156]","[119, 167, 147, 146]",2377
765952,[],"[119, 167, 146, 152, 156]",1797
773830,[],"[119, 167, 146, 156]",2428
777155,[],"[119, 167, 146]",2957
924339,[174],"[119, 146]",2969
926935,[],"[119, 146]",2969
966182,"[141, 144, 145, 149, 151, 154]",[146],2983
970412,[149],"[146, 141, 145, 144, 154]",1346
970437,[],"[146, 145, 144, 154, 149]",1695
972401,[],"[146, 144, 154, 149]",2344
980331,[],"[146, 144, 149]",2890
