Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
4814,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",155
7566,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",155
14765,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",155
15738,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",155
18580,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",147
21911,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",147
34865,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",147
37816,"[12, 14, 27, 21]","[10, 13, 29, 8, 9, 11]",147
46412,"[14, 27, 21]","[10, 13, 29, 9, 11, 12]",147
47174,"[27, 21]","[10, 13, 29, 9, 11, 14]",147
53791,"[21, 30]","[10, 13, 29, 11, 14, 27]",147
70316,[30],"[10, 13, 29, 11, 14, 21]",171
71460,[18],"[10, 13, 29, 14, 21, 30]",171
78150,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",277
96052,[26],"[10, 13, 29, 21, 30, 18, 15, 24, 28]",145
99230,[],"[10, 13, 29, 21, 18, 15, 24, 28, 26]",145
100729,[],"[10, 13, 29, 21, 18, 15, 28, 26]",255
102156,[48],"[10, 13, 29, 21, 18, 15, 28]",365
107223,[],"[10, 13, 29, 18, 15, 28, 48]",341
114509,"[69, 83]","[10, 13, 29, 18, 15, 28]",451
115999,[],"[10, 13, 18, 15, 28, 69, 83]",239
126530,[],"[10, 13, 18, 15, 28, 83]",349
146447,[],"[10, 13, 18, 15, 28]",459
356990,[],"[10, 13, 18, 28]",470
466882,"[16, 22, 25]","[10, 18, 28]",477
484116,[],"[10, 18, 28, 16, 25]",358
486306,[49],"[10, 18, 28, 16]",468
564108,[58],"[10, 18, 16, 49]",431
589897,[],"[10, 18, 16, 58]",369
596696,[],"[10, 18, 16]",479
663117,"[17, 19, 23, 31]","[18, 16]",487
666695,"[31, 36]","[18, 16, 23, 19]",267
676020,"[34, 39, 59]","[18, 16, 19, 31, 36]",250
680830,"[39, 35, 53]","[18, 16, 31, 36, 34, 59]",140
685240,"[35, 53, 32, 41, 50, 62]","[18, 16, 36, 34, 59, 39]",140
686292,"[53, 32, 50, 62]","[18, 16, 36, 59, 39, 35, 41]",165
695367,"[32, 62]","[18, 16, 36, 59, 39, 35, 41, 53]",96
695990,"[32, 62]","[18, 16, 36, 59, 35, 41, 53]",206
705285,[62],"[18, 16, 36, 59, 35, 41, 53]",206
709925,[],"[18, 16, 36, 35, 41, 53, 62]",206
713279,[],"[18, 16, 36, 41, 53, 62]",282
736432,[],"[18, 16, 36, 41, 53]",392
740883,[],"[18, 16, 36, 41]",461
765598,"[33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 41]",465
768409,"[47, 55, 61]","[16, 36, 41, 33, 40, 57, 37]",152
771456,"[55, 61, 38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 33, 40, 57, 37, 47]",51
791107,"[55, 61, 38, 42, 43, 45, 46, 54, 56, 60]","[36, 41, 33, 40, 57, 37, 47, 52]",46
794353,"[55, 61, 38, 42, 43, 45, 46, 54, 60]","[36, 41, 40, 57, 37, 47, 52, 56]",111
801191,"[61, 38, 42, 43, 45, 46, 54, 60]","[36, 41, 57, 37, 47, 52, 56, 55]",111
805927,"[38, 42, 43, 45, 46, 54, 60, 71]","[36, 41, 57, 47, 52, 56, 55, 61]",82
805975,"[38, 42, 43, 45, 46, 54, 60]","[36, 41, 57, 47, 52, 56, 55, 71]",187
806073,"[42, 43, 45, 46, 54, 60]","[36, 41, 57, 52, 56, 55, 71, 38]",187
821843,"[43, 45, 46, 54, 60]","[36, 41, 57, 52, 56, 55, 71, 38]",187
824183,"[45, 46, 54, 60]","[36, 41, 57, 52, 56, 71, 38, 43]",187
830137,"[46, 54, 60]","[36, 41, 57, 52, 56, 71, 43, 45]",187
832818,"[54, 60]","[36, 41, 57, 52, 71, 43, 45, 46]",122
834175,[60],"[36, 41, 57, 52, 71, 45, 46, 54]",122
834753,[84],"[36, 41, 57, 52, 71, 46, 54, 60]",122
844803,[],"[36, 41, 57, 52, 71, 46, 54, 84]",122
852032,[],"[36, 41, 57, 52, 71, 46, 54]",232
853819,"[68, 70, 80, 86]","[36, 41, 57, 52, 71, 46]",342
