Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
1617,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2, 5]",311
2758,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[5, 8, 28]",773
4812,"[1, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[5, 28, 3, 11]",273
7785,"[1, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[5, 28, 3, 11]",273
7959,"[1, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[5, 28, 3]",499
11130,"[1, 4, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[28, 3, 6]",497
13973,"[1, 4, 7, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[28, 3, 14]",532
14904,"[1, 4, 7, 9, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[28, 14, 10]",476
15785,"[1, 4, 7, 9, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40]","[14, 10, 18]",161
17262,"[1, 4, 7, 9, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40]","[10, 18]",568
17834,"[1, 4, 9, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40]","[18, 7]",520
18489,"[1, 4, 9, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40]","[7, 19]",631
24032,"[1, 9, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40]","[7, 19]",631
25661,"[1, 9, 13, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40]","[7, 15]",351
28678,"[1, 9, 13, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 40]","[7, 21]",658
29933,"[1, 9, 13, 16, 17, 22, 23, 24, 25, 26, 27, 29, 40]","[21, 20]",599
30090,"[1, 9, 13, 16, 17, 23, 24, 25, 26, 27, 29, 40]","[20, 22]",417
34513,"[1, 9, 13, 16, 17, 24, 25, 26, 27, 29, 40]","[20, 22]",417
40314,"[1, 9, 13, 16, 17, 24, 25, 26, 29, 40]","[22, 27]",659
44399,"[1, 9, 13, 16, 17, 24, 25, 26, 40]","[27, 29]",529
45914,"[1, 9, 13, 16, 17, 24, 25, 26]","[29, 40]",437
47173,"[1, 9, 13, 16, 17, 24, 25, 26]",[40],1034
47208,"[1, 13, 16, 17, 24, 25, 26]",[9],803
51739,"[1, 13, 16, 24, 25, 26]",[9],803
53855,"[1, 13, 16, 24, 25, 26, 39, 48]",[],1500
54534,"[13, 16, 24, 25, 26, 48]",[1],240
58008,"[13, 16, 24, 25, 26, 48, 32, 35, 44, 45]",[],1500
61866,"[16, 24, 25, 26, 48, 32, 35, 44, 45]",[],1500
68268,"[24, 25, 26, 48, 32, 35, 44, 45, 31, 41]",[],1500
75378,"[25, 26, 48, 32, 35, 44, 45, 31, 41, 43, 47]",[],1500
79531,"[26, 48, 32, 35, 44, 45, 31, 41, 47, 34, 37, 38, 46]",[43],1282
80169,"[48, 32, 35, 44, 45, 41, 47, 34, 37, 38, 46]","[26, 31]",239
82855,"[48, 32, 35, 44, 45, 41, 47, 34, 37, 38, 46, 30, 33, 36, 42]",[31],1044
