Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
7443,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",1302
12273,[15],"[0, 2, 4, 8, 12, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7]",824
13056,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",836
16264,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",866
18614,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 11, 7, 15]",1018
18679,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 7, 15]",1077
19273,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 15]",1261
21069,[],"[0, 2, 8, 14, 5, 9, 13, 17, 11, 15]",1440
24384,[],"[0, 2, 8, 14, 5, 9, 13, 17, 15]",1605
26998,[],"[0, 2, 8, 14, 9, 13, 17, 15]",1652
29866,[],"[0, 2, 8, 14, 13, 17, 15]",1748
36375,[],"[0, 2, 8, 14, 13, 17]",1765
40361,[29],"[0, 2, 8, 14, 13]",1849
45397,[45],"[0, 2, 8, 14, 13]",1849
51219,[20],"[0, 2, 14, 13, 45]",1909
54583,[18],"[0, 2, 14, 45, 20]",1906
62054,[42],"[0, 2, 14, 45, 18]",1836
74315,[],"[0, 2, 14, 45, 42]",1779
84473,[],"[0, 2, 14, 42]",1792
85548,[],"[0, 2, 14]",1956
152070,"[24, 26]","[0, 14]",1988
189041,"[32, 48]","[0, 14, 24]",1894
191281,"[34, 44, 47]","[0, 14, 32, 48]",1910
197801,[52],"[0, 14, 32, 48, 47, 44]",1742
198157,[],"[0, 14, 48, 47, 44, 52]",1775
219696,[],"[0, 14, 48, 47, 52]",1872
220886,[],"[0, 14, 48, 52]",1943
284091,[],"[0, 14, 52]",1984
720969,"[19, 22, 23, 25, 27, 28]","[14, 52]",1991
731599,[25],"[14, 52, 23, 27, 22, 28]",1669
746567,[],"[14, 52, 23, 27, 22, 25]",1704
756052,"[30, 33, 43]","[14, 52, 23, 27, 22]",1752
762325,[],"[14, 52, 23, 27, 22, 30, 33]",1570
762764,"[40, 41]","[14, 52, 27, 22, 30, 33]",1645
765015,"[38, 39]","[14, 52, 22, 30, 33, 40, 41]",1682
765199,[],"[14, 52, 30, 33, 40, 41, 38, 39]",1617
777429,[],"[14, 52, 33, 40, 41, 38, 39]",1656
780651,[],"[14, 52, 33, 41, 38, 39]",1680
782366,[],"[14, 52, 41, 38, 39]",1823
782830,[50],"[14, 52, 41, 39]",1882
807803,[57],"[14, 52, 41, 50]",1947
822824,[],"[14, 52, 41, 50]",1947
836690,"[59, 65]","[14, 52, 50]",1987
849982,[],"[14, 52, 50, 65]",1962
862063,[],"[14, 52, 50]",1987
1044223,[21],"[52, 50]",1992
1068793,[],"[50, 21]",1992
1160836,"[31, 35, 36, 37, 46]",[50],1996
1170514,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",1720
1173130,"[68, 53, 61, 63, 66]","[50, 31, 35, 37, 64, 73, 58]",1626
1173890,"[63, 74]","[50, 35, 37, 64, 73, 58, 68, 61, 66, 53]",1247
1186827,[],"[50, 35, 37, 64, 73, 58, 61, 66, 53, 63, 74]",1374
1188077,[],"[50, 35, 37, 64, 73, 61, 66, 53, 63, 74]",1525
1188381,[],"[50, 35, 37, 64, 61, 66, 53, 63, 74]",1685
1198190,[],"[50, 35, 37, 64, 61, 66, 53, 63]",1733
1204405,[],"[50, 35, 37, 64, 61, 53, 63]",1841
1213661,[],"[50, 35, 37, 64, 61, 63]",1868
1241170,[],"[50, 35, 37, 64, 61]",1936
1249056,[67],"[50, 35, 64, 61]",1941
1340228,[82],"[50, 35, 64, 67]",1945
1347724,[],"[50, 35, 64, 67]",1945
1413064,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 67]",1959
1422530,"[55, 69, 75]","[50, 64, 67, 49, 54, 56, 62, 70, 72, 76, 51, 60]",988
1428399,[],"[50, 64, 67, 49, 54, 56, 62, 70, 72, 51, 60, 55, 75, 69]",867
1429062,[],"[50, 64, 67, 49, 56, 62, 70, 72, 51, 60, 55, 75, 69]",907
1430474,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 75, 69]",1097
1432160,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 69]",1297
1432655,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 69]",1335
1433586,[],"[50, 64, 49, 56, 62, 72, 51, 60, 69]",1361
1437883,[],"[50, 64, 49, 56, 62, 72, 60, 69]",1415
1437944,[83],"[50, 64, 49, 62, 72, 60, 69]",1530
1444688,[94],"[50, 64, 62, 72, 60, 69, 83]",1588
1447072,[],"[50, 64, 62, 60, 69, 83, 94]",1524
1448239,[],"[50, 64, 60, 69, 83, 94]",1644
1452856,"[78, 88, 90]","[50, 64, 69, 83, 94]",1715
1456499,"[79, 85]","[50, 64, 83, 94, 78, 90, 88]",1713
1465941,[],"[50, 64, 83, 78, 90, 88, 79, 85]",1840
1474963,[],"[50, 64, 83, 78, 90, 88, 85]",1858
1497927,[],"[50, 64, 83, 78, 90, 85]",1945
1505555,[],"[50, 64, 83, 78, 90]",1962
1536885,[],"[50, 64, 83, 90]",1972
1587153,"[77, 87, 91]","[50, 83, 90]",1983
1613883,[104],"[50, 83, 90, 91, 87]",1791
1618958,[],"[50, 83, 90, 87, 104]",1852
1623106,[],"[50, 83, 90, 104]",1925
1630251,[115],"[50, 83, 90]",1983
1674936,[142],"[50, 83, 90]",1983
1711809,[],"[50, 83, 90]",1983
1856562,[],"[50, 90]",1991
1997995,"[80, 81, 84, 86, 89, 92, 93]",[90],1995
1998577,"[86, 100]","[90, 80, 89, 93, 81, 92]",1711
2010693,[],"[90, 89, 93, 81, 92, 86, 100]",1644
2011473,[98],"[90, 89, 93, 92, 86, 100]",1670
2018833,[],"[90, 89, 93, 92, 86, 98]",1655
2021888,[],"[90, 89, 92, 86, 98]",1797
2035656,[101],"[90, 89, 92, 98]",1866
2040442,[126],"[90, 89, 92, 101]",1912
2093633,[],"[90, 89, 92, 126]",1882
2098078,[],"[90, 89, 92]",1954
2100426,[102],"[90, 92]",1990
2103404,[],"[90, 92]",1990
2407578,"[96, 97, 99]",[92],1995
2415309,[],"[92, 96, 99]",1531
2419014,"[113, 118, 119, 123]","[92, 96]",1780
2423033,"[123, 122]","[92, 113, 119, 118]",1742
2424286,[],"[92, 113, 119, 123, 122]",1703
2430714,[],"[92, 119, 123, 122]",1751
2442475,[],"[92, 119, 122]",1800
2443139,[],"[92, 122]",1919
2444438,[],[92],1995
2510940,"[95, 103, 105]",[],2000
2538271,"[106, 109, 111, 112, 125]","[95, 103]",1792
2542180,"[112, 107, 110, 117, 120, 124]","[103, 106, 111, 125, 109]",1523
2547250,"[117, 108, 114, 116, 121]","[106, 111, 125, 109, 112, 110, 120, 107, 124]",1139
2552571,[116],"[106, 111, 125, 112, 110, 120, 107, 124, 117, 114, 121, 108]",974
2553693,[146],"[106, 111, 125, 112, 110, 120, 124, 117, 114, 121, 108, 116]",931
2553849,[],"[106, 111, 125, 112, 110, 120, 124, 114, 121, 108, 116, 146]",916
2554890,[],"[106, 111, 125, 112, 110, 120, 114, 121, 108, 116, 146]",1011
2555911,[143],"[111, 125, 112, 110, 120, 114, 121, 108, 116, 146]",1108
2556266,[151],"[111, 125, 112, 110, 120, 121, 108, 116, 146, 143]",1062
2561850,"[128, 129]","[111, 125, 112, 110, 120, 121, 108, 146, 143, 151]",1191
2568107,[],"[125, 112, 110, 120, 121, 108, 146, 143, 151, 128, 129]",1152
2569688,"[136, 141]","[125, 112, 110, 120, 108, 146, 143, 151, 128, 129]",1272
2570633,"[134, 144]","[125, 112, 110, 108, 146, 143, 151, 128, 129, 136, 141]",1049
2573723,"[133, 135, 139]","[125, 110, 108, 146, 143, 151, 128, 129, 136, 141, 134, 144]",975
2574878,[],"[125, 110, 108, 146, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",862
2576184,[],"[125, 110, 108, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",931
2577396,"[130, 138, 140]","[110, 108, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",1005
2580140,[],"[110, 108, 143, 128, 136, 141, 134, 144, 133, 139, 135, 130, 140, 138]",853
2582734,[],"[110, 108, 143, 128, 136, 141, 134, 144, 133, 139, 135, 140, 138]",949
2583206,[],"[110, 108, 143, 128, 136, 134, 144, 133, 139, 135, 140, 138]",1155
2583443,[],"[110, 108, 143, 128, 136, 134, 133, 139, 135, 140, 138]",1313
2584332,"[127, 132, 150]","[108, 143, 128, 136, 134, 133, 139, 135, 140, 138]",1388
2585134,[],"[108, 143, 128, 136, 134, 133, 139, 135, 140, 127, 150, 132]",1374
2589298,[],"[108, 143, 128, 136, 134, 133, 139, 140, 127, 150, 132]",1516
2590295,[],"[108, 143, 128, 136, 134, 133, 140, 127, 150, 132]",1520
2590909,[],"[108, 143, 128, 136, 134, 133, 140, 150, 132]",1566
2591373,[],"[108, 143, 136, 134, 133, 140, 150, 132]",1620
2591808,[],"[108, 136, 134, 133, 140, 150, 132]",1696
2593505,[],"[108, 136, 134, 133, 140, 132]",1713
2599574,"[160, 167]","[108, 136, 134, 133, 140]",1790
2602712,[],"[108, 134, 133, 140, 160, 167]",1701
2608385,[],"[108, 134, 133, 140, 167]",1837
2645321,"[131, 137, 145, 147, 148, 149, 152]","[134, 133, 140, 167]",1873
2647634,[147],"[134, 133, 140, 131, 145, 148, 152, 137, 149]",1294
2651556,[],"[134, 133, 140, 131, 145, 148, 137, 149, 147]",1231
2661388,[],"[134, 133, 140, 145, 148, 137, 149, 147]",1455
2665239,[171],"[134, 133, 140, 145, 137, 149, 147]",1477
2668356,[166],"[134, 133, 140, 137, 149, 147, 171]",1615
2669277,[],"[134, 133, 140, 137, 149, 147, 166]",1630
2670375,[169],"[134, 133, 140, 137, 147, 166]",1758
2675677,[],"[134, 133, 140, 137, 166, 169]",1830
2688754,[157],"[134, 133, 140, 166, 169]",1856
2690937,[159],"[134, 133, 166, 169, 157]",1809
2691415,[],"[134, 133, 169, 157, 159]",1776
2711591,[],"[134, 133, 169, 157]",1826
2717372,[],"[134, 133, 169]",1914
2718488,[],"[134, 133]",1988
3087748,"[161, 162, 163, 164]",[133],1993
3133387,[164],"[133, 161, 163]",1949
3139774,[],"[133, 161, 163]",1949
3198620,[175],"[133, 163]",1989
3242846,[],"[133, 163]",1989
3255021,"[153, 154, 155, 156, 158, 165, 168, 170]",[163],1996
3263678,"[156, 170]","[163, 153, 158, 168, 154, 165]",1730
3278576,[],"[163, 153, 158, 168, 154, 156, 170]",1783
3290008,[],"[163, 158, 168, 154, 156, 170]",1858
3297334,[179],"[163, 158, 168, 154, 170]",1919
3301348,[],"[163, 158, 168, 154, 170]",1919
3320946,[172],"[163, 158, 168, 170]",1949
3338063,[],"[163, 158, 168, 170]",1949
3341462,"[181, 185]","[163, 158, 168]",1984
3357233,[],"[163, 158, 168, 185]",1975
3447927,"[176, 178, 183]","[163, 168, 185]",1981
3456053,[],"[163, 168, 185, 176, 183]",1832
3460239,[],"[163, 168, 185, 183]",1838
3479348,[191],"[163, 168, 185]",1981
3548213,"[180, 182, 184]","[163, 185, 191]",1982
3558832,[190],"[163, 185, 191, 180, 182]",1926
3607133,[188],"[163, 191, 180, 182, 190]",1928
3621593,"[211, 212]","[163, 191, 180, 182, 190]",1928
3630146,[],"[163, 191, 180, 182, 190, 211]",1920
3648933,[196],"[163, 191, 180, 190, 211]",1970
3749989,[],"[163, 191, 180, 190, 211]",1970
3934702,"[186, 187]","[163, 191, 190, 211]",1976
3954276,"[203, 204, 210]","[163, 191, 211, 186, 187]",1852
3960508,[],"[163, 191, 211, 187, 203, 210, 204]",1606
3963611,"[198, 200, 220]","[163, 191, 211, 203, 210, 204]",1670
3968999,[],"[163, 191, 211, 203, 204, 198, 220, 200]",1691
3975447,[],"[163, 191, 211, 203, 198, 220, 200]",1794
