Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
11073,"[1, 3, 5, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23]","[0, 2, 4, 8, 16, 21, 9]",423
11131,"[3, 5, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23]","[0, 2, 8, 16, 21, 9, 1]",423
15005,"[5, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23]","[0, 2, 8, 16, 21, 9, 1]",423
17433,"[7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23]","[0, 8, 16, 21, 9, 1, 5]",497
20651,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23]","[0, 8, 16, 21, 9, 5, 7]",497
21858,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 41]","[0, 8, 21, 9, 5, 7, 10]",316
22135,"[11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 41, 38]","[0, 8, 21, 9, 7, 10, 13]",277
25358,"[11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 41, 37]","[8, 21, 9, 7, 10, 13, 38]",359
26091,"[12, 14, 15, 17, 18, 19, 20, 22, 23, 41, 37]","[8, 21, 9, 10, 13, 38, 11]",359
26607,"[14, 15, 17, 18, 19, 20, 22, 23, 41, 37, 40]","[8, 21, 9, 13, 38, 11, 12]",359
31646,"[15, 17, 18, 19, 20, 22, 23, 41, 37, 40]","[8, 21, 9, 13, 38, 11, 12]",359
33019,"[17, 18, 19, 20, 22, 23, 41, 37, 40]","[8, 21, 9, 38, 11, 12, 15]",324
36033,"[17, 18, 19, 20, 22, 23, 41, 40, 26]","[21, 9, 38, 11, 12, 15, 37]",199
36242,"[17, 18, 19, 20, 22, 23, 41, 40]","[21, 9, 38, 12, 15, 37, 26]",378
