Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
3930,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 23]",207
4115,"[3, 5, 9, 13, 15, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 23, 1, 7, 11]",116
6257,"[3, 5, 9, 13, 15, 17, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35]","[2, 4, 6, 8, 10, 12, 16, 20, 23, 1, 7, 11, 28]",261
7008,"[5, 9, 13, 15, 17, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35]","[2, 4, 6, 8, 10, 12, 16, 20, 23, 7, 11, 28, 3]",127
11307,"[5, 9, 13, 15, 17, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35]","[2, 4, 6, 8, 10, 12, 16, 20, 23, 11, 28, 3]",243
11333,"[5, 13, 15, 17, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35]","[2, 4, 6, 8, 10, 12, 16, 20, 23, 11, 3, 9]",163
13267,"[5, 13, 15, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35]","[2, 6, 8, 10, 12, 16, 20, 23, 11, 3, 9, 17]",91
13536,"[5, 13, 15, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35]","[2, 6, 8, 10, 12, 16, 20, 23, 3, 9, 17]",138
14058,"[5, 13, 15, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 55]","[2, 6, 8, 10, 12, 16, 20, 3, 9, 17]",203
14275,"[5, 13, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 55]","[2, 6, 8, 10, 12, 16, 3, 9, 17, 15]",116
15104,"[5, 13, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 55]","[2, 6, 10, 12, 16, 3, 9, 17, 15]",238
17088,"[5, 13, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 55]","[2, 6, 10, 12, 3, 9, 17, 15, 19]",197
18860,"[5, 13, 21, 22, 24, 25, 26, 27, 29, 31, 32, 35, 55]","[2, 6, 10, 12, 3, 9, 17, 19, 30]",167
19478,"[5, 13, 21, 22, 24, 25, 26, 27, 29, 31, 32, 35, 55]","[2, 6, 10, 12, 3, 9, 17, 30]",346
20372,"[5, 21, 22, 24, 25, 26, 27, 29, 31, 32, 35, 55]","[2, 6, 10, 12, 9, 17, 30, 13]",172
21395,"[5, 21, 22, 24, 25, 26, 27, 29, 31, 32, 35, 55]","[2, 10, 12, 9, 17, 30, 13]",276
24140,"[5, 22, 24, 25, 26, 27, 29, 31, 32, 35, 55]","[2, 12, 9, 17, 30, 13, 21]",159
26500,"[5, 22, 24, 25, 26, 27, 29, 31, 32, 35, 55]","[2, 9, 17, 30, 13, 21]",281
27087,"[5, 24, 25, 26, 27, 29, 31, 32, 35, 55, 45]","[9, 17, 30, 13, 21, 22]",203
28378,"[5, 24, 25, 26, 27, 29, 31, 32, 35, 55]","[9, 17, 30, 13, 21, 22]",203
30281,"[5, 24, 25, 26, 27, 29, 31, 32, 35, 55, 44, 46]","[17, 30, 13, 21, 22]",387
32218,"[24, 25, 26, 27, 29, 31, 32, 35, 55, 44, 46, 36, 58]","[17, 30, 21, 22, 5]",350
33098,"[25, 26, 27, 29, 31, 32, 35, 55, 44, 46, 36, 58, 42, 64]","[30, 21, 22, 5, 24]",214
34508,"[25, 26, 27, 29, 31, 32, 35, 55, 44, 46, 36, 58, 42, 64, 57, 59, 65]","[21, 22, 5, 24]",408
37518,"[26, 27, 29, 31, 32, 35, 55, 44, 46, 36, 58, 42, 64, 59, 65, 40]","[21, 5, 24, 25, 57]",219
38181,"[26, 27, 29, 31, 32, 35, 55, 44, 46, 36, 58, 42, 64, 59, 40, 38]","[5, 24, 25, 57, 65]",343
40481,"[26, 29, 31, 32, 35, 55, 44, 46, 36, 58, 42, 64, 59, 40, 38]","[24, 25, 57, 65, 27]",406
41219,"[26, 31, 32, 35, 55, 44, 46, 36, 58, 42, 64, 59, 40, 38, 66]","[25, 57, 65, 27, 29]",426
