Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
1473,"[1, 3, 5, 7, 9, 11]","[0, 2, 6, 8, 10, 12]",392
2728,"[3, 5, 7, 9, 11]","[0, 2, 8, 10, 12, 1]",235
3035,"[3, 5, 7, 9, 11]","[0, 2, 8, 12, 1]",565
3704,"[5, 7, 9, 11]","[0, 2, 8, 1, 3]",401
4738,"[7, 9, 11]","[0, 2, 8, 3, 5]",423
8228,"[9, 11, 30, 33]","[0, 2, 8, 5, 7]",423
10483,"[11, 30, 33, 17, 20, 26]","[0, 2, 8, 7, 9]",401
11184,"[30, 33, 17, 20, 26, 27]","[0, 2, 8, 9, 11]",401
13653,"[33, 17, 20, 26, 27]","[0, 2, 8, 9, 11]",401
16774,"[17, 20, 26, 27, 22]","[0, 2, 9, 11, 33]",401
18012,"[20, 26, 27, 22, 13, 38, 40]","[0, 2, 11, 33, 17]",401
18808,"[26, 27, 22, 13, 38, 40, 15, 31, 35, 36, 41]","[0, 2, 33, 17, 20]",401
19508,"[27, 22, 13, 38, 40, 15, 31, 36, 41]","[0, 2, 33, 17, 26, 35]",369
25160,"[22, 13, 38, 40, 15, 31, 36, 41]","[0, 2, 33, 17, 35, 27]",369
25439,"[13, 38, 40, 15, 31, 36, 41]","[0, 2, 17, 35, 27, 22]",369
26831,"[38, 15, 31, 36, 41]","[0, 2, 35, 27, 22, 13, 40]",340
28401,"[15, 31, 36, 41]","[0, 2, 35, 27, 22, 13, 38]",259
29943,"[31, 36, 41]","[0, 2, 35, 27, 22, 13, 15]",490
31065,"[36, 41]","[0, 2, 35, 27, 22, 13, 15]",490
33979,[41],"[0, 2, 35, 27, 13, 15, 36]",490
35152,"[65, 66]","[0, 2, 35, 27, 13, 36, 41]",406
38746,[66],"[0, 2, 35, 13, 36, 41, 65]",511
39548,[53],"[0, 2, 35, 13, 41, 65, 66]",511
39944,[],"[0, 2, 35, 13, 41, 66, 53]",645
49810,[75],"[0, 2, 35, 13, 41, 53]",975
50447,[],"[0, 2, 35, 41, 53, 75]",755
55514,[],"[0, 2, 35, 41, 53]",1085
57499,[],"[0, 2, 35, 41]",1176
59388,[],"[0, 2, 35]",1359
