Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
2482,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21]","[2, 4, 6, 8, 10, 12, 14]",132
5191,"[1, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21]","[2, 4, 6, 10, 12, 14, 3]",312
10582,"[5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 38]","[2, 4, 6, 12, 14, 3, 1]",173
11228,"[7, 9, 11, 15, 16, 17, 18, 19, 20, 21, 38]","[4, 6, 12, 14, 3, 1, 5, 13]",388
11910,"[9, 11, 16, 17, 18, 19, 20, 21, 38]","[4, 6, 12, 3, 1, 5, 13, 7, 15]",142
16568,"[9, 11, 17, 18, 19, 20, 21, 38]","[4, 6, 12, 3, 5, 13, 7, 15, 16]",279
17495,"[9, 17, 18, 19, 20, 21, 38]","[6, 12, 3, 5, 13, 7, 15, 16, 11]",250
18452,"[9, 17, 19, 20, 21, 38]","[6, 12, 3, 5, 7, 15, 16, 11, 18]",112
19225,"[9, 17, 19, 21, 38]","[6, 12, 3, 7, 15, 16, 11, 18, 20]",141
20482,"[9, 17, 19, 38]","[6, 3, 7, 15, 16, 11, 18, 20, 21]",149
21790,"[9, 17, 38]","[6, 3, 7, 16, 11, 18, 20, 21, 19]",190
23826,"[9, 17, 38]","[3, 7, 16, 11, 18, 20, 21, 19]",355
28221,"[17, 38]","[7, 16, 11, 18, 20, 21, 19, 9]",146
28772,"[17, 38]","[7, 16, 11, 18, 20, 19, 9]",231
29140,[17],"[7, 11, 18, 20, 19, 9, 38]",160
29202,"[17, 39]","[11, 18, 20, 19, 9, 38]",332
33524,"[39, 26]","[11, 20, 19, 9, 38, 17]",233
33677,[24],"[20, 19, 9, 38, 17, 39, 26]",292
36152,"[25, 27, 31, 37]","[20, 19, 9, 38, 39, 26, 24]",286
36307,"[25, 31, 37, 32, 34, 35]","[20, 19, 38, 39, 26, 24, 27]",458
38117,"[31, 37, 32, 34, 35, 22]","[20, 38, 39, 26, 24, 27, 25]",209
39427,"[31, 37, 32, 35, 22]","[20, 38, 26, 24, 27, 25, 34]",206
42543,"[31, 37, 32, 22]","[20, 38, 26, 24, 27, 34, 35]",405
45524,"[37, 32, 22]","[20, 38, 24, 27, 34, 35, 31]",132
46306,"[37, 32, 22]","[20, 38, 24, 34, 35, 31]",299
47745,"[37, 32]","[20, 24, 34, 35, 31, 22]",343
47764,"[37, 32]","[20, 24, 34, 35, 22]",680
48763,[32],"[20, 34, 35, 22, 37]",527
55647,[60],"[20, 34, 35, 22, 32]",557
56959,[],"[20, 35, 22, 32, 60]",530
58739,"[23, 28, 29, 30, 33, 36, 40, 41]","[35, 22, 32, 60]",610
58866,"[28, 30, 33, 36, 40, 41]","[35, 22, 60, 23, 29]",482
60742,"[30, 33, 40, 41, 73]","[22, 60, 23, 29, 28, 36]",344
65831,"[33, 40, 41, 73]","[60, 23, 29, 28, 36, 30]",287
65974,"[33, 41, 73]","[60, 23, 29, 28, 30, 40]",214
