Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500
2134,"[1, 3, 4, 6, 7, 8, 9]","[0, 2, 10]",689
6876,"[1, 4, 6, 7, 8, 9]","[2, 10, 3]",1066
7459,"[1, 4, 6, 8, 9, 15]","[2, 3, 7]",658
10597,"[1, 4, 6, 8, 9, 15]","[2, 3]",1573
16031,"[4, 6, 8, 9, 15, 13, 14]","[3, 1]",883
17607,"[4, 6, 9, 15, 13, 14, 19]","[3, 1]",883
18888,"[4, 6, 15, 13, 14, 19]","[3, 9]",1195
21267,"[4, 6, 13, 14, 19]","[3, 9]",1195
27411,"[4, 6, 17, 20]","[3, 13, 19, 14]",1133
28588,"[4, 6, 20, 28]","[3, 19, 14, 17]",820
29116,"[4, 6, 20]","[3, 19, 17, 28]",881
31673,"[4, 6, 20, 38]","[3, 19, 28]",1486
44671,"[4, 20, 38]","[3, 19, 6]",436
53745,"[4, 20, 38]","[3, 6]",543
60228,"[4, 20, 38]",[3],1989
67810,"[20, 38, 18, 21]",[3],1989
74440,"[38, 21, 23, 39]","[3, 20]",711
85367,"[21, 23, 39]","[3, 20]",711
95963,"[21, 23]","[3, 20]",711
113259,"[21, 23, 30]",[3],1989
121140,[23],"[3, 21]",1077
194701,"[23, 11, 12, 16]",[21],1588
199291,"[23, 26, 31, 32, 35]","[21, 16, 12]",620
206980,"[23, 31, 32, 35, 22, 29, 36, 41]","[21, 12, 26]",924
212096,"[23, 31, 35, 29, 36, 41]","[21, 12, 32, 22]",349
213947,"[23, 31, 35, 29, 41]","[21, 12, 32, 36]",554
215499,"[23, 31, 35, 29, 41, 46, 49]","[21, 12, 32]",693
220793,"[23, 31, 35, 29, 41, 46, 49, 47, 54, 72]","[21, 12]",1256
225669,"[23, 31, 35, 41, 46, 49, 54, 72]","[21, 12, 47]",953
272144,"[23, 31, 35, 41, 46, 54, 72]","[21, 12, 49]",429
273755,"[23, 31, 35, 41, 46, 54, 96]","[21, 12, 49]",429
309781,"[23, 31, 35, 41, 46, 54, 96, 24, 25, 27, 34, 40]","[12, 49]",1341
310003,"[23, 31, 35, 46, 54, 96, 24, 25, 34, 40, 44]","[12, 49, 41]",195
316361,"[23, 31, 35, 46, 54, 96, 24, 25, 34, 40, 44, 64]","[12, 49]",1341
318693,"[23, 31, 35, 46, 96, 24, 25, 34, 40, 44, 64, 33, 37, 42]","[49, 54]",461
323830,"[23, 31, 35, 46, 96, 24, 25, 34, 40, 44, 64, 33, 37, 42]",[49],1673
327185,"[23, 31, 35, 96, 24, 25, 34, 40, 44, 64, 33, 37, 42]",[46],1112
329243,"[23, 31, 35, 24, 25, 34, 40, 44, 64, 33, 37, 42]",[96],1589
