Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
2204,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 6]",560
8100,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 1]",582
14341,"[3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]","[6, 8, 10]",563
14637,"[3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 44]","[6, 10, 13]",470
19017,"[3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 17, 19, 44]","[10, 13, 18]",578
19416,"[3, 4, 5, 7, 9, 11, 12, 15, 16, 17, 19, 44, 34]","[10, 13, 14]",331
21611,"[3, 4, 5, 7, 9, 11, 12, 15, 16, 17, 19, 44, 34]","[10, 14]",662
28131,"[3, 4, 5, 7, 9, 11, 12, 15, 16, 19, 44, 34]","[10, 17]",625
36850,"[3, 4, 5, 7, 9, 11, 12, 15, 16, 44, 34, 20]","[10, 19]",711
39005,"[3, 4, 5, 9, 11, 12, 15, 16, 44, 34, 20]","[19, 7]",352
41286,"[3, 4, 5, 9, 11, 12, 15, 16, 44, 34, 20, 33]",[7],807
51036,"[4, 5, 9, 11, 12, 15, 16, 44, 34, 20, 33]",[7],807
59735,"[5, 9, 11, 12, 15, 16, 44, 34, 20, 33, 39]",[7],807
67879,"[5, 9, 11, 12, 15, 16, 44, 34, 33, 39]",[7],807
87855,"[5, 9, 11, 12, 15, 16, 44, 34, 39, 40]",[33],869
103659,"[5, 9, 11, 12, 15, 16, 44, 34, 40]",[39],976
106965,"[5, 9, 11, 12, 16, 44, 34, 40]",[15],577
109544,"[5, 9, 11, 12, 16, 44, 34, 40]",[],1500
114293,"[9, 11, 12, 16, 44, 34, 40, 41]",[],1500
118828,"[11, 12, 16, 44, 34, 40, 41, 22, 30, 35, 50]",[],1500
123378,"[12, 16, 44, 34, 40, 41, 22, 30, 35, 50, 23, 26, 36, 45]",[],1500
127281,"[16, 44, 34, 40, 41, 22, 35, 50, 23, 26, 36, 45, 21, 28, 29, 37, 43, 48, 49]",[30],1382
130935,"[44, 34, 40, 41, 22, 35, 50, 23, 26, 36, 45, 21, 28, 29, 37, 43, 48, 49, 24, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52]",[30],1382
132823,"[34, 40, 41, 22, 35, 50, 23, 26, 36, 21, 28, 29, 37, 43, 48, 49, 24, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52]","[30, 44]",403
136519,"[34, 40, 41, 22, 35, 50, 23, 26, 36, 21, 28, 37, 43, 48, 49, 24, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[30, 44]",403
136639,"[34, 40, 41, 22, 35, 50, 23, 26, 36, 21, 28, 37, 43, 48, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[30, 24]",1016
146058,"[34, 41, 22, 35, 50, 23, 26, 36, 21, 28, 37, 43, 48, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[30, 24]",1016
150095,"[34, 22, 35, 50, 23, 26, 36, 21, 28, 37, 43, 48, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[30, 41]",614
150757,"[34, 35, 50, 23, 26, 36, 21, 28, 37, 43, 48, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[30, 22]",880
152715,"[34, 50, 23, 26, 36, 21, 28, 37, 43, 48, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[30, 35]",671
160142,"[34, 23, 26, 36, 21, 28, 37, 43, 48, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[30, 50]",869
165772,"[34, 26, 36, 21, 28, 37, 43, 48, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[30, 50]",869
169834,"[34, 26, 36, 21, 37, 43, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[30, 50, 28]",449
174316,"[34, 26, 36, 21, 37, 43, 49, 25, 27, 31, 32, 38, 46, 47, 51, 52, 70]","[30, 28, 42]",681
176718,"[34, 26, 36, 21, 37, 49, 25, 27, 31, 32, 38, 46, 47, 51, 52, 70]","[30, 28, 43]",418
180474,"[34, 26, 36, 21, 37, 49, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[30, 28, 43]",418
182143,"[34, 26, 36, 21, 37, 49, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[30, 28]",962
211064,"[34, 26, 36, 21, 37, 25, 27, 31, 32, 38, 46, 47, 52, 70, 63]","[30, 28]",962
213089,"[34, 26, 36, 21, 37, 25, 27, 32, 38, 46, 47, 70, 63]","[30, 28, 52]",526
223182,"[34, 26, 36, 21, 37, 25, 27, 32, 46, 47, 70, 63]","[30, 28, 38]",461
225788,"[34, 26, 36, 21, 37, 25, 27, 32, 46, 47, 70]","[30, 28, 38]",461
249194,"[34, 26, 36, 21, 37, 25, 27, 32, 46, 47, 70, 55, 66]","[30, 28]",962
254359,"[34, 26, 36, 21, 37, 25, 27, 46, 47, 70, 55, 66]","[30, 28]",962
263967,"[34, 26, 36, 21, 37, 25, 27, 47, 70, 55, 66]","[30, 28]",962
271235,"[34, 26, 36, 21, 37, 25, 27, 70, 66]","[30, 28, 47]",484
296245,"[34, 26, 36, 21, 37, 25, 27, 70, 66, 78]","[30, 28]",962
297425,"[34, 26, 36, 21, 37, 25, 27, 70, 66]","[30, 28]",962
300361,"[34, 26, 36, 21, 37, 25, 27, 70, 66]",[28],1080
305891,"[34, 26, 21, 37, 25, 27, 70, 66]",[28],1080
308612,"[34, 26, 21, 25, 27, 70, 66, 61, 62, 68, 71, 94]",[28],1080
317423,"[34, 26, 21, 25, 27, 70, 66, 62, 71, 94]","[28, 61]",521
319121,"[34, 26, 21, 25, 27, 70, 66, 71, 94]","[28, 62]",806
322311,"[34, 26, 21, 25, 27, 70, 66, 94]","[28, 62]",806
325513,"[34, 26, 21, 25, 27, 70, 66]","[28, 94]",318
333597,"[34, 26, 21, 25, 27, 70, 66]",[28],1080
411042,"[34, 26, 21, 25, 27, 70, 66, 57, 59, 93]",[],1500
643159,"[26, 21, 25, 27, 70, 66, 57, 59, 93, 65, 67, 69, 81, 90]",[],1500
648070,"[21, 25, 27, 70, 66, 57, 59, 93, 65, 67, 69, 81, 90, 56, 58, 60, 79, 83]",[],1500
