Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
2522,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2]",339
5206,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[0, 1, 26]",838
7863,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[0, 26, 3, 14]",274
8744,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[0, 26, 3, 14]",274
10046,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[0, 26, 3, 14]",274
19911,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[0, 26, 14]",807
22277,"[4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[26, 14, 5]",755
25974,"[4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[14, 5, 6]",453
28962,"[4, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[14, 6, 8]",413
32346,"[4, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[14, 8]",860
37591,"[4, 7, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[14, 8]",860
41597,"[4, 7, 10, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[14, 11]",742
48254,"[4, 7, 10, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[14, 11]",742
50959,"[4, 7, 10, 12, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[14, 16]",736
51552,"[4, 7, 10, 12, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[14, 17]",681
57059,"[4, 7, 10, 12, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[14, 17]",681
61112,"[4, 7, 10, 12, 19, 22, 23, 24, 25, 28, 29, 30, 31]","[14, 17]",681
62227,"[4, 7, 10, 12, 19, 22, 23, 25, 28, 29, 30, 31]","[14, 24]",800
65347,"[4, 7, 10, 12, 19, 23, 25, 28, 29, 30, 31]","[14, 24]",800
75339,"[4, 7, 10, 12, 19, 23, 28, 29, 30, 31]","[14, 24]",800
75770,"[4, 7, 10, 12, 19, 23, 29, 30, 31]","[14, 28]",825
80500,"[4, 7, 10, 12, 19, 23, 29, 31]","[14, 28]",825
89618,"[4, 7, 10, 12, 19, 23, 29, 31]",[14],1292
92684,"[7, 10, 12, 19, 23, 29, 31, 34]",[14],1292
133041,"[10, 12, 19, 23, 29, 31, 34]",[14],1292
138021,"[12, 19, 23, 29, 31, 34]",[14],1292
215312,"[19, 23, 29, 31, 34, 35, 41]",[12],235
223022,"[19, 23, 29, 31, 34, 35, 41, 44]",[],1500
225722,"[23, 29, 31, 34, 35, 41, 44]",[],1500
230027,"[29, 31, 35, 41, 44, 33, 40, 45]",[34],1028
231875,"[29, 31, 41, 44, 40, 45, 52]","[34, 35]",435
237503,"[29, 31, 41, 44, 40, 45]","[34, 52]",639
238185,"[29, 31, 44, 40, 45]","[34, 41]",472
250526,"[29, 31, 44, 40, 45]",[34],1028
256839,"[29, 31, 44, 45]",[34],1028
277356,"[29, 31, 44]",[45],884
325535,"[29, 31, 44]",[],1500
352022,"[31, 44, 37, 39]",[],1500
358483,"[44, 37, 39, 32, 36, 38, 42, 43, 46]",[],1500
361216,"[37, 39, 32, 38, 42, 43, 46]",[44],382
365013,"[37, 39, 32, 38, 42, 43, 46, 51]",[],1500
373192,"[39, 32, 42, 43, 46, 51, 48]",[38],947
373472,"[39, 42, 43, 46, 48]","[32, 51]",580
376820,"[39, 43, 46, 48, 53]","[32, 51]",580
377269,"[39, 46, 48, 53]","[51, 43]",752
379215,"[39, 46, 53]","[43, 48]",657
385219,"[39, 46, 53, 54]",[48],1221
385504,"[39, 53, 54]",[46],540
388325,"[39, 53, 47, 49, 56, 57]",[54],1097
389227,"[39, 47, 49, 56, 57]",[53],670
391468,"[39, 49, 56, 57]",[47],1028
399436,"[39, 49, 57]",[47],1028
401769,"[39, 49]",[57],947
407978,"[39, 49, 63, 73]",[],1500
416655,"[49, 63, 73, 50, 55]",[],1500
419653,"[63, 50]","[49, 55]",329
424963,"[63, 50, 58, 59, 69, 72]",[49],451
426197,"[63, 50, 58, 69, 72, 65, 71]",[59],1164
427810,"[50, 69, 72, 65, 71]","[59, 58]",533
428120,"[50, 72, 65]","[59, 69, 71]",637
430909,"[50, 65]","[59, 69, 71]",637
435340,[50],"[69, 71, 65]",444
436071,"[50, 75]","[69, 71]",973
440090,"[75, 60, 61, 62, 64, 66, 67, 68, 70]","[69, 71]",973
441530,"[75, 60, 62, 66, 67, 68, 70, 74]","[69, 71, 64]",539
443741,"[75, 60, 62, 67, 68, 70]","[69, 71, 64, 66]",191
447000,"[75, 60, 62, 67, 68, 70]","[69, 71, 66]",625
447818,"[75, 60, 67, 68, 70]","[69, 71, 62]",425
450546,"[75, 60, 68, 70]","[69, 71, 62]",425
456394,"[75, 60, 70]","[69, 71, 62]",425
464949,"[75, 60, 70, 82]","[69, 71]",973
476175,"[75, 60, 82, 87]","[69, 71]",973
482539,"[75, 60]","[69, 71, 82]",330
484271,"[75, 60, 78, 89, 91]","[71, 82]",673
496404,"[75, 60, 89, 91]","[71, 82]",673
498015,"[75, 60, 89]","[71, 82]",673
500684,"[75, 60, 89]",[71],1316
567637,"[75, 89, 76, 80, 84]",[60],482
573595,"[75, 89, 76, 84, 107]",[60],482
577439,"[75, 89, 76, 107, 109, 110, 114]",[60],482
583432,"[75, 89, 76, 109, 110, 114]",[60],482
587386,"[75, 89, 76, 109, 114]",[60],482
713369,"[75, 89, 76, 109, 114, 77, 79, 81, 83, 85, 86, 88, 90]",[],1500
795849,"[89, 76, 109, 114, 77, 79, 81, 83, 85, 86, 88, 90]",[],1500
796615,"[76, 109, 114, 77, 79, 83, 86, 88, 90]","[89, 85]",573
800150,"[76, 109, 114, 77, 79, 83, 88, 90, 117]","[89, 85]",573
805514,"[76, 109, 114, 77, 79, 83, 88, 90, 117, 93]",[85],1291
812106,"[109, 114, 77, 79, 83, 88, 117, 93, 92]","[76, 90]",232
812616,"[109, 114, 77, 79, 83, 88, 117, 93, 92, 94, 99, 101, 113, 120]",[76],809
817651,"[109, 114, 77, 79, 83, 117, 93, 92, 94, 99, 101, 113, 120, 119]",[88],881
818947,"[109, 114, 77, 83, 117, 93, 92, 94, 99, 101, 113, 120, 119, 95]",[79],679
824117,"[109, 114, 77, 83, 117, 92, 94, 99, 101, 113, 120, 119, 95, 103, 104, 108, 112, 115, 122]",[93],885
