Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000
3165,"[3, 7, 9, 11, 13, 15]","[0, 2, 6, 8, 10, 12, 14, 16, 1, 5]",872
3298,"[7, 9, 11, 15]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 3, 13]",643
5102,"[9, 11]","[0, 2, 6, 8, 12, 14, 1, 5, 3, 13, 7, 15]",927
5206,[11],"[0, 6, 8, 12, 14, 1, 5, 3, 13, 7, 15, 9]",1022
5341,[26],"[0, 6, 8, 12, 14, 5, 3, 13, 7, 15, 9, 11]",650
5687,[],"[0, 6, 8, 12, 14, 5, 3, 7, 15, 9, 11, 26]",828
9955,[],"[0, 6, 8, 12, 14, 5, 3, 7, 9, 11, 26]",1307
10348,[],"[0, 6, 8, 12, 14, 5, 3, 7, 11, 26]",2032
11721,[31],"[0, 6, 8, 12, 14, 3, 7, 11, 26]",2159
15757,[],"[0, 6, 12, 14, 3, 7, 11, 26, 31]",1670
16534,[],"[0, 12, 14, 3, 7, 11, 26, 31]",1719
18005,"[20, 32, 34, 37]","[0, 12, 14, 7, 11, 26, 31]",2180
18283,[37],"[0, 12, 14, 7, 11, 26, 20, 34, 32]",2049
18574,[42],"[0, 12, 14, 7, 26, 20, 34, 32, 37]",1733
18888,[],"[0, 12, 14, 7, 26, 34, 32, 37, 42]",1631
21972,[],"[0, 12, 14, 7, 26, 34, 32, 37]",1962
22082,[],"[0, 12, 14, 7, 26, 34, 37]",2696
26479,[],"[0, 12, 14, 7, 26, 34]",3561
28793,[],"[0, 12, 14, 7, 34]",3706
28824,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",3816
30126,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",2669
32049,[],"[12, 14, 7, 34, 18, 29, 44, 41]",2401
35570,[],"[12, 14, 7, 34, 18, 29, 41]",3266
35980,[],"[12, 14, 7, 34, 29, 41]",3421
45161,[],"[12, 14, 7, 34, 29]",3689
70829,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",3791
74003,"[38, 54]","[12, 14, 34, 24, 30, 40, 25]",1264
75559,[],"[12, 14, 34, 24, 40, 25, 38, 54]",1237
77142,[],"[12, 14, 34, 24, 25, 38, 54]",2007
77865,[],"[12, 14, 34, 24, 25, 38]",2302
80881,[],"[12, 14, 34, 24, 38]",2972
82485,[],"[12, 14, 34, 24]",3484
85588,[],"[12, 14, 34]",3918
107569,[],"[12, 14]",3951
158338,"[17, 22, 23, 28, 35, 36, 39]",[14],3984
161071,"[28, 49]","[14, 17, 23, 35, 39, 22]",455
161494,"[28, 49]","[14, 17, 23, 35, 39]",1124
162705,"[49, 45, 51]","[14, 17, 35, 39, 28]",1522
165814,[],"[14, 17, 39, 28, 49, 51, 45]",1111
168148,[57],"[14, 17, 28, 49, 51, 45]",1902
168739,[],"[14, 17, 28, 49, 45, 57]",1523
169606,[],"[14, 28, 49, 45, 57]",2134
172500,[60],"[14, 28, 45, 57]",2945
175773,[],"[14, 45, 57, 60]",3396
176690,[],"[14, 45, 60]",3948
291240,[],"[14, 60]",3968
375999,"[19, 21, 33, 43]",[60],3984
377847,"[43, 46]","[60, 19, 21]",2858
378937,[52],"[60, 21, 43, 46]",2294
380381,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",2171
380970,[53],"[60, 43, 52, 47, 50, 55, 48]",1533
384113,"[67, 68]","[60, 43, 52, 47, 50, 55, 48]",1533
384400,"[63, 70]","[60, 43, 52, 47, 55, 48, 67, 68]",1657
385247,[],"[60, 43, 47, 55, 48, 67, 68, 63, 70]",864
386021,[],"[60, 43, 47, 55, 48, 67, 68, 70]",1342
