Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
7600,"[1, 3, 5, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 7]",236
9261,"[3, 5, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 1]",94
9481,"[5, 9, 10, 12, 13, 14]","[0, 2, 8, 11, 1, 3]",242
9620,"[9, 10, 12, 13, 14, 28, 34]","[2, 8, 11, 1, 3, 5]",242
13781,"[10, 12, 13, 14, 34, 19]","[2, 11, 1, 3, 5, 9, 28]",371
16512,"[12, 13, 14, 34, 19]","[2, 11, 3, 5, 9, 28, 10]",344
16937,"[13, 14, 34, 19]","[2, 11, 3, 5, 28, 10, 12]",188
17399,"[13, 14, 34, 19, 18, 32, 41]","[2, 11, 3, 28, 10, 12]",408
21225,"[14, 34, 19, 32, 41, 20]","[2, 11, 3, 28, 10, 12, 18]",402
21251,"[34, 19, 32, 41, 29, 38, 42]","[2, 11, 28, 10, 12, 18, 14, 20]",240
24792,"[19, 32, 41, 38, 42, 26]","[2, 11, 28, 10, 18, 14, 20, 34, 29]",220
25823,"[32, 41, 38, 42, 26]","[2, 11, 28, 10, 18, 14, 20, 34, 29]",220
30475,"[41, 38, 42, 26]","[2, 11, 28, 10, 18, 14, 20, 34, 29]",220
30593,"[38, 42, 26]","[2, 11, 28, 10, 18, 14, 20, 29, 41]",220
31492,"[42, 26, 37]","[2, 11, 28, 18, 14, 20, 29, 41, 38]",220
34569,"[26, 37, 25, 27, 36, 43]","[2, 11, 28, 18, 20, 29, 41, 38, 42]",220
37985,"[25, 27, 36]","[2, 11, 28, 18, 20, 29, 41, 38, 26, 43, 37]",278
41143,"[27, 36]","[2, 11, 28, 18, 20, 29, 38, 26, 43, 37, 25]",278
41229,[36],"[2, 11, 18, 20, 29, 38, 26, 43, 37, 25, 27]",98
42625,[36],"[2, 11, 18, 20, 29, 26, 43, 37, 25, 27]",318
43756,[],"[2, 11, 18, 20, 29, 26, 43, 37, 27, 36]",318
48720,[],"[2, 11, 18, 20, 29, 26, 43, 37, 27]",538
50159,"[15, 16, 21, 23, 33, 39]","[11, 18, 20, 29, 26, 43, 37, 27]",585
57047,"[23, 39]","[11, 18, 20, 29, 26, 37, 27, 15, 21, 33, 16]",127
58939,"[23, 39]","[11, 18, 20, 29, 37, 27, 15, 21, 33, 16]",186
62140,"[23, 39, 66]","[11, 18, 20, 29, 37, 27, 15, 21, 33]",406
62779,[39],"[11, 18, 20, 29, 37, 15, 21, 33, 23, 66]",387
67873,[],"[11, 18, 20, 29, 37, 15, 21, 23, 66, 39]",387
69207,[],"[11, 18, 20, 29, 37, 15, 21, 66, 39]",607
71296,[],"[11, 18, 20, 29, 37, 21, 66, 39]",699
75954,[],"[11, 18, 20, 29, 37, 21, 66]",919
213830,[],"[11, 18, 20, 37, 21, 66]",939
246907,[],"[11, 18, 20, 37, 66]",963
340626,[],"[11, 18, 37, 66]",977
451462,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",983
457400,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",317
462453,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",270
463081,[],"[18, 37, 66, 24, 31, 30, 22, 35]",270
463992,[],"[18, 37, 66, 31, 30, 22, 35]",490
465477,"[45, 55]","[18, 37, 66, 30, 22, 35]",710
466532,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",490
470813,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",270
474777,[],"[18, 37, 66, 30, 35, 45, 55, 48]",270
476842,[],"[18, 37, 66, 30, 35, 55, 48]",490
477909,[],"[18, 37, 66, 30, 35, 48]",710
486098,[],"[18, 37, 66, 30, 35]",930
542212,"[47, 58, 61]","[18, 37, 66, 30]",977
545131,[],"[18, 37, 66, 30, 47, 61]",752
545625,[],"[18, 37, 66, 30, 47]",757
549137,[],"[18, 37, 66, 30]",977
607106,[67],"[37, 66, 30]",983
609235,[],"[37, 66, 30]",983
774151,[],"[37, 30]",989
801269,"[46, 51, 53, 59, 60, 64]",[30],994
801446,"[59, 78]","[30, 46, 53, 60, 51]",289
805985,[78],"[30, 53, 60, 51, 59]",289
807514,[76],"[30, 60, 51, 59, 78]",289
809773,[],"[30, 51, 59, 78, 76]",321
810320,[],"[30, 59, 78, 76]",366
813461,[79],"[30, 78, 76]",586
821860,[],"[30, 76, 79]",797
831346,[],"[30, 79]",985
1003543,"[49, 50, 52, 54, 57, 62, 63]",[79],991
1009533,"[54, 62, 81]","[79, 49, 52, 57, 50]",421
1012850,"[62, 81]","[79, 52, 57, 50, 54]",421
1014847,"[81, 70, 72]","[79, 52, 57, 54, 62]",421
1017363,"[70, 80, 86]","[79, 52, 57, 54, 81, 72]",379
1023951,[86],"[79, 52, 57, 54, 81, 72, 80]",329
1025334,[95],"[79, 52, 57, 54, 72, 80, 86]",329
1027427,"[68, 75]","[79, 52, 57, 72, 80, 86, 95]",367
1027538,[],"[79, 52, 57, 80, 86, 95, 68, 75]",184
1027765,"[71, 83, 84, 85, 88]","[79, 57, 80, 86, 95, 68, 75]",250
1028889,"[83, 84, 85, 88]","[79, 57, 80, 86, 68, 75, 71]",212
1034867,"[83, 85, 88]","[79, 57, 86, 68, 75, 71, 84]",64
1035114,"[83, 85, 88]","[79, 57, 68, 75, 71, 84]",284
1038121,"[85, 88]","[79, 57, 68, 75, 84, 83]",284
1044443,[88],"[79, 57, 68, 75, 84, 85]",352
1045605,[],"[79, 57, 68, 84, 85, 88]",352
1048215,[97],"[79, 57, 68, 84, 88]",504
1048267,[],"[79, 57, 68, 84, 97]",684
1051615,[],"[79, 57, 68, 97]",882
1053145,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",946
1055185,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",464
1063583,[],"[79, 68, 97, 69, 74, 82, 73, 77]",244
1068008,[],"[79, 68, 97, 69, 74, 82, 73]",464
1068480,[94],"[79, 68, 97, 69, 74, 82]",684
1072441,[90],"[79, 68, 97, 69, 74, 94]",671
1072667,[105],"[79, 68, 97, 69, 74, 90]",671
1075741,[119],"[79, 68, 97, 69, 74, 105]",883
1076821,[],"[79, 68, 97, 69, 74, 105]",883
1096457,[91],"[79, 68, 97, 69, 105]",905
1106269,[],"[79, 68, 97, 69, 105]",905
1130229,[],"[79, 68, 69, 105]",945
1191011,[89],"[79, 68, 105]",978
1194110,[],"[79, 68, 89]",786
1209468,"[104, 116]","[79, 68]",986
1211177,[],"[79, 68, 104]",939
1248242,[],"[79, 68]",986
1382395,"[92, 96, 100]",[68],995
1383813,"[102, 117, 125, 129]","[68, 92, 100]",698
1387986,[129],"[68, 92, 100, 102, 117]",258
1393343,[],"[68, 92, 100, 117, 129]",258
1396241,"[110, 112, 115, 121]","[68, 100, 117, 129]",478
1396617,"[121, 108, 111, 113, 114, 118, 124, 127]","[68, 117, 129, 110, 115, 112]",109
1397077,"[121, 111, 113, 114, 124]","[68, 117, 110, 115, 112, 108, 118, 127]",222
1397629,"[111, 113, 114, 124]","[68, 110, 115, 112, 108, 118, 127, 121]",222
1398085,"[113, 114, 124, 131]","[68, 110, 115, 112, 118, 127, 121, 111]",64
1404860,"[113, 114, 124, 131]","[68, 115, 112, 118, 127, 121, 111]",284
1407273,"[114, 124]","[68, 115, 112, 118, 127, 121, 111, 131]",121
1409035,"[114, 124]","[68, 112, 118, 127, 121, 111, 131]",341
1409626,"[124, 138]","[68, 112, 118, 127, 121, 111, 131]",341
1409679,[],"[68, 112, 118, 127, 121, 111, 124, 138]",164
1410187,[],"[68, 112, 118, 127, 121, 124, 138]",384
1414986,[],"[68, 112, 118, 127, 124, 138]",604
1420912,[],"[68, 112, 118, 127, 138]",824
1423733,[],"[68, 112, 118, 138]",863
1424189,[],"[68, 112, 118]",983
1697246,[],"[68, 112]",989
1962116,"[98, 99]",[112],994
1975194,"[103, 106, 107, 109]","[112, 98]",774
1978930,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",648
1979475,"[122, 128, 130]","[112, 103, 107, 106, 109, 120, 101, 126]",375
1981227,"[128, 130]","[112, 103, 107, 109, 120, 101, 126, 122]",375
1991409,"[130, 141]","[112, 103, 107, 109, 120, 101, 126, 122]",375
1995584,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",367
1996497,[139],"[112, 103, 107, 120, 101, 126, 130, 141]",587
2000792,[],"[112, 103, 107, 120, 101, 126, 141, 139]",587
2004253,[],"[112, 103, 107, 120, 101, 126, 141]",807
2019827,[140],"[112, 107, 120, 101, 126, 141]",920
2051114,[147],"[112, 120, 101, 126, 141, 140]",888
2086944,[],"[112, 120, 101, 126, 141, 147]",927
2089481,"[136, 149, 150, 151, 152]","[112, 120, 126, 141, 147]",937
2092474,"[151, 132, 137]","[112, 126, 141, 147, 136, 150, 152, 149]",458
2098350,[],"[112, 126, 141, 147, 136, 150, 152, 151, 137, 132]",411
2100606,[],"[112, 126, 141, 147, 136, 150, 152, 151, 132]",631
2106708,[],"[112, 126, 141, 147, 136, 152, 151, 132]",822
2123580,[],"[112, 126, 141, 147, 152, 151, 132]",880
2149823,[],"[112, 126, 141, 147, 151, 132]",929
2199347,[],"[112, 126, 141, 151, 132]",935
2226363,[],"[112, 126, 141, 151]",975
2233995,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",981
2243323,[145],"[126, 141, 151, 133, 142, 146, 153]",314
2245154,[],"[126, 141, 151, 133, 142, 146, 145]",314
2245931,[162],"[126, 141, 151, 133, 146, 145]",534
2249691,[],"[126, 141, 151, 133, 145, 162]",653
2258385,[],"[126, 141, 151, 133, 162]",873
2278470,[],"[126, 141, 151, 133]",974
2371924,[],"[126, 141, 133]",981
2447457,[],"[126, 133]",989
2465395,"[134, 143, 144, 148, 154]",[133],993
2475415,"[148, 155, 161]","[133, 134, 144, 143]",333
2478679,"[155, 161, 156]","[133, 134, 144, 148]",333
2479778,"[161, 156, 163, 165]","[133, 134, 144, 155]",333
2481797,"[156, 163, 165, 164, 166]","[133, 134, 155, 161]",333
2483541,"[163, 165, 164, 166, 158]","[133, 155, 161, 156]",333
2485837,"[165, 164, 166, 158]","[133, 155, 161, 163]",333
2488242,"[164, 166, 158, 185, 195]","[133, 161, 163, 165]",333
2489938,"[166, 158, 195]","[133, 163, 165, 164, 185]",302
2495600,"[158, 195, 170]","[133, 163, 165, 185, 166]",302
2496841,"[195, 170, 180, 182, 198]","[133, 163, 165, 185, 158]",327
2500651,"[170, 180, 198, 167, 177, 184, 192, 194]","[133, 163, 185, 158, 195, 182]",228
2501311,"[180, 198, 167, 177, 192, 194, 186, 196]","[133, 185, 158, 195, 182, 170, 184]",222
2502395,"[198, 167, 177, 192, 194, 186, 196]","[133, 185, 158, 195, 182, 184, 180]",222
2506100,"[167, 177, 192, 186, 196]","[133, 185, 158, 195, 182, 184, 198, 194]",389
2513097,"[177, 192, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 182, 184, 198, 194, 167]",393
2514454,"[192, 186, 196, 169, 189, 193]","[133, 185, 182, 184, 198, 194, 167, 177, 172]",323
2517139,"[186, 196, 169, 189, 193]","[133, 185, 182, 184, 198, 194, 167, 172, 192]",323
2517571,"[196, 169, 189, 193]","[133, 185, 182, 184, 198, 194, 167, 172, 192]",323
2520352,"[169, 189, 193]","[133, 182, 184, 198, 194, 167, 172, 192, 196]",134
2523010,"[169, 189, 193]","[133, 182, 184, 198, 194, 172, 192, 196]",325
2525449,"[189, 193]","[133, 182, 184, 198, 194, 172, 192, 169]",325
2529121,[193],"[133, 182, 184, 198, 194, 172, 169, 189]",350
2529542,[],"[133, 182, 184, 198, 194, 172, 169, 193]",325
2530089,[],"[133, 182, 184, 198, 194, 172, 193]",545
2539409,[],"[133, 184, 198, 194, 172, 193]",644
2539569,[],"[133, 184, 198, 194, 172]",864
2579921,[201],"[133, 184, 198, 194]",934
2588377,[],"[133, 184, 198, 194]",934
2615862,[],"[133, 184, 194]",980
2991124,"[157, 159, 160]","[184, 194]",987
3006006,"[176, 190]","[184, 194, 157, 160]",760
3006922,"[168, 171, 174, 175, 179, 191]","[184, 194, 157, 176, 190]",717
3011187,"[175, 191]","[184, 194, 157, 176, 190, 174, 179, 171]",263
3012856,[191],"[184, 194, 157, 176, 190, 174, 171, 175]",263
3015309,[206],"[184, 194, 157, 176, 190, 174, 171, 191]",263
3018527,[],"[184, 194, 157, 176, 190, 171, 191, 206]",263
