Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
2656,"[3, 7, 11, 15, 19]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 13, 17, 21]",135
3459,"[3, 7, 15, 19]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 17, 21, 11]",235
4080,"[7, 15, 19]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 17, 21, 11, 3]",173
5399,"[7, 19, 30]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 22, 1, 5, 17, 21, 11, 3, 15]",260
5459,"[19, 30]","[0, 2, 6, 8, 10, 12, 16, 18, 22, 1, 5, 17, 21, 11, 3, 15, 7]",143
6253,[],"[0, 2, 6, 8, 10, 12, 16, 18, 1, 5, 17, 21, 11, 3, 15, 7, 19, 30]",129
6594,[28],"[0, 2, 6, 8, 10, 12, 18, 1, 5, 17, 21, 11, 3, 15, 7, 19, 30]",337
8014,"[36, 44]","[0, 2, 6, 8, 10, 12, 1, 5, 17, 21, 11, 3, 15, 7, 19, 30, 28]",482
10793,[],"[0, 6, 8, 10, 12, 1, 5, 17, 21, 11, 3, 15, 7, 19, 30, 28, 36, 44]",631
11826,[],"[0, 6, 10, 12, 1, 5, 17, 21, 11, 3, 15, 7, 19, 30, 28, 36, 44]",826
12605,[],"[0, 6, 10, 12, 1, 17, 21, 11, 3, 15, 7, 19, 30, 28, 36, 44]",1102
13209,[33],"[0, 6, 10, 12, 1, 17, 11, 3, 15, 7, 19, 30, 28, 36, 44]",1232
13637,[26],"[0, 6, 12, 1, 17, 11, 3, 15, 7, 19, 30, 28, 36, 44, 33]",1213
14085,[],"[0, 6, 12, 1, 17, 11, 3, 15, 7, 19, 30, 28, 44, 33, 26]",1114
14223,[40],"[0, 6, 12, 1, 17, 11, 3, 15, 7, 30, 28, 44, 33, 26]",1184
14381,[],"[0, 6, 12, 1, 17, 11, 3, 7, 30, 28, 44, 33, 26, 40]",1146
15454,[],"[0, 6, 12, 1, 11, 3, 7, 30, 28, 44, 33, 26, 40]",1280
16668,[],"[0, 6, 12, 1, 11, 3, 7, 28, 44, 33, 26, 40]",1334
20283,[29],"[6, 12, 1, 11, 3, 7, 28, 44, 33, 26, 40]",1531
20742,"[25, 34]","[6, 1, 11, 3, 7, 28, 44, 33, 26, 40, 29]",1582
