Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
1609,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 4, 8]",78
7683,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 4]",521
9610,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 4, 1]",521
9699,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 3, 29]",385
10132,"[5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[1, 3, 29, 7]",238
10940,"[5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[1, 3, 29, 7]",238
12204,"[5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[1, 3, 7, 19]",185
13245,"[5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38]","[1, 3, 7, 19]",185
14555,"[5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[3, 7, 19, 32]",543
17379,"[9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[3, 7, 19, 5]",185
20931,"[9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[3, 19, 5]",506
21802,"[10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[3, 5, 9]",450
23065,"[11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[3, 9, 10]",570
23356,"[12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[9, 10, 11]",454
31024,"[13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[9, 11, 12]",390
31192,"[14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[9, 12, 13]",551
32998,"[15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[9, 13, 14]",609
35564,"[16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[13, 14, 15]",446
37465,"[18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[13, 15, 16]",467
38278,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[13, 16, 18]",620
41683,"[21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[13, 16, 20]",467
44944,"[22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[13, 20, 21]",332
46130,"[23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[20, 21, 22]",321
47392,"[23, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[21, 22, 24]",474
50279,"[25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[22, 24, 23]",474
53423,"[26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[22, 24, 25]",474
56500,"[27, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[22, 24, 26]",474
58312,"[28, 30, 33, 34, 35, 36, 37, 38, 53]","[22, 24, 27]",565
59421,"[30, 33, 34, 35, 36, 37, 38, 53, 57]","[22, 27, 28]",412
60408,"[30, 34, 35, 36, 37, 38, 53, 57, 43]","[27, 28, 33]",428
62033,"[30, 34, 36, 37, 38, 53, 57, 43, 46, 56]","[27, 28, 33]",428
66385,"[30, 34, 37, 38, 53, 57, 43, 56, 42]","[27, 33, 36, 46]",530
67096,"[34, 37, 38, 53, 57, 43, 56]","[33, 36, 46, 30, 42]",397
68940,"[34, 37, 38, 53, 43, 56]","[33, 36, 46, 30, 57]",48
70704,"[34, 37, 38, 53, 43, 56]","[33, 36, 30, 57]",151
71016,"[34, 37, 38, 53, 43, 56, 54]","[33, 30, 57]",389
72338,"[34, 37, 38, 53, 43, 54]","[33, 30, 56]",497
72413,"[37, 38, 53, 43, 54]","[33, 56, 34]",497
74622,"[38, 53, 43, 54, 39, 48, 51]","[33, 56, 34]",497
75092,"[53, 43, 54, 39, 48, 51, 44]","[56, 34, 38]",331
77444,"[53, 43, 39, 48, 51, 44]","[34, 38, 54]",477
80518,"[43, 39, 48, 51, 44, 47, 55, 58, 60]","[38, 54, 53]",477
81369,"[39, 48, 51, 44, 47, 55, 58, 60]","[38, 54, 43]",477
81658,"[48, 51, 44, 47, 55, 58, 60, 40, 41, 45, 49, 50, 52, 59]","[54, 43, 39]",477
85851,"[51, 44, 47, 58, 60, 40, 41, 45, 49, 50, 52, 59]","[54, 43, 39, 48]",264
87201,"[44, 47, 58, 60, 40, 41, 45, 49, 50, 52, 59]","[54, 39, 48, 51]",486
87538,"[47, 58, 60, 40, 41, 45, 49, 50, 52, 59]","[54, 48, 51, 44]",486
88739,"[58, 60, 40, 41, 45, 49, 50, 52, 59]","[54, 51, 44, 47]",434
91987,"[58, 60, 41, 45, 49, 50, 52, 59, 69]","[51, 44, 47, 40]",265
96051,"[58, 60, 41, 45, 49, 50, 52, 59, 69]","[51, 47, 40]",708
97712,"[60, 41, 45, 49, 50, 52, 59, 69, 72]","[51, 47, 58]",571
98676,"[41, 45, 49, 50, 52, 59, 69, 72, 66]","[47, 58, 60]",349
99771,"[41, 45, 49, 50, 52, 59, 72, 66]","[58, 60, 69]",315
102238,"[41, 45, 49, 50, 52, 59, 72, 66]","[60, 69]",758
105714,"[45, 49, 50, 52, 59, 72, 66, 68]","[69, 41]",758
108990,"[49, 50, 52, 59, 72, 66]","[69, 41, 45]",315
111444,"[49, 50, 52, 59, 72, 66, 85]","[41, 45]",614
111540,"[50, 52, 59, 72, 66, 85, 71]","[45, 49]",614
112971,"[52, 59, 72, 66, 85, 71, 63, 76]","[49, 50]",614
118460,"[59, 72, 66, 85, 71, 63, 100]","[49, 50, 52]",171
119832,"[59, 72, 66, 85, 71, 63, 64]","[50, 52, 100]",450
120358,"[72, 66, 85, 71, 63, 64, 74]","[52, 100, 59]",456
120396,"[66, 85, 71, 63, 64, 74, 62, 65, 67, 73]","[100, 59, 72]",456
123417,"[85, 71, 63, 64, 74, 62, 65, 67, 73]","[59, 72, 66]",177
127862,"[85, 71, 63, 64, 74, 65, 67, 73]","[59, 72, 62]",446
129839,"[71, 63, 64, 74, 65, 67, 73]","[59, 62, 85]",591
130300,"[63, 74, 65, 67, 73, 61, 70, 75]","[62, 85, 71, 64]",483
132681,"[74, 67, 73, 61, 70, 75]","[85, 71, 64, 63, 65]",216
136364,"[74, 67, 73, 70, 75]","[85, 71, 64, 63, 65]",216
137885,"[74, 67, 73, 75, 94, 99]","[85, 71, 63, 65, 70]",317
139697,"[74, 67, 73, 75, 99]","[85, 71, 63, 70, 94]",285
140251,"[74, 67, 73, 75, 82]","[85, 63, 70, 94, 99]",407
140274,"[74, 73, 75, 82]","[63, 70, 94, 99, 67]",374
140660,"[74, 73, 75, 82]","[63, 70, 99, 67]",601
142142,"[73, 75, 82]","[63, 70, 67, 74]",273
143338,"[73, 75, 82, 101]","[63, 67, 74]",480
145402,"[75, 82, 101, 87, 90]","[67, 74, 73]",293
146605,"[75, 82, 101, 87, 90, 83]","[67, 73]",736
151554,"[82, 101, 87, 90, 83, 77, 80, 81, 88, 96, 97, 102]","[73, 75]",624
152470,"[101, 87, 90, 83, 80, 81, 88, 96, 97, 102, 79, 86, 89, 92, 93, 103]","[73, 82, 77]",601
152876,"[87, 90, 83, 80, 81, 88, 96, 97, 102, 79, 86, 89, 92, 93, 103]","[73, 82, 101]",181
154606,"[87, 90, 83, 80, 81, 88, 96, 97, 102, 86, 89, 92, 93, 103, 78, 84, 91, 95, 98]","[82, 101, 79]",452
155721,"[90, 83, 80, 81, 88, 96, 97, 102, 86, 89, 92, 93, 103, 78, 84, 91, 95, 98]","[82, 79, 87]",461
161730,"[83, 80, 81, 88, 96, 97, 102, 86, 89, 92, 93, 103, 78, 84, 91, 95, 98]","[79, 87, 90]",461
162107,"[80, 81, 88, 96, 97, 102, 86, 89, 92, 93, 103, 78, 84, 91, 95, 98]","[79, 87, 83]",546
165263,"[81, 88, 97, 102, 86, 89, 92, 93, 103, 78, 84, 91, 95, 98]","[79, 83, 80, 96]",491
165672,"[88, 97, 102, 86, 89, 92, 93, 103, 78, 84, 91, 95, 98]","[79, 80, 96, 81]",490
167564,"[97, 102, 86, 89, 92, 93, 103, 78, 84, 91, 95, 98]","[80, 96, 81, 88]",209
167885,"[97, 102, 86, 89, 92, 93, 103, 78, 84, 91, 95, 98]","[80, 96, 88]",568
169690,"[102, 86, 89, 92, 93, 103, 78, 84, 91, 95, 98]","[96, 88, 97]",374
171791,"[86, 89, 92, 93, 103, 78, 84, 91, 95, 98]","[96, 88, 102]",472
173572,"[89, 92, 93, 103, 78, 84, 91, 95, 98]","[96, 102, 86]",644
173929,"[92, 103, 78, 84, 91, 95, 98]","[102, 86, 89, 93]",262
176275,"[103, 78, 84, 91, 95, 98]","[102, 86, 93, 92]",238
180458,"[103, 78, 84, 91, 95, 98, 116]","[86, 93, 92]",583
182976,"[78, 84, 91, 95, 98, 116, 111]","[86, 92, 103]",546
185408,"[84, 91, 95, 98, 116, 111, 122]","[92, 103, 78]",374
186681,"[84, 95, 98, 116, 111, 122]","[92, 78, 91]",534
186836,"[95, 98, 116, 111, 122, 106, 123]","[78, 91, 84]",331
187517,"[95, 98, 111, 122, 106, 123, 115, 119, 127]","[78, 84, 116]",308
190866,"[95, 98, 122, 106, 123, 115, 119, 127, 107, 108, 109, 125]","[84, 116, 111]",466
191404,"[98, 122, 106, 123, 115, 119, 127, 107, 108, 109, 125]","[84, 111, 95]",408
193745,"[98, 106, 123, 115, 119, 127, 107, 108, 109, 125]","[84, 95, 122]",287
194837,"[98, 123, 115, 119, 127, 107, 108, 109, 125]","[84, 95, 106]",434
195815,"[98, 115, 119, 127, 107, 108, 109, 125, 104, 114]","[95, 106, 123]",495
200903,"[115, 119, 127, 107, 108, 109, 125, 104, 114, 112, 113, 118, 121, 124, 126]","[95, 106, 123]",495
201302,"[119, 127, 107, 108, 109, 125, 104, 114, 112, 113, 118, 121, 124, 126, 105, 110, 117, 120]","[106, 123, 115]",432
202835,"[119, 127, 107, 109, 104, 114, 112, 113, 118, 121, 124, 126, 110, 117, 120]","[106, 123, 115, 125, 105]",190
202876,"[119, 127, 107, 109, 104, 114, 112, 113, 118, 121, 124, 126, 110, 117, 120]","[106, 115, 125, 105]",572
203942,"[127, 107, 109, 104, 114, 112, 113, 118, 121, 124, 126, 110, 117, 120]","[106, 125, 105, 119]",556
204870,"[107, 109, 104, 114, 112, 113, 118, 121, 124, 126, 110, 117, 120]","[106, 125, 119, 127]",179
207862,"[107, 109, 104, 114, 112, 113, 118, 121, 124, 126, 110, 117, 120, 146]","[106, 125, 127]",622
208639,"[109, 104, 114, 112, 113, 118, 121, 124, 126, 110, 117, 120, 146]","[125, 127, 107]",438
208868,"[109, 114, 112, 113, 118, 121, 124, 126, 110, 117, 120, 146]","[127, 107, 104]",241
210534,"[109, 114, 112, 113, 121, 124, 126, 110, 117, 120, 146]","[107, 104, 118]",472
212577,"[114, 112, 113, 121, 124, 126, 110, 117, 120, 146]","[104, 118, 109]",472
215009,"[112, 113, 121, 124, 126, 110, 117, 120, 146]","[104, 109, 114]",409
217180,"[113, 121, 124, 126, 110, 117, 120, 146, 143]","[109, 114, 112]",450
218061,"[121, 124, 126, 110, 117, 120, 146, 143]","[114, 112, 113]",466
218182,"[124, 126, 110, 117, 120, 146, 143]","[112, 113, 121]",289
224035,"[126, 110, 117, 120, 146, 143, 142, 148]","[113, 121, 124]",345
226478,"[126, 117, 120, 146, 143, 142, 148]","[113, 124, 110]",478
228975,"[117, 120, 146, 143, 142, 148, 135]","[124, 110, 126]",541
230337,"[120, 146, 143, 142, 148, 135, 129]","[124, 110, 117]",462
232861,"[146, 143, 142, 148, 135, 129, 133, 151]","[124, 110, 120]",583
233710,"[143, 142, 148, 129, 133, 151, 137, 138, 147, 157]","[110, 120, 146, 135]",391
234422,"[143, 142, 148, 129, 151, 137, 138, 147, 157, 139, 141, 150, 154, 156]","[110, 146, 135, 133]",398
235093,"[143, 142, 148, 129, 137, 138, 147, 157, 139, 141, 150, 154, 156]","[110, 146, 135, 151]",440
235823,"[143, 142, 148, 129, 137, 138, 147, 157, 141, 150, 154, 156]","[110, 146, 151, 139]",452
238935,"[142, 148, 129, 137, 138, 147, 157, 141, 150, 154, 156, 128, 130, 131, 132, 134, 136, 140, 144, 145, 149, 152, 153, 155]","[146, 151, 139, 143]",319
240053,"[142, 148, 129, 137, 138, 147, 157, 150, 154, 156, 128, 130, 132, 134, 136, 140, 144, 145, 149, 152, 153, 155]","[146, 151, 139, 143, 141]",126
241784,"[142, 148, 129, 137, 138, 147, 157, 150, 154, 156, 128, 130, 132, 134, 136, 140, 144, 145, 149, 152, 155]","[146, 151, 139, 143, 141]",126
242636,"[142, 148, 129, 137, 138, 147, 157, 150, 154, 156, 128, 130, 132, 134, 136, 140, 144, 145, 149, 152, 155]","[146, 151, 139, 141]",569
245675,"[148, 129, 137, 138, 147, 157, 150, 154, 156, 128, 130, 132, 134, 136, 140, 144, 145, 149, 152, 155]","[151, 139, 141, 142]",333
246159,"[148, 129, 137, 138, 147, 157, 150, 154, 128, 130, 132, 134, 136, 140, 144, 145, 149, 152, 155]","[151, 139, 142, 156]",222
247075,"[148, 129, 137, 138, 147, 157, 150, 154, 128, 130, 134, 136, 140, 144, 145, 149, 152, 155]","[139, 142, 156, 132]",289
247108,"[148, 129, 137, 138, 147, 157, 150, 154, 130, 134, 136, 140, 144, 145, 149, 152, 155]","[139, 142, 156, 128]",216
248586,"[148, 129, 137, 138, 147, 157, 150, 154, 130, 134, 136, 140, 144, 145, 149, 152, 155]","[142, 156, 128]",474
249589,"[129, 137, 138, 147, 157, 150, 154, 130, 134, 136, 140, 144, 145, 149, 152, 155]","[156, 128, 148]",474
250337,"[137, 138, 147, 157, 150, 154, 130, 134, 136, 140, 144, 145, 149, 152, 155]","[156, 148, 129]",310
254685,"[137, 138, 147, 157, 150, 154, 130, 134, 136, 140, 145, 149, 152, 155]","[148, 129, 144]",359
254787,"[137, 138, 147, 157, 150, 154, 130, 134, 136, 145, 149, 152, 155]","[148, 129, 140]",264
255167,"[137, 138, 147, 157, 150, 154, 130, 134, 136, 145, 149, 152]","[148, 140, 155]",475
258491,"[138, 147, 157, 150, 154, 130, 134, 136, 145, 149, 152]","[140, 155, 137]",475
260461,"[147, 157, 150, 154, 130, 134, 136, 145, 149, 152]","[140, 155, 138]",475
265832,"[157, 150, 154, 130, 134, 136, 145, 149, 152]","[155, 138, 147]",382
266819,"[157, 150, 130, 134, 136, 145, 149, 152]","[155, 147, 154]",463
268088,"[150, 130, 134, 136, 145, 149, 152, 167]","[147, 154, 157]",252
270236,"[150, 130, 134, 136, 145, 149, 152, 167]","[154, 157]",695
271564,"[130, 134, 136, 145, 149, 152, 167]","[154, 150]",695
275731,"[134, 136, 145, 149, 152, 167, 162, 169]","[154, 130]",695
276905,"[136, 145, 149, 152, 167, 162]","[154, 130, 134]",252
279987,"[136, 145, 149, 152, 167, 162, 158, 174]","[130, 134]",614
280769,"[145, 149, 152, 167, 162, 158, 174]","[134, 136]",614
284674,"[149, 152, 167, 162, 158, 174, 163]","[136, 145]",663
285684,"[152, 167, 162, 174, 163]","[136, 149, 158]",470
287425,"[167, 162, 174, 163, 164, 165, 171]","[136, 158, 152]",352
288079,"[167, 162, 163, 164, 165, 171, 160, 161, 175]","[158, 152, 174]",573
289971,"[162, 163, 164, 165, 171, 160, 161, 175, 159, 166, 168, 170, 172, 173]","[158, 174, 167]",569
293976,"[163, 164, 165, 171, 161, 175, 159, 166, 168, 170, 172, 173]","[158, 174, 162, 160]",446
296567,"[164, 165, 171, 161, 175, 159, 166, 168, 170, 172, 173]","[158, 174, 160, 163]",432
300279,"[165, 161, 175, 159, 166, 168, 170, 172, 173, 199]","[158, 160, 163, 164, 171]",223
301277,"[165, 161, 175, 159, 166, 168, 170, 172, 173, 199]","[160, 163, 164, 171]",489
303599,"[161, 175, 159, 166, 168, 170, 172, 173, 199, 178, 179]","[160, 164, 171, 165]",600
305700,"[175, 159, 166, 168, 172, 173, 199, 178, 179]","[160, 164, 165, 161, 170]",271
306605,"[175, 159, 166, 168, 172, 173, 178, 179]","[160, 165, 161, 170, 199]",235
308520,"[175, 159, 166, 168, 172, 173, 178, 179]","[160, 165, 161, 199]",509
309397,"[159, 166, 168, 172, 173, 178, 179, 188, 200]","[160, 165, 199, 175]",344
312636,"[159, 166, 168, 172, 173, 178, 179, 188, 200, 183, 194]","[165, 199, 175]",481
313022,"[166, 168, 172, 173, 178, 179, 188, 200, 183, 194, 176]","[199, 175, 159]",370
314692,"[166, 168, 172, 173, 178, 179, 188, 200, 194, 176, 180, 182, 202, 204]","[199, 159, 183]",652
318649,"[168, 172, 173, 178, 179, 188, 200, 194, 176, 180, 182, 202, 204, 186, 190, 195, 197]","[199, 159, 183]",652
319032,"[172, 173, 178, 179, 188, 200, 194, 176, 180, 182, 202, 204, 186, 190, 195, 197, 193]","[199, 183, 168]",652
320193,"[173, 178, 179, 188, 200, 194, 176, 180, 182, 202, 204, 186, 190, 195, 197]","[183, 168, 172, 193]",260
320911,"[173, 178, 179, 188, 200, 176, 180, 182, 202, 204, 186, 190, 195, 197]","[168, 172, 193, 194]",203
324120,"[173, 178, 179, 188, 200, 176, 180, 182, 202, 204, 186, 190, 195, 197, 196]","[172, 193, 194]",646
325351,"[178, 179, 188, 200, 176, 180, 182, 202, 204, 186, 190, 195, 196]","[172, 194, 173, 197]",224
327350,"[178, 179, 188, 200, 176, 180, 182, 202, 204, 186, 190, 195, 196]","[172, 194, 173]",438
330048,"[179, 188, 200, 176, 180, 182, 202, 204, 186, 190, 195, 196, 177, 181, 189, 192, 201]","[172, 194, 178]",434
330199,"[179, 188, 200, 180, 182, 202, 204, 186, 190, 195, 196, 177, 181, 189, 192, 201, 184, 185, 187, 191, 198, 203, 205]","[194, 178, 176]",495
331441,"[188, 200, 180, 182, 202, 204, 186, 190, 195, 196, 177, 181, 189, 192, 201, 184, 185, 187, 191, 198, 203, 205]","[178, 176, 179]",270
332205,"[188, 200, 180, 202, 204, 186, 190, 195, 196, 177, 181, 189, 192, 201, 184, 185, 187, 191, 198, 203, 205]","[178, 179, 182]",388
334163,"[188, 200, 202, 204, 186, 190, 195, 196, 177, 181, 189, 192, 201, 184, 185, 187, 191, 198, 203, 205]","[178, 182, 180]",484
337714,"[200, 202, 204, 186, 190, 195, 196, 177, 181, 189, 192, 201, 184, 185, 187, 191, 198, 203, 205]","[182, 180, 188]",446
338250,"[202, 204, 186, 190, 195, 196, 177, 181, 189, 192, 201, 184, 185, 187, 191, 198, 203, 205]","[182, 188, 200]",350
341497,"[202, 204, 186, 195, 196, 177, 181, 189, 192, 201, 184, 185, 187, 191, 198, 203, 205, 228]","[182, 200, 190]",469
345279,"[204, 186, 195, 196, 177, 181, 189, 192, 201, 184, 185, 187, 191, 198, 203, 205, 228]","[182, 200, 202]",391
345713,"[204, 186, 196, 177, 181, 189, 192, 201, 184, 185, 187, 191, 198, 203, 205, 228]","[182, 202, 195]",525
348435,"[186, 196, 177, 181, 189, 192, 201, 184, 185, 187, 191, 198, 203, 205, 228]","[202, 195, 204]",346
352004,"[186, 196, 177, 189, 192, 201, 184, 185, 187, 191, 198, 203, 205, 228, 216]","[202, 195, 181]",526
353118,"[196, 177, 189, 192, 201, 184, 185, 187, 191, 198, 203, 205, 228, 216]","[202, 195, 186]",346
354603,"[196, 177, 192, 201, 184, 185, 187, 191, 198, 203, 205, 228, 216]","[195, 186, 189]",524
357672,"[177, 192, 201, 184, 185, 187, 191, 198, 203, 205, 228, 216]","[195, 189, 196]",524
360688,"[192, 201, 184, 185, 187, 191, 198, 203, 205, 228, 216]","[189, 196, 177]",390
365368,"[192, 184, 185, 187, 191, 198, 203, 205, 228, 216, 212]","[189, 177, 201]",548
366498,"[184, 185, 187, 191, 198, 203, 205, 228, 216, 212]","[189, 201, 192]",548
366692,"[185, 191, 198, 203, 205, 228, 216, 212, 215, 226]","[201, 192, 184, 187]",302
371785,"[185, 198, 203, 205, 228, 216, 212, 215, 226]","[201, 192, 184, 191]",331
372499,"[185, 203, 205, 228, 216, 215, 226, 209]","[201, 192, 184, 198, 212]",214
373046,"[185, 205, 228, 216, 215, 226, 209]","[192, 184, 198, 212, 203]",296
373428,"[185, 205, 228, 216, 226, 209, 227]","[184, 198, 212, 203, 215]",553
374240,"[205, 228, 216, 226, 209, 227]","[184, 212, 203, 215, 185]",260
374448,"[205, 228, 216, 209, 227]","[184, 212, 203, 185, 226]",241
375206,"[205, 228, 216, 209, 255]","[184, 212, 203, 185, 227]",289
377127,"[205, 228, 216, 209, 255, 223]","[212, 203, 185, 227]",549
378498,"[228, 216, 209, 255, 223, 213, 214, 217, 221, 229]","[212, 203, 227, 205]",577
378965,"[216, 209, 255, 223, 213, 214, 217, 221, 229, 219, 220, 222, 230]","[212, 227, 205, 228]",337
379833,"[209, 255, 223, 213, 214, 217, 221, 229, 219, 220, 222, 230]","[212, 205, 228, 216]",168
381006,"[209, 255, 223, 213, 214, 217, 221, 229, 219, 220, 222, 230]","[205, 228, 216]",316
385463,"[209, 255, 223, 214, 217, 221, 229, 219, 220, 222, 230]","[205, 228, 213]",466
387111,"[255, 223, 214, 217, 221, 229, 219, 220, 222, 230]","[205, 228, 209]",199
387412,"[255, 223, 214, 217, 229, 219, 220, 222, 230, 237]","[205, 209, 221]",455
388157,"[223, 214, 217, 229, 219, 220, 222, 230, 237, 206, 207, 208, 210, 211, 218, 224, 225]","[209, 221, 255]",453
394345,"[214, 217, 229, 219, 220, 222, 230, 237, 206, 207, 208, 210, 211, 218, 224, 225]","[221, 255, 223]",453
