Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
4026,"[1, 3, 7, 9, 10, 11, 12, 13, 14]","[0, 2, 4, 6, 5]",375
4920,"[3, 9, 10, 11, 12, 13, 14]","[0, 4, 6, 5, 1, 7]",440
8721,"[9, 10, 11, 12, 13, 14]","[0, 4, 5, 1, 7, 3]",440
10153,"[10, 11, 12, 13, 14]","[4, 5, 1, 7, 3, 9]",440
11490,"[11, 12, 13, 14]","[4, 5, 1, 7, 9, 10]",440
12318,"[12, 13, 14]","[4, 5, 1, 7, 9, 11]",440
14762,"[13, 14, 28, 29, 36]","[4, 5, 1, 7, 9, 12]",440
14783,"[14, 28, 29, 36, 35]","[4, 5, 7, 9, 12, 13]",333
15499,"[28, 29, 36, 35]","[4, 5, 7, 12, 13, 14]",333
15784,"[29, 36, 35, 16, 30]","[4, 5, 7, 12, 13, 28]",333
17046,"[36, 35, 30, 17, 33]","[4, 5, 7, 12, 28, 29, 16]",332
18340,"[35, 30, 17, 33]","[4, 5, 7, 12, 29, 16, 36]",332
20984,"[30, 17, 33, 23, 39, 43]","[4, 5, 7, 29, 16, 36, 35]",332
21793,"[17, 33, 23, 39, 43]","[4, 5, 7, 29, 16, 36, 30]",332
22809,"[33, 23, 43, 15, 18, 26, 31, 37, 42]","[5, 7, 29, 16, 36, 30, 17, 39]",136
27703,"[23, 43, 18, 26, 31, 37, 42]","[5, 7, 29, 16, 30, 17, 39, 33, 15]",363
28211,"[43, 18, 26, 31, 37, 42]","[5, 7, 29, 16, 17, 39, 33, 15, 23]",363
28249,"[18, 26, 31, 37, 42]","[5, 7, 16, 17, 39, 33, 15, 23, 43]",346
32346,"[26, 31, 37, 42]","[5, 7, 16, 17, 33, 15, 23, 43, 18]",186
33146,"[26, 31, 37, 42]","[5, 7, 16, 17, 33, 15, 43, 18]",516
34408,"[31, 37, 42]","[5, 7, 17, 33, 15, 43, 18, 26]",204
35658,"[31, 37, 42, 55]","[5, 7, 17, 33, 15, 18, 26]",534
37125,"[37, 42, 55]","[5, 7, 17, 33, 15, 26, 31]",534
39670,"[42, 55]","[5, 7, 17, 33, 15, 31, 37]",534
41012,[55],"[5, 7, 17, 33, 15, 37, 42]",534
43153,[],"[5, 7, 17, 33, 15, 37, 55]",534
44496,[],"[5, 7, 33, 15, 37, 55]",685
52116,[],"[5, 7, 33, 15, 37]",1015
