Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
5550,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
9603,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]","[1, 3, 5]",290
14806,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]","[1, 3]",796
26680,"[2, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]","[1, 3]",796
33843,"[2, 4, 6, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]","[1, 3, 8]",391
36589,"[2, 4, 6, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21]","[1, 3, 8]",391
44445,"[2, 4, 6, 9, 12, 14, 15, 16, 17, 18, 19, 21]","[1, 3, 8]",391
57520,"[2, 4, 6, 9, 12, 14, 15, 16, 17, 18, 19, 21, 26]","[1, 8]",715
65512,"[2, 4, 6, 9, 14, 15, 16, 17, 18, 19, 21, 26]","[1, 8]",715
70794,"[2, 4, 6, 9, 14, 15, 17, 18, 19, 21, 26]","[8, 16]",449
71729,"[2, 4, 6, 9, 14, 15, 17, 18, 19, 21, 26]",[8],1095
145649,"[4, 6, 9, 14, 15, 17, 18, 19, 21, 26, 22]",[8],1095
153297,"[6, 9, 14, 15, 17, 18, 19, 21, 26, 22, 25]",[8],1095
156968,"[9, 14, 15, 17, 18, 19, 21, 26, 22, 25]",[8],1095
177481,"[9, 15, 17, 18, 19, 21, 26, 22, 25]",[8],1095
197855,"[9, 17, 18, 19, 21, 26, 22, 25, 29]",[15],428
199913,"[9, 17, 18, 19, 21, 26, 22, 29]",[15],428
259608,"[9, 17, 18, 19, 21, 26, 22, 29, 24, 39]",[],1500
260055,"[17, 18, 19, 21, 26, 22, 29, 39]",[9],321
381325,"[17, 18, 19, 21, 26, 22, 29, 39, 23, 28, 30, 38]",[],1500
386315,"[18, 21, 26, 22, 29, 39, 23, 28, 30, 38]",[19],996
387450,"[21, 26, 22, 29, 39, 23, 38]","[19, 18, 30]",215
389496,"[21, 26, 22, 29, 39, 23, 38]","[19, 18]",436
391043,"[21, 26, 22, 29, 39, 23, 38, 33]",[19],996
395633,"[26, 22, 29, 39, 23, 38, 33, 27, 35, 37, 40]",[21],906
397681,"[22, 29, 39, 23, 38, 33, 27, 35, 37, 40, 31, 32, 34, 36]",[26],659
411020,"[29, 39, 23, 38, 33, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[26],659
418425,"[39, 23, 38, 33, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[26],659
427132,"[23, 38, 33, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[39],952
427206,"[38, 33, 35, 37, 40, 31, 32, 34, 36, 50, 44]","[23, 27]",708
429644,"[38, 35, 37, 40, 31, 34, 36, 50, 44]","[23, 27, 32]",506
435485,"[38, 35, 37, 40, 31, 34, 50, 44]","[23, 27, 36]",344
437388,"[38, 35, 37, 40, 31, 34, 50, 44]","[23, 27]",708
441942,"[38, 35, 37, 31, 34, 50, 44, 47, 52]","[27, 40]",565
450326,"[38, 35, 37, 34, 50, 44, 47, 52]","[27, 31]",622
458664,"[38, 35, 37, 50, 44, 47, 52]","[27, 31]",622
470638,"[38, 35, 37, 44, 47, 52]","[27, 31]",622
485602,"[38, 35, 37, 47, 52]","[27, 31]",622
490792,"[38, 35, 37, 52]","[31, 47]",551
502712,"[38, 35, 37]","[31, 47]",551
570419,"[38, 35, 37]",[31],943
576370,"[38, 37, 48]",[31],943
586472,"[38, 37]",[31],943
616946,"[38, 37, 41, 46, 53, 58]",[],1500
622720,"[37, 41, 46, 53, 58, 45, 49, 55]",[],1500
623538,"[41, 53, 58, 45, 49]","[37, 46]",262
629219,"[41, 53, 58, 45, 49]",[37],510
670849,"[41, 53, 58, 49, 42, 43, 51, 54, 56, 57, 59]",[45],1015
