Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
4434,"[3, 7, 11, 15, 19]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 13, 17, 21]",1873
5885,[15],"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 19, 7]",1646
7770,[],"[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 19, 7, 15]",1651
9233,[],"[0, 2, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 19, 7, 15]",1709
10572,[],"[0, 2, 6, 8, 10, 12, 16, 18, 20, 1, 5, 17, 21, 3, 11, 19, 7, 15]",1771
11174,[28],"[0, 2, 6, 8, 10, 12, 18, 20, 1, 5, 17, 21, 3, 11, 19, 7, 15]",1888
19071,[],"[0, 2, 6, 8, 10, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 28]",1818
19980,[],"[0, 2, 6, 10, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 28]",1928
23223,[],"[0, 2, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 28]",2066
23300,[],"[0, 2, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 28]",2137
30284,[26],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 28]",2276
36446,[35],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 28, 26]",2286
38429,[],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 11, 28, 26, 35]",2358
41869,[],"[0, 6, 12, 18, 20, 5, 17, 21, 11, 28, 26, 35]",2427
42766,[59],"[0, 6, 12, 18, 20, 5, 17, 21, 11, 26, 35]",2537
45970,[],"[0, 6, 12, 18, 20, 5, 17, 21, 26, 35, 59]",2561
47916,[32],"[0, 12, 18, 20, 5, 17, 21, 26, 35, 59]",2646
52505,[],"[0, 12, 18, 20, 5, 17, 21, 35, 59, 32]",2729
59586,[],"[0, 12, 18, 20, 5, 17, 21, 59, 32]",2773
77924,[37],"[0, 12, 18, 20, 5, 21, 59, 32]",2804
87440,[],"[0, 12, 18, 20, 5, 21, 59, 37]",2791
90962,[],"[0, 12, 18, 20, 21, 59, 37]",2837
93229,[],"[0, 12, 18, 20, 21, 37]",2891
110030,[66],"[0, 12, 18, 20, 21]",2935
117140,[],"[0, 18, 20, 21, 66]",2920
129513,[],"[0, 18, 20, 21]",2975
245067,[30],"[0, 18, 21]",2981
263685,[],"[0, 18, 21]",2981
308071,"[25, 33, 43]","[0, 18]",2988
319393,[],"[0, 18, 43, 33]",2759
321825,[],"[0, 18, 43]",2903
344226,[],"[0, 18]",2988
501345,"[27, 31, 36, 38, 40, 42, 44]",[0],2995
511725,[38],"[0, 27, 40, 44, 31, 42]",2774
513953,[],"[0, 40, 44, 31, 42, 38]",2883
571650,[],"[0, 44, 31, 42, 38]",2924
579431,[53],"[0, 44, 31, 42]",2964
632685,[67],"[0, 44, 42, 53]",2924
635643,[],"[0, 44, 53, 67]",2928
662570,[],"[0, 44, 67]",2974
940277,"[48, 51, 63, 72]","[0, 67]",2981
960376,[72],"[0, 67, 48, 63]",2851
961519,[],"[0, 67, 48, 72]",2886
1006483,[],"[0, 67, 48]",2966
1007267,[],"[0, 48]",2980
1009592,"[23, 24, 29, 34, 39, 41]",[48],2985
1015175,"[34, 54]","[48, 29, 39, 24, 41]",2549
1019801,[],"[48, 29, 39, 41, 34, 54]",2650
1027234,[60],"[48, 29, 41, 34, 54]",2820
1042502,[],"[48, 29, 41, 34, 54]",2820
1050302,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54]",2899
1054008,[52],"[48, 41, 34, 54, 45, 50, 47, 64]",2605
1062240,[],"[48, 41, 34, 54, 45, 47, 64, 52]",2708
1072071,[],"[48, 41, 34, 54, 45, 64, 52]",2776
1072532,"[55, 65, 70, 71, 73, 74]","[48, 41, 54, 45, 64, 52]",2798
1076310,[71],"[48, 41, 54, 45, 52, 55, 70, 73, 65, 74]",2428
1077096,[],"[48, 41, 54, 52, 55, 70, 73, 65, 74, 71]",2315
1079907,[],"[48, 41, 54, 52, 70, 73, 65, 74, 71]",2337
1082018,[],"[48, 41, 54, 52, 73, 65, 74, 71]",2495
1087227,[],"[48, 41, 54, 73, 65, 74, 71]",2542
1087571,[],"[48, 41, 73, 65, 74, 71]",2592
1091624,[],"[48, 41, 65, 74, 71]",2749
1099094,[83],"[48, 41, 74, 71]",2795
1099747,"[88, 89]","[48, 41, 71, 83]",2805
1109483,[81],"[48, 41, 83, 88, 89]",2874
1116899,[],"[48, 41, 83, 88, 81]",2820
1129055,[],"[48, 41, 88, 81]",2868
1137429,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88, 81]",2882
1139547,"[58, 69, 99]","[48, 88, 81, 46, 56, 68, 49, 62]",2538
1140490,[],"[48, 88, 81, 56, 68, 49, 62, 58, 99, 69]",2400
1147482,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",2496
1150757,[],"[48, 88, 56, 68, 49, 62, 99, 69]",2537
1152362,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",2684
1161866,[100],"[48, 88, 68, 49, 62, 99, 69, 93, 95]",2555
1169243,[98],"[48, 88, 68, 62, 99, 69, 93, 95, 100]",2640
1175099,[],"[48, 88, 68, 62, 99, 69, 93, 100, 98]",2636
1178402,[108],"[48, 88, 68, 62, 99, 69, 93, 100]",2675
1178403,[86],"[48, 88, 68, 62, 99, 93, 100, 108]",2588
1180562,[],"[48, 88, 68, 62, 99, 100, 108, 86]",2594
1183752,"[78, 80, 85]","[48, 88, 68, 99, 100, 108, 86]",2653
1188484,[],"[48, 88, 68, 99, 100, 86, 78, 85, 80]",2419
1193895,[],"[48, 88, 68, 99, 100, 86, 78, 85]",2447
1197208,[],"[48, 88, 68, 99, 100, 86, 78]",2711
1204327,[],"[48, 88, 68, 99, 100, 86]",2810
