Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],1500
5541,"[1, 3, 4, 5, 6, 7, 8, 28]",[2],927
5653,"[3, 4, 5, 6, 7, 8, 28]",[2],927
6630,"[4, 5, 6, 7, 8, 28, 23]",[3],927
9605,"[5, 6, 7, 8, 28, 23, 17]",[4],927
9731,"[6, 7, 8, 28, 23, 46]","[4, 5]",354.0
13081,"[6, 7, 8, 28, 23, 46, 15, 20, 21]",[5],927.0
14159,"[7, 8, 28, 23, 46, 15, 20, 21, 10, 18]",[6],927.0
16228,"[8, 28, 23, 46, 15, 20, 21, 10, 18, 19, 25, 27]",[7],927.0
17009,"[28, 23, 46, 15, 20, 21, 10, 18, 19, 25, 27, 9, 12, 14, 24]",[7],927.0
20289,"[23, 46, 15, 20, 21, 10, 18, 19, 25, 27, 9, 12, 24, 11, 13, 16, 22, 26]","[28, 14]",818.0
23837,"[46, 15, 20, 21, 10, 18, 19, 25, 27, 9, 12, 24, 11, 13, 16, 22, 26]","[14, 23]",818.0
24096,"[15, 20, 21, 10, 18, 19, 25, 27, 9, 12, 24, 11, 13, 16, 22, 26]","[14, 46]",818.0
26982,"[20, 21, 10, 18, 19, 25, 27, 9, 12, 24, 11, 13, 16, 22, 26]","[14, 15]",818.0
28774,"[21, 10, 18, 19, 25, 27, 9, 12, 24, 11, 13, 16, 22, 26]","[14, 15]",818.0
29575,"[10, 18, 19, 25, 27, 9, 12, 24, 11, 13, 16, 22, 26]","[14, 15]",818.0
29596,"[18, 19, 25, 27, 9, 12, 24, 11, 13, 16, 22, 26]","[14, 10]",818.0
30935,"[19, 25, 27, 9, 12, 24, 11, 13, 16, 22, 26]","[14, 18]",818.0
31014,"[25, 27, 9, 12, 24, 11, 13, 16, 22, 26]","[14, 18]",818.0
33101,"[27, 9, 12, 24, 11, 13, 16, 22, 26]","[14, 18]",818.0
35217,"[9, 12, 24, 11, 13, 16, 22, 26]","[18, 27]",507.0
35963,"[9, 12, 24, 11, 13, 16, 22, 26]",[27],1080.0
38525,"[12, 24, 11, 13, 16, 22, 26]",[9],927.0
42840,"[24, 11, 13, 16, 22, 26, 34, 40]",[12],927.0
44616,"[11, 13, 16, 22, 26, 34, 40]",[24],927.0
45374,"[13, 16, 22, 26, 34, 40]",[11],927.0
45376,"[16, 22, 26, 34, 40, 38, 41]",[13],927.0
45934,"[22, 26, 34, 40, 38, 41, 39, 45]",[16],927.0
50499,"[26, 34, 40, 38, 41, 45, 32, 35]","[22, 39]",808.0
52366,"[34, 40, 38, 41, 45, 32, 35, 37, 42, 43]","[22, 39]",808.0
52635,"[40, 38, 41, 45, 32, 35, 37, 42, 43, 29, 30, 31, 33, 36, 44]","[39, 34]",808.0
53443,"[38, 41, 45, 32, 35, 37, 42, 43, 29, 30, 31, 33, 36, 44]","[39, 40]",808.0
58462,"[41, 45, 32, 35, 37, 42, 43, 29, 30, 31, 33, 36, 44]","[39, 40]",808.0
59422,"[45, 32, 35, 37, 42, 43, 29, 30, 31, 33, 36, 44, 55]","[39, 41]",845.0
60165,"[32, 35, 37, 42, 43, 29, 30, 31, 33, 36, 44, 55]","[39, 45]",808.0
61052,"[35, 37, 42, 43, 29, 30, 31, 33, 36, 44, 55]","[45, 32]",354.0
61442,"[35, 37, 42, 43, 29, 30, 31, 36, 44, 55]","[45, 32]",354.0
64452,"[35, 37, 42, 43, 29, 30, 31, 36, 44, 55]",[45],927.0
66001,"[37, 42, 43, 29, 30, 31, 36, 44, 55]",[35],927.0
70499,"[42, 43, 29, 30, 31, 36, 44, 55, 52]",[37],927.0
71378,"[43, 29, 30, 31, 36, 44, 55, 52]",[42],927.0
74698,"[29, 30, 31, 36, 44, 55, 52]",[42],927.0
76581,"[30, 31, 36, 44, 55, 52]",[42],927.0
77231,"[31, 36, 44, 55, 52]",[30],927.0
79665,"[36, 44, 55, 52, 48, 49]",[31],1040.0
81702,"[44, 55, 52, 48, 49, 54]",[36],927.0
84851,"[55, 52, 48, 49, 54, 47, 50, 51, 57]",[44],927.0
85001,"[52, 48, 49, 54, 47, 50, 51]","[44, 55]",354.0
85841,"[52, 48, 49, 54, 47, 50, 51]",[44],927.0
87028,"[48, 49, 54, 47, 50, 51, 53, 56]",[52],927.0
89195,"[49, 54, 47, 50, 51, 53, 56]",[52],927.0
90111,"[54, 47, 50, 51, 53, 56, 71]",[49],927.0
90790,"[47, 50, 51, 53, 56, 71, 63]",[54],927.0
93458,"[50, 51, 53, 56, 71, 63]",[54],927.0
96250,"[51, 53, 56, 71, 63, 75]",[50],927.0
97426,"[53, 56, 71, 63, 75, 58, 59, 62, 66]",[50],927.0
99031,"[56, 71, 63, 75, 58, 59, 62, 66, 69, 74]",[53],927.0
103193,"[71, 63, 75, 58, 59, 62, 66, 69, 74, 60, 61, 65, 67, 68, 70]",[56],927.0
105862,"[63, 75, 58, 59, 62, 66, 69, 74, 60, 61, 65, 67, 68, 70, 64, 72, 73, 76]",[71],927.0
