Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2500
249,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10, 18, 20]",561
4674,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 18, 20, 1]",561
5548,"[5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 18, 20, 1, 3]",533
5698,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[4, 10, 18, 20, 3, 11, 23, 30]",639
6314,"[7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 3, 11, 23, 30, 5]",639
6805,"[8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 3, 11, 23, 30, 7]",639
6970,"[9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 3, 11, 23, 30, 8]",639
8025,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 11, 23, 30, 8, 9]",639
10664,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 11, 23, 30, 9, 12]",639
10746,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 11, 23, 30, 9, 13]",639
11104,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 11, 23, 30, 9, 13, 14]",283
12110,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 20, 11, 23, 30, 13, 14]",833
12516,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 13, 14, 15, 49]",414
14126,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 14, 15, 49]",964
14884,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 15, 49, 16]",964
16671,"[19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 16, 17]",964
16990,"[21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 17, 19, 43]",798
17278,"[22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",798
19916,"[24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",798
21244,"[25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",798
22072,"[26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",798
23951,"[27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",798
24803,"[28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",798
24929,"[29, 31, 32, 45]","[10, 20, 23, 30, 49, 43, 25, 28]",798
25548,"[31, 32, 45, 41]","[10, 20, 23, 30, 49, 43, 25, 29]",798
26498,"[32, 45, 41]","[10, 20, 30, 49, 43, 25, 29, 31]",398
26986,"[32, 45, 41]","[10, 20, 30, 49, 43, 29, 31]",948
27238,"[45, 41, 36, 38]","[10, 20, 30, 49, 43, 31, 32]",948
27705,"[41, 36, 38]","[10, 20, 30, 49, 43, 31, 45]",948
28101,"[36, 38, 34]","[10, 20, 49, 43, 31, 45, 41]",516
29462,"[36, 38, 34, 37]","[10, 20, 49, 43, 45, 41]",1066
30358,"[38, 34]","[10, 20, 49, 43, 41, 36, 37]",973
33201,[34],"[10, 20, 49, 43, 41, 36, 37]",973
34220,[],"[10, 20, 49, 43, 36, 37, 34]",973
34539,[],"[10, 20, 49, 43, 37, 34]",1523
43782,[],"[10, 20, 49, 43, 37]",2073
52562,[],"[10, 20, 49, 37]",2239
57535,"[39, 40, 42, 48]","[10, 49, 37]",2347
58955,"[48, 56]","[10, 49, 37, 39, 42]",1247
60589,"[64, 77]","[10, 49, 37, 39, 48, 56]",697
61111,[77],"[10, 49, 37, 39, 48, 64]",697
64540,[54],"[10, 49, 37, 39, 64, 77]",697
64563,[],"[10, 49, 37, 64, 77, 54]",697
65023,[],"[10, 49, 37, 64, 54]",1247
66073,[],"[10, 49, 37, 54]",1797
66588,[],"[10, 49, 37]",2347
84916,[],"[10, 49]",2440
176181,"[68, 73]",[10],2485
180911,[],"[10, 73]",2328
195400,[],[10],2485
384174,"[33, 35, 44, 46, 47, 50, 51]",[],2500
385457,"[46, 50, 74]","[33, 44, 47, 35]",1086
388195,"[50, 59]","[33, 44, 47, 46, 74]",1076
388702,"[59, 55, 60, 61, 62]","[33, 44, 47, 46, 74]",1076
392574,"[55, 60, 53, 71]","[44, 47, 46, 74, 59, 61, 62]",780
392692,"[60, 53, 71, 108]","[44, 47, 46, 59, 61, 62, 55]",780
393179,"[53, 71, 108, 72, 79, 81]","[44, 46, 59, 61, 62, 55, 60]",440
394361,"[53, 71, 108, 72, 79, 81]","[44, 46, 61, 62, 55, 60]",990
397848,"[71, 108, 72, 79, 81, 107]","[44, 46, 61, 55, 60, 53]",554
398308,"[108, 72, 79, 81, 107]","[44, 46, 61, 60, 53, 71]",554
