Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
795,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[0],1228
976,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[8],4088
1572,"[2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 9]",1907
1957,"[2, 3, 5, 6, 7, 11, 12, 13, 14, 16, 17]","[8, 9, 10]",956
2195,"[2, 3, 5, 6, 7, 12, 13, 14, 16, 17]","[8, 10, 11]",2404
2605,"[2, 3, 5, 6, 7, 12, 14, 16, 17]","[8, 11, 13]",1463
2968,"[2, 3, 5, 6, 7, 12, 14, 16, 17]","[8, 11]",3355
4304,"[3, 5, 6, 7, 12, 14, 16, 17, 20]","[11, 2]",1508
4331,"[3, 5, 6, 7, 12, 14, 16, 17]","[11, 20]",2980
4600,"[3, 5, 6, 7, 12, 14, 17, 42]","[11, 16]",2323
5704,"[3, 5, 6, 7, 12, 14, 17]","[16, 42]",831
6225,"[3, 5, 6, 7, 12, 14, 17]",[42],2775
6276,"[3, 5, 6, 7, 12, 14, 17]",[],5000
6771,"[5, 6, 7, 12, 14, 17]",[],5000
7135,"[6, 7, 12, 14, 17, 22, 25]",[],5000
7219,"[7, 12, 14, 17, 22, 18, 19, 27, 28]",[25],3369
7831,"[7, 12, 17, 22, 18, 19, 27, 28, 33]",[14],1821
8421,"[7, 12, 17, 22, 18, 19, 27, 28]",[33],4433
9017,"[12, 17, 22, 18, 19, 27, 28]",[33],4433
9100,"[17, 22, 18, 19, 27, 28, 23, 26]",[33],4433
9973,"[22, 18, 19, 27, 28, 23, 26, 21, 24, 29]",[33],4433
10983,"[18, 19, 27, 28, 23, 26, 21, 24, 29]",[33],4433
11957,"[19, 27, 28, 23, 21, 24, 29]","[33, 26]",2410
12019,"[19, 27, 28, 23, 24, 29, 32, 43, 48]","[33, 21]",2335
12129,"[19, 27, 28, 23, 24, 29, 43, 48]","[33, 32]",2415
12183,"[19, 27, 28, 23, 24, 29, 48]","[33, 43]",3043
12218,"[27, 28, 23, 24, 29, 48]","[33, 19]",1650
12747,"[27, 28, 23, 24, 29, 48]",[33],4433
13998,"[28, 23, 24, 29, 48]",[33],4433
14222,"[23, 24, 29, 48]",[28],1892
14666,"[23, 24, 29, 30]",[48],3301
15729,"[23, 29, 30, 36, 44]",[48],3301
16143,"[23, 29, 30, 44]",[36],1945
16646,"[23, 29, 30, 44]",[],5000
17541,"[29, 30, 44, 31, 38, 40, 41, 46]",[],5000
17585,"[30, 44, 31, 38, 40, 41, 46, 34, 35, 37, 39, 45, 47]",[],5000
17795,"[44, 31, 38, 40, 41, 46, 34, 35, 39, 45]","[37, 47]",4149
18308,"[31, 38, 40, 41, 46, 34, 35, 39, 45]","[47, 44]",1191
18543,"[31, 38, 40, 41, 46, 34, 35, 39, 45]",[47],4569
18668,"[38, 40, 41, 46, 34, 35, 39, 45]",[47],4569
18896,"[40, 41, 46, 34, 35, 39, 66]","[47, 38]",2499
19165,"[40, 41, 46, 34, 35, 39, 66, 50]",[47],4569
19275,"[41, 46, 34, 35, 39, 66, 50]",[47],4569
20198,"[46, 34, 35, 39, 66]","[47, 50]",3159
20408,"[46, 35, 39, 66, 52, 53]","[47, 50]",3159
21190,"[46, 35, 39, 66]","[47, 50, 52]",1311
21878,"[46, 35, 39, 66]","[47, 50]",3159
21959,"[46, 35, 39, 66]",[47],4569
22129,"[35, 39, 66, 61, 68]",[47],4569
22341,"[39, 66, 68]","[35, 61]",690
22941,"[39, 66, 68, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76]",[61],3891
23741,"[66, 68, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[61],3891
24659,"[68, 49, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 51]",3603
25480,"[68, 55, 56, 60, 62, 69, 71, 75, 76, 57, 58, 59, 64, 65, 67, 70, 72, 73, 74]","[61, 51, 54, 63]",2632
25637,"[68, 55, 56, 60, 62, 71, 75, 76, 57, 58, 59, 64, 65, 67, 70, 72, 73, 74]","[51, 54, 63, 69]",1299
25783,"[68, 55, 56, 60, 62, 71, 75, 76, 57, 58, 59, 65, 67, 70, 72, 73, 74]","[51, 63, 69, 64]",1263
26298,"[68, 55, 56, 60, 62, 71, 75, 76, 57, 58, 59, 67, 70, 72, 73, 74, 82]","[51, 63, 69, 64]",1263
26839,"[68, 55, 56, 60, 62, 71, 75, 76, 57, 58, 59, 70, 72, 73, 74, 82]","[51, 63, 64, 67]",2926
27829,"[68, 55, 56, 62, 71, 75, 76, 57, 58, 59, 70, 72, 73, 74, 82]","[51, 63, 64, 67]",2926
28054,"[68, 55, 56, 62, 75, 76, 57, 58, 59, 70, 72, 73, 74, 82]","[51, 63, 64, 67]",2926
28291,"[68, 55, 56, 62, 76, 57, 58, 59, 72, 73, 74, 82]","[63, 64, 67, 75, 70]",1049
29440,"[68, 55, 56, 62, 76, 57, 58, 59, 72, 73, 74, 82]","[63, 64, 67, 70]",2407
30627,"[68, 55, 56, 62, 76, 57, 59, 72, 73, 74, 82]","[63, 64, 67, 70]",2407
30998,"[68, 55, 56, 62, 76, 57, 59, 72, 73, 74]","[63, 64, 70, 82]",1977
31323,"[68, 55, 56, 62, 76, 57, 59, 72, 73, 74]","[63, 70, 82]",2569
31389,"[68, 55, 56, 62, 76, 57, 59, 72, 73, 74]","[63, 70]",3778
31493,"[68, 56, 62, 76, 57, 59, 72, 73, 74]","[63, 70]",3778
32089,"[68, 56, 76, 57, 59, 72, 73, 74]","[63, 62]",1011
32581,"[68, 56, 76, 57, 59, 72, 73, 74]",[63],4585
33430,"[56, 76, 57, 59, 72, 73, 74]",[63],4585
34024,"[76, 57, 59, 72, 73, 74]",[56],1051
34138,"[76, 57, 59, 72, 73, 74]",[],5000
35021,"[57, 59, 72, 73, 74, 94]",[],5000
35317,"[59, 72, 73, 74]",[94],3306
36406,"[59, 73, 74, 92]",[94],3306
