Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4000.0
823,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13]",[0],2501.0
1725,"[1, 4, 5, 6, 7, 8, 9, 10, 13, 16]",[0],2501.0
2033,"[1, 4, 7, 8, 9, 10, 13, 16]","[5, 6]",1555.0
2403,"[1, 4, 7, 8, 9, 10, 13, 16]",[6],2554.0
3468,"[1, 4, 8, 9, 10, 13, 16]",[6],2554.0
3788,"[1, 4, 9, 10, 13, 16, 19]",[6],2554.0
4383,"[1, 4, 10, 13, 16]","[9, 19]",2059.0
5049,"[1, 4, 10, 16, 28]","[9, 19]",2059.0
5405,"[1, 4, 10, 28, 20]","[19, 16]",1951.0
7058,"[1, 4, 10, 20, 29]","[19, 28]",3497.0
8364,"[4, 10, 20, 29]","[19, 28]",3497.0
9491,"[10, 20, 29, 12, 18, 21]","[19, 28]",3497.0
10049,"[20, 29, 12, 18, 21, 11, 14, 15, 17]","[19, 28]",3497.0
10912,"[29, 12, 18, 21, 11, 14, 15, 17, 30]","[19, 28]",3497.0
10959,"[12, 21, 11, 14, 15, 17, 30]","[19, 28, 29]",1684.0
11958,"[12, 21, 11, 15, 17, 30]","[19, 28, 14]",2450.0
12129,"[21, 11, 15, 17, 30]","[19, 14, 12]",634.0
12507,"[21, 11, 15, 17, 30]","[19, 14]",2846.0
12564,"[21, 11, 15, 17]","[19, 30]",2005.0
13226,"[21, 11, 15, 17]",[19],3893.0
13838,"[11, 15, 17]",[19],3893.0
14095,"[15, 17, 24, 26, 27, 31, 32, 33]",[19],3893.0
14447,"[17, 24, 26, 27, 31, 32, 33, 22, 34, 37, 42]",[19],3893.0
14843,"[24, 26, 27, 31, 32, 33, 22, 34, 37, 42, 35, 38]",[19],3893.0
16056,"[26, 27, 31, 32, 33, 22, 34, 37, 35, 38]","[19, 42]",2588.0
16263,"[27, 31, 32, 33, 22, 34, 37, 35, 38]","[19, 26]",2113.0
16728,"[27, 31, 33, 22, 34, 37, 35, 38]","[19, 32]",2010.0
18303,"[27, 31, 22, 34, 37, 35, 38, 71]","[19, 32]",2010.0
18314,"[27, 31, 22, 34, 37, 38, 71, 54, 67, 72]","[19, 35]",1996.0
19960,"[27, 31, 22, 34, 37, 38, 71, 67, 72]","[19, 35]",1996.0
20104,"[27, 31, 22, 34, 37, 38, 71, 67, 72]",[19],3893.0
20107,"[31, 22, 34, 37, 38, 71, 67, 72]",[19],3893.0
21043,"[22, 34, 37, 38, 71, 67, 72]",[19],3893.0
21647,"[22, 37, 38, 71, 67, 72]",[19],3893.0
22176,"[22, 38, 71, 67, 72]",[19],3893.0
23633,"[22, 71, 67, 72]",[19],3893.0
24326,"[22, 67, 72]",[19],3893.0
25963,"[22, 72]",[19],3893.0
26024,[22],[19],3893.0
35623,"[22, 23, 25, 36, 39, 40, 41]",[],4000.0
35925,"[23, 25, 36, 39, 40, 41, 43, 56]",[],4000.0
37155,"[25, 36, 40, 41, 56]","[23, 39]",1250.0
37184,"[25, 36, 40, 41, 73]","[39, 56]",2680.0
38660,"[36, 40, 41, 65]","[39, 56, 73]",1942.0
38787,"[40, 41, 65, 48, 51, 53, 55, 66]","[39, 56, 73]",1942.0
38898,"[41, 65, 48, 51, 53, 55, 66, 97]","[39, 56, 40]",970.0
39319,"[41, 65, 48, 51, 53, 55, 66, 97, 61]","[39, 56]",2680.0
40733,"[65, 48, 51, 55, 66, 97, 61]","[39, 41, 53]",1050.0
42018,"[65, 48, 51, 55, 66, 97, 61, 45, 50, 58, 63, 64, 70]","[39, 53]",2442.0
42392,"[65, 51, 55, 66, 97, 61, 50, 58, 63, 64, 70]","[39, 48, 45]",1411.0
43927,"[65, 51, 55, 66, 97, 61, 50, 63, 64, 70]","[39, 45, 58]",3078.0
44187,"[65, 55, 66, 97, 61, 50, 63, 64, 70, 83]","[39, 45, 58]",3078.0
45167,"[65, 66, 97, 61, 50, 63, 64, 70]","[39, 45, 58, 83]",2068.0
45699,"[65, 66, 97, 61, 50, 63, 70]","[39, 45, 58, 83]",2068.0
46088,"[65, 66, 97, 61, 50, 63, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 58, 83, 70]",837.0
47406,"[65, 66, 97, 61, 50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 68, 69, 96]","[45, 58, 83, 70]",837.0
47562,"[65, 66, 97, 61, 50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 69, 96]","[45, 58, 70, 68]",1548.0
48116,"[65, 66, 97, 61, 50, 63, 44, 46, 52, 57, 59, 60, 62, 69, 96]","[45, 58, 68, 49]",1981.0
48390,"[65, 66, 97, 61, 50, 63, 44, 46, 52, 59, 60, 62, 69, 96]","[45, 58, 68, 49]",1981.0
49985,"[65, 66, 97, 61, 50, 63, 44, 46, 52, 59, 60, 62, 96, 84]","[45, 58, 68, 49]",1981.0
50130,"[65, 66, 97, 61, 50, 63, 44, 46, 52, 59, 60, 62, 96, 84]","[45, 58, 68]",3082.0
50163,"[65, 66, 61, 50, 63, 44, 46, 52, 59, 60, 62, 96, 84]","[45, 58, 68]",3082.0
50696,"[65, 66, 50, 63, 44, 46, 52, 59, 60, 62, 96, 84]","[45, 58, 68]",3082.0
50989,"[65, 66, 50, 44, 46, 52, 59, 60, 62, 96, 84, 93]","[45, 58, 68]",3082.0
51466,"[65, 66, 50, 46, 52, 59, 60, 62, 96, 84, 93, 86]","[45, 58, 68]",3082.0
51930,"[65, 66, 50, 52, 59, 60, 62, 96, 84, 93, 86]","[45, 68, 46]",744.0
52876,"[65, 66, 50, 52, 59, 60, 62, 96, 84, 93, 86, 85]","[45, 68]",3409.0
53736,"[66, 50, 52, 59, 60, 62, 96, 84, 93, 86, 85, 78, 79]","[68, 65]",483.0
53742,"[66, 50, 52, 59, 60, 62, 96, 84, 93, 86, 85, 78, 79, 100]",[65],782.0
53843,"[66, 50, 52, 59, 60, 62, 96, 84, 93, 86, 85, 78, 79, 100, 88, 101]",[],4000.0
54814,"[50, 52, 59, 60, 62, 96, 84, 93, 86, 85, 78, 79, 100, 88, 101]",[],4000.0
55062,"[52, 59, 60, 62, 96, 84, 93, 86, 85, 78, 79, 100, 88, 101, 74]",[],4000.0
55126,"[59, 60, 62, 96, 84, 93, 86, 78, 79, 100, 88, 101, 74]",[85],3025.0
56190,"[60, 62, 96, 84, 93, 86, 78, 79, 100, 88, 101, 74, 76, 80, 81, 82]",[85],3025.0
57004,"[60, 62, 84, 93, 86, 78, 79, 100, 88, 101, 74, 76, 80, 81, 82]",[85],3025.0
57550,"[60, 62, 93, 86, 78, 79, 100, 88, 101, 74, 76, 82]","[84, 80, 81]",1181.0
57577,"[60, 62, 93, 86, 79, 100, 88, 101, 74, 76, 82]","[84, 80, 81]",1181.0
57589,"[60, 62, 93, 86, 79, 100, 88, 101, 74, 76, 82]","[80, 81]",3595.0
58400,"[62, 93, 86, 79, 100, 88, 101, 74, 76, 82, 77, 89, 94, 95, 99, 104]","[80, 81]",3595.0
