Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
2587,"[1, 5, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 3, 7]",724
3242,"[9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 3, 7, 1, 5]",665
3305,"[11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 3, 7, 5, 9]",665
4093,"[13, 15, 16, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 9, 11]",665
4712,"[15, 16, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 9, 11]",665
6239,"[16, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 11, 15]",665
7132,[26],"[0, 6, 8, 12, 14, 3, 7, 5, 11, 16]",665
7634,[],"[0, 6, 8, 12, 14, 3, 7, 5, 11, 26]",665
8886,[],"[0, 6, 8, 12, 14, 3, 7, 5, 26]",1325
9533,[],"[0, 6, 12, 14, 3, 7, 5, 26]",1715
9834,"[20, 32]","[0, 6, 12, 14, 7, 5, 26]",2145
10127,[],"[0, 6, 12, 14, 7, 5, 26, 32]",1485
12105,[],"[0, 6, 12, 14, 7, 5, 32]",2145
12112,[],"[0, 6, 12, 14, 7, 5]",2805
20434,"[31, 34, 42]","[0, 6, 12, 14, 7]",2864
22797,[],"[0, 6, 12, 14, 7, 31, 34]",2190
25549,[],"[0, 6, 12, 14, 7, 34]",2850
27311,[37],"[0, 12, 14, 7, 34]",2871
33031,[],"[0, 12, 14, 7, 34]",2871
43881,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",2922
44043,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",2139
44965,[],"[12, 14, 7, 34, 18, 29, 44, 41]",2007
49415,[],"[12, 14, 7, 34, 18, 29, 41]",2667
55000,[],"[12, 14, 7, 34, 29, 41]",2737
65073,[],"[12, 14, 7, 34, 29]",2869
113213,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",2912
116012,[38],"[12, 14, 34, 29, 24, 40, 25]",1245
118761,[],"[12, 14, 34, 29, 24, 25, 38]",1320
120240,[54],"[12, 14, 34, 24, 25, 38]",1373
