Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
1465,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
3677,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
3913,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
4154,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
35448,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
36247,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
37904,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
41757,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
203047,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
274578,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
336773,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
427516,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
472311,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
685101,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
686367,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
691161,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30]",[],1500
692807,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 30]",[],1500
693994,"[18, 19, 20, 21, 22, 23, 24, 25, 30, 33]",[],1500
697843,"[19, 20, 21, 22, 23, 24, 25, 30, 33, 29]",[],1500
698550,"[20, 21, 22, 23, 24, 25, 30, 33, 29]",[],1500
698860,"[21, 22, 23, 24, 25, 30, 33, 29]",[],1500
732047,"[22, 23, 24, 25, 30, 33, 29, 31]",[],1500
732975,"[23, 24, 25, 30, 33, 29, 31]",[],1500
733229,"[24, 25, 30, 33, 29, 31, 28]",[],1500
