Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000.0
194,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[3],3106.0
1005,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 29]","[1, 7]",1351.0
1135,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13]",2531.0
1518,"[2, 5, 6, 8, 9, 10, 11, 12, 14, 29, 27]","[7, 13]",2531.0
1797,"[2, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13, 27]",2252.0
2519,"[2, 8, 9, 10, 11, 12, 14, 29]","[7, 13, 27]",2252.0
2823,"[2, 8, 9, 10, 11, 12, 14]","[7, 13, 27]",2252.0
3855,"[2, 8, 9, 10, 11, 12, 14]","[13, 27]",2915.0
3983,"[2, 8, 9, 10, 12, 14, 16]","[27, 11]",940.0
5260,"[2, 8, 9, 10, 12, 14, 16, 25]",[27],3721.0
6318,"[8, 9, 10, 12, 14, 16, 25, 21]",[27],3721.0
7355,"[9, 10, 12, 14, 16, 25, 21]",[27],3721.0
8409,"[10, 12, 14, 16, 25, 21, 18, 30]",[27],3721.0
9580,"[12, 14, 16, 25, 21, 18, 30, 17, 19, 23, 31]",[27],3721.0
9958,"[14, 16, 25, 21, 18, 30, 17, 19, 23, 31]",[27],3721.0
10526,"[16, 25, 21, 18, 30, 17, 19, 23, 31]",[14],427.0
10846,"[16, 25, 21, 18, 30, 17, 19, 23, 31, 15, 20, 22, 24, 26, 28]",[],4000.0
12768,"[25, 18, 30, 17, 19, 23, 31, 20, 22, 24, 28, 38]","[21, 15, 26]",1311.0
12805,"[25, 18, 30, 17, 19, 23, 31, 22, 24, 28, 38]","[15, 26, 20]",2944.0
13252,"[18, 30, 17, 19, 23, 31, 22, 24, 28, 38]","[15, 20, 25]",1460.0
13439,"[18, 30, 19, 23, 31, 22, 24, 28, 38, 42]","[15, 20, 25]",1460.0
13981,"[18, 30, 19, 23, 31, 22, 24, 28, 38, 42]","[15, 20]",3223.0
14904,"[30, 19, 23, 31, 22, 24, 28, 38, 42, 51]","[15, 20]",3223.0
15855,"[30, 23, 31, 22, 28, 38, 42, 51]","[20, 19, 24]",590.0
16083,"[30, 23, 31, 22, 28, 38, 42, 51]","[20, 24]",2137.0
16530,"[30, 23, 31, 28, 38, 42, 51, 49]","[20, 22]",1618.0
17005,"[30, 23, 31, 28, 38, 42, 51, 49]",[20],3665.0
17436,"[30, 31, 28, 38, 42, 51, 49, 33, 46]",[20],3665.0
18005,"[30, 28, 38, 42, 51, 49, 33, 46, 41, 45, 52]",[20],3665.0
18646,"[30, 38, 42, 51, 49, 33, 46, 45, 52, 35, 39, 48, 53, 60, 62]","[28, 41]",364.0
19239,"[30, 38, 42, 51, 49, 33, 46, 52, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58]","[41, 45]",3298.0
20195,"[30, 42, 51, 49, 33, 46, 52, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58]","[41, 45]",3298.0
21260,"[30, 51, 49, 46, 52, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58]","[41, 45, 33, 35]",1638.0
22938,"[30, 51, 49, 52, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58]","[41, 45, 33, 46]",989.0
23002,"[30, 51, 49, 52, 39, 48, 53, 60, 62, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58]","[41, 45, 46, 40]",1381.0
23109,"[30, 51, 49, 52, 39, 48, 53, 60, 62, 32, 34, 36, 47, 50, 54, 56, 57, 58]","[45, 46, 40, 44]",1099.0
23117,"[30, 51, 49, 52, 39, 48, 53, 60, 62, 32, 34, 36, 47, 50, 56, 57, 58]","[45, 46, 40, 54]",927.0
23166,"[30, 51, 49, 52, 39, 48, 53, 60, 62, 32, 34, 36, 47, 50, 56, 57, 58]","[45, 40, 54]",2211.0
23658,"[30, 51, 49, 52, 48, 53, 60, 62, 32, 34, 36, 47, 50, 56, 57, 58, 84]","[40, 54, 39]",675.0
