Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
1822,"[1, 5, 7, 9, 10, 19]","[0, 2, 4, 6, 3]",556
9251,"[5, 7, 9, 10, 19]","[2, 4, 6, 3, 1]",556
11304,"[7, 9, 10, 19]","[2, 4, 6, 3, 1]",556
13615,"[9, 10, 19]","[2, 6, 3, 1, 7]",556
14274,"[10, 19, 21]","[2, 6, 3, 7, 9]",556
16458,[19],"[2, 6, 3, 9, 10, 21]",546
19815,"[13, 18]","[6, 3, 9, 10, 21, 19]",349
20042,"[14, 15]","[6, 3, 9, 21, 19, 13, 18]",338
23071,"[15, 28]","[6, 3, 9, 21, 19, 18, 14]",338
24940,"[28, 17, 20]","[6, 3, 21, 19, 18, 14, 15]",338
25631,"[17, 20]","[6, 3, 21, 19, 18, 15, 28]",383
26805,[20],"[6, 3, 21, 18, 15, 28, 17]",383
27065,[],"[6, 3, 21, 18, 28, 17, 20]",648
29544,[38],"[6, 3, 21, 18, 28, 20]",978
31480,"[23, 39]","[6, 3, 21, 28, 20, 38]",659
40571,[39],"[6, 3, 21, 28, 20, 23]",659
42533,[],"[6, 3, 21, 20, 23, 39]",614
43674,[73],"[6, 3, 21, 20, 39]",944
49903,[],"[6, 3, 21, 20, 73]",1100
51622,[],"[3, 21, 20, 73]",1240
57329,[97],"[3, 21, 20]",1414
57605,[],"[3, 21, 20]",1414
112832,[30],"[3, 21]",1479
117069,[],"[3, 21]",1479
362311,"[11, 12, 16]",[21],1490
364718,"[26, 31, 32, 35]","[21, 16, 12]",1150
374146,"[35, 22, 29, 36, 41]","[21, 12, 26, 32, 31]",633
375097,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",633
376529,"[29, 36, 41, 54]","[21, 12, 26, 35, 22]",633
376739,"[36, 41, 54, 72]","[21, 12, 35, 22, 29]",490
377461,"[41, 54, 72, 46, 47, 49]","[21, 12, 35, 22, 29]",490
378738,"[54, 72, 46]","[21, 12, 35, 29, 41, 47, 49]",449
382395,"[72, 46]","[21, 12, 35, 41, 47, 49, 54]",449
383191,[46],"[21, 12, 35, 41, 47, 49, 54]",449
384521,[],"[21, 12, 41, 47, 49, 54, 46]",449
384619,"[24, 25, 27, 34, 40]","[12, 41, 47, 49, 54, 46]",459
388871,"[27, 34, 40, 64]","[12, 47, 49, 54, 46, 24, 25]",598
388890,"[34, 40, 44, 51]","[12, 47, 49, 54, 46, 24, 25, 64]",500
389125,"[40, 51]","[12, 47, 49, 46, 24, 25, 64, 34, 44]",381
391880,"[51, 61, 63]","[12, 47, 49, 46, 24, 25, 64, 34, 44]",381
394160,"[61, 83]","[12, 47, 49, 46, 24, 25, 64, 34, 44, 63]",372
394579,[83],"[12, 47, 49, 24, 25, 64, 34, 44, 63, 61]",372
396056,[],"[12, 47, 49, 24, 25, 64, 44, 63, 61, 83]",372
399077,[],"[12, 47, 49, 24, 25, 64, 44, 63, 83]",702
404246,[],"[12, 47, 49, 24, 25, 44, 63, 83]",800
405004,[],"[12, 47, 49, 24, 25, 44, 63]",1130
408219,[],"[12, 47, 49, 24, 25, 63]",1249
413682,[62],"[12, 47, 49, 25, 63]",1421
418971,[],"[12, 47, 49, 25, 63]",1421
472159,[96],"[12, 49, 25, 63]",1435
558929,[93],"[12, 49, 25, 96]",1433
561947,[],"[12, 49, 25, 96]",1433
573545,[],"[12, 25, 96]",1460
589306,"[33, 37, 42]","[25, 96]",1470
596643,[55],"[25, 96, 33, 42]",976
598380,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",976
600578,"[50, 59, 71]","[25, 96, 42, 55, 53, 66]",622
601871,"[59, 71]","[25, 96, 42, 53, 66, 50]",622
603079,[71],"[25, 96, 42, 53, 66, 59]",622
605395,"[60, 65, 69, 70]","[96, 42, 53, 66, 59, 71]",311
610067,"[60, 65, 69]","[96, 42, 66, 59, 71, 70]",505
610441,"[65, 69]","[96, 42, 66, 71, 70, 60]",505
610551,"[69, 45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 71, 70, 60, 65]",339
611134,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 70, 60, 65, 69]",339
612504,"[48, 56, 58, 67, 68]","[96, 66, 70, 60, 65, 69, 45, 57]",270
618425,"[48, 56, 58, 67, 84]","[96, 66, 70, 60, 65, 45, 57, 68]",439
619595,"[56, 58, 67, 94]","[96, 66, 70, 65, 45, 57, 68, 48, 84]",416
627616,"[58, 67, 94, 74]","[96, 66, 70, 45, 57, 68, 48, 84, 56]",416
630208,"[67, 94, 74]","[96, 66, 70, 45, 57, 68, 84, 56, 58]",416
630790,"[94, 74, 88, 101]","[96, 66, 70, 45, 57, 68, 84, 58, 67]",416
634625,"[74, 88, 101]","[96, 66, 70, 45, 57, 84, 58, 67, 94]",247
637327,"[74, 101]","[96, 66, 70, 45, 57, 84, 67, 94, 88]",360
637876,[101],"[96, 66, 70, 45, 57, 84, 67, 88, 74]",360
640937,[],"[96, 66, 70, 45, 57, 84, 67, 88, 74]",360
641525,[],"[96, 66, 70, 45, 57, 84, 88, 74]",690
651553,[],"[96, 66, 70, 45, 57, 84, 88]",1020
653960,"[80, 85, 87, 95]","[96, 66, 70, 45, 84, 88]",1039
656617,"[95, 76, 81, 86, 90]","[96, 66, 45, 84, 88, 80, 87, 85]",185
660823,"[95, 81, 86, 90]","[96, 66, 45, 84, 80, 87, 85, 76]",391
661313,"[81, 86, 90]","[96, 66, 45, 84, 80, 87, 76, 95]",391
661943,"[86, 90]","[96, 66, 45, 84, 80, 76, 95, 81]",401
666580,[90],"[96, 66, 45, 84, 80, 76, 81, 86]",401
667519,[],"[96, 66, 45, 84, 80, 76, 81, 86]",401
667577,[],"[96, 66, 45, 84, 76, 81, 86]",731
671143,[],"[96, 66, 45, 84, 76, 86]",1051
674007,[],"[96, 66, 45, 84, 76]",1381
733385,[],"[96, 66, 45, 76]",1404
739136,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",1454
739230,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",374
742939,[92],"[96, 66, 76, 77, 91, 100, 82]",499
750090,[122],"[96, 66, 76, 77, 91, 100, 82]",499
750336,[],"[96, 66, 76, 77, 100, 82, 122]",499
752172,[],"[96, 66, 76, 77, 82, 122]",829
753071,[],"[96, 66, 76, 77, 82]",1159
759446,[109],"[96, 66, 76, 77]",1364
763544,[],"[96, 66, 76, 77]",1364
814038,[],"[96, 66, 76]",1454
835267,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",1478
836200,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",764
840647,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",434
841351,"[108, 125, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118]",434
841683,"[125, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108]",434
844245,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 108, 125]",651
844973,"[110, 114, 117, 111, 127]","[96, 76, 75, 104, 89, 108, 125, 106]",651
849285,"[114, 117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 110]",651
851579,"[117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 114]",651
854644,"[111, 127, 158]","[96, 76, 75, 104, 89, 125, 114, 117]",651
855164,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 117, 111]",651
858130,"[158, 135]","[96, 76, 75, 104, 89, 125, 111, 127]",651
866493,[135],"[96, 76, 75, 104, 89, 125, 127, 158]",651
868679,[],"[96, 76, 75, 104, 89, 125, 127, 135]",651
869780,[],"[96, 76, 75, 104, 89, 125, 135]",981
871321,"[105, 120, 123]","[96, 76, 75, 89, 125, 135]",993
875805,[],"[96, 76, 75, 89, 125, 105, 123, 120]",1092
881178,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",1103
888476,[],"[76, 75, 89, 125, 105, 123, 120, 126]",773
893217,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",1103
895046,[],"[76, 75, 89, 125, 105, 120, 141, 162]",627
897204,[],"[76, 75, 89, 125, 105, 120, 162]",957
898600,[],"[76, 75, 89, 125, 105, 120]",1287
900649,[],"[76, 75, 89, 105, 120]",1400
1015415,[],"[76, 89, 105, 120]",1432
1035530,[],"[76, 89, 120]",1460
1043740,[],"[76, 89]",1479
1171496,"[107, 112, 115, 116, 134]",[76],1489
1171754,[116],"[76, 107, 115, 134]",818
1176784,[157],"[76, 115, 134, 116]",818
1179647,[],"[76, 115, 134, 157]",818
1182431,[],"[76, 115, 157]",1148
1187485,[],"[76, 115]",1478
1222534,[138],[76],1489
1224401,[],[76],1489
1274630,"[113, 119, 121, 124, 129, 131, 132, 133]",[],1500
1274809,"[124, 133]","[121, 129, 132, 119, 131]",354
1276536,"[146, 150]","[121, 129, 132, 119, 131, 133]",344
1279821,[150],"[121, 129, 132, 119, 131, 133]",344
1280528,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",344
1280958,"[142, 148, 144]","[121, 129, 119, 133, 150, 136]",489
1283311,"[148, 144]","[121, 129, 119, 133, 150, 136]",489
1283812,[144],"[121, 129, 119, 133, 136, 148]",489
1284027,[160],"[121, 119, 133, 136, 148, 144]",489
1286381,[],"[121, 119, 133, 136, 148, 144]",489
1287045,[],"[121, 119, 133, 136, 144]",819
1292021,[],"[121, 119, 133, 136]",1149
1301575,[],"[121, 119, 133]",1334
1317005,[140],"[119, 133]",1455
1324994,[],"[119, 133]",1455
1428185,"[139, 143, 151, 154, 155, 161]",[133],1490
1431273,"[154, 161, 174]","[133, 139, 151, 143]",500
1431574,[],"[133, 151, 143, 154, 174, 161]",359
1432174,[],"[133, 151, 154, 174, 161]",689
1437988,[],"[133, 151, 174, 161]",817
1441566,[],"[133, 174, 161]",1147
1445415,[],"[133, 174]",1477
