Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
2789,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 22]","[0, 2, 6, 8, 11, 18, 20]",384
6771,"[1, 3, 7, 9, 10, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 11, 18, 20, 5, 12, 21]",503
12419,"[3, 7, 9, 10, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 18, 20, 5, 12, 21, 1]",344
12937,"[3, 7, 10, 13, 14, 15, 16, 17, 19, 22]","[0, 6, 18, 20, 5, 12, 21, 1, 9]",521
13769,"[7, 10, 13, 14, 15, 16, 17, 19, 22]","[0, 6, 18, 20, 5, 12, 21, 1, 3]",344
14776,"[7, 10, 13, 14, 15, 16, 19, 22, 32]","[0, 18, 20, 5, 12, 21, 1, 3, 17]",662
19391,"[10, 13, 14, 15, 16, 19, 22]","[0, 18, 20, 5, 12, 21, 3, 17, 7, 32]",556
24757,"[13, 14, 15, 16, 19, 22]","[0, 18, 20, 5, 12, 21, 17, 7, 32, 10]",556
26308,"[14, 15, 16, 19, 22]","[0, 18, 20, 5, 12, 21, 17, 32, 10, 13]",556
26940,"[15, 16, 19, 22]","[0, 18, 20, 5, 12, 21, 17, 32, 10, 14]",634
27909,"[16, 19, 22]","[0, 18, 20, 5, 12, 21, 17, 32, 14, 15]",634
28653,"[19, 22, 26]","[0, 18, 20, 5, 12, 21, 17, 32, 15, 16]",556
31815,"[22, 26]","[0, 18, 20, 5, 12, 21, 17, 32, 15, 19]",733
32191,[26],"[0, 18, 20, 5, 12, 21, 17, 32, 19, 22]",765
32810,[],"[0, 18, 20, 5, 12, 21, 17, 19, 22, 26]",465
33112,[35],"[0, 18, 20, 5, 12, 21, 17, 22, 26]",721
35002,[28],"[0, 18, 20, 5, 12, 21, 17, 26, 35]",839
38837,[],"[0, 18, 20, 5, 12, 21, 17, 35, 28]",812
40130,[],"[0, 18, 20, 5, 12, 21, 17, 28]",1095
45299,[],"[0, 18, 20, 12, 21, 17, 28]",1247
45743,[59],"[0, 18, 20, 12, 21, 17]",1680
47300,[37],"[0, 18, 20, 12, 21, 59]",1526
54242,[],"[0, 18, 20, 21, 59, 37]",1389
56959,[66],"[0, 18, 20, 21, 59]",1670
62838,[],"[0, 18, 20, 21, 59]",1670
63183,[],"[0, 18, 20, 21]",1939
150744,[30],"[0, 18, 21]",1953
156462,[],"[0, 18, 21]",1953
179576,"[25, 33, 43]","[0, 18]",1971
185033,[],"[0, 18, 25, 43]",1105
185338,[],"[0, 18, 43]",1538
190896,[],"[0, 18]",1971
298890,"[27, 31, 36, 38, 40, 42, 44]",[0],1988
301990,[38],"[0, 27, 40, 44, 31, 42]",1306
304319,[],"[0, 40, 44, 31, 42, 38]",1552
326544,[53],"[0, 40, 44, 31, 42]",1739
327984,[],"[0, 44, 31, 42, 53]",1718
351645,[],"[0, 44, 31, 42]",1899
365666,[],"[0, 44, 31]",1954
375147,[67],"[0, 44]",1969
538790,"[48, 51, 63, 72]","[0, 67]",1951
546151,[72],"[0, 67, 48, 51]",1479
548277,[],"[0, 67, 48, 72]",1479
560278,[],"[0, 67, 48]",1912
583433,[],"[0, 48]",1949
614545,"[23, 24, 29, 34, 39, 41]",[48],1961
616760,"[34, 54]","[48, 29, 39, 24, 41]",625
619162,[],"[48, 29, 39, 41, 34, 54]",807
622614,[60],"[48, 29, 41, 34, 54]",1240
626895,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54, 60]",1240
628005,"[52, 64]","[48, 41, 34, 54, 60, 45, 50, 47]",450
628486,[64],"[48, 41, 34, 54, 45, 50, 47, 52]",698
631973,[],"[48, 41, 34, 54, 45, 47, 52, 64]",698
634357,[],"[48, 41, 34, 54, 45, 52, 64]",1041
636340,[],"[48, 41, 34, 54, 45, 52]",1474
638452,[],"[48, 41, 34, 45, 52]",1662
641540,[],"[48, 41, 34, 52]",1676
641653,[],"[48, 41, 34]",1861
646680,"[55, 65, 70, 71, 73, 74]","[48, 41]",1924
648937,[71],"[48, 41, 70, 73, 65, 74]",380
650660,[71],"[48, 41, 73, 65, 74]",813
654607,[83],"[48, 41, 73, 74, 71]",680
654663,[],"[48, 41, 74, 71, 83]",802
654813,"[88, 89]","[48, 41, 71, 83]",1180
659932,[],"[48, 41, 71, 83, 88]",1161
662286,[81],"[48, 41, 83, 88]",1594
663614,[],"[48, 41, 88, 81]",1472
674495,[],"[48, 41, 88]",1905
685514,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",1942
686189,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",777
686529,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",185
689548,[],"[48, 88, 56, 68, 49, 62, 99, 69]",452
691686,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",885
695041,"[95, 98]","[48, 88, 68, 62, 99, 69, 93, 96, 100]",364
695372,[98],"[48, 88, 68, 62, 99, 69, 93, 100, 95]",587
697922,[86],"[48, 88, 68, 62, 99, 93, 100, 95, 98]",572
698129,[108],"[48, 88, 68, 62, 99, 93, 100, 95, 86]",392
699336,"[108, 78, 80, 85]","[48, 88, 68, 99, 93, 100, 95, 86]",619
700182,"[78, 85]","[48, 88, 68, 99, 100, 95, 86, 108, 80]",400
702103,"[78, 85]","[48, 88, 68, 99, 100, 86, 108, 80]",610
702434,[85],"[48, 88, 68, 99, 100, 86, 108, 78]",355
703546,[85],"[48, 88, 68, 99, 100, 86, 78]",788
706620,[],"[48, 88, 68, 99, 100, 78, 85]",788
708803,[],"[48, 88, 68, 99, 100, 85]",1221
712067,[],"[48, 88, 68, 99, 100]",1654
715147,[],"[48, 88, 68, 100]",1796
717091,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",1835
720221,"[92, 101]","[88, 68, 100, 76, 90, 79]",536
723765,[101],"[88, 68, 100, 76, 90, 79]",536
724628,[],"[88, 68, 100, 76, 90, 101]",536
725160,[],"[88, 68, 100, 76, 101]",969
728738,[],"[88, 68, 100, 76]",1402
729370,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76]",1522
730731,[84],"[88, 100, 75, 82, 87, 97, 77, 91]",552
731409,[],"[88, 100, 75, 87, 97, 77, 91, 84]",532
735317,[],"[88, 100, 75, 87, 97, 77, 91]",646
738298,[106],"[88, 100, 75, 87, 77, 91]",1079
738305,"[103, 105, 120]","[88, 100, 75, 87, 91, 106]",1079
738344,"[105, 107, 112, 113]","[88, 100, 87, 91, 106, 103, 120]",487
739871,"[107, 112, 113]","[88, 100, 87, 91, 106, 103, 105]",369
741551,"[107, 113]","[88, 100, 87, 91, 106, 103, 112]",687
744895,[113],"[88, 100, 87, 91, 103, 112, 107]",687
746175,[],"[88, 100, 87, 91, 112, 107, 113]",687
748100,"[109, 110]","[88, 100, 91, 112, 107, 113]",867
748945,[],"[88, 100, 91, 112, 107, 109, 110]",562
754396,[],"[88, 100, 91, 112, 109, 110]",995
756896,[],"[88, 100, 91, 112, 109]",1428
761856,[144],"[88, 100, 91, 109]",1543
764359,[],"[88, 100, 91, 144]",1834
772250,[],"[88, 100, 91]",1848
790411,[118],"[88, 100]",1955
798175,[129],"[88, 100]",1955
847465,[],"[88, 100]",1955
858927,"[104, 116, 117, 121]",[100],1974
867917,[121],"[100, 104, 117]",1841
879808,[],"[100, 104, 117]",1841
895034,"[102, 111, 114, 115, 119]","[104, 117]",1867
899397,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",568
900086,"[130, 135, 138, 147]","[104, 117, 102, 114, 115]",568
900327,"[135, 138, 147]","[104, 117, 114, 115, 130]",568
901534,[138],"[104, 117, 114, 115, 130, 135]",375
903605,"[138, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 135]",808
904170,"[128, 132, 142, 124, 136, 146]","[104, 115, 130, 135, 138, 139, 125]",222
907695,"[128, 132, 142, 124, 136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 130, 135, 138, 139, 125]",655
909329,"[132, 142, 124, 136, 146, 123, 127, 134, 140, 145, 148]","[104, 135, 138, 139, 125, 128, 149]",467
911319,"[142, 124, 136, 146, 123, 127, 134, 140, 145, 148]","[104, 135, 138, 139, 125, 149, 132]",467
912297,"[124, 136, 146, 123, 127, 134, 140, 145, 148]","[104, 138, 139, 125, 149, 132, 142]",227
914216,"[124, 136, 146, 123, 127, 134, 140, 145, 148]","[104, 139, 125, 149, 132, 142]",660
914327,"[136, 146, 123, 127, 134, 140, 145, 148]","[104, 125, 149, 132, 142, 124]",468
916479,"[146, 123, 127, 134, 140, 145, 148]","[104, 125, 149, 132, 142, 124]",468
917102,"[123, 127, 134, 140, 145, 148]","[104, 125, 149, 142, 124, 146]",468
919015,"[127, 134, 140, 145, 148]","[104, 125, 149, 124, 146, 123]",468
920353,"[134, 140, 145, 148]","[104, 125, 124, 146, 123, 127]",223
922489,"[134, 140, 145, 148, 151]","[104, 125, 124, 146, 123]",656
924256,"[140, 145, 148, 151]","[104, 125, 146, 123, 134]",780
924674,"[145, 148, 151]","[104, 125, 146, 134, 140]",780
924859,"[148, 151]","[104, 125, 146, 140, 145]",656
927195,[151],"[104, 125, 140, 145, 148]",656
932565,[],"[104, 125, 145, 148, 151]",656
934325,[157],"[104, 125, 145, 151]",1089
935409,[],"[104, 125, 145, 157]",1089
935649,[164],"[104, 125, 157]",1522
936357,[],"[104, 125, 164]",1522
942519,[],"[104, 125]",1955
1143417,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],1977
1147301,"[133, 150]","[125, 122, 137, 143, 126, 141]",819
1150702,[],"[125, 122, 143, 126, 141, 133, 150]",645
1151487,[160],"[125, 143, 126, 141, 133, 150]",1078
1159730,[153],"[125, 143, 126, 141, 150, 160]",1078
1161647,[],"[125, 143, 126, 141, 150, 153]",1304
1162134,[158],"[125, 143, 126, 150, 153]",1621
1166596,[],"[125, 143, 126, 150, 158]",1395
1172070,[174],"[125, 143, 126, 150]",1828
1175681,[],"[125, 143, 126, 150]",1828
1194382,[],"[125, 126, 150]",1942
1197701,[],"[125, 126]",1961
1217296,"[152, 156, 162]",[126],1984
1220729,[173],"[126, 152, 162]",1242
1222310,[184],"[126, 162, 173]",1380
1223337,[],"[126, 162, 173]",1380
1225754,[168],"[126, 173]",1761
1227514,[],"[126, 168]",1632
1230182,[],[126],1984
1284879,"[154, 155, 159, 161, 163]",[],2000
1292370,"[161, 169, 170]","[159, 163, 155]",701
