Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
3003,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[0],927
3693,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[1],927
4823,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[1],927
5585,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[4],927
7716,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[5],927
8625,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[6],927
9229,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[6],927
11230,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[8],927
11837,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[8],927
14520,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[10],927
18457,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 40]",[10],927
18589,"[13, 14, 34, 28, 18, 32, 41, 19, 40, 37]",[12],927
20058,"[14, 34, 28, 18, 32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42]","[12, 37]",585
21636,"[34, 28, 18, 32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35]","[37, 14]",585
25182,"[28, 18, 32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 34]",585
25183,"[18, 32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 28]",585
26253,"[32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",585
27066,"[41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[18, 32]",354
28039,"[41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[18],927
29745,"[19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[41],927
30046,"[40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[41],927
32135,"[15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[40],927
34259,"[16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[15],927
34736,"[17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],927
37015,"[20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],927
38859,"[29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[20],927
42570,"[38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[29],927
43660,"[39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[38],927
46773,"[42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[39],927
48405,"[26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[42],927
49150,"[30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[26],927
50257,"[35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[30],927
53419,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[35],927
55349,"[22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[21],927
58850,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[21],927
59362,"[24, 25, 27, 31, 33, 36, 43, 61, 48]",[23],927
61562,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[24],927
63778,"[27, 31, 33, 36, 43, 61, 48, 53, 58, 66]",[24],927
64167,"[31, 33, 36, 43, 61, 48, 53, 58, 66, 46, 59]",[27],927
69548,"[33, 36, 43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55]",[27],927
70617,"[36, 43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63]",[33],927
72921,"[43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67]",[33],927
75882,"[61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 64, 65]",[33],927
