Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
4601,"[3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 2, 5, 1]",238
8058,"[3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 52]","[0, 2, 1]",594
8268,"[3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 52]","[0, 2, 7]",171
11936,"[3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 52, 38]","[2, 7]",558
18068,"[3, 4, 6, 10, 11, 12, 13, 14, 15, 16, 52, 38]","[7, 8]",537
20753,"[3, 4, 6, 11, 12, 13, 14, 15, 16, 52, 38]","[7, 10]",550
26713,"[3, 4, 6, 12, 13, 14, 15, 16, 52, 38]","[7, 11]",620
39589,"[3, 4, 6, 12, 13, 15, 16, 52, 38, 21, 22, 42]","[11, 14]",755
43621,"[3, 4, 6, 12, 15, 16, 52, 38, 21, 22, 42, 30, 53]","[11, 14]",755
50617,"[3, 4, 6, 12, 16, 38, 21, 22, 42, 30, 53]","[11, 14, 15]",413
55463,"[3, 4, 6, 12, 16, 38, 21, 22, 42, 53]","[11, 14, 15]",413
57485,"[3, 4, 6, 12, 16, 38, 21, 22, 42, 53]","[11, 15]",836
60774,"[3, 4, 6, 12, 38, 21, 22, 42, 53, 26, 27, 35]","[11, 15]",836
68691,"[3, 4, 6, 12, 38, 21, 22, 42, 53, 27, 35]","[11, 15]",836
105624,"[3, 4, 6, 12, 38, 21, 22, 42, 53, 27, 35]",[15],1158
110617,"[4, 6, 12, 38, 21, 22, 42, 53, 27, 35, 20]",[15],1158
114646,"[6, 12, 38, 21, 22, 42, 53, 27, 35, 20, 29, 37, 44, 48, 49]",[15],1158
119209,"[6, 38, 21, 22, 42, 53, 27, 35, 20, 29, 37, 48, 49, 17, 23, 31, 43]","[15, 44]",1002
119232,"[6, 38, 22, 42, 53, 27, 35, 20, 29, 37, 48, 49, 17, 23, 31, 43]","[15, 21]",252
130782,"[6, 38, 22, 42, 53, 27, 35, 20, 29, 37, 48, 49, 17, 23, 31, 43]",[15],1158
191278,"[6, 38, 22, 42, 27, 35, 20, 29, 37, 48, 49, 17, 23, 31, 43, 19, 24, 25, 34, 45, 46, 50, 51, 55]",[53],347
194340,"[6, 38, 22, 42, 27, 35, 20, 29, 37, 48, 17, 23, 31, 43, 19, 24, 25, 34, 45, 46, 50, 51, 55]",[53],347
195097,"[6, 38, 22, 42, 27, 35, 20, 29, 37, 48, 17, 23, 31, 43, 19, 24, 25, 45, 46, 50, 51, 55]",[53],347
297524,"[6, 38, 22, 42, 27, 35, 20, 29, 37, 48, 17, 23, 31, 43, 19, 24, 25, 45, 46, 50, 51, 55]",[],1500
301628,"[38, 22, 42, 27, 35, 20, 29, 37, 48, 17, 23, 31, 43, 19, 24, 25, 45, 46, 50, 51, 55, 18, 28, 32, 33, 36, 39, 40, 41, 47, 54]",[],1500
302059,"[22, 42, 27, 35, 20, 29, 37, 48, 17, 23, 31, 43, 19, 24, 25, 45, 46, 50, 51, 55, 18, 28, 32, 33, 36, 39, 41, 47, 54]",[38],269
303928,"[22, 42, 27, 35, 20, 29, 37, 48, 17, 23, 31, 43, 19, 24, 25, 45, 46, 50, 51, 55, 18, 28, 32, 33, 36, 39, 47, 54]",[38],269
307162,"[22, 42, 27, 35, 20, 29, 37, 48, 17, 23, 31, 43, 19, 24, 25, 45, 46, 50, 51, 55, 18, 28, 32, 33, 36, 39, 47, 54]",[],1500
311784,"[42, 27, 35, 20, 29, 37, 48, 17, 23, 31, 43, 19, 24, 25, 45, 46, 50, 51, 55, 18, 28, 32, 33, 36, 39, 47, 54]",[],1500
455649,"[27, 35, 20, 29, 37, 48, 17, 23, 31, 43, 19, 24, 25, 45, 46, 50, 51, 55, 18, 28, 32, 33, 36, 39, 47, 54]",[],1500
459501,"[35, 20, 29, 37, 48, 17, 23, 31, 43, 19, 24, 25, 45, 46, 50, 51, 55, 18, 32, 33, 36, 39, 47, 54]",[28],1159
462310,"[20, 29, 37, 48, 17, 23, 31, 43, 19, 24, 25, 45, 46, 50, 51, 55, 18, 32, 33, 36, 39, 47, 54]",[35],396
463370,"[20, 29, 37, 48, 17, 23, 31, 43, 19, 24, 25, 45, 46, 50, 51, 55, 18, 32, 33, 36, 39, 47, 54]",[],1500
468583,"[29, 37, 48, 17, 31, 43, 19, 24, 25, 45, 46, 50, 51, 55, 18, 32, 33, 36, 39, 47, 54]",[23],1033
470255,"[37, 48, 17, 31, 43, 19, 24, 25, 45, 46, 50, 51, 18, 32, 33, 36, 39, 47, 54]","[23, 29]",476
476980,"[37, 48, 17, 31, 43, 19, 24, 25, 45, 46, 50, 51, 18, 32, 33, 36, 39, 47, 54, 60]",[29],943
481319,"[48, 17, 31, 43, 19, 24, 25, 45, 46, 50, 51, 18, 32, 33, 36, 39, 47, 54]","[37, 60]",598
489502,"[17, 31, 43, 19, 24, 25, 45, 46, 50, 51, 18, 32, 33, 36, 39, 47, 54]","[60, 48]",563
489608,"[17, 31, 43, 19, 24, 25, 45, 50, 51, 18, 32, 33, 36, 39, 47, 54]","[60, 46]",584
494971,"[17, 31, 43, 19, 24, 25, 45, 51, 18, 32, 33, 36, 39, 47, 54]","[60, 46]",584
