Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
4443,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14]",[],1500
5370,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 14]",[],1500
7869,"[3, 4, 5, 6, 7, 8, 9, 10, 14]",[],1500
9820,"[4, 5, 6, 7, 8, 9, 10, 14]",[],1500
11553,"[5, 6, 7, 8, 9, 10, 14]",[],1500
13559,"[6, 7, 8, 9, 10, 14]",[],1500
16333,"[7, 8, 9, 10, 14]",[],1500
19859,"[8, 9, 10, 14, 15]",[],1500
21715,"[9, 10, 14, 15, 13]",[],1500
23433,"[10, 14, 15, 13, 11, 12]",[],1500
23535,"[14, 15, 13, 11, 12, 16, 17]",[],1500
25719,"[15, 13, 11, 12, 16, 17, 23]",[],1500
28306,"[13, 11, 12, 16, 17, 23]",[],1500
29772,"[11, 12, 16, 17, 23]",[],1500
36665,"[12, 16, 17, 23]",[],1500
37716,"[16, 17, 23, 22, 24, 26, 28]",[],1500
220384,"[17, 23, 22, 24, 26, 28, 18, 25, 29, 31]",[],1500
220791,"[23, 22, 24, 26, 28, 18, 25, 29, 31, 19, 20, 21, 27, 30]",[],1500
222903,"[22, 24, 26, 28, 18, 25, 29, 31, 19, 20, 21, 27, 30]",[],1500
223634,"[24, 26, 28, 18, 25, 29, 31, 19, 20, 21, 27, 30]",[],1500
224016,"[26, 28, 18, 25, 29, 31, 19, 20, 21, 27, 30]",[],1500
226462,"[28, 18, 25, 29, 31, 19, 20, 21, 27, 30, 49]",[],1500
227517,"[18, 25, 29, 31, 19, 20, 21, 27, 30, 49, 40]",[],1500
323526,"[25, 29, 31, 19, 20, 21, 27, 30, 49, 40, 48]",[],1500
327956,"[29, 31, 19, 20, 21, 27, 30, 49, 40, 48]",[],1500
422577,"[31, 19, 20, 21, 27, 30, 49, 40, 48]",[],1500
424019,"[19, 20, 21, 27, 30, 49, 40, 48]",[],1500
425973,"[20, 21, 27, 30, 49, 40, 48, 47]",[],1500
427964,"[21, 27, 30, 49, 40, 48, 47, 33]",[],1500
429994,"[27, 30, 49, 40, 48, 47, 33, 36, 38]",[],1500
436926,"[30, 49, 40, 48, 47, 33, 36, 38, 32, 34, 37, 39, 44, 51]",[],1500
449026,"[49, 40, 48, 47, 33, 36, 38, 32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
449559,"[40, 48, 47, 33, 36, 38, 32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
498487,"[48, 47, 33, 36, 38, 32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
499305,"[47, 33, 36, 38, 32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
501364,"[33, 36, 38, 32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
503939,"[36, 38, 32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
517859,"[38, 32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
517977,"[32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
532434,"[34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
535108,"[37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
536437,"[39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
538879,"[44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
540319,"[51, 35, 41, 42, 43, 45, 46, 50]",[],1500
540439,"[35, 41, 42, 43, 45, 46, 50]",[],1500
654484,"[41, 42, 43, 45, 46, 50, 59]",[],1500
655329,"[42, 43, 45, 46, 50, 59, 66]",[],1500
678509,"[43, 45, 46, 50, 59, 66, 52, 54]",[],1500
680972,"[45, 46, 50, 59, 66, 52, 54, 57]",[],1500
683293,"[46, 50, 59, 66, 52, 54, 57, 53, 60]",[],1500
717468,"[50, 59, 66, 52, 54, 57, 53, 60, 55, 56, 58, 61]",[],1500
718677,"[59, 66, 52, 54, 57, 53, 60, 55, 56, 58, 61, 62, 63, 64, 65, 67, 68]",[],1500
