Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
111,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",982
1139,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",982
1831,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",982
2626,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",982
4949,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",982
4979,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 6]",982
5840,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 7]",982
6130,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 8]",982
6865,"[10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 9]",982
7986,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47]","[9, 10]",472
9013,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47]",[10],1236
10617,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38]",[11],1236
11574,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38]",[12],1482
13304,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38, 52]",[14],1236
14928,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38, 52]",[15],1236
15222,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38, 52]",[16],1236
17967,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38, 52]",[16],1236
18605,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 47, 38, 52, 32, 51]",[18],1236
21856,"[20, 21, 22, 23, 24, 25, 26, 50, 47, 38, 52, 32, 51, 33]",[18],1236
22920,"[21, 22, 23, 24, 25, 26, 50, 47, 38, 52, 32, 51, 33, 27]",[20],1236
26318,"[22, 23, 24, 25, 26, 50, 47, 38, 52, 32, 51, 33, 27, 41]",[20],1236
26907,"[23, 24, 25, 26, 50, 47, 38, 52, 32, 51, 33, 27, 41]",[22],1236
27916,"[24, 25, 26, 50, 47, 38, 52, 32, 51, 33, 27, 41]",[23],1236
29349,"[25, 26, 50, 47, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48]",[24],1236
29841,"[26, 50, 47, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53]",[24],1236
31189,"[50, 47, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 55, 56]","[24, 53]",847
31751,"[47, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[53, 50]",847
32091,"[38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[50, 47]",472
32389,"[38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[50, 47]",472
34911,"[38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[50],1236
36197,"[52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[38],1236
37321,"[32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[52],1236
38421,"[51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[52],1236
38718,"[33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[51],1236
41955,"[27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[51],1236
42980,"[41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],1236
44409,"[34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],1236
45268,"[42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],1236
46636,"[44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[27, 54]",761
46725,"[44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[54],1525
50309,"[48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[54],1525
50369,"[39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[54],1525
51597,"[40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[39],1236
51989,"[43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[40],1236
52948,"[37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[40],1236
53915,"[46, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63, 57]",[40],1236
53957,"[56, 28, 29, 30, 31, 35, 36, 45, 49, 63, 57]",[46],1236
55291,"[28, 29, 30, 31, 35, 36, 45, 49, 63, 57]",[46],1236
56042,"[29, 30, 31, 35, 36, 45, 49, 63, 57, 66]",[28],1236
56523,"[30, 31, 35, 36, 45, 49, 63, 57, 66]",[29],1236
59666,"[31, 35, 36, 45, 49, 63, 57, 66]",[29],1236
60508,"[35, 36, 45, 49, 63, 57, 66]",[31],1236
62410,"[36, 45, 49, 63, 57, 66, 59]",[31],1236
64410,"[45, 49, 63, 57, 66, 59, 60, 61, 62]",[36],1236
