Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1000
623,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10, 18, 20, 23]",232
11683,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 23, 1, 30]",221
13211,"[5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 23, 30, 3]",182
13500,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[4, 10, 18, 20, 23, 30, 3, 11]",255
15745,"[7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 3, 11, 5]",255
16217,"[8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 3, 11, 7]",255
17153,"[9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 3, 11, 8]",255
19131,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 11, 8, 9]",255
20627,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 11, 8, 9, 12]",120
25089,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 11, 8, 9]",329
25842,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 11, 9, 13]",329
26035,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 9, 13, 14]",200
30003,"[15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 20, 23, 30, 13, 14, 21]",236
32905,"[16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 20, 23, 30, 14, 21, 15]",236
35121,"[17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49, 32]","[10, 20, 23, 30, 21, 15, 16]",213
37557,"[17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 30, 21, 15, 16, 49]",252
39386,"[19, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 21, 15, 16, 49, 17]",82
40001,"[19, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 21, 15, 49, 17]",302
41224,"[22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 21, 49, 17, 19]",302
42721,"[24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 21, 49, 19, 22, 43]",237
44312,"[25, 26, 27, 28, 29, 31, 32]","[10, 20, 49, 19, 22, 43, 24]",201
46039,"[25, 26, 27, 28, 29, 31, 32]","[10, 20, 49, 19, 22, 43]",421
47813,"[26, 27, 28, 29, 31, 32]","[10, 20, 49, 19, 43, 25]",421
52498,"[27, 28, 29, 31, 32, 45]","[10, 20, 49, 19, 43, 25]",421
53221,"[28, 29, 31, 32, 45]","[10, 20, 49, 43, 25, 27]",421
54626,"[29, 31, 32, 45]","[10, 20, 49, 43, 25, 28]",421
55081,"[31, 32, 45, 41]","[10, 20, 49, 43, 25, 29]",421
60249,"[32, 45, 41]","[10, 20, 49, 43, 29, 31]",421
60398,"[45, 41, 34, 36, 38]","[10, 20, 49, 43, 31, 32]",421
61990,"[41, 36, 38]","[10, 20, 49, 43, 31, 45, 34]",240
64850,"[36, 38, 37]","[10, 20, 49, 43, 45, 34, 41]",240
68194,"[38, 37]","[10, 20, 49, 43, 34, 41, 36]",240
75284,[37],"[10, 20, 49, 43, 34, 41, 36]",240
76105,[],"[10, 20, 49, 43, 34, 36, 37]",420
76560,[],"[10, 20, 49, 43, 34, 37]",640
84903,[],"[10, 20, 49, 43, 37]",821
98384,"[39, 40, 42, 48]","[10, 49, 43, 37]",867
101930,"[48, 56]","[10, 49, 43, 37, 39, 42]",427
106017,"[56, 64]","[10, 49, 43, 37, 39, 48]",427
106633,"[64, 77]","[10, 49, 37, 39, 48, 56]",272
110745,[77],"[10, 49, 37, 39, 48, 64]",272
115507,[54],"[10, 49, 37, 39, 64, 77]",272
115950,[],"[10, 49, 37, 64, 77, 54]",272
120304,[],"[10, 49, 37, 77, 54]",492
120522,[],"[10, 49, 37, 54]",712
120612,[],"[10, 49, 37]",932
169406,[],"[10, 49]",972
297415,"[68, 73]",[10],993
307695,[],"[10, 73]",931
332194,[],[10],993
607478,"[33, 35, 44, 46, 47, 50, 51]",[],1000
608745,"[46, 60]","[33, 44, 47, 51, 35]",226
610277,"[61, 74]","[33, 44, 47, 35, 46, 60]",212
617509,"[74, 55, 59, 62]","[33, 44, 47, 46, 60, 61]",362
623048,"[55, 59]","[33, 44, 47, 46, 61, 74, 62]",314
624556,"[59, 79, 81]","[33, 44, 46, 61, 74, 62, 55]",172
625505,"[59, 79, 81, 53, 71, 72]","[44, 46, 61, 74, 62, 55]",392
633306,"[79, 81, 53, 71, 72, 107]","[44, 46, 61, 74, 55, 59]",220
635035,"[81, 53, 71, 72, 107, 108]","[44, 46, 61, 55, 59, 79]",220
637381,"[53, 71, 72, 107, 108]","[44, 46, 61, 59, 79, 81]",220
639466,"[71, 72, 107, 108]","[44, 46, 61, 79, 81, 53]",220
644621,"[72, 107, 108]","[44, 46, 61, 79, 53, 71]",220
646163,"[107, 108]","[44, 46, 61, 53, 71, 72]",220
647515,[108],"[44, 46, 61, 71, 72, 107]",220
649207,[],"[44, 46, 61, 71, 72, 108]",220
649459,[],"[44, 46, 61, 71, 72]",440
650612,[],"[44, 46, 61, 71]",660
650788,[],"[44, 46, 61]",880
675949,[],"[44, 46]",950
687715,"[65, 75, 78, 80]",[46],995
694119,[80],"[46, 65, 75]",585
704146,[102],"[46, 65, 80]",585
706229,[],"[46, 80, 102]",765
710772,[],"[46, 102]",985
1044680,[],[46],995
1555397,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],1000
1562581,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",291
1563240,"[63, 67, 70, 82, 93, 103, 89]","[52, 66, 69, 76, 100]",237
1564828,"[67, 70, 82, 93, 103, 89, 98]","[52, 66, 76, 100, 63]",237
1568146,"[70, 82, 93, 103, 89, 98, 85]","[66, 76, 100, 63, 67]",237
1568324,"[82, 93, 103, 89, 98, 85, 101]","[66, 100, 63, 67, 70]",237
1575146,"[93, 103, 89, 98, 85, 101, 86, 87, 111]","[66, 100, 67, 70, 82]",237
1577909,"[103, 89, 98, 85, 101, 87, 92]","[66, 100, 70, 82, 93, 86, 111]",223
1578165,"[89, 98, 85, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 100, 82, 93, 86, 111, 103]",223
1579152,"[98, 85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 93, 86, 111, 103, 89, 96]",293
1583043,"[85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 103, 89, 96, 98]",293
1592153,"[101, 87, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 98, 85, 88]",305
1597021,"[87, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 85, 88, 101]",305
1601248,"[92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 85, 88, 87]",305
1605916,"[83, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 85, 87, 92]",209
1608566,"[83, 90, 99, 106, 109, 94]","[66, 100, 86, 111, 89, 96, 85, 92, 91]",230
1609688,"[90, 99, 106, 109, 94, 115]","[66, 86, 111, 89, 96, 85, 92, 91, 83]",64
1610653,"[90, 99, 106, 109, 94]","[66, 86, 111, 96, 85, 92, 91, 83, 115]",194
1613365,"[90, 99, 106, 109, 94]","[66, 86, 111, 96, 85, 92, 91, 115]",414
1616068,"[99, 106, 109, 94, 131]","[66, 86, 111, 96, 85, 92, 91, 90]",205
1618159,"[99, 106, 109, 94, 131]","[66, 86, 111, 96, 85, 91, 90]",425
1621067,"[106, 109, 94, 131]","[66, 86, 111, 96, 85, 90, 99]",404
1621433,"[109, 94, 131]","[66, 86, 111, 96, 85, 99, 106]",404
1624333,"[94, 131, 84, 95, 97, 104, 105, 110]","[86, 111, 96, 85, 99, 106, 109]",233
1624800,"[131, 84, 95, 97, 105, 110]","[86, 111, 96, 99, 106, 109, 94, 104]",92
1632685,"[131, 84, 97, 105, 110]","[86, 111, 96, 99, 106, 94, 104, 95]",259
1636423,"[84, 97, 105, 110]","[86, 111, 96, 99, 106, 94, 104, 95]",259
1636665,"[97, 105, 110]","[86, 111, 96, 106, 94, 104, 95, 84]",259
1637473,"[105, 110]","[86, 111, 96, 94, 104, 95, 84, 97]",259
1637512,[110],"[86, 111, 96, 104, 95, 84, 97, 105]",259
1639231,[122],"[86, 111, 96, 104, 95, 84, 97, 105]",259
1643139,[],"[86, 111, 96, 104, 95, 84, 105, 122]",259
1645475,[],"[86, 111, 96, 104, 95, 84, 122]",479
1648964,"[118, 120]","[86, 111, 96, 104, 95, 122]",699
1653630,[],"[86, 111, 96, 104, 95, 118, 120]",479
1658224,[],"[86, 111, 96, 104, 118, 120]",532
1658477,[],"[86, 111, 96, 104, 118]",752
1663051,[132],"[86, 111, 96, 104]",972
1668220,[],"[86, 111, 96, 104]",972
1697192,"[116, 124]","[111, 96, 104]",981
1700340,[],"[111, 96, 104, 116]",875
1710622,"[129, 139]","[111, 96, 104]",981
1718658,[],"[111, 96, 104, 129]",761
1727199,[155],"[111, 96, 104]",981
1737399,[],"[111, 96, 104]",981
1967219,"[112, 113]","[111, 104]",990
1968322,[],"[111, 104, 113]",833
1993357,"[136, 138]","[111, 104]",990
2004416,[],"[111, 104, 138]",984
2010872,"[114, 117, 119, 123]","[111, 138]",989
2011107,"[123, 137, 145]","[111, 138, 119, 117]",760
2015247,"[134, 141]","[111, 138, 119, 117, 145, 137]",320
2016491,[141],"[111, 138, 117, 145, 137, 134]",320
2019321,[],"[111, 138, 117, 145, 134, 141]",320
2024777,[157],"[111, 138, 117, 134, 141]",540
2029459,[],"[111, 138, 117, 141, 157]",713
2033823,[],"[111, 138, 117, 157]",933
2126899,[],"[111, 138, 117]",980
2380334,"[125, 126, 127, 142, 146]","[111, 138]",989
2381639,[142],"[111, 138, 127, 146, 126]",739
2386932,[],"[111, 138, 146, 126, 142]",739
2399369,[161],"[111, 138, 146, 126]",959
2417266,[],"[111, 138, 146, 126]",959
2489061,[121],"[138, 146, 126]",964
2499596,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",964
2500584,"[135, 143]","[138, 146, 126, 128, 133, 140, 130]",229
2503854,"[143, 148, 158]","[138, 146, 126, 128, 133, 130, 135]",91
2509348,"[143, 148, 158, 152, 156]","[138, 146, 126, 128, 130, 135]",311
2513538,"[148, 152, 156]","[138, 146, 126, 130, 135, 143, 158]",247
2516061,"[152, 156]","[138, 146, 126, 130, 135, 143, 158]",247
2516087,"[156, 160]","[138, 146, 126, 130, 143, 158, 152]",240
2516362,[160],"[138, 146, 126, 143, 158, 152, 156]",240
2521053,[],"[138, 146, 126, 143, 158, 152, 160]",240
2525813,[],"[138, 146, 126, 143, 152, 160]",429
2526435,[169],"[138, 146, 126, 143, 160]",649
2529969,[],"[138, 146, 126, 143, 169]",649
2531125,"[150, 153]","[138, 126, 143, 169]",654
2531469,[],"[138, 126, 143, 169, 150]",434
2537919,[],"[138, 126, 143, 169]",654
2540729,[],"[138, 126, 143]",874
2540856,[159],"[138, 126]",969
2546115,"[149, 151, 154]","[138, 159]",924
2547200,[],"[138, 159, 154, 151]",484
2551291,"[165, 171, 173]","[138, 154, 151]",554
2556028,[177],"[138, 154, 151, 165, 171]",529
2556342,[163],"[138, 151, 165, 171, 177]",740
2557924,"[162, 167, 170]","[138, 165, 171, 177, 163]",740
2563530,[],"[138, 165, 171, 177, 162, 170, 167]",461
2567554,[196],"[138, 165, 171, 162, 170, 167]",470
2572491,[],"[138, 165, 171, 162, 167, 196]",611
2574681,[],"[138, 165, 171, 162, 196]",831
2575988,"[176, 186, 187]","[138, 165, 171, 196]",890
2576293,[183],"[138, 165, 196, 176, 187, 186]",244
2577768,[],"[138, 165, 196, 187, 186, 183]",244
2586381,[206],"[138, 165, 196, 186, 183]",464
2586916,[],"[138, 165, 196, 183, 206]",464
2588626,[],"[138, 165, 196, 206]",684
2595886,[],"[138, 165, 196]",904
2620047,[180],"[138, 196]",915
2623702,[],"[138, 180]",774
2629905,[],[138],994
2836209,[147],[],1000
2838475,"[164, 166, 168, 172]",[],1000
2845492,"[172, 174, 182, 189]","[164, 166]",735
2846700,"[189, 185]","[164, 172, 182, 174]",473
2847812,"[178, 179]","[164, 182, 174, 189, 185]",265
2857713,[179],"[164, 182, 174, 189, 185]",265
2859802,[],"[164, 174, 189, 185, 179]",243
2860663,[202],"[164, 174, 189, 179]",463
2863626,[201],"[164, 174, 179, 202]",451
2866179,[],"[164, 174, 179, 201]",570
2875280,[203],"[164, 174, 201]",790
2884814,"[193, 200, 208]","[164, 201, 203]",634
2884895,"[200, 215]","[164, 201, 193, 208]",414
2893083,[],"[164, 201, 193, 208, 215]",323
2895028,[],"[164, 201, 208, 215]",543
2897207,[],"[164, 201, 208]",634
2898427,[],"[164, 208]",735
2900285,[],[164],955
2905062,"[175, 181, 184, 188]",[],1000
2908276,"[188, 190, 194, 211, 213]","[175, 184]",565
2913117,"[190, 211, 213, 195, 198, 204, 205]","[175, 184, 194]",345
2919164,"[211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190]",345
2920364,"[213, 195, 198, 204, 205, 209, 212]","[184, 194, 211, 197, 199]",333
2923495,"[195, 198, 204, 205, 209, 212, 191, 192, 207, 210]","[194, 211, 197, 199, 213]",328
2924291,"[198, 204, 205, 209, 212, 191, 192, 207, 210]","[211, 197, 199, 213, 195]",329
2925662,"[204, 205, 209, 212, 191, 192, 207, 210]","[211, 197, 199, 195, 198]",329
2925748,"[205, 209, 212, 191, 192, 207, 210]","[197, 199, 195, 198, 204]",329
2927843,"[209, 212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",329
2929419,"[212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",329
2930071,"[191, 192, 207, 210, 221]","[197, 199, 195, 204, 212]",329
2933597,"[192, 207, 210, 221, 216]","[197, 199, 195, 204, 191]",329
2934466,"[207, 210, 221, 216, 225]","[197, 199, 204, 191, 192]",328
2935537,"[210, 221, 216, 225, 220]","[197, 199, 191, 192, 207]",328
2936520,"[221, 216, 225, 220]","[197, 199, 191, 207, 210]",328
2936878,"[216, 225, 220, 214]","[197, 199, 207, 210, 221]",371
2939317,"[225, 220, 214, 219]","[197, 199, 207, 221, 216]",371
2939781,"[220, 214, 219]","[197, 199, 207, 221, 216]",371
2944210,"[214, 219]","[197, 199, 207, 216, 220]",328
2946409,"[219, 231]","[197, 199, 207, 220, 214]",328
2947573,[231],"[197, 199, 207, 214, 219]",354
2950638,"[217, 218]","[197, 199, 214, 219, 231]",354
2956664,"[234, 241]","[197, 199, 214, 219, 231, 218]",345
2957297,[],"[197, 199, 219, 231, 218, 234, 241]",337
2962492,[],"[197, 199, 219, 218, 234, 241]",557
2967643,[],"[197, 199, 218, 234, 241]",751
2970563,[],"[197, 199, 218, 241]",971
2985501,[],"[197, 199, 241]",980
3068795,"[222, 224, 226, 228]","[199, 241]",985
3072922,"[228, 245, 246]","[199, 241, 226, 224]",758
3073792,[],"[199, 241, 226, 224, 228, 245]",318
3076257,"[239, 248]","[199, 241, 224, 228, 245]",538
3080264,[],"[199, 241, 224, 228, 239, 248]",318
3081102,[],"[199, 241, 224, 228, 239]",538
3090789,"[233, 238, 249]","[199, 241, 224, 239]",758
3091676,[],"[199, 241, 224, 233, 249, 238]",508
3104154,[],"[199, 241, 224, 233, 238]",728
3108159,[],"[199, 241, 224, 238]",948
3148720,[],"[199, 241, 224]",978
3371710,[279],"[199, 224]",986
3383880,[],"[199, 224]",986
3545766,"[223, 227]",[224],993
3613089,[232],"[224, 227]",986
3624164,[],"[224, 227]",986
3635159,"[230, 236, 242, 243, 244, 247]",[227],993
3636562,[243],"[227, 230, 242, 244, 236]",326
3638119,[],"[227, 230, 242, 244, 243]",326
3647702,[],"[227, 230, 244, 243]",546
3651696,[273],"[227, 230, 244]",766
3652014,"[269, 271]","[227, 230, 273]",766
3655501,[],"[227, 230, 273, 271]",601
3658787,[],"[227, 230, 273]",766
3663596,[],"[227, 230]",986
3715982,"[252, 253, 266, 274]",[227],993
3719525,[274],"[227, 252, 253]",753
3721664,[],"[227, 252, 253]",753
3724277,[],"[227, 252]",973
3978861,[],[227],993
4081081,"[229, 235, 237, 240]",[],1000
4082709,"[240, 256, 259, 262]","[229, 235]",560
4085753,"[256, 262, 255, 263, 277]","[235, 240, 259]",437
4086207,"[262, 255, 277]","[235, 240, 259, 263]",376
4086225,"[255, 277]","[235, 240, 259, 262]",217
4094170,"[255, 277, 251, 254, 258, 261, 267, 270, 278]","[235, 259, 262]",340
4095143,"[277, 251, 254, 261, 270, 278, 284]","[235, 262, 255, 258, 267]",221
4095223,"[251, 254, 261, 270, 278, 284, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[262, 255, 258, 267]",441
4096201,"[254, 270, 278, 284, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[255, 258, 267, 251, 261]",221
4103569,"[270, 278, 284, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[255, 258, 267, 261, 254]",221
4103812,"[278, 284, 257, 260, 264, 265, 268, 272, 275, 276, 282]","[255, 258, 267, 254, 270, 250]",231
4105638,"[284, 257, 260, 264, 265, 268, 272, 275, 276, 282]","[255, 258, 267, 270, 250, 278]",235
4106560,"[257, 260, 264, 265, 268, 272, 275, 276, 282]","[258, 267, 270, 250, 278, 284]",235
4111952,"[260, 264, 265, 268, 272, 275, 276, 282]","[258, 267, 270, 250, 284, 257]",435
4114113,"[264, 265, 268, 272, 275, 276, 282]","[258, 267, 270, 250, 284, 257]",435
4114647,"[265, 268, 272, 275, 276, 282]","[258, 267, 270, 250, 284, 257]",435
4119151,"[268, 272, 275, 276, 282]","[258, 267, 270, 250, 284, 257]",435
4122195,"[272, 275, 276, 282]","[258, 267, 270, 284, 257, 268]",419
4123123,"[275, 276, 282]","[258, 267, 270, 257, 268, 272]",419
4129943,"[276, 282]","[258, 267, 270, 257, 268, 272]",419
4131594,[282],"[258, 267, 270, 257, 272, 276]",419
4135645,"[281, 283]","[258, 267, 270, 257, 272, 282]",419
4135690,[],"[258, 267, 270, 257, 272, 281, 283]",550
4139362,[287],"[258, 270, 257, 272, 281, 283]",648
4139767,"[280, 285, 291]","[258, 270, 257, 281, 283, 287]",648
4140978,[],"[258, 270, 257, 281, 283, 287, 280, 291]",400
4141317,[],"[258, 270, 257, 281, 283, 287, 280]",620
4141576,[],"[258, 270, 257, 281, 283, 280]",840
4144387,[305],"[258, 270, 257, 281, 283]",868
4158208,[],"[258, 270, 257, 281, 283]",868
4176326,"[286, 295]","[258, 270, 281, 283]",884
4178886,[],"[258, 270, 281, 283, 286]",742
4206941,[],"[258, 270, 281, 283]",884
4240653,[296],"[258, 270, 281]",928
4254168,[323],"[258, 270, 281]",928
4255813,[],"[258, 270, 281]",928
4256813,[298],"[258, 270]",973
4295018,"[288, 289, 292]","[270, 298]",989
4298969,[306],"[270, 298, 288, 292]",858
4308443,[308],"[270, 298, 288, 292]",858
4326543,[],"[270, 298, 288, 292]",858
4342337,[302],"[270, 298, 292]",949
4347491,"[297, 300]","[270, 298, 302]",880
4356684,"[307, 313]","[270, 298, 302, 300]",794
4364714,[],"[270, 298, 302, 300, 313]",782
4371805,[321],"[270, 298, 300, 313]",891
4396423,"[312, 325, 329]","[270, 298, 313, 321]",936
4399808,[337],"[270, 298, 313, 321, 312, 329]",855
4414693,[],"[270, 298, 313, 321, 312, 329]",855
4462538,[],"[270, 298, 313, 312, 329]",896
4487696,[],"[270, 298, 313, 312]",935
4490388,[],"[270, 298, 313]",977
4644241,[],"[270, 298]",989
4675542,"[310, 322, 328]",[270],994
4683765,[],"[270, 310, 328]",580
4685567,[],"[270, 328]",774
4689334,[],[270],994
4997606,"[290, 293, 294]",[],1000
4999633,[299],"[294, 293]",572
5003880,"[301, 303]","[293, 299]",719
5009437,[304],"[299, 301, 303]",499
5011816,"[315, 324]","[301, 303, 304]",340
5012317,"[324, 314, 317, 318, 330]","[303, 304, 315]",340
5015840,"[314, 330]","[303, 304, 324, 317, 318]",278
5016671,"[330, 309, 311, 319, 327]","[304, 324, 317, 318, 314]",278
5016684,"[311, 319]","[304, 324, 317, 318, 314, 327, 309]",223
5018162,"[319, 316, 320, 326]","[324, 317, 318, 314, 327, 309, 311]",223
5019508,"[316, 320, 326, 353]","[317, 318, 314, 327, 309, 311, 319]",223
5021338,"[320, 326, 353, 338]","[317, 318, 314, 327, 309, 319, 316]",223
5022316,"[326, 353, 338, 344]","[317, 318, 314, 327, 309, 319, 316]",223
5023165,"[353, 338, 344, 334]","[317, 318, 314, 327, 309, 316, 326]",231
5023761,"[338, 344, 334, 341, 347]","[317, 318, 314, 327, 309, 326, 353]",231
5024556,"[344, 334, 341, 347]","[317, 318, 314, 327, 309, 326, 353]",231
5025318,"[334, 341, 347]","[317, 318, 327, 309, 326, 353, 344]",231
5026617,[341],"[317, 318, 327, 309, 326, 353, 344, 334]",175
5030310,"[341, 332, 333, 339, 346, 354]","[318, 327, 309, 326, 353, 344, 334]",228
5035990,"[332, 333, 339, 346]","[318, 327, 309, 326, 344, 334, 341, 354]",223
5037186,"[333, 339, 346, 336, 351]","[318, 327, 309, 344, 334, 341, 354, 332]",215
5039082,"[333, 346, 336, 373, 376]","[318, 327, 309, 334, 341, 354, 332, 339, 351]",377
5041684,"[346, 336]","[318, 327, 309, 334, 354, 332, 339, 351, 333, 373, 376]",327
5045630,"[336, 385]","[318, 327, 309, 334, 354, 339, 351, 333, 373, 376, 346]",327
5053450,[],"[318, 327, 309, 334, 354, 339, 351, 333, 373, 376, 336, 385]",228
5053492,[],"[318, 327, 309, 354, 339, 351, 333, 373, 376, 336, 385]",284
5053686,[],"[318, 327, 309, 354, 339, 351, 373, 376, 336, 385]",504
5063757,[383],"[318, 327, 309, 354, 339, 351, 373, 376, 385]",724
5063794,[],"[318, 327, 309, 354, 339, 351, 373, 376, 383]",816
5067419,"[335, 340, 342, 350]","[318, 327, 354, 339, 351, 373, 376, 383]",866
5073425,[350],"[318, 327, 354, 339, 351, 373, 383, 335, 342, 340]",249
5079091,"[366, 368]","[318, 327, 354, 339, 373, 383, 335, 342, 340, 350]",71
5080690,"[366, 368]","[318, 327, 354, 339, 373, 383, 335, 340, 350]",291
5083273,"[368, 380]","[318, 327, 354, 339, 373, 383, 335, 350, 366]",376
5083686,[380],"[318, 327, 354, 339, 373, 383, 350, 366, 368]",376
5084969,[387],"[318, 327, 354, 339, 373, 383, 350, 368, 380]",305
5089336,[378],"[318, 327, 354, 339, 373, 383, 368, 380, 387]",305
5090076,[],"[318, 327, 354, 339, 373, 383, 380, 387, 378]",305
5092829,[],"[318, 327, 354, 339, 373, 383, 380, 378]",525
5105461,[],"[318, 327, 354, 339, 373, 383, 378]",731
5106996,[],"[318, 327, 354, 339, 373, 383]",951
5233494,[],"[318, 327, 339, 373, 383]",956
5271014,[],"[318, 327, 373, 383]",972
5435976,"[343, 349, 352]","[327, 373, 383]",981
5445844,[],"[327, 373, 383, 352, 349]",552
5446398,[374],"[327, 373, 383, 352]",772
5450738,[],"[327, 373, 383, 352]",772
5457626,"[357, 362]","[327, 373, 383]",981
5461718,[],"[327, 373, 383, 357]",907
5471995,[],"[327, 373, 383]",981
5601746,[],"[327, 373]",988
5809731,[],[327],995
6069985,"[331, 345, 348, 355, 356]",[],1000
6071482,"[355, 386]","[331, 356, 345]",564
6074983,[381],"[331, 356, 355, 386]",445
6082098,[],"[331, 356, 355, 381]",445
6085354,"[370, 382, 384]","[331, 355, 381]",665
6085652,[],"[331, 355, 370, 384, 382]",439
6086609,[],"[331, 355, 370, 384]",659
6093886,[],"[331, 355, 370]",879
6106556,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",970
6109417,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",222
6111046,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",222
6114354,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",222
6114916,[400],"[331, 370, 358, 367, 371, 359, 379]",222
6121202,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",222
6121444,[403],"[331, 370, 367, 371, 379, 400, 391]",261
6123118,[],"[331, 370, 367, 371, 400, 391, 403]",261
6125647,[],"[331, 370, 367, 371, 391, 403]",481
6130182,[],"[331, 370, 367, 371, 403]",662
6138902,[],"[331, 370, 367, 371]",882
6147569,[389],"[331, 370, 371]",964
6154481,[],"[331, 370, 371]",964
6261758,"[360, 361, 363, 372, 375, 377]","[370, 371]",988
6263990,[372],"[370, 371, 360, 375, 361, 377]",517
6265161,[],"[370, 371, 360, 375, 361, 372]",517
6270180,[],"[370, 371, 375, 361, 372]",737
6270709,[],"[370, 371, 375, 361]",957
6284247,"[397, 401]","[370, 371, 375]",979
6289551,[],"[370, 371, 375, 397]",759
6291867,[],"[370, 371, 375]",979
6351405,"[398, 399]","[370, 375]",985
6379888,[415],"[370, 375, 399]",979
6384494,[],"[370, 375, 399]",979
6548935,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",988
6548940,"[393, 404]","[370, 399, 388, 396, 405, 390]",341
6554596,[404],"[370, 399, 388, 396, 405, 393]",319
6557419,[],"[370, 399, 388, 396, 405, 393]",319
6560113,[],"[370, 399, 388, 396, 405]",539
6564688,[417],"[370, 399, 388, 396]",759
6565683,[],"[370, 399, 396, 417]",790
6580738,[428],"[370, 399, 396]",979
6597416,[],"[370, 399, 396]",979
6784695,[412],"[370, 399]",988
6956839,"[395, 402, 406]","[399, 412]",989
6965854,[410],"[399, 412, 395, 402]",877
6968266,"[423, 431]","[399, 412, 395, 402]",877
6971991,[],"[399, 412, 395, 402, 431]",863
7005271,"[408, 414]","[399, 412, 395, 431]",948
7006326,[],"[399, 412, 395, 431, 408]",889
7039651,[],"[399, 412, 395, 431]",948
7079453,"[409, 413, 416]","[399, 412, 431]",975
7081235,[438],"[399, 412, 431, 416, 413]",535
7085889,"[418, 424, 425]","[399, 412, 431, 416, 438]",535
7086495,[],"[399, 412, 431, 416, 418, 425, 424]",249
7094456,[],"[399, 412, 431, 416, 418, 425]",469
7097406,"[420, 422, 430]","[399, 412, 431, 418, 425]",689
