Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
1762,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",1697
5771,[15],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 11, 37, 7]",1104
6423,[],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 11, 37, 7, 15]",1118
6710,[],"[0, 2, 4, 8, 10, 14, 1, 9, 3, 11, 37, 7, 15]",1261
6933,"[21, 33]","[0, 2, 4, 8, 10, 14, 1, 9, 3, 37, 7, 15]",1597
7165,[],"[0, 2, 4, 8, 10, 14, 9, 3, 37, 7, 15, 21, 33]",1286
9830,[],"[0, 4, 8, 10, 14, 9, 3, 37, 7, 15, 21, 33]",1691
10639,[39],"[0, 4, 8, 10, 14, 9, 37, 7, 15, 21, 33]",1765
10715,[41],"[0, 4, 8, 10, 14, 9, 37, 7, 21, 33, 39]",1889
10917,[],"[0, 4, 8, 10, 14, 9, 37, 7, 33, 39, 41]",2045
13664,[27],"[0, 4, 10, 14, 9, 37, 7, 33, 39, 41]",2123
16234,[],"[0, 4, 10, 14, 9, 37, 7, 33, 41, 27]",1960
16289,[25],"[0, 4, 14, 9, 37, 7, 33, 41, 27]",2168
19116,[],"[0, 4, 14, 9, 37, 7, 41, 27, 25]",2250
20865,[],"[0, 4, 14, 9, 37, 7, 27, 25]",2317
21598,[36],"[0, 4, 9, 37, 7, 27, 25]",2471
25218,"[16, 30, 40]","[0, 4, 9, 37, 27, 25, 36]",2416
25681,[],"[0, 4, 9, 37, 27, 25, 16, 40, 30]",2229
26659,[],"[0, 4, 9, 37, 27, 25, 16, 40]",2297
27179,"[26, 28, 32, 35]","[0, 9, 37, 27, 25, 16, 40]",2419
28398,"[35, 44]","[0, 9, 27, 25, 16, 40, 26, 32, 28]",2199
28497,[],"[0, 9, 27, 16, 40, 26, 32, 28, 35, 44]",2130
30902,[],"[0, 9, 16, 40, 26, 32, 28, 35, 44]",2326
32455,[],"[0, 9, 16, 26, 32, 28, 35, 44]",2555
33916,[],"[0, 9, 16, 26, 32, 35, 44]",2700
34091,[],"[0, 9, 26, 32, 35, 44]",2800
38414,[51],"[0, 9, 32, 35, 44]",2901
39869,[46],"[0, 9, 32, 44, 51]",2863
46358,"[19, 23, 29, 31]","[0, 32, 44, 51, 46]",2802
46985,[31],"[0, 32, 51, 46, 19, 29, 23]",2437
48103,"[17, 18, 20, 22, 24, 34, 38]","[32, 51, 46, 19, 29, 23, 31]",2407
48771,[22],"[51, 46, 19, 29, 23, 31, 17, 20, 24, 38, 18, 34]",1365
51354,[48],"[51, 46, 19, 29, 31, 17, 20, 24, 38, 18, 34, 22]",1305
