Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
3003,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[0],927
3693,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1],927
4823,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1],927
5585,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",[4],927
7716,"[6, 7, 8, 9, 10, 11, 12, 13]",[5],927
8625,"[7, 8, 9, 10, 11, 12, 13, 27]",[6],927
9229,"[8, 9, 10, 11, 12, 13, 27, 15, 23]",[6],927
11230,"[9, 10, 11, 12, 13, 27, 15, 23, 24]",[8],927
11837,"[10, 11, 12, 13, 27, 15, 23, 24, 14, 16, 32]",[8],927
14520,"[11, 12, 13, 27, 15, 23, 24, 14, 16, 32, 21]",[10],927
18457,"[12, 13, 27, 15, 23, 24, 14, 16, 32, 21]",[10],927
18589,"[13, 27, 15, 23, 24, 14, 16, 32, 21, 18, 26]",[12],927
20058,"[27, 15, 23, 24, 14, 16, 32, 21, 18, 26, 22, 25, 30]",[12],927
21636,"[15, 23, 24, 14, 16, 32, 21, 18, 26, 22, 25, 30, 17, 19, 20, 28, 29, 31]",[27],927
24237,"[23, 24, 14, 16, 32, 21, 18, 26, 22, 25, 30, 17, 19, 20, 28, 29, 31]",[27],927
26897,"[24, 14, 16, 32, 21, 18, 26, 22, 25, 30, 17, 19, 20, 28, 29, 31]",[23],927
26949,"[14, 16, 32, 21, 18, 26, 22, 25, 30, 17, 19, 20, 28, 29, 31]",[24],927
31702,"[16, 32, 21, 18, 26, 22, 25, 30, 17, 19, 20, 28, 29, 31]",[14],927
32073,"[32, 21, 18, 26, 22, 25, 30, 17, 19, 20, 28, 29, 31]",[16],927
33859,"[21, 18, 26, 22, 25, 30, 17, 19, 20, 28, 29, 31]",[16],927
36302,"[18, 26, 22, 25, 30, 17, 19, 20, 28, 29, 31, 56]",[21],927
39289,"[26, 22, 25, 30, 17, 19, 20, 28, 29, 31]","[21, 18]",354
39802,"[26, 22, 25, 30, 17, 19, 20, 28, 29, 31, 48]",[18],927
40864,"[22, 25, 30, 17, 19, 20, 28, 29, 31, 48]",[26],927
41654,"[25, 30, 17, 19, 20, 28, 29, 31, 48]",[22],927
43870,"[30, 17, 19, 20, 28, 29, 31, 48, 52]",[22],927
44365,"[17, 19, 20, 28, 29, 31, 48, 52]",[30],927
46644,"[19, 20, 28, 29, 31, 48, 52]",[30],927
46945,"[20, 28, 29, 31, 48, 52]",[30],927
48139,"[28, 29, 31, 48, 52, 51]",[20],927
49210,"[29, 31, 48, 52, 51, 42, 43, 45]",[20],927
52500,"[31, 48, 52, 51, 42, 43, 45, 50]",[29],927
54011,"[48, 52, 51, 42, 43, 45, 50, 33, 35, 36, 37, 40, 41, 44, 49, 53, 54, 55]",[31],927
57881,"[52, 51, 42, 43, 45, 50, 33, 35, 36, 40, 41, 44, 49, 53, 54, 55, 34, 38, 39, 46, 47]","[48, 37]",585
59793,"[51, 42, 43, 45, 50, 33, 35, 36, 40, 41, 44, 49, 53, 54, 55, 34, 38, 39, 46, 47]","[37, 52]",585
59963,"[42, 43, 45, 50, 33, 35, 36, 40, 41, 44, 49, 53, 54, 55, 34, 38, 39, 46, 47]","[37, 51]",585
60311,"[43, 45, 50, 33, 35, 36, 40, 41, 44, 49, 53, 54, 55, 34, 38, 39, 46, 47, 69]","[37, 42]",585
62340,"[45, 50, 33, 35, 36, 40, 41, 44, 49, 53, 54, 55, 34, 38, 39, 46, 47, 69]","[37, 43]",585
62488,"[50, 33, 35, 36, 40, 41, 44, 49, 53, 54, 55, 34, 38, 39, 46, 47, 69]","[43, 45]",354
63272,"[50, 33, 35, 36, 40, 41, 44, 49, 53, 54, 55, 34, 38, 39, 46, 47, 69]",[45],927
66700,"[33, 35, 36, 40, 41, 44, 49, 53, 54, 55, 34, 38, 39, 46, 47, 69]",[50],927
67606,"[35, 36, 40, 41, 44, 49, 53, 54, 55, 34, 38, 39, 46, 47, 69]",[33],927
72698,"[36, 40, 41, 44, 49, 53, 54, 55, 34, 38, 39, 46, 47, 69, 62, 78]",[33],927
73488,"[40, 41, 44, 49, 53, 54, 55, 34, 38, 39, 46, 47, 69, 62]","[36, 78]",725
75002,"[41, 44, 49, 53, 54, 55, 34, 38, 39, 46, 47, 69, 62, 73]","[78, 40]",725
77701,"[44, 49, 53, 54, 55, 34, 38, 39, 46, 47, 69, 62, 73]","[78, 41]",725
79098,"[49, 53, 54, 55, 34, 38, 39, 46, 47, 69, 62, 73]","[78, 44]",725
80707,"[53, 54, 55, 34, 38, 39, 46, 47, 69, 62, 73]","[78, 49]",725
82649,"[54, 55, 34, 38, 39, 46, 47, 69, 62, 73, 64, 81, 88]","[78, 53]",725
82953,"[55, 34, 38, 39, 46, 47, 69, 62, 73, 81, 88]","[78, 53, 54]",152
83100,"[55, 34, 38, 39, 46, 47, 69, 62, 73, 81, 88]","[78, 54]",725
87873,"[34, 38, 39, 46, 47, 69, 62, 73, 81, 88]","[78, 54]",725
89518,"[38, 39, 46, 47, 69, 62, 73, 81, 88, 87]","[78, 34]",725
89978,"[39, 46, 47, 69, 62, 73, 81, 88, 87]","[34, 38]",354
91420,"[39, 46, 47, 69, 62, 73, 81, 88, 87, 65, 82, 84]",[38],927
93721,"[46, 47, 69, 62, 73, 81, 88, 87, 65, 82, 84, 58, 66, 79]",[39],927
95454,"[47, 69, 62, 73, 81, 88, 87, 65, 82, 84, 58, 66, 79, 68, 74, 80]",[39],927
96165,"[69, 62, 73, 81, 88, 87, 65, 82, 84, 58, 66, 79, 68, 74, 61, 76, 83]","[47, 80]",662
97879,"[62, 73, 81, 88, 87, 65, 82, 84, 58, 66, 79, 68, 74, 61, 76, 83]","[47, 69]",354
98113,"[62, 73, 81, 88, 87, 65, 82, 84, 58, 66, 79, 68, 74, 61, 76, 83, 57, 59, 60, 63, 67, 70, 71, 72, 75, 77, 85, 86]",[69],927
99846,"[73, 81, 88, 87, 65, 82, 84, 58, 66, 79, 68, 74, 61, 76, 83, 57, 59, 60, 63, 67, 70, 71, 72, 75, 77, 85, 86]",[69],927
