Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
4926,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[0, 2, 4]",110
11739,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[0, 2, 1]",209
14887,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[0, 1, 3]",212
15322,"[6, 7, 8, 9, 10, 11, 12, 15, 16, 26]","[0, 3, 5, 14]",49
18129,"[6, 7, 8, 9, 10, 11, 12, 15, 16, 26]","[3, 5, 14]",143
21665,"[7, 8, 9, 10, 11, 12, 15, 16, 26]","[3, 5, 14]",143
22325,"[7, 9, 10, 11, 12, 15, 16, 26]","[3, 14, 8]",133
35416,"[7, 9, 10, 11, 12, 16, 26]","[3, 14, 8]",133
37088,"[7, 9, 10, 11, 12, 16, 34, 37]","[14, 8, 26]",206
44656,"[9, 10, 11, 12, 16, 34, 37]","[8, 26, 7]",162
48641,"[10, 11, 12, 16, 34, 37, 44]","[26, 7, 9]",132
58017,"[10, 11, 12, 16, 37, 44, 41]","[26, 7, 34]",149
60882,"[11, 12, 16, 37, 44, 41]","[26, 7, 10]",132
60909,"[11, 12, 16, 37, 44, 41, 21, 33, 40]","[26, 10]",280
66163,"[12, 16, 37, 44, 41, 33, 40]","[26, 10, 11]",132
69765,"[12, 16, 37, 44, 41, 40]","[26, 10, 11]",132
76280,"[12, 16, 37, 44, 41, 40, 25, 30, 31]","[26, 11]",280
81391,"[16, 37, 44, 41, 40, 25, 30, 31]","[11, 12]",204
87525,"[37, 44, 41, 40, 25, 30, 31, 29, 42]","[12, 16]",204
88020,"[44, 41, 40, 25, 30, 31, 29, 42, 18, 20, 24, 27, 32, 38]","[12, 37]",204
90567,"[41, 40, 25, 30, 31, 29, 42, 18, 20, 24, 32, 38]","[12, 37, 44]",56
94301,"[41, 40, 25, 30, 31, 29, 42, 18, 20, 24, 32, 38, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[37, 44]",204
99669,"[40, 25, 30, 31, 29, 42, 18, 20, 24, 32, 38, 17, 19, 22, 23, 28, 35, 39, 43]","[37, 44, 41]",56
108890,"[40, 25, 30, 31, 29, 42, 18, 20, 24, 32, 38, 17, 19, 22, 23, 28, 35, 39, 43]","[37, 44]",204
113117,"[25, 30, 31, 29, 42, 18, 20, 24, 32, 38, 17, 19, 22, 23, 28, 35, 39, 43]","[37, 40]",204
113667,"[30, 31, 29, 42, 18, 20, 24, 32, 38, 17, 19, 22, 23, 28, 35, 39, 43]","[40, 25]",204
126587,"[31, 29, 42, 18, 20, 24, 32, 38, 17, 19, 22, 23, 28, 35, 39, 43]","[40, 25]",204
133912,"[29, 42, 18, 20, 24, 32, 38, 17, 19, 22, 23, 28, 35, 39, 43]","[25, 31]",204
136757,"[42, 18, 20, 24, 32, 38, 17, 19, 22, 23, 28, 35, 39, 43]","[31, 29]",204
138379,"[18, 24, 32, 38, 17, 19, 22, 23, 28, 35, 39, 43]","[31, 29, 42]",95
142302,"[18, 24, 32, 38, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[31, 29]",204
146787,"[24, 32, 38, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[31, 29]",204
148890,"[32, 38, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[29, 24]",218
153526,"[38, 17, 19, 22, 23, 28, 35, 39, 43, 58, 54]","[24, 32]",218
159413,"[17, 19, 22, 23, 28, 35, 39, 43, 58, 54, 49]","[24, 38]",218
169265,"[19, 22, 23, 28, 35, 39, 43, 58, 54, 49]","[24, 17]",218
172500,"[22, 23, 28, 35, 39, 43, 58, 54, 49]","[17, 19]",204
