Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1000
8084,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 2]",462
9702,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 1]",462
11303,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 1]",462
12548,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 5]",462
12746,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 37]","[0, 5]",462
12963,"[8, 9, 10, 11, 12, 13, 14, 15, 37]","[0, 7]",462
15559,"[9, 10, 11, 12, 13, 14, 15, 37, 27]","[0, 7]",462
21610,"[10, 11, 12, 13, 14, 15, 37, 27, 26, 30, 40]","[0, 9]",693
23439,"[11, 12, 13, 14, 15, 37, 27, 26, 30, 40, 22, 38]","[9, 10]",467
27673,"[12, 13, 14, 15, 37, 27, 26, 30, 40, 22, 38, 33]","[9, 10]",467
29869,"[13, 14, 15, 37, 27, 26, 30, 40, 22, 38, 33, 20, 25]","[9, 12]",467
30012,"[14, 15, 37, 27, 26, 30, 40, 22, 38, 33, 20, 25, 21]","[9, 13]",467
32547,"[15, 37, 27, 26, 30, 40, 22, 38, 33, 20, 25, 21, 39]","[9, 14]",467
34438,"[37, 27, 26, 30, 40, 22, 38, 33, 20, 25, 21, 39, 28, 32, 41]","[9, 14]",467
38121,"[27, 26, 30, 40, 22, 38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36]","[9, 37]",467
38758,"[26, 30, 40, 22, 38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34]","[37, 27]",236
43917,"[26, 30, 40, 22, 38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34]",[27],618
46354,"[30, 40, 22, 38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34]",[26],618
46593,"[40, 22, 38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44]",[26],618
46682,"[22, 38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[40],618
50631,"[38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[22],618
52024,"[33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[38],618
54641,"[20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[33],618
57187,"[25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[33],618
62090,"[21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[25],618
64255,"[39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[25],618
64705,"[28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[25],618
64835,"[32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[28],618
67085,"[41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[32],753
68744,"[16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[32],753
70906,"[18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[32],753
73494,"[35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51, 61]",[32],753
75184,"[36, 17, 19, 23, 24, 29, 31, 34, 44, 51, 61]",[35],618
77274,"[17, 19, 23, 24, 29, 31, 34, 44, 51, 61]",[35],618
79925,"[19, 23, 24, 29, 31, 34, 44, 51, 61, 46]",[17],618
87143,"[23, 24, 29, 31, 34, 44, 51, 61, 46, 43, 54]",[19],618
87845,"[24, 29, 31, 34, 44, 51, 61, 46, 43, 54, 42, 45, 58, 64]",[23],618
88421,"[29, 31, 34, 44, 51, 61, 46, 43, 54, 45, 58, 64, 48]","[24, 42]",423
88960,"[31, 34, 44, 51, 61, 46, 43, 54, 45, 58, 64, 48]","[24, 29]",236
90193,"[31, 34, 44, 51, 61, 46, 43, 54, 45, 58, 64, 48, 50, 52, 57, 62]",[24],618
90241,"[34, 44, 51, 61, 46, 43, 54, 45, 58, 64, 48, 50, 52, 57, 62, 55, 63]",[31],618
92133,"[44, 51, 61, 46, 43, 54, 45, 58, 64, 48, 50, 52, 57, 62, 55, 63, 60]",[34],618
94291,"[51, 61, 46, 43, 54, 45, 58, 64, 48, 50, 52, 57, 62, 55, 63, 60, 47, 49, 53, 56, 59, 65]",[44],618
96481,"[61, 46, 43, 54, 45, 58, 64, 48, 50, 52, 57, 62, 55, 63, 60, 47, 49, 53, 59, 65]","[51, 56]",428
100801,"[46, 43, 54, 45, 58, 64, 48, 50, 52, 57, 62, 55, 63, 60, 47, 49, 53, 59, 65]","[51, 61]",236
103481,"[46, 43, 54, 45, 58, 64, 48, 50, 52, 57, 62, 55, 63, 60, 47, 49, 53, 59, 65]",[61],618
104971,"[43, 54, 45, 58, 64, 48, 50, 52, 57, 62, 55, 63, 60, 47, 49, 53, 59, 65]",[46],618
106888,"[54, 45, 58, 64, 48, 50, 52, 57, 62, 55, 63, 60, 47, 49, 53, 59, 65, 82]",[46],618
113627,"[45, 58, 64, 48, 50, 52, 57, 62, 55, 63, 60, 47, 49, 53, 59, 65, 82]",[46],618
113639,"[58, 64, 48, 50, 52, 57, 62, 55, 63, 60, 47, 49, 53, 59, 65, 82]",[45],618
115689,"[64, 48, 50, 52, 57, 62, 55, 63, 60, 47, 49, 53, 59, 65, 82]",[45],618
118334,"[48, 50, 52, 57, 62, 55, 63, 60, 47, 49, 53, 59, 65, 82]",[64],618
118335,"[50, 52, 57, 62, 55, 63, 60, 47, 49, 53, 59, 65, 82]",[64],618
123233,"[52, 57, 62, 55, 63, 60, 47, 49, 53, 59, 65, 82]",[50],618
126360,"[57, 62, 55, 63, 60, 47, 49, 53, 59, 65, 82]",[52],618
129299,"[62, 55, 63, 60, 47, 49, 53, 59, 65, 82, 68, 78]",[57],618
131726,"[55, 63, 60, 47, 49, 59, 65, 82, 68, 78]","[62, 53]",486
134660,"[63, 60, 47, 49, 59, 65, 82, 68, 78]","[62, 55]",370
141664,"[63, 60, 47, 49, 59, 65, 82, 68, 78, 72]",[55],618
142181,"[60, 47, 49, 59, 65, 82, 68, 78, 72, 88, 92]",[63],618
150587,"[47, 49, 59, 65, 82, 68, 78, 72, 88, 92]",[60],618
151987,"[49, 59, 65, 82, 68, 78, 72, 88, 92, 76, 83]",[47],618
155980,"[59, 65, 82, 68, 78, 72, 88, 92, 76, 83, 81]",[49],620
162475,"[65, 82, 68, 78, 72, 88, 92, 76, 83, 81, 66, 67, 69, 84]",[59],618
164059,"[82, 68, 78, 72, 88, 92, 76, 83, 81, 66, 67, 69, 84, 87, 94]",[65],618
164657,"[68, 78, 72, 88, 92, 76, 83, 81, 66, 67, 69, 84, 87, 94]",[65],618
166011,"[78, 72, 88, 92, 76, 83, 81, 66, 67, 69, 84, 87, 94]",[65],618
170204,"[72, 88, 92, 76, 83, 81, 66, 67, 69, 84, 87, 94, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[78],618
172494,"[88, 92, 76, 83, 81, 66, 67, 69, 84, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]","[78, 79]",384
173180,"[92, 76, 83, 81, 66, 67, 69, 84, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]","[79, 88]",384
173782,"[76, 83, 81, 66, 67, 69, 84, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]","[79, 88]",384
176913,"[83, 81, 66, 67, 69, 84, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]","[79, 76]",478
179273,"[81, 66, 67, 69, 84, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]","[76, 83]",330
181153,"[81, 66, 67, 69, 84, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]",[76],712
186244,"[66, 67, 69, 84, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]",[81],618
187618,"[67, 69, 84, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]",[66],618
189725,"[69, 84, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]",[67],618
189802,"[84, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]",[69],618
192042,"[87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]",[84],618
196863,"[94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95, 99]",[87],618
198662,"[70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95, 99]",[87],618
201195,"[71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95, 99]",[70],618
204877,"[73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95, 99, 108]",[71],618
211203,"[74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95, 99, 108]",[73],618
212903,"[75, 77, 80, 85, 86, 89, 90, 91, 93, 95, 99, 108]",[74],618
215389,"[77, 80, 85, 86, 89, 90, 91, 93, 95, 99, 108]",[75],618
216744,"[80, 85, 86, 89, 90, 91, 93, 95, 99, 108]",[75],618
221603,"[85, 86, 89, 90, 91, 93, 95, 99, 108]",[80],650
225303,"[86, 89, 90, 91, 93, 95, 99, 108]",[85],618
226535,"[89, 90, 91, 93, 95, 99, 108, 97, 109]",[86],618
230751,"[90, 91, 93, 95, 99, 108, 97, 109]",[86],618
234674,"[91, 93, 95, 99, 108, 97, 109]",[90],618
237202,"[93, 95, 99, 108, 97, 109]",[91],618
239360,"[95, 99, 108, 97, 109, 101, 106, 111]",[91],618
240974,"[99, 108, 97, 109, 101, 106, 111, 98, 100, 102, 104]",[95],618
241677,"[108, 97, 109, 101, 106, 111, 98, 100, 104]","[95, 102]",345
246667,"[108, 97, 109, 101, 106, 111, 98, 100, 104, 96, 103, 105, 107, 110, 112]",[102],727
248188,"[97, 109, 101, 106, 111, 98, 100, 104, 96, 103, 105, 107, 110, 112]",[108],618
248782,"[109, 101, 106, 111, 98, 100, 104, 96, 103, 105, 107, 110, 112]",[108],618
252346,"[101, 106, 111, 98, 100, 104, 96, 103, 105, 107, 110, 112]",[109],618
255216,"[106, 111, 98, 100, 104, 96, 103, 105, 107, 110, 112]",[109],618
258989,"[111, 98, 100, 104, 96, 103, 105, 107, 110, 112]",[106],618
260882,"[98, 100, 104, 96, 103, 105, 107, 110, 112]",[111],618
263279,"[100, 104, 96, 103, 105, 107, 110, 112]",[98],618
264058,"[104, 96, 103, 105, 107, 110, 112]",[100],618
271100,"[96, 103, 105, 107, 110, 112, 113]",[104],618
273369,"[103, 105, 107, 110, 112, 113]",[96],618
275700,"[105, 107, 110, 112, 113]",[96],618
280613,"[107, 110, 112, 113, 117, 122]",[105],618
281429,"[110, 112, 113, 117, 122, 121]",[107],618
286624,"[112, 113, 117, 122, 121]",[110],618
289087,"[113, 117, 122, 121, 123, 124]",[110],618
289680,"[117, 122, 121, 123, 124, 114, 115, 116, 118, 119, 120]",[113],618
297634,"[122, 121, 123, 124, 114, 115, 118, 119, 120]","[113, 116]",447
298177,"[121, 123, 124, 114, 115, 118, 119, 120]","[116, 122]",447
299475,"[123, 124, 114, 115, 118, 119, 120]","[116, 122]",447
303139,"[124, 114, 115, 118, 119, 120, 155]","[116, 123]",447
304228,"[114, 115, 118, 119, 120, 155, 149]","[116, 124]",447
305327,"[115, 118, 119, 120, 155, 149, 129, 146]","[116, 124]",447
306466,"[118, 119, 120, 155, 149, 129, 146]","[124, 115]",236
306528,"[118, 119, 120, 155, 149, 146, 135, 137]","[124, 129]",417
313497,"[119, 120, 155, 149, 146, 135, 137, 125, 126, 130, 136, 139, 140, 150]","[129, 118]",417
313498,"[120, 155, 149, 146, 135, 137, 125, 126, 130, 136, 139, 140, 150]","[118, 119]",236
314227,"[120, 155, 149, 146, 135, 137, 125, 126, 130, 136, 139, 140, 150, 145]",[119],618
317727,"[155, 149, 146, 135, 137, 125, 126, 130, 136, 139, 140, 150, 145, 128, 132, 133, 141, 147, 148, 151, 153]",[119],618
320903,"[149, 146, 135, 137, 125, 126, 130, 136, 139, 140, 150, 145, 128, 132, 133, 141, 147, 148, 151, 153, 127, 131, 134, 138, 142, 143, 144, 152, 154]",[155],618
321738,"[146, 135, 137, 125, 126, 130, 136, 139, 140, 150, 145, 128, 132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 142, 143, 144, 152, 154, 168]","[155, 131]",501
326990,"[135, 137, 125, 126, 130, 136, 139, 140, 150, 145, 128, 132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 142, 143, 144, 152, 154, 168]","[131, 146]",501
327090,"[137, 125, 126, 130, 136, 139, 140, 150, 145, 128, 132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 142, 143, 144, 152, 154, 168]","[131, 135]",501
328792,"[125, 126, 130, 136, 139, 140, 150, 145, 128, 132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 142, 143, 144, 152, 154, 168]","[131, 135]",501
332286,"[126, 130, 136, 139, 140, 150, 145, 128, 132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 142, 143, 144, 152, 154, 168]","[131, 135]",501
332434,"[130, 136, 139, 140, 150, 145, 128, 132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 142, 143, 144, 152, 154, 168]","[131, 126]",501
335343,"[136, 139, 140, 150, 145, 128, 132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 142, 143, 144, 152, 154, 168]","[131, 126]",501
340213,"[139, 140, 150, 145, 128, 132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 142, 143, 144, 152, 154, 168]","[131, 136]",501
342264,"[140, 150, 145, 128, 132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 142, 143, 144, 152, 154, 168]","[131, 139]",501
344533,"[150, 145, 128, 132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 142, 143, 144, 152, 154, 168]","[131, 140]",501
350102,"[145, 128, 132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 142, 143, 144, 152, 154, 168]","[131, 150]",501
353903,"[128, 132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 142, 143, 144, 152, 154, 168, 167]","[131, 145]",501
355075,"[132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 142, 143, 144, 152, 154, 168, 167]","[145, 128]",236
355882,"[132, 133, 141, 147, 148, 151, 153, 127, 134, 138, 143, 144, 152, 154, 168, 167]","[128, 142]",419
356622,"[133, 141, 147, 148, 151, 153, 127, 134, 138, 143, 144, 152, 154, 168, 167]","[142, 132]",419
359864,"[141, 147, 148, 151, 153, 127, 134, 138, 143, 144, 152, 154, 168, 167]","[142, 132]",419
363310,"[147, 148, 151, 153, 127, 134, 138, 143, 144, 152, 154, 168, 167]","[142, 141]",419
363503,"[148, 151, 153, 127, 134, 138, 143, 144, 152, 154, 168, 167]","[142, 147]",419
363655,"[151, 153, 127, 134, 138, 143, 144, 152, 154, 168, 167]","[142, 147]",419
368641,"[153, 127, 134, 138, 143, 144, 152, 154, 168, 167, 164]","[147, 151]",236
369524,"[153, 127, 134, 138, 143, 144, 152, 154, 168, 167, 157]","[147, 164]",446
372173,"[127, 134, 138, 143, 144, 152, 154, 168, 167, 157, 162]","[164, 153]",495
372950,"[134, 138, 143, 144, 152, 154, 168, 167, 157, 162, 161]","[164, 127]",446
378432,"[138, 143, 144, 152, 154, 168, 167, 157, 162, 161]","[127, 134]",236
379168,"[138, 143, 144, 152, 154, 168, 167, 157, 162, 161, 156]",[134],618
379248,"[143, 144, 152, 154, 168, 167, 157, 162, 161, 156, 159, 171, 173]",[138],618
379469,"[144, 152, 154, 168, 167, 157, 162, 161, 156, 159, 171, 173]",[143],618
382062,"[152, 154, 168, 167, 157, 162, 161, 156, 159, 171, 173, 160, 163]",[143],618
386861,"[154, 168, 167, 157, 162, 161, 156, 159, 171, 173, 160, 163, 165, 169]",[152],618
392011,"[168, 167, 157, 162, 161, 156, 159, 171, 173, 160, 163, 165, 169, 166]",[154],618
392971,"[167, 157, 162, 161, 156, 159, 171, 173, 160, 163, 165, 169, 166]",[154],618
393255,"[157, 162, 161, 156, 159, 171, 173, 160, 163, 165, 169, 166, 158, 170, 172]",[167],618
400956,"[162, 161, 156, 159, 171, 173, 160, 163, 165, 169, 166, 158, 172]","[157, 170]",436
401808,"[161, 156, 159, 171, 173, 160, 163, 165, 169, 166, 158, 172]","[170, 162]",436
403369,"[156, 159, 171, 173, 160, 163, 165, 169, 166, 158, 172]","[170, 161]",436
404234,"[159, 171, 173, 160, 163, 165, 169, 166, 158, 172]","[170, 161]",436
408129,"[171, 173, 160, 163, 165, 169, 166, 158, 172, 192]","[161, 159]",236
411918,"[171, 173, 160, 163, 165, 169, 166, 158, 172, 192]",[159],618
