Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4000
151,"[1, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",1080
2530,"[5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",1080
3256,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",1080
3531,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 3, 7, 8]",1080
4444,"[10, 11, 13, 14, 15, 37]","[0, 12, 3, 7, 8, 9]",1080
5225,"[11, 13, 14, 15, 37]","[0, 12, 7, 8, 9, 10]",420
5266,"[11, 13, 14, 15, 37, 27]","[0, 12, 7, 9, 10]",1300
7106,"[13, 14, 15, 37, 27, 33]","[0, 12, 7, 9, 10]",1300
7497,"[14, 15, 37, 27, 33, 38]","[12, 7, 9, 10, 13]",1300
7731,"[15, 37, 27, 33, 38]","[12, 7, 10, 13, 14]",1300
8030,"[37, 27, 33, 38, 20, 25]","[12, 7, 13, 14, 15]",1300
8277,"[27, 33, 38, 20, 39]","[12, 7, 14, 15, 37, 25]",1084
8553,"[33, 38, 20, 39, 29, 41]","[12, 7, 14, 37, 25, 27]",1084
11120,"[38, 20, 39, 41, 17, 23]","[12, 7, 37, 25, 27, 33, 29]",1428
11877,"[20, 39, 41, 17, 23]","[12, 7, 37, 25, 33, 29, 38]",1428
12336,"[39, 41, 17, 23]","[12, 7, 25, 33, 29, 38, 20]",1428
12536,"[41, 17, 23]","[12, 7, 25, 33, 29, 38, 20]",1428
12862,"[17, 23]","[12, 7, 25, 33, 29, 20, 41]",1428
12988,[23],"[12, 7, 25, 33, 29, 41, 17]",1428
13307,[],"[12, 7, 25, 33, 29, 17, 23]",1428
13545,[48],"[12, 7, 25, 33, 29, 17]",2308
13546,[],"[12, 7, 25, 33, 29, 17]",2308
17187,[],"[12, 7, 25, 33, 29]",3188
22514,[],"[12, 7, 25, 33]",3279
24820,[],"[12, 7, 25]",3724
33429,"[21, 34, 36]","[7, 25]",3774
33488,[],"[7, 21, 36, 34]",2031
34683,[],"[7, 36, 34]",2911
35188,[],"[7, 36]",3791
40976,[],[7],3990
619335,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],4000
620374,"[18, 22, 30, 35]","[16, 19, 24, 31, 40, 26, 32]",1192
620844,"[22, 30, 35]","[16, 19, 24, 40, 26, 32, 18]",1192
621499,"[30, 35]","[16, 19, 24, 40, 26, 32, 22]",1192
621603,"[35, 44]","[16, 19, 24, 40, 26, 32, 22]",1192
621742,[],"[16, 19, 40, 26, 32, 22, 35, 44]",719
622776,[52],"[16, 40, 26, 32, 22, 35, 44]",1599
624395,"[46, 54]","[16, 40, 26, 32, 22, 44, 52]",1599
625002,[65],"[16, 40, 26, 32, 44, 52, 46, 54]",1552
627598,[68],"[16, 40, 26, 32, 44, 46, 54, 65]",1552
628196,[],"[16, 40, 26, 32, 44, 46, 54, 65]",1552
628417,[],"[16, 40, 26, 32, 44, 46, 54]",2432
628806,[],"[16, 40, 26, 32, 44, 54]",3312
631724,[78],"[16, 40, 26, 32, 54]",3621
634901,[],"[16, 40, 26, 32, 54]",3621
635859,[42],"[40, 26, 32, 54]",3715
636127,[],"[40, 26, 32, 54]",3715
649490,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54]",3811
651535,[60],"[26, 32, 54, 57, 61, 64, 56, 63]",1041
651821,[],"[26, 32, 54, 61, 64, 56, 63, 60]",1041
652767,[],"[26, 32, 54, 61, 56, 63, 60]",1921
653381,[90],"[26, 32, 54, 61, 56, 60]",2801
655794,[],"[26, 32, 54, 61, 56, 90]",2801
656183,[],"[26, 32, 54, 61, 56]",3681
662251,"[49, 50, 59, 62]","[26, 54, 61, 56]",3793
665753,[62],"[26, 54, 61, 56, 49, 59]",2033
666233,[],"[26, 54, 61, 56, 49, 62]",2033
666783,[],"[26, 54, 61, 56, 62]",2913
669240,[],"[26, 54, 61, 56]",3793
685000,"[43, 47, 51, 53, 55, 58]","[54, 61, 56]",3823
685924,"[53, 82]","[54, 61, 56, 51, 55, 47, 58]",1952
687571,[],"[54, 61, 56, 51, 55, 47, 58, 82]",1859
689540,[84],"[54, 61, 56, 51, 47, 58, 82]",2739
690532,[],"[54, 61, 56, 51, 47, 58, 84]",1952
690818,"[76, 95]","[54, 61, 56, 47, 58, 84]",2832
692612,[],"[54, 61, 56, 47, 58, 76, 95]",1952
693993,[],"[54, 61, 56, 47, 58, 76]",2832
694911,[],"[54, 61, 56, 47, 58]",3712
700180,[],"[54, 61, 56, 47]",3809
701494,[80],"[54, 56, 47]",3926
705122,[],"[54, 56, 47]",3926
726890,"[70, 79]","[56, 47]",3973
729590,[],"[56, 47, 79]",3864
763531,[],"[56, 47]",3973
828322,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],3986
829317,"[86, 92]","[47, 83, 88, 93, 73, 94]",1166
830242,[92],"[47, 83, 93, 73, 94, 86]",1166
830301,[],"[47, 93, 73, 94, 86, 92]",1166
830552,[108],"[47, 93, 73, 94, 86]",2046
833247,[],"[47, 93, 94, 86, 108]",2890
833615,[],"[47, 93, 94, 108]",3770
841675,[],"[47, 94, 108]",3886
848445,[],"[47, 108]",3950
943124,[],[47],3986
958145,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],4000
958734,"[67, 75, 81, 87, 89, 91]","[66, 69, 74, 85, 71]",915
959546,"[81, 87, 89, 91]","[66, 74, 85, 71, 67, 75]",898
959683,"[87, 89, 91]","[66, 74, 85, 71, 75, 81]",1586
960022,"[89, 91]","[66, 85, 71, 75, 81, 87]",1586
960358,"[91, 97, 109]","[66, 71, 75, 81, 87, 89]",1586
961999,"[97, 106]","[66, 71, 75, 81, 87, 91, 109]",1574
962257,[106],"[66, 71, 75, 81, 87, 91, 109]",1574
963094,"[98, 100]","[66, 71, 75, 81, 87, 109, 106]",1574
963657,"[100, 103]","[66, 71, 75, 81, 109, 106, 98]",1574
964473,[103],"[66, 71, 75, 81, 109, 106, 100]",1574
964718,[],"[66, 71, 75, 81, 109, 100, 103]",1574
965486,[],"[66, 71, 75, 81, 109, 100]",2454
967055,[113],"[66, 71, 75, 81, 109]",3334
974688,[],"[66, 75, 81, 109, 113]",3655
983743,[111],"[66, 75, 109, 113]",3847
1007237,[],"[66, 75, 109, 113]",3847
1024249,[],"[66, 75, 109]",3961
1200174,"[96, 99, 104, 105, 107, 112]","[75, 109]",3971
