Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3500
497,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]",[14],3292
665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]",[14],3292
946,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16]","[14, 2, 13]",1570
1331,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 16]","[14, 2, 7]",613
2590,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 16, 26]","[14, 7]",1722
3147,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 40]","[14, 16, 26]",2504
3453,"[3, 4, 8, 9, 10, 11, 12, 15, 40]","[14, 16, 26]",2504
4016,"[3, 4, 8, 9, 10, 12, 15, 40]","[14, 26, 11]",981
5150,"[3, 4, 8, 9, 10, 12, 15]","[14, 26, 40]",2377
5861,"[3, 4, 8, 9, 10, 12]","[14, 26, 40]",2377
8769,"[3, 4, 8, 9, 10, 12]","[14, 26]",3147
10122,"[4, 8, 9, 10, 12, 34, 37]","[14, 26]",3147
10981,"[4, 8, 9, 12, 34, 37, 30, 32]","[14, 26]",3147
11699,"[4, 8, 9, 12, 37, 30, 32]","[14, 26]",3147
13091,"[4, 8, 9, 12, 30, 32]","[14, 26]",3147
14795,"[4, 8, 9, 12, 30, 32, 33]",[26],3355
15312,"[8, 9, 12, 30, 32, 33, 21, 27, 31, 42]",[26],3355
15596,"[8, 9, 12, 30, 32, 33, 27, 31, 42]",[26],3355
15663,"[8, 9, 12, 30, 32, 33, 42]","[26, 31]",1676
17523,"[8, 9, 12, 30, 32, 33, 42]",[26],3355
17825,"[8, 9, 12, 30, 32, 33, 58]",[26],3355
18444,"[8, 9, 12, 30, 32, 33]",[26],3355
25218,"[8, 9, 12, 30, 32, 33]",[],3500
26065,"[9, 12, 30, 32, 33, 25, 29, 44]",[],3500
26609,"[12, 30, 32, 33, 25, 29, 44, 18, 20, 24, 38, 41]",[],3500
27362,"[30, 32, 33, 25, 29, 44, 18, 20, 24, 38, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3500
27890,"[32, 33, 25, 29, 44, 18, 20, 24, 38, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3500
28326,"[33, 25, 29, 44, 18, 20, 24, 38, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3500
28394,"[25, 29, 44, 18, 20, 24, 38, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3500
29362,"[29, 44, 18, 20, 24, 38, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3500
29639,"[44, 20, 24, 38, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[29],2218
31604,"[44, 20, 24, 38, 17, 19, 22, 28, 35, 36, 39, 43, 54]","[41, 23]",1580
31667,"[44, 20, 24, 38, 17, 19, 22, 28, 35, 36, 39, 54]","[23, 43]",2011
31817,"[44, 20, 24, 38, 17, 19, 22, 28, 35, 39, 54, 49]","[23, 43]",2011
32118,"[44, 20, 24, 38, 17, 19, 22, 28, 35, 54, 49, 51]","[43, 39]",1055
33880,"[44, 20, 24, 38, 17, 19, 22, 28, 35, 54, 49, 51, 57]",[43],2936
34626,"[44, 20, 24, 17, 19, 22, 28, 35, 54, 49, 51, 57]",[43],2936
35398,"[44, 20, 24, 17, 22, 28, 35, 54, 49, 51, 57]",[43],2936
35771,"[44, 20, 24, 17, 28, 35, 54, 49, 51, 57]",[43],2936
36009,"[44, 20, 24, 17, 28, 35, 49, 51, 57]",[43],2936
36788,"[44, 20, 24, 17, 28, 35, 51]","[49, 57]",1529
37245,"[44, 20, 24, 17, 28, 35]","[49, 57]",1529
39206,"[44, 20, 24, 17, 28, 35, 60]",[57],2772
39249,"[44, 20, 24, 17, 28, 35]",[60],1324
40655,"[44, 20, 24, 17, 28, 35, 87]",[],3500
41866,"[20, 24, 17, 28, 35, 87]",[],3500
41896,"[24, 17, 28, 35, 87]",[],3500
42823,"[17, 28, 35, 87, 45]",[],3500
43808,"[28, 35, 87, 45]",[],3500
44762,"[35, 87, 45, 47, 50, 52, 53, 55]",[],3500
45401,"[87, 45, 47, 50, 52, 53, 55, 46, 48, 56]",[],3500
45634,"[45, 50, 52, 53, 46, 48, 56]","[47, 55]",2808
46366,"[50, 53, 46, 48, 56]","[47, 55, 45]",2192
47301,"[53, 46, 48, 56, 70]","[47, 55, 45]",2192
47662,"[53, 46, 56, 70]","[47, 55, 45]",2192
47770,"[53, 46, 56, 65]","[47, 55, 70]",1420
48770,"[53, 46, 56]","[47, 55, 70]",1420
50492,"[53, 46, 56, 71]","[47, 55]",2808
50599,"[53, 56]","[55, 46, 71]",718
51094,"[53, 56, 61, 63]","[55, 71]",3194
52055,"[53, 61, 63, 64]","[55, 71]",3194
52173,"[53, 63, 64, 93]","[55, 71]",3194
53028,"[53, 63, 64, 66]","[71, 93]",2701
57190,"[53, 63, 64]","[71, 66]",2968
57981,"[53, 63, 64]",[71],3316
67253,"[53, 63, 64, 101]",[],3500
67621,"[63, 64, 101, 59, 62, 67, 68, 69]",[],3500
67732,"[64, 101, 59, 62, 67, 68, 69, 78, 89, 90]",[],3500
68161,"[101, 59, 62, 67, 68, 69, 78, 89, 90, 72, 77, 79]",[],3500
69536,"[59, 62, 67, 69, 78, 89, 90, 72, 77, 79]",[68],3167
70093,"[62, 67, 69, 78, 89, 90, 72, 77, 79, 86]",[68],3167
71651,"[67, 69, 78, 89, 90, 72, 77, 79, 86, 74, 81, 91]",[68],3167
72010,"[67, 78, 89, 72, 77, 79, 86, 81, 91]","[68, 69, 90]",657
72149,"[67, 78, 89, 72, 77, 79, 86, 91]","[68, 69, 90]",657
72414,"[67, 78, 89, 72, 77, 79, 86, 91, 82]","[68, 90]",1918
72592,"[67, 78, 89, 77, 79, 86, 91, 82]","[68, 90]",1918
73252,"[67, 78, 89, 77, 86, 91, 82]","[68, 79]",1706
73386,"[67, 78, 89, 77, 91, 82, 76, 83, 84, 88]","[79, 86]",1007
74084,"[67, 78, 89, 77, 91, 82, 76, 83, 84]","[79, 88]",1420
74408,"[67, 78, 89, 77, 91, 82, 76, 83, 84]",[88],2881
75097,"[67, 78, 89, 91, 82, 76, 83, 84]",[88],2881
75217,"[67, 78, 89, 82, 76, 83, 84, 118]",[88],2881
76923,"[67, 78, 89, 82, 76, 84, 118]",[88],2881
78386,"[67, 78, 89, 82, 76, 84, 118, 106]",[],3500
78507,"[78, 89, 82, 76, 84, 118, 106, 73, 75, 80, 85, 92]",[],3500
79583,"[89, 82, 76, 84, 118, 106, 75, 80, 85, 92]",[73],3186
80724,"[82, 76, 84, 118, 106, 75, 80, 92, 121]","[89, 85]",330
80756,"[82, 76, 84, 118, 106, 75, 80, 92, 121, 97, 103]",[85],3291
81196,"[82, 84, 118, 106, 75, 80, 92, 121, 97, 103, 108]",[85],3291
81464,"[82, 118, 106, 75, 80, 92, 121, 97, 103, 108, 107, 115]",[85],3291
81469,"[82, 118, 75, 80, 92, 97, 103, 108, 107, 115]","[85, 106]",2508
82673,"[82, 118, 80, 92, 97, 103, 108, 107, 115, 94, 100]","[85, 106]",2508
82745,"[82, 118, 80, 92, 103, 108, 107, 94, 100]","[85, 97, 115]",1356
82876,"[82, 118, 80, 92, 103, 108, 94, 100]","[85, 115, 107]",1534
83663,"[82, 118, 80, 92, 103, 108, 94, 100]","[85, 115]",2821
84099,"[82, 118, 80, 92, 103, 108, 94]","[85, 115]",2821
90098,"[82, 118, 80, 92, 103, 108, 94]",[85],3291
90811,"[82, 118, 80, 92, 103, 108]",[85],3291
94961,"[82, 118, 80, 92, 103, 108, 120]",[],3500
95610,"[118, 80, 92, 103, 108, 120, 102, 105, 117]",[],3500
96723,"[80, 92, 103, 108, 120, 102, 105, 117]",[],3500
97040,"[92, 103, 108, 120, 102, 105, 117, 98, 99, 104, 110, 111, 112, 113, 114, 116, 119, 122]",[],3500
98102,"[103, 108, 120, 102, 105, 117, 98, 99, 104, 110, 111, 112, 113, 114, 116, 119, 122, 95, 96, 109, 123]",[],3500
98723,"[108, 120, 102, 105, 117, 98, 99, 104, 110, 111, 112, 113, 114, 116, 119, 122, 95, 96, 109, 123]",[],3500
99316,"[120, 102, 105, 117, 98, 99, 104, 110, 111, 112, 113, 114, 116, 119, 122, 95, 96, 109, 123]",[],3500
100517,"[102, 117, 99, 104, 111, 112, 113, 114, 119, 122, 95, 96, 109, 123]","[105, 98, 110, 116]",1710
101337,"[117, 99, 104, 111, 112, 113, 114, 119, 122, 95, 96, 109]","[105, 110, 116, 102, 123]",945
102672,"[117, 99, 104, 111, 112, 113, 114, 119, 122, 95, 96, 109]","[105, 116, 102, 123]",1260
103105,"[117, 99, 104, 111, 112, 113, 114, 119, 122, 95, 96, 109]","[116, 102, 123]",1728
103509,"[117, 99, 104, 111, 112, 114, 119, 122, 95, 96, 109]","[116, 123, 113]",794
104652,"[117, 99, 104, 111, 112, 114, 119, 122, 95, 96, 109]","[116, 123]",2483
104823,"[99, 104, 111, 112, 114, 119, 122, 95, 96, 109, 125]","[116, 117]",879
